time(s),200392,100320,110450,100322,110431,100318,100323,100321,100316,100315,100317
0.0,8.74329,2.30804,4.27982,11.116,1.03607,8.39996,7.412719999999999,9.58862,8.99811,13.8748,4.60815
0.02,8.73413,2.26684,4.2767599999999995,11.1191,1.0376,8.39691,7.39593,9.59167,8.99811,13.887,4.61121
0.04,8.7326,2.23175,4.27524,11.1176,1.04217,8.39691,7.400510000000001,9.573360000000001,8.99963,13.9038,4.61121
0.06,8.7326,2.1875,4.28134,11.116,1.04065,8.39996,7.400510000000001,9.561160000000001,8.99811,13.9114,4.60815
0.08,8.73413,2.1447700000000003,4.27829,11.1191,1.03912,8.395389999999999,7.3989899999999995,9.561160000000001,8.99658,13.9145,4.61273
0.1,8.73108,2.11425,4.2767599999999995,11.1206,1.04217,8.38623,7.397460000000001,9.54895,8.98437,13.9282,4.61121
0.12,8.7326,2.07458,4.27829,11.1176,1.0376,8.38776,7.3989899999999995,9.55048,8.98437,13.9374,4.61121
0.14,8.7326,2.04101,4.27982,11.1191,1.04065,8.38776,7.400510000000001,9.53979,8.98743,13.942,4.60968
0.16,8.7204,2.0043900000000003,4.2767599999999995,11.116,1.04217,8.38776,7.397460000000001,9.53979,8.98285,13.9542,4.61273
0.18,8.7204,1.95556,4.27982,11.116,1.04065,8.38623,7.400510000000001,9.52454,8.98743,13.9542,4.61273
0.2,8.718869999999999,1.91589,4.27982,11.1145,1.03912,8.38928,7.3989899999999995,9.52454,8.9859,13.9526,4.61121
0.22,8.71735,1.8807900000000002,4.27524,11.1176,1.0437,8.38623,7.38678,9.51385,8.98743,13.9603,4.60968
0.24,8.718869999999999,1.84265,4.27982,11.1191,1.04217,8.38928,7.388310000000001,9.51538,8.98285,13.9618,4.61121
0.26,8.7204,1.79992,4.27829,11.116,1.03607,8.37402,7.38525,9.4986,8.9859,13.9633,4.60968
0.28,8.70514,1.75872,4.2767599999999995,11.1176,1.03912,8.37402,7.3822,9.500119999999999,8.98743,13.9603,4.61121
0.3,8.706660000000001,1.71905,4.2660800000000005,11.1176,1.04065,8.37402,7.38678,9.48944,8.99048,13.9664,4.60968
0.32,8.70819,1.6854799999999999,4.2645599999999995,11.1176,1.03912,8.37555,7.38678,9.478760000000001,8.98743,13.9633,4.60968
0.34,8.709719999999999,1.6503900000000002,4.2660800000000005,11.1191,1.04217,8.37402,7.38525,9.46503,8.9859,13.9618,4.61273
0.36,8.706660000000001,1.61071,4.2691300000000005,11.1176,1.03912,8.37402,7.38525,9.45435,8.98437,13.9664,4.61426
0.38,8.709719999999999,1.57409,4.25235,11.1206,1.03607,8.37097,7.38373,9.440610000000001,8.9859,13.9618,4.61121
0.4,8.694460000000001,1.5390000000000001,4.2554,11.1145,1.04065,8.37097,7.37305,9.42535,8.99048,13.9633,4.61273
0.42,8.69293,1.50085,4.2554,11.1191,1.04065,8.3725,7.371519999999999,9.42993,8.98743,13.9664,4.61273
0.44,8.69904,1.46118,4.24014,11.1176,1.0376,8.363339999999999,7.37305,9.4162,8.98743,13.9801,4.61426
0.46,8.691410000000001,1.42303,4.24319,11.1191,1.04217,8.360289999999999,7.374569999999999,9.40552,8.98437,13.9786,4.61426
0.48,8.697510000000001,1.40014,4.24014,11.1176,1.03912,8.36182,7.37305,9.40247,8.98437,13.974,4.60968
0.5,8.697510000000001,1.36962,4.24319,11.1206,1.03912,8.363339999999999,7.37305,9.38873,8.9859,13.9786,4.61273
0.52,8.69598,1.34216,4.23099,11.116,1.03912,8.36182,7.37305,9.39178,8.99048,13.9755,4.61121
0.54,8.697510000000001,1.3192700000000002,4.2294599999999996,11.116,1.03607,8.366389999999999,7.371519999999999,9.37805,8.9859,13.9893,4.61273
0.56,8.68378,1.2918,4.22641,11.1176,1.04217,8.36487,7.37305,9.37805,8.9859,13.9893,4.61426
0.58,8.68378,1.26892,4.2294599999999996,11.1176,1.04065,8.363339999999999,7.35779,9.37042,8.9859,13.9999,4.61273
0.6,8.6853,1.25366,4.2294599999999996,11.1191,1.04065,8.35876,7.36084,9.365839999999999,8.98743,14.0106,4.60815
0.62,8.68225,1.2338200000000001,4.2325099999999996,11.1221,1.04065,8.35113,7.359310000000001,9.353639999999999,8.97217,14.0259,4.61121
0.64,8.68378,1.21551,4.2325099999999996,11.1145,1.0376,8.34656,7.36389,9.353639999999999,8.97522,14.0381,4.60968
0.66,8.68378,1.22161,4.23099,11.116,1.0376,8.34961,7.362369999999999,9.35516,8.97369,14.0488,4.61273
0.68,8.680719999999999,1.21704,4.23099,11.116,1.0376,8.34808,7.36084,9.3399,8.98437,14.0594,4.61121
