time(s),100177,100443,110448,100178,200373,100181,100435,100179,100184,100180
0.0,6.61468,8.37555,22.8485,10.8688,6.98395,11.0336,1.10474,8.69442,6.89697,2.1179200000000002
0.02,6.61163,8.37402,22.8455,10.8673,6.98395,11.0321,1.10168,8.729510000000001,6.90918,2.1209700000000002
0.04,6.61163,8.3725,22.8333,10.8688,6.9809,11.0336,1.10321,8.770710000000001,6.92444,2.11945
0.06,6.613160000000001,8.37402,22.8302,10.8719,6.985469999999999,11.0321,1.10321,8.802760000000001,6.9351199999999995,2.11945
0.08,6.616210000000001,8.37402,22.8363,10.8673,6.988519999999999,11.0306,1.10321,8.8287,6.9397,2.11639
0.1,6.616210000000001,8.37097,22.8348,10.8688,6.985469999999999,11.0275,1.10626,8.86532,6.94885,2.11945
0.12,6.61468,8.37555,22.8333,10.8688,6.982419999999999,11.0336,1.10321,8.90041,6.970210000000001,2.11639
0.14,6.60858,8.37402,22.8348,10.8673,6.985469999999999,11.0229,1.10016,8.94314,6.987,2.1179200000000002
0.16,6.60553,8.3725,22.8333,10.8704,6.98395,11.0184,1.10474,8.97365,6.99615,2.1179200000000002
0.18,6.60248,8.37555,22.820999999999998,10.8673,6.9809,11.0275,1.10016,9.01638,7.0098899999999995,2.1225
0.2,6.60553,8.37097,22.818,10.8719,6.98395,11.0199,1.10474,9.04995,7.032780000000001,2.1179200000000002
0.22,6.604,8.37097,22.818,10.8688,6.98395,11.0184,1.10321,9.08962,7.0434600000000005,2.1179200000000002
0.24,6.60553,8.37402,22.820999999999998,10.8734,6.982419999999999,11.0184,1.10321,9.12319,7.0694,2.11945
0.26,6.604,8.3725,22.8241,10.8704,6.982419999999999,11.0229,1.10474,9.15981,7.07855,2.11639
0.28,6.604,8.37097,22.8058,10.8566,6.982419999999999,11.0184,1.10016,9.19796,7.092280000000001,2.1148700000000002
0.3,6.604,8.37402,22.8073,10.8597,6.98395,11.0184,1.10474,9.23305,7.11975,2.1179200000000002
0.32,6.60248,8.37707,22.8088,10.8566,6.982419999999999,11.0077,1.10474,9.2712,7.1304300000000005,2.10419
0.34,6.60553,8.37402,22.8104,10.8597,6.982419999999999,11.0077,1.10474,9.29256,7.142639999999999,2.10724
0.36,6.60553,8.36182,22.8104,10.8597,6.98395,11.0092,1.10321,9.32766,7.16858,2.1026599999999998
0.38,6.590269999999999,8.36182,22.8012,10.8582,6.98395,11.0077,1.10016,9.37038,7.17621,2.1026599999999998
0.4,6.587219999999999,8.363339999999999,22.7966,10.8597,6.985469999999999,11.0092,1.10474,9.39175,7.20367,2.10419
0.42,6.590269999999999,8.363339999999999,22.8012,10.8627,6.982419999999999,11.0046,1.10321,9.426839999999999,7.21588,2.10724
0.44,6.5918,8.363339999999999,22.8012,10.8582,6.98395,11.0077,1.10321,9.454310000000001,7.228089999999999,2.1057099999999997
0.46,6.590269999999999,8.363339999999999,22.7982,10.8582,6.987,11.0062,1.10321,9.47414,7.2525,2.1057099999999997
0.48,6.57959,8.360289999999999,22.7966,10.8566,6.982419999999999,10.997,1.10474,9.504660000000001,7.26623,2.10724
0.5,6.57959,8.36487,22.7982,10.8597,6.982419999999999,10.9955,1.10321,9.5306,7.2937,2.1087599999999997
0.52,6.578060000000001,8.363339999999999,22.7875,10.8582,6.98395,10.9955,1.10321,9.548910000000001,7.2998,2.1087599999999997
0.54,6.578060000000001,8.36487,22.7829,10.8551,6.98395,10.9985,1.10474,9.573319999999999,7.3272699999999995,2.10419
0.56,6.57959,8.35876,22.7829,10.8521,6.985469999999999,10.9955,1.10321,9.59469,7.341,2.1057099999999997
0.58,6.57654,8.36487,22.7829,10.8597,6.982419999999999,10.994000000000002,1.10321,9.614519999999999,7.36389,2.10724
0.6,6.581119999999999,8.36182,22.7859,10.8551,6.98395,10.9833,1.10474,9.62368,7.37305,2.10724
0.62,6.57959,8.360289999999999,22.7829,10.8597,6.985469999999999,10.9833,1.10626,9.65267,7.38983,2.10419
0.64,6.565860000000001,8.363339999999999,22.7859,10.8597,6.979369999999999,10.9817,1.10168,9.65877,7.3989899999999995,2.1087599999999997
0.66,6.56433,8.36487,22.7707,10.8566,6.985469999999999,10.9848,1.10626,9.67861,7.421869999999999,2.1057099999999997
0.68,6.565860000000001,8.35113,22.7722,10.8612,6.987,10.9665,1.10321,9.69997,7.4386600000000005,2.1087599999999997
0.7,6.565860000000001,8.34961,22.7737,10.8566,6.982419999999999,10.9711,1.10474,9.7076,7.449339999999999,2.1026599999999998
0.72,6.56738,8.34808,22.7722,10.8582,6.985469999999999,10.9741,1.10168,9.72439,7.46002,2.1057099999999997
0.74,6.57959,8.35113,22.7707,10.8597,6.987,10.968,1.10626,9.7488,7.469180000000001,2.1057099999999997
0.76,6.57959,8.34808,22.7707,10.8597,6.98395,10.9741,1.10016,9.76101,7.490539999999999,2.1057099999999997
0.78,6.581119999999999,8.34961,22.7707,10.8582,6.982419999999999,10.9711,1.10474,9.77169,7.493589999999999,2.11029
