time(s),100317,100315,100316,100318,100321,100323,200392,110450,100322,110431,100320
0.0,7.493589999999999,13.1683,11.8851,11.0519,9.62372,10.6277,7.228089999999999,6.47556,13.3804,0.8438100000000001,9.69177
0.02,7.493589999999999,13.1699,11.8851,11.0504,9.62219,10.6262,7.229610000000001,6.47861,13.3774,0.8468620000000001,9.69177
0.04,7.493589999999999,13.1561,11.8851,11.0504,9.62372,10.6262,7.226560000000001,6.46793,13.3896,0.8453360000000001,9.69177
0.06,7.493589999999999,13.1531,11.8729,11.0535,9.61304,10.6262,7.228089999999999,6.4557199999999995,13.3911,0.8453360000000001,9.69177
0.08,7.493589999999999,13.1561,11.8713,11.0519,9.60998,10.6277,7.228089999999999,6.4496199999999995,13.3896,0.840759,9.69177
0.1,7.496639999999999,13.1561,11.8698,11.0519,9.61151,10.6247,7.24335,6.4419900000000005,13.4018,0.8438100000000001,9.69177
0.12,7.49512,13.1577,11.8713,11.0535,9.61304,10.6277,7.24335,6.42825,13.414000000000001,0.839233,9.69177
0.14,7.496639999999999,13.1454,11.8637,11.0519,9.61151,10.6262,7.24335,6.43131,13.4155,0.8422850000000001,9.69177
0.16,7.484439999999999,13.1393,11.8576,11.055,9.60998,10.6262,7.24182,6.4191,13.4277,0.8438100000000001,9.69177
0.18,7.481380000000001,13.1454,11.8607,11.0504,9.61151,10.6125,7.2464,6.4191,13.4293,0.8438100000000001,9.69177
0.2,7.484439999999999,13.1485,11.8576,11.0519,9.61304,10.614,7.23877,6.40384,13.4384,0.8453360000000001,9.69177
0.22,7.484439999999999,13.1424,11.8439,11.0413,9.61151,10.614,7.240289999999999,6.40994,13.4384,0.8438100000000001,9.69177
0.24,7.48291,13.1332,11.85,11.0428,9.60998,10.6171,7.2525,6.40384,13.4521,0.840759,9.69177
0.26,7.48291,13.1302,11.8484,11.0413,9.61304,10.614,7.2525,6.38858,13.4491,0.8422850000000001,9.69177
0.28,7.47986,13.1317,11.8454,11.0397,9.602360000000001,10.6049,7.25403,6.39316,13.4613,0.8438100000000001,9.69177
0.3,7.48596,13.1317,11.8317,11.0397,9.602360000000001,10.6003,7.2525,6.38248,13.4674,0.8438100000000001,9.69177
0.32,7.472230000000001,13.1317,11.8347,11.0397,9.602360000000001,10.6003,7.24945,6.38095,13.4766,0.8438100000000001,9.69177
0.34,7.4707,13.1287,11.8362,11.0413,9.58557,10.6003,7.2525,6.36722,13.4766,0.8438100000000001,9.69177
0.36,7.472230000000001,13.1348,11.8347,11.0413,9.59015,10.5896,7.2525,6.36874,13.4903,0.8438100000000001,9.69177
0.38,7.469180000000001,13.1317,11.8225,11.0306,9.59015,10.5881,7.25098,6.35654,13.4872,0.8422850000000001,9.69177
0.4,7.472230000000001,13.1226,11.8225,11.0275,9.59015,10.5927,7.267760000000001,6.35501,13.504000000000001,0.8422850000000001,9.69177
0.42,7.472230000000001,13.1165,11.821,11.026,9.59015,10.5911,7.26623,6.35806,13.5101,0.8438100000000001,9.69177
0.44,7.472230000000001,13.1195,11.8271,11.0306,9.573360000000001,10.5789,7.26318,6.34738,13.5147,0.8422850000000001,9.69177
0.46,7.47375,13.1195,11.821,11.0291,9.573360000000001,10.5789,7.26929,6.34433,13.5254,0.8422850000000001,9.69177
0.48,7.4707,13.1195,11.8073,11.0291,9.57489,10.5759,7.264710000000001,6.33212,13.5269,0.8438100000000001,9.69177
0.5,7.46002,13.1073,11.8134,11.0275,9.57489,10.5637,7.26318,6.33365,13.5391,0.839233,9.69177
0.52,7.45697,13.1073,11.8118,11.026,9.57184,10.5682,7.26623,6.31839,13.5406,0.8468620000000001,9.69177
0.54,7.45697,13.1073,11.8118,11.0291,9.573360000000001,10.5637,7.264710000000001,6.32144,13.5529,0.8422850000000001,9.69177
0.56,7.4585,13.1058,11.7981,11.0168,9.57489,10.5637,7.273860000000001,6.31992,13.5635,0.839233,9.69177
0.58,7.4585,13.0981,11.7966,11.0168,9.56268,10.5515,7.27997,6.30923,13.562000000000001,0.8438100000000001,9.69177
0.6,7.46002,13.0936,11.7996,11.0184,9.56573,10.552999999999999,7.27539,6.31229,13.5757,0.8422850000000001,9.69177
0.62,7.45697,13.092,11.7996,11.0138,9.56268,10.5545,7.27692,6.2955,13.5895,0.840759,9.69177
0.64,7.46002,13.0966,11.7874,11.0138,9.564210000000001,10.5408,7.27997,6.29855,13.5895,0.840759,9.69177
0.66,7.446289999999999,13.0951,11.7828,11.0138,9.564210000000001,10.5423,7.27692,6.28177,13.6002,0.8422850000000001,9.69177
0.68,7.446289999999999,13.0936,11.7844,11.0138,9.56573,10.5362,7.27692,6.28177,13.6124,0.8453360000000001,9.69177
0.7,7.4478100000000005,13.0951,11.7889,11.0168,9.56573,10.5286,7.2876,6.28787,13.6108,0.8438100000000001,9.69177
0.72,7.449339999999999,13.0981,11.7844,11.0031,9.56573,10.527000000000001,7.28912,6.26956,13.623,0.8438100000000001,9.69177
0.74,7.446289999999999,13.0829,11.7737,11.0046,9.56573,10.527000000000001,7.29523,6.26956,13.6353,0.840759,9.69177
0.76,7.449339999999999,13.0844,11.7737,11.0062,9.54895,10.527000000000001,7.29217,6.25888,13.6414,0.8438100000000001,9.69177
0.78,7.434080000000001,13.0829,11.7737,11.0046,9.552,10.5164,7.28912,6.26041,13.6505,0.8422850000000001,9.69177
0.8,7.4325600000000005,13.0814,11.7737,11.0062,9.54895,10.5179,7.2876,6.24515,13.6581,0.840759,9.69177
0.82,7.434080000000001,13.0829,11.7767,11.0031,9.552,10.5164,7.29065,6.24667,13.6566,0.8422850000000001,9.69177
0.84,7.4356100000000005,13.0844,11.7615,11.0046,9.54895,10.5041,7.30133,6.23447,13.6765,0.8453360000000001,9.69177
0.86,7.431030000000001,13.0692,11.763,10.9924,9.55048,10.5026,7.30438,6.23447,13.6856,0.8438100000000001,9.69177
0.88,7.434080000000001,13.0844,11.763,10.994000000000002,9.54895,10.5057,7.30133,6.2222599999999995,13.6871,0.839233,9.69177
0.9,7.4386600000000005,13.0814,11.7599,10.9909,9.547419999999999,10.4935,7.30133,6.2222599999999995,13.6993,0.8438100000000001,9.69177
0.92,7.4356100000000005,13.0829,11.7599,10.994000000000002,9.552,10.4919,7.30133,6.21005,13.6993,0.839233,9.69177
0.94,7.418819999999999,13.0859,11.7493,10.9909,9.53674,10.4904,7.30133,6.2085300000000005,13.7085,0.840759,9.69177
0.96,7.42035,13.0814,11.7477,10.9787,9.538269999999999,10.4935,7.302860000000001,6.19785,13.7146,0.840759,9.69177
0.98,7.4234,13.0936,11.7477,10.9802,9.538269999999999,10.4904,7.30438,6.2009,13.7222,0.840759,9.69177
1.0,7.418819999999999,13.092,11.7508,10.9787,9.538269999999999,10.4797,7.302860000000001,6.19785,13.735999999999999,0.837707,9.69177
1.02,7.421869999999999,13.1088,11.7477,10.9817,9.53674,10.4797,7.302860000000001,6.18869,13.7344,0.8453360000000001,9.69177
1.04,7.4234,13.1195,11.7538,10.9665,9.53979,10.4797,7.30438,6.18564,13.7482,0.8422850000000001,9.69177
1.06,7.42645,13.1302,11.7508,10.9665,9.523010000000001,10.4797,7.302860000000001,6.17191,13.7482,0.8422850000000001,9.69177
1.08,7.424930000000001,13.1424,11.7462,10.9665,9.526060000000001,10.4797,7.2998,6.1597,13.7573,0.840759,9.69177
1.1,7.409669999999999,13.1531,11.7371,10.965,9.526060000000001,10.4782,7.302860000000001,6.16275,13.7543,0.8453360000000001,9.69177
1.12,7.4081399999999995,13.1668,11.7371,10.9634,9.526060000000001,10.4797,7.29828,6.14444,13.7543,0.8453360000000001,9.69177
1.14,7.409669999999999,13.1775,11.7386,10.968,9.52454,10.4767,7.30133,6.145969999999999,13.7573,0.8453360000000001,9.69177
1.16,7.4081399999999995,13.1912,11.7386,10.9711,9.51538,10.4691,7.29828,6.13834,13.7711,0.8438100000000001,9.69177
1.18,7.4111899999999995,13.205,11.7371,10.9543,9.51233,10.4675,7.30133,6.135280000000001,13.7726,0.840759,9.69177
1.2,7.4111899999999995,13.2309,11.7249,10.9543,9.51385,10.4691,7.30133,6.12613,13.7695,0.839233,9.69177
1.22,7.4111899999999995,13.2416,11.7233,10.9528,9.51233,10.4675,7.30133,6.12613,13.7711,0.8453360000000001,9.69177
1.24,7.4111899999999995,13.2675,11.7233,10.9573,9.51538,10.4553,7.302860000000001,6.12003,13.767999999999999,0.8453360000000001,9.69177
1.26,7.41425,13.2767,11.7233,10.9573,9.5108,10.4538,7.30133,6.10934,13.7741,0.8453360000000001,9.69177
1.28,7.409669999999999,13.3011,11.7203,10.9543,9.4986,10.4538,7.30133,6.110869999999999,13.7711,0.8438100000000001,9.69177
1.3,7.397460000000001,13.3286,11.7249,10.9528,9.50165,10.4401,7.30438,6.09866,13.7726,0.8438100000000001,9.69177
1.32,7.400510000000001,13.3545,11.7126,10.9528,9.500119999999999,10.4446,7.302860000000001,6.10324,13.7665,0.8483879999999999,9.69177
1.34,7.400510000000001,13.3759,11.7126,10.939,9.503169999999999,10.4446,7.30133,6.09561,13.767999999999999,0.8438100000000001,9.69177
1.36,7.397460000000001,13.414000000000001,11.7157,10.9406,9.50165,10.4401,7.30133,6.08951,13.7711,0.8438100000000001,9.69177
1.38,7.400510000000001,13.4399,11.7142,10.9421,9.500119999999999,10.4309,7.30133,6.08798,13.7711,0.840759,9.69177
1.4,7.4020399999999995,13.4628,11.7142,10.9406,9.500119999999999,10.4294,7.302860000000001,6.08493,13.7711,0.8438100000000001,9.69177
1.42,7.3989899999999995,13.4933,11.7157,10.9406,9.503169999999999,10.4309,7.29523,6.0727199999999995,13.7711,0.8438100000000001,9.69177
1.44,7.397460000000001,13.5223,11.7126,10.9436,9.500119999999999,10.4309,7.2998,6.07578,13.7711,0.839233,9.69177
1.46,7.397460000000001,13.5529,11.6974,10.9421,9.50165,10.4172,7.302860000000001,6.07425,13.7711,0.8468620000000001,9.69177
1.48,7.3989899999999995,13.5864,11.702,10.9421,9.494019999999999,10.4172,7.2998,6.0620400000000005,13.7695,0.8422850000000001,9.69177
1.5,7.38678,13.6093,11.7004,10.9329,9.49249,10.4172,7.30133,6.0620400000000005,13.767999999999999,0.8438100000000001,9.69177
1.52,7.388310000000001,13.6459,11.6989,10.9299,9.48944,10.405,7.302860000000001,6.04831,13.7711,0.8422850000000001,9.69177
1.54,7.38983,13.6703,11.7004,10.9314,9.490969999999999,10.4034,7.30438,6.0498400000000006,13.7695,0.840759,9.69177
1.56,7.388310000000001,13.7024,11.7004,10.9329,9.49249,10.4065,7.30133,6.04068,13.7619,0.8438100000000001,9.69177
1.58,7.38525,13.7314,11.6928,10.9299,9.48944,10.3912,7.2998,6.03763,13.7604,0.8438100000000001,9.69177
1.6,7.388310000000001,13.7558,11.6898,10.9314,9.49249,10.3928,7.30133,6.0284699999999996,13.7588,0.840759,9.69177
1.62,7.38373,13.7909,11.6882,10.9299,9.487910000000001,10.3912,7.302860000000001,6.0254199999999996,13.7619,0.8438100000000001,9.69177
1.64,7.371519999999999,13.8168,11.6898,10.9192,9.48944,10.3821,7.30438,6.01169,13.7451,0.8438100000000001,9.69177
1.66,7.3761,13.8412,11.6867,10.9131,9.487910000000001,10.3806,7.2998,6.01474,13.7466,0.8438100000000001,9.69177
1.68,7.374569999999999,13.8794,11.6867,10.9161,9.487910000000001,10.3806,7.30133,5.99796,13.7466,0.8438100000000001,9.69177
1.7,7.37305,13.9008,11.6882,10.9131,9.490969999999999,10.3714,7.2876,6.00253,13.7375,0.8438100000000001,9.69177
1.72,7.37305,13.9297,11.6898,10.9177,9.487910000000001,10.3668,7.28912,5.99948,13.7329,0.840759,9.69177
1.74,7.37305,13.9542,11.6791,10.9222,9.487910000000001,10.3561,7.29065,5.98575,13.7207,0.8453360000000001,9.69177
1.76,7.37305,13.9771,11.675999999999998,10.9177,9.47418,10.3546,7.28912,5.98575,13.7222,0.8438100000000001,9.69177
1.78,7.362369999999999,14.0015,11.675999999999998,10.907,9.47723,10.3561,7.29065,5.99338,13.7131,0.840759,9.69177
1.8,7.36084,14.0274,11.6791,10.907,9.47723,10.347000000000001,7.28912,5.97812,13.71,0.8453360000000001,9.69177
1.82,7.36084,14.0503,11.6745,10.9055,9.47723,10.3455,7.28912,5.97354,13.707,0.8453360000000001,9.69177
1.84,7.36389,14.0671,11.673,10.907,9.461969999999999,10.3455,7.29065,5.96439,13.6978,0.839233,9.69177
1.86,7.36389,14.09,11.675999999999998,10.9085,9.46503,10.3439,7.2876,5.96439,13.6963,0.840759,9.69177
1.88,7.36084,14.1113,11.6791,10.9039,9.46503,10.3424,7.2876,5.96591,13.6856,0.8422850000000001,9.69177
1.9,7.359310000000001,14.122,11.6776,10.9085,9.45282,10.3317,7.28912,5.95218,13.6871,0.8468620000000001,9.69177
1.92,7.34558,14.1495,11.673,10.907,9.45282,10.3333,7.29065,5.9537,13.6734,0.840759,9.69177
1.94,7.34863,14.1586,11.6776,10.8948,9.45129,10.3363,7.27692,5.9537,13.6703,0.8453360000000001,9.69177
1.96,7.35168,14.183,11.6638,10.8948,9.43909,10.3287,7.27997,5.94302,13.6749,0.840759,9.69177
1.98,7.350160000000001,14.1968,11.6623,10.8948,9.437560000000001,10.3348,7.273860000000001,5.93997,13.6658,0.8438100000000001,9.69177
2.0,7.34863,14.2075,11.6638,10.8932,9.443660000000001,10.3348,7.27692,5.9415,13.6581,0.8438100000000001,9.69177
2.02,7.34405,14.2197,11.6623,10.8948,9.440610000000001,10.3302,7.27997,5.92929,13.649000000000001,0.8422850000000001,9.69177
2.04,7.34863,14.2364,11.6669,10.8978,9.440610000000001,10.3317,7.27997,5.92776,13.6475,0.8438100000000001,9.69177
2.06,7.347110000000001,14.2563,11.6669,10.8963,9.440610000000001,10.3195,7.27844,5.93082,13.6337,0.8422850000000001,9.69177
2.08,7.350160000000001,14.27,11.6669,10.880999999999998,9.43909,10.3195,7.273860000000001,5.91861,13.6353,0.839233,9.69177
2.1,7.35168,14.2822,11.6638,10.8826,9.428410000000001,10.3195,7.27539,5.91708,13.6398,0.8438100000000001,9.69177
2.12,7.35168,14.296,11.6501,10.880999999999998,9.42688,10.3226,7.27692,5.91708,13.6246,0.839233,9.69177
2.14,7.34405,14.3051,11.6531,10.880999999999998,9.428410000000001,10.3073,7.27692,5.90335,13.6246,0.8422850000000001,9.69177
2.16,7.33643,14.3188,11.6531,10.8856,9.42688,10.3088,7.27539,5.9003,13.6124,0.8422850000000001,9.69177
2.18,7.33795,14.3341,11.6516,10.8826,9.428410000000001,10.3073,7.27997,5.90488,13.6139,0.840759,9.69177
2.2,7.3349,14.3478,11.6516,10.8826,9.431460000000001,10.3073,7.264710000000001,5.89267,13.5971,0.8438100000000001,9.69177
2.22,7.33948,14.3555,11.647,10.880999999999998,9.42688,10.2936,7.264710000000001,5.88809,13.6017,0.8438100000000001,9.69177
2.24,7.33795,14.3707,11.6516,10.8688,9.42993,10.2936,7.264710000000001,5.87741,13.588,0.8483879999999999,9.69177
2.26,7.3349,14.3799,11.6516,10.8704,9.42688,10.2982,7.264710000000001,5.88199,13.5864,0.840759,9.69177
