time(s),100243,100245,100247,100246,100244,100248,110421,200381,100249,100250
0.0,14.0182,9.85413,-0.45183,6.86035,8.15582,5.96771,8.392330000000001,8.427430000000001,8.91724,7.751460000000001
0.02,14.0167,9.8526,-0.45335600000000004,6.85577,8.15887,5.9631300000000005,8.39081,8.42895,8.91571,7.75299
0.04,14.0137,9.85413,-0.450304,6.85883,8.15582,5.96466,8.39081,8.430480000000001,8.90655,7.766719999999999
0.06,14.0213,9.85107,-0.44877799999999995,6.85883,8.15582,5.96771,8.38928,8.427430000000001,8.9035,7.7774
0.08,14.0121,9.8465,-0.44877799999999995,6.84662,8.15582,5.96466,8.392330000000001,8.430480000000001,8.90655,7.789610000000001
0.1,14.0167,9.84192,-0.44877799999999995,6.848139999999999,8.1543,5.96619,8.38928,8.427430000000001,8.90655,7.7880899999999995
0.12,14.0152,9.84344,-0.45183,6.84662,8.14514,5.96466,8.38928,8.42895,8.90655,7.801819999999999
0.14,14.0167,9.83887,-0.44877799999999995,6.84662,8.14514,5.96771,8.38928,8.430480000000001,8.89435,7.81555
0.16,14.0182,9.84344,-0.450304,6.845089999999999,8.14819,5.96771,8.38623,8.424380000000001,8.88977,7.8277600000000005
0.18,14.0167,9.84192,-0.44877799999999995,6.84662,8.14514,5.96619,8.38776,8.42895,8.89282,7.838439999999999
0.2,14.0137,9.84039,-0.450304,6.84662,8.14056,5.9509300000000005,8.401489999999999,8.427430000000001,8.89435,7.85065
0.22,14.0152,9.84039,-0.45335600000000004,6.85272,8.14667,5.95245,8.401489999999999,8.42895,8.8913,7.86285
0.24,14.0182,9.84497,-0.45183,6.845089999999999,8.14362,5.95245,8.39996,8.430480000000001,8.8913,7.87506
0.26,14.0137,9.84344,-0.450304,6.84662,8.14362,5.9570300000000005,8.401489999999999,8.430480000000001,8.88061,7.888789999999999
0.28,14.0182,9.84039,-0.45335600000000004,6.848139999999999,8.14972,5.95245,8.401489999999999,8.427430000000001,8.87909,7.8949
0.3,14.0167,9.84039,-0.450304,6.84662,8.14667,5.9555,8.39996,8.41827,8.87909,7.9116800000000005
0.32,14.0182,9.84497,-0.450304,6.848139999999999,8.14514,5.9555,8.401489999999999,8.41675,8.87756,7.93457
0.34,14.003,9.83887,-0.44725200000000004,6.84662,8.14362,5.95245,8.401489999999999,8.41217,8.87909,7.94983
0.36,14.003,9.83734,-0.45183,6.84662,8.14819,5.9555,8.39996,8.4198,8.87756,7.95746
0.38,14.0045,9.84192,-0.46251099999999995,6.84662,8.14209,5.9555,8.398439999999999,8.41522,8.86688,7.971189999999999
0.4,14.0045,9.84039,-0.464037,6.84662,8.14209,5.9539800000000005,8.41522,8.41675,8.87146,7.98492
0.42,14.0045,9.83887,-0.46251099999999995,6.84662,8.14819,5.9539800000000005,8.41522,8.41522,8.86841,7.99713
0.44,14.003,9.8526,-0.464037,6.848139999999999,8.14667,5.9539800000000005,8.4137,8.4137,8.86688,8.010860000000001
0.46,14.0015,9.85565,-0.464037,6.84662,8.13141,5.9539800000000005,8.4137,8.41522,8.86841,8.0246
0.48,14.005999999999998,9.85565,-0.459459,6.834410000000001,8.13293,5.9555,8.4137,8.41217,8.86841,8.03528
0.5,14.0015,9.85413,-0.46251099999999995,6.835939999999999,8.13293,5.9509300000000005,8.4137,8.4137,8.85315,8.0368
0.52,14.0076,9.85565,-0.46251099999999995,6.837460000000001,8.13141,5.9555,8.41522,8.41522,8.85315,8.042910000000001
0.54,14.0015,9.85565,-0.46251099999999995,6.834410000000001,8.13446,5.9509300000000005,8.4137,8.41675,8.8562,8.05969
0.56,14.0045,9.85718,-0.464037,6.837460000000001,8.13446,5.95245,8.410639999999999,8.41522,8.84552,8.06885
0.58,14.005999999999998,9.85565,-0.465563,6.835939999999999,8.13293,5.9570300000000005,8.4137,8.41217,8.84247,8.08258
0.6,14.0045,9.85413,-0.46251099999999995,6.832889999999999,8.13293,5.9509300000000005,8.4137,8.41522,8.83026,8.08563
0.62,14.0015,9.85413,-0.46251099999999995,6.837460000000001,8.13141,5.95245,8.410639999999999,8.41827,8.83179,8.09631
0.64,14.0045,9.86328,-0.46098500000000003,6.832889999999999,8.13599,5.94025,8.42895,8.41827,8.83331,8.10699
0.66,14.003,9.86481,-0.46098500000000003,6.834410000000001,8.13293,5.94482,8.424380000000001,8.4137,8.815,8.10699
0.68,14.003,9.86786,-0.46251099999999995,6.832889999999999,8.13599,5.9433,8.424380000000001,8.41522,8.81958,8.12225
0.7,14.003,9.86328,-0.46251099999999995,6.832889999999999,8.13446,5.94177,8.4259,8.41522,8.81805,8.13141
0.72,14.0015,9.86481,-0.464037,6.837460000000001,8.13446,5.94025,8.427430000000001,8.41675,8.81805,8.13293
0.74,14.0045,9.86633,-0.457933,6.832889999999999,8.13293,5.94025,8.421330000000001,8.41675,8.8089,8.14209
0.76,13.9908,9.87854,-0.457933,6.834410000000001,8.13141,5.9433,8.421330000000001,8.41522,8.8089,8.14667
0.78,13.9954,9.87701,-0.46251099999999995,6.8222,8.13293,5.94482,8.427430000000001,8.41827,8.81195,8.15735
0.8,13.9923,9.88007,-0.459459,6.82068,8.13446,5.94177,8.427430000000001,8.41675,8.80585,8.1543
0.82,13.9908,9.89075,-0.464037,6.82373,8.13141,5.9433,8.424380000000001,8.41217,8.79822,8.17108
0.84,13.9893,9.88922,-0.46251099999999995,6.8222,8.13293,5.94482,8.427430000000001,8.40301,8.792110000000001,8.17108
0.86,13.9923,9.90448,-0.46098500000000003,6.82068,8.12378,5.94025,8.4259,8.401489999999999,8.792110000000001,8.16956
0.88,13.9877,9.90295,-0.46251099999999995,6.8222,8.1192,5.9433,8.436580000000001,8.40301,8.79669,8.18329
0.9,13.9923,9.90601,-0.46251099999999995,6.8222,8.11768,5.94482,8.43811,8.404539999999999,8.795169999999999,8.18329
0.92,13.9877,9.91363,-0.459459,6.82373,8.11768,5.94177,8.436580000000001,8.40301,8.782960000000001,8.19092
0.94,13.9938,9.91363,-0.464037,6.82068,8.1192,5.93872,8.439639999999999,8.401489999999999,8.782960000000001,8.1955
0.96,13.9923,9.92737,-0.46098500000000003,6.8222,8.11768,5.9433,8.43811,8.40607,8.786010000000001,8.19244
0.98,13.9908,9.928889999999999,-0.46098500000000003,6.82373,8.12225,5.9433,8.433530000000001,8.401489999999999,8.782960000000001,8.19244
1.0,13.9893,9.93805,-0.46251099999999995,6.82068,8.12073,5.94025,8.43811,8.40301,8.78143,8.20007
1.02,13.9938,9.95331,-0.464037,6.82373,8.12073,5.93872,8.439639999999999,8.40301,8.78448,8.2016
1.04,13.9954,9.954830000000001,-0.464037,6.81915,8.12073,5.94025,8.43811,8.40301,8.77075,8.20465
1.06,13.9923,9.96551,-0.465563,6.82068,8.1192,5.92804,8.436580000000001,8.40301,8.766169999999999,8.20618
1.08,13.9938,9.963989999999999,-0.465563,6.82373,8.12073,5.9295599999999995,8.436580000000001,8.39996,8.766169999999999,8.20618
1.1,13.9938,9.97772,-0.46098500000000003,6.81152,8.12073,5.9265099999999995,8.439639999999999,8.392330000000001,8.76923,8.2077
1.12,13.9923,9.98535,-0.450304,6.81152,8.12073,5.92804,8.436580000000001,8.392330000000001,8.77075,8.20465
1.14,13.9893,9.9884,-0.450304,6.80847,8.1192,5.9265099999999995,8.442689999999999,8.392330000000001,8.77075,8.20618
1.16,13.9923,10.0006,-0.45335600000000004,6.81152,8.12073,5.9295599999999995,8.448789999999999,8.392330000000001,8.77075,8.22143
1.18,13.9938,10.0143,-0.45183,6.81152,8.12073,5.9265099999999995,8.448789999999999,8.39081,8.760069999999999,8.21686
1.2,13.9801,10.0098,-0.450304,6.81152,8.10852,5.93262,8.445739999999999,8.39386,8.7616,8.21686
1.22,13.9801,10.0296,-0.459459,6.81,8.11005,5.9295599999999995,8.451839999999999,8.392330000000001,8.75854,8.21686
1.24,13.9786,10.0357,-0.459459,6.81305,8.11005,5.9265099999999995,8.44727,8.39081,8.760069999999999,8.21533
1.26,13.9786,10.0388,-0.465563,6.81152,8.11157,5.9295599999999995,8.44727,8.395389999999999,8.757019999999999,8.21838
1.28,13.9771,10.0494,-0.46098500000000003,6.81152,8.10852,5.92804,8.45032,8.38928,8.757019999999999,8.21838
1.3,13.9786,10.0601,-0.46251099999999995,6.81152,8.10699,5.9295599999999995,8.448789999999999,8.392330000000001,8.74634,8.21838
1.32,13.9832,10.0723,-0.464037,6.81,8.11157,5.92804,8.448789999999999,8.39386,8.744810000000001,8.21686
1.34,13.9832,10.0723,-0.464037,6.81152,8.10394,5.93109,8.451839999999999,8.38928,8.74939,8.21533
1.36,13.9801,10.0891,-0.467088,6.81,8.10699,5.9265099999999995,8.45032,8.39081,8.74634,8.21838
1.38,13.9801,10.0967,-0.46251099999999995,6.81152,8.11005,5.9265099999999995,8.448789999999999,8.392330000000001,8.744810000000001,8.21838
1.4,13.9816,10.0967,-0.46098500000000003,6.81152,8.10852,5.92804,8.448789999999999,8.392330000000001,8.741760000000001,8.21838
