time(s),100316,100317,100315,200392,110431,110450,100322,100320,100318,100321,100323
0.0,9.4986,7.36389,14.502,7.4585,0.854492,13.2886,12.8204,7.33581,14.6606,15.2267,14.9078
0.02,9.500119999999999,7.36084,14.4928,7.4585,0.8560180000000001,13.3542,12.8204,7.302239999999999,14.6622,15.2145,14.9078
0.04,9.500119999999999,7.362369999999999,14.4791,7.46307,0.8590690000000001,13.4259,12.822000000000001,7.2763,14.6606,15.1993,14.9109
0.06,9.497069999999999,7.35779,14.4669,7.46002,0.8422850000000001,13.5007,12.8189,7.2351,14.6606,15.1871,14.8972
0.08,9.500119999999999,7.35779,14.4516,7.46155,0.8560180000000001,13.5739,12.8067,7.20459,14.6606,15.1901,14.8941
0.1,9.49554,7.362369999999999,14.4409,7.46155,0.8438100000000001,13.6426,12.8052,7.1740699999999995,14.6606,15.1764,14.8941
0.12,9.500119999999999,7.36084,14.4318,7.4585,0.8438100000000001,13.7052,12.8082,7.14202,14.6606,15.1627,14.8804
0.14,9.500119999999999,7.34863,14.4196,7.46307,0.8560180000000001,13.783,12.8052,7.1054,14.6622,15.155,14.8819
0.16,9.50165,7.34863,14.4058,7.46155,0.857543,13.841,12.7945,7.073360000000001,14.6637,15.1398,14.8834
0.18,9.497069999999999,7.347110000000001,14.3936,7.46002,0.8438100000000001,13.9157,12.793,7.042839999999999,14.6606,15.1382,14.8819
0.2,9.500119999999999,7.34863,14.3829,7.46155,0.8422850000000001,13.9844,12.793,7.02148,14.6606,15.126,14.8682
0.22,9.48944,7.34863,14.3631,7.46002,0.854492,14.0485,12.796,6.99401,14.6484,15.1184,14.8727
0.24,9.48944,7.34863,14.3402,7.46002,0.854492,14.1111,12.7975,6.96807,14.65,15.1016,14.8697
0.26,9.48639,7.350160000000001,14.3341,7.45697,0.8560180000000001,14.1797,12.796,6.948239999999999,14.6469,15.0909,14.8727
0.28,9.48639,7.34863,14.3188,7.46307,0.8590690000000001,14.2438,12.7945,6.932980000000001,14.6515,15.0803,14.8575
0.3,9.48639,7.33185,14.3051,7.46002,0.8453360000000001,14.3033,12.7945,6.92382,14.6469,15.0665,14.8575
0.32,9.487910000000001,7.33795,14.2929,7.46155,0.849914,14.3552,12.7838,6.91162,14.6454,15.0665,14.8575
0.34,9.48944,7.33948,14.2731,7.4646,0.8422850000000001,14.4178,12.7823,6.910089999999999,14.6484,15.0589,14.8468
0.36,9.48639,7.33795,14.2578,7.46002,0.8422850000000001,14.4651,12.7823,6.91162,14.6469,15.0436,14.8468
0.38,9.48639,7.33643,14.2441,7.4585,0.8438100000000001,14.5185,12.7808,6.9085600000000005,14.65,15.0299,14.8453
0.4,9.484860000000001,7.3349,14.2334,7.46002,0.8453360000000001,14.5764,12.7808,6.91925,14.6378,15.0146,14.8453
0.42,9.487910000000001,7.33795,14.2227,7.46002,0.857543,14.6253,12.7838,6.936030000000001,14.6347,15.007,14.8483
0.44,9.48639,7.33948,14.209000000000001,7.4585,0.8560180000000001,14.6772,12.7823,6.95587,14.6378,15.007,14.8468
0.46,9.487910000000001,7.33795,14.1968,7.46155,0.857543,14.7229,12.7838,6.9833300000000005,14.6362,14.9948,14.8468
0.48,9.48944,7.33948,14.183,7.46002,0.8438100000000001,14.7672,12.7838,7.01232,14.6378,14.9811,14.8468
