time(s),110449,100307,200391,100314,100309,100310,100312,100313,100308,100311
0.0,27.886999999999997,6.11267,11.7111,7.707210000000001,9.89075,4.79584,11.0397,14.061,3.58581,1.57623
0.02,27.8641,6.1142,11.702,7.70264,9.89075,4.79431,11.0413,14.0656,3.57208,1.57623
0.04,27.8366,6.11572,11.6974,7.707210000000001,9.89227,4.79736,11.0291,14.0671,3.57361,1.57471
0.06,27.8152,6.11572,11.702,7.707210000000001,9.89532,4.80041,11.0321,14.0503,3.57361,1.57776
0.08,27.7908,6.11725,11.6913,7.707210000000001,9.89075,4.79889,11.0184,14.0518,3.57361,1.57776
0.1,27.7649,6.1203,11.6882,7.70264,9.89075,4.79584,11.0046,14.0533,3.56903,1.57623
0.12,27.741999999999997,6.11572,11.6867,7.704160000000001,9.90295,4.79584,11.0016,14.0503,3.57208,1.57776
0.14,27.7161,6.11877,11.675999999999998,7.70569,9.8999,4.79431,10.9879,14.0518,3.57513,1.57623
0.16,27.6947,6.12183,11.6791,7.707210000000001,9.90295,4.79889,10.9802,14.0518,3.57361,1.57471
0.18,27.6718,6.1142,11.6638,7.70569,9.90448,4.79736,10.9665,14.0549,3.57208,1.57776
0.2,27.655,6.11725,11.6638,7.704160000000001,9.90601,4.79584,10.968,14.0533,3.57666,1.57623
0.22,27.6306,6.1142,11.6531,7.704160000000001,9.90295,4.79584,10.9543,14.0366,3.57513,1.57623
0.24,27.6062,6.11725,11.6531,7.707210000000001,9.90753,4.79584,10.9451,14.0411,3.57056,1.57471
0.26,27.5879,6.11572,11.6547,7.707210000000001,9.90448,4.79431,10.9421,14.0411,3.57208,1.57471
0.28,27.5604,6.11877,11.6394,7.704160000000001,9.90295,4.79889,10.9299,14.0396,3.57361,1.57776
0.3,27.533,6.11725,11.6394,7.704160000000001,9.90601,4.79279,10.9299,14.0366,3.57208,1.57318
0.32,27.4948,6.11877,11.6257,7.70264,9.90753,4.79431,10.9192,14.0381,3.57208,1.57623
0.34,27.4704,6.11572,11.6302,7.70569,9.90295,4.79431,10.9177,14.0274,3.57513,1.57471
0.36,27.445999999999998,6.1203,11.6119,7.70569,9.90448,4.79584,10.9039,14.0274,3.57361,1.57623
0.38,27.4231,6.11725,11.6119,7.70569,9.90295,4.79431,10.9055,14.0244,3.57208,1.57776
0.4,27.3987,6.11725,11.6013,7.70569,9.90295,4.79584,10.8902,14.0289,3.57208,1.57471
0.42,27.3712,6.11572,11.6028,7.70874,9.90295,4.79736,10.8948,14.0274,3.57361,1.57928
0.44,27.3651,6.11877,11.5906,7.70569,9.90448,4.79584,10.8826,14.0137,3.57208,1.57928
0.46,27.3361,6.1203,11.5936,7.704160000000001,9.90601,4.79431,10.8841,14.0152,3.56445,1.57776
0.48,27.3132,6.1142,11.5768,7.707210000000001,9.90295,4.79431,10.8688,14.0152,3.5598699999999996,1.57928
0.5,27.2888,6.11267,11.5784,7.70569,9.90295,4.79736,10.8688,14.0137,3.55835,1.57623
0.52,27.2659,6.11267,11.5677,7.707210000000001,9.90143,4.79584,10.8673,14.0167,3.56445,1.57471
0.54,27.2522,6.11725,11.5662,7.707210000000001,9.90295,4.79431,10.8582,14.0121,3.5614,1.57776
0.56,27.2263,6.11725,11.5509,7.70264,9.90295,4.79279,10.8597,14.0137,3.56598,1.57623
0.58,27.2003,6.11725,11.5494,7.70569,9.90448,4.79584,10.8582,14.0152,3.5598699999999996,1.57623
0.6,27.179000000000002,6.11725,11.554,7.704160000000001,9.90295,4.79431,10.8475,14.0152,3.5614,1.57928
0.62,27.1561,6.11572,11.5433,7.70874,9.90295,4.79584,10.8444,14.0167,3.5614,1.57623
0.64,27.1378,6.11725,11.5448,7.70569,9.91669,4.79431,10.8459,14.0015,3.56293,1.57318
0.66,27.1164,6.11572,11.5402,7.70569,9.91516,4.79736,10.8307,14.003,3.56293,1.57623
0.68,27.092,6.11877,11.527999999999999,7.704160000000001,9.91516,4.79584,10.8353,14.003,3.5614,1.57471
0.7,27.0752,6.1142,11.5311,7.707210000000001,9.91669,4.79889,10.8322,14.003,3.56293,1.57471
0.72,27.0538,6.10352,11.5295,7.70569,9.91516,4.79279,10.8185,14.0015,3.5598699999999996,1.58081
0.74,27.0355,6.10504,11.5173,7.70874,9.91363,4.79889,10.82,13.9999,3.56445,1.57623
0.76,27.0203,6.10504,11.5143,7.70874,9.91669,4.79584,10.8078,14.0015,3.56293,1.57623
0.78,27.005,6.10657,11.5189,7.704160000000001,9.91363,4.79431,10.8093,14.0045,3.55835,1.57776
0.8,26.9852,6.10352,11.5051,7.707210000000001,9.91516,4.79584,10.8078,14.003,3.56445,1.57318
0.82,26.9714,6.11572,11.5067,7.70569,9.91211,4.79431,10.7971,14.0015,3.5598699999999996,1.57471
0.84,26.9485,6.1203,11.5005,7.704160000000001,9.91363,4.79584,10.7956,13.9923,3.56445,1.57165
0.86,26.9302,6.11572,11.4929,7.707210000000001,9.91821,4.79736,10.7941,13.9893,3.5614,1.57623
0.88,26.9211,6.11572,11.4929,7.704160000000001,9.91363,4.79431,10.7834,13.9877,3.56445,1.57776
0.9,26.8951,6.11572,11.4929,7.704160000000001,9.91516,4.79431,10.7834,13.9923,3.5614,1.57776
0.92,26.8738,6.11572,11.4883,7.70569,9.91516,4.79584,10.7849,13.9877,3.56445,1.57318
0.94,26.8631,6.11725,11.4792,7.70569,9.91516,4.79584,10.7727,13.9923,3.5507199999999997,1.57318
0.96,26.8356,6.1142,11.4807,7.707210000000001,9.91821,4.79431,10.7712,13.9938,3.5476699999999997,1.57471
0.98,26.8219,6.11725,11.4838,7.70569,9.91516,4.79736,10.7727,13.9908,3.5507199999999997,1.57776
1.0,26.8005,6.11725,11.4655,7.70874,9.91516,4.79584,10.7727,13.9908,3.5507199999999997,1.57471
1.02,26.7853,6.10504,11.467,7.69348,9.91516,4.79431,10.7574,13.9816,3.5507199999999997,1.57165
1.04,26.7624,6.10046,11.4655,7.69348,9.91669,4.79279,10.7605,13.9786,3.5476699999999997,1.57471
1.06,26.7471,6.10657,11.4548,7.69348,9.91211,4.79584,10.7574,13.9786,3.5476699999999997,1.57776
1.08,26.738000000000003,6.10504,11.4563,7.695010000000001,9.91363,4.79431,10.7468,13.9801,3.5491900000000003,1.57776
1.1,26.7227,6.10504,11.4563,7.69348,9.91516,4.79431,10.7452,13.974,3.5476699999999997,1.57776
1.12,26.7166,6.10657,11.4532,7.69348,9.91363,4.79431,10.7452,13.9786,3.5461400000000003,1.57471
1.14,26.6876,6.10352,11.4426,7.695010000000001,9.91516,4.79584,10.7315,13.9816,3.5476699999999997,1.57776
1.16,26.6769,6.10657,11.440999999999999,7.691960000000001,9.91516,4.79889,10.7361,13.9771,3.55225,1.57623
1.18,26.6602,6.10504,11.4426,7.691960000000001,9.91516,4.79584,10.7315,13.9771,3.5491900000000003,1.57776
1.2,26.651,6.10657,11.4441,7.695010000000001,9.91821,4.79431,10.7315,13.9801,3.5491900000000003,1.57623
1.22,26.6357,6.10657,11.4441,7.691960000000001,9.91821,4.80041,10.7208,13.9648,3.5491900000000003,1.57623
1.24,26.6251,6.10352,11.4319,7.69653,9.91821,4.79431,10.7254,13.9633,3.5476699999999997,1.57471
1.26,26.619,6.10809,11.4334,7.69348,9.91363,4.79431,10.7239,13.9648,3.5476699999999997,1.57623
1.28,26.6006,6.10809,11.4319,7.695010000000001,9.91669,4.79736,10.7239,13.9664,3.5507199999999997,1.57318
1.3,26.5884,6.10504,11.4288,7.69348,9.91363,4.80041,10.7117,13.9679,3.5461400000000003,1.57471
1.32,26.5793,6.10504,11.4334,7.695010000000001,9.91669,4.79736,10.7101,13.9648,3.5537699999999997,1.57471
1.34,26.5671,6.10504,11.4349,7.691960000000001,9.91363,4.79736,10.7086,13.9648,3.5491900000000003,1.57623
1.36,26.5518,6.10352,11.4304,7.691960000000001,9.91363,4.79889,10.7117,13.9648,3.5476699999999997,1.57318
1.38,26.5335,6.10657,11.4304,7.69348,9.91516,4.79584,10.6979,13.9648,3.5491900000000003,1.57623
1.4,26.5182,6.10504,11.4349,7.69348,9.91669,4.79431,10.700999999999999,13.9664,3.5476699999999997,1.57318
1.42,26.5091,6.10657,11.4334,7.69348,9.91363,4.79431,10.6995,13.9664,3.5491900000000003,1.57623
1.44,26.5045,6.09283,11.4319,7.691960000000001,9.91669,4.79736,10.6842,13.9526,3.55225,1.57623
