time(s),100316,100317,100315,100322,110450,110431,100320,200392,100321,100323,100318
0.0,10.0601,2.9830900000000002,15.0879,11.8027,15.0907,0.878906,5.3872599999999995,6.55823,16.069000000000003,12.8555,12.2253
0.02,10.0601,2.9861400000000002,15.0787,11.8164,15.0708,0.8758540000000001,5.376580000000001,6.55975,16.0706,12.8571,12.2253
0.04,10.0632,2.9861400000000002,15.0665,11.8271,15.0388,0.878906,5.367430000000001,6.55823,16.0538,12.854000000000001,12.2162
0.06,10.0601,2.98157,15.0681,11.8393,15.0098,0.878906,5.34149,6.5460199999999995,16.0599,12.8571,12.2131
0.08,10.0616,2.9830900000000002,15.0528,11.85,14.9793,0.878906,5.33386,6.5429699999999995,16.0568,12.8555,12.2147
0.1,10.0601,2.9953,15.0513,11.8622,14.9579,0.880432,5.31555,6.541440000000001,16.0461,12.8525,12.204
0.12,10.0632,2.99683,15.0421,11.8744,14.932,0.881957,5.29113,6.5460199999999995,16.0446,12.8525,12.2009
0.14,10.0601,2.99835,15.0375,11.8866,14.905999999999999,0.878906,5.28198,6.541440000000001,16.0309,12.854000000000001,12.204
0.16,10.0571,2.9953,15.0269,11.9003,14.8847,0.880432,5.25756,6.5429699999999995,16.0324,12.854000000000001,12.2009
0.18,10.0601,2.99683,15.0299,11.911,14.8603,0.880432,5.2362,6.5429699999999995,16.0217,12.8555,12.1902
0.2,10.0647,2.9953,15.0146,11.9247,14.8297,0.878906,5.217890000000001,6.544490000000001,16.0233,12.8555,12.1902
0.22,10.0494,2.9953,15.0162,11.937000000000001,14.8069,0.880432,5.19653,6.5460199999999995,16.0049,12.8433,12.1872
0.24,10.0479,3.00751,15.0055,11.9522,14.7779,0.881957,5.18432,6.544490000000001,15.9943,12.8403,12.1902
0.26,10.0479,3.00751,15.0024,11.9598,14.7489,0.880432,5.16754,6.5460199999999995,15.9851,12.8418,12.177999999999999
0.28,10.0494,3.01056,14.9933,11.9736,14.7199,0.8758540000000001,5.14465,6.5460199999999995,15.9851,12.8403,12.1765
0.3,10.051,3.01056,14.9902,11.9843,14.7,0.8773799999999999,5.13244,6.5460199999999995,15.9744,12.8387,12.177999999999999
0.32,10.051,3.00446,14.9765,11.9949,14.6772,0.880432,5.12176,6.54755,15.9622,12.8433,12.1796
