time(s),100018,100025,100023,100021,100024,100019,100020,100022,200355,110394
0.0,2.16675,1.268,6.81152,10.7513,4.629519999999999,1.73492,5.859369999999999,6.6452,10.1746,4.3808
0.02,2.16675,1.27106,6.80237,10.7529,4.61578,1.7395,5.859369999999999,6.643680000000001,10.1746,4.37775
0.04,2.16827,1.2725799999999998,6.800839999999999,10.7513,4.61273,1.73645,5.8609,6.631469999999999,10.1715,4.37927
0.06,2.16827,1.2725799999999998,6.794739999999999,10.7529,4.61121,1.73492,5.859369999999999,6.632999999999999,10.1746,4.38385
0.08,2.1698,1.2695299999999998,6.800839999999999,10.7422,4.61426,1.73645,5.847169999999999,6.632999999999999,10.17,4.37775
0.1,2.16522,1.2725799999999998,6.79932,10.7391,4.61273,1.7410299999999999,5.84869,6.634519999999999,10.1608,4.37927
0.12,2.16522,1.27106,6.797789999999999,10.7391,4.61731,1.72577,5.84869,6.6299399999999995,10.1624,4.38385
0.14,2.16522,1.268,6.800839999999999,10.7391,4.61731,1.7272900000000002,5.844119999999999,6.6299399999999995,10.1608,4.37927
0.16,2.1637,1.2725799999999998,6.79626,10.7376,4.61426,1.72577,5.84564,6.6238399999999995,10.1624,4.37927
0.18,2.16675,1.27106,6.79626,10.7376,4.61426,1.7379799999999999,5.847169999999999,6.6177399999999995,10.1593,4.37927
0.2,2.16827,1.2695299999999998,6.79626,10.7437,4.61426,1.7379799999999999,5.847169999999999,6.619260000000001,10.1593,4.37927
0.22,2.1698,1.27411,6.79626,10.7391,4.61731,1.7334,5.84869,6.6177399999999995,10.1624,4.3808
0.24,2.16675,1.27106,6.794739999999999,10.73,4.61273,1.73645,5.84869,6.6207899999999995,10.1624,4.3808
0.26,2.16675,1.27106,6.79626,10.73,4.61578,1.73645,5.850219999999999,6.6207899999999995,10.1624,4.37927
0.28,2.16675,1.27106,6.78558,10.7254,4.61578,1.73645,5.83191,6.619260000000001,10.1624,4.37927
