time(s),200392,110450,100322,110431,100320,100318,100321,100323,100316,100317,100315
0.0,10.3943,6.63577,12.7213,0.784301,-2.40998,5.97839,19.4473,4.54102,15.0391,5.3817699999999995,12.6816
0.02,10.3958,6.62662,12.7213,0.782775,-2.42676,5.97992,19.4199,4.54102,15.0406,5.3833,12.6709
0.04,10.3943,6.62967,12.7228,0.784301,-2.43592,5.97992,19.4077,4.54102,15.0436,5.3817699999999995,12.6709
0.06,10.3836,6.628139999999999,12.7228,0.779724,-2.4527,5.97992,19.4,4.53949,15.0284,5.3833,12.6694
0.08,10.3821,6.62662,12.7197,0.785827,-2.45728,5.97992,19.3832,4.53491,15.0269,5.3787199999999995,12.6587
0.1,10.3806,6.628139999999999,12.7197,0.779724,-2.46338,5.97076,19.3832,4.53644,15.0238,5.38025,12.6587
0.12,10.3714,6.61441,12.7197,0.781249,-2.4710099999999997,5.96771,19.3695,4.53949,15.0177,5.3772,12.6572
0.14,10.3714,6.61746,12.7197,0.781249,-2.48475,5.96771,19.3573,4.53644,15.0131,5.3817699999999995,12.6434
0.16,10.3714,6.615939999999999,12.7197,0.785827,-2.49695,5.96619,19.3436,4.53644,15.0146,5.3787199999999995,12.645
0.18,10.3577,6.615939999999999,12.7213,0.782775,-2.50916,5.96771,19.3344,4.53796,15.0146,5.3817699999999995,12.645
0.2,10.3592,6.6128800000000005,12.7213,0.784301,-2.5106900000000003,5.96771,19.3268,4.54102,15.0146,5.3787199999999995,12.6328
0.22,10.3577,6.61136,12.7106,0.782775,-2.51832,5.96771,19.3222,4.53644,15.0162,5.38025,12.6266
0.24,10.3577,6.6022,12.706,0.785827,-2.53205,5.96466,19.31,4.53796,15.0177,5.38025,12.6328
0.26,10.3485,6.6022,12.7075,0.781249,-2.54731,5.96924,19.2963,4.53949,15.0162,5.38483,12.6205
0.28,10.347000000000001,6.6006800000000005,12.7106,0.781249,-2.55951,5.9555,19.3008,4.53949,15.0146,5.3756699999999995,12.6205
0.3,10.347000000000001,6.6022,12.7075,0.782775,-2.5702,5.9539800000000005,19.2825,4.53339,15.0177,5.3787199999999995,12.6175
0.32,10.3485,6.6022,12.7106,0.781249,-2.5702,5.9539800000000005,19.2764,4.53796,15.0146,5.3817699999999995,12.6068
0.34,10.347000000000001,6.6022,12.7075,0.779724,-2.5824,5.9539800000000005,19.2627,4.54102,15.0299,5.3833,12.6099
0.36,10.3333,6.59152,12.7106,0.781249,-2.59919,5.95245,19.2474,4.52576,15.0314,5.3817699999999995,12.6053
0.38,10.3317,6.59152,12.7106,0.784301,-2.60834,5.9539800000000005,19.2413,4.52881,15.0406,5.3817699999999995,12.5961
0.4,10.3363,6.59,12.7121,0.781249,-2.61902,5.9539800000000005,19.2276,4.52576,15.0391,5.3833,12.5961
0.42,10.3333,6.586939999999999,12.7075,0.778198,-2.62207,5.9555,19.2108,4.5227,15.0543,5.38025,12.5992
0.44,10.3317,6.59,12.7106,0.784301,-2.6358099999999998,5.9555,19.1986,4.5227,15.0665,5.38025,12.5778
0.46,10.3348,6.586939999999999,12.7136,0.781249,-2.64344,5.9433,19.1879,4.52576,15.0757,5.3772,12.5854
0.48,10.3241,6.58847,12.709000000000001,0.782775,-2.6587,5.94482,19.1711,4.52423,15.0894,5.3833,12.5809
0.5,10.3226,6.57626,12.7075,0.782775,-2.66938,5.9433,19.162,4.5227,15.0986,5.3817699999999995,12.5732
0.52,10.3195,6.57932,12.7106,0.784301,-2.6800599999999997,5.9478800000000005,19.1391,4.52881,15.1138,5.3817699999999995,12.5687
0.54,10.3241,6.57932,12.7075,0.782775,-2.69837,5.94177,19.1223,4.52423,15.1276,5.3833,12.5565
0.56,10.3104,6.577789999999999,12.6999,0.779724,-2.7060000000000004,5.94177,19.1147,4.52423,15.1398,5.3833,12.5565
0.58,10.3073,6.580839999999999,12.6968,0.784301,-2.7197299999999998,5.9433,19.0903,4.52881,15.152000000000001,5.3817699999999995,12.5549
0.6,10.3119,6.577789999999999,12.6984,0.782775,-2.74567,5.94177,19.075,4.52423,15.1627,5.3787199999999995,12.5473
0.62,10.3119,6.5671100000000004,12.6984,0.782775,-2.7594,5.93109,19.0704,4.52576,15.1733,5.38025,12.5442
0.64,10.3104,6.5640600000000004,12.6968,0.782775,-2.77009,5.93109,19.0399,4.52576,15.1978,5.38025,12.5442
0.66,10.2966,6.5671100000000004,12.6938,0.781249,-2.78077,5.93262,19.0308,4.5227,15.213,5.3665199999999995,12.5336
0.68,10.2982,6.562530000000001,12.6968,0.781249,-2.80823,5.9295599999999995,19.0186,4.52576,15.2359,5.371090000000001,12.5351
0.7,10.2951,6.5671100000000004,12.6953,0.779724,-2.81586,5.9295599999999995,19.0079,4.51355,15.2466,5.3695699999999995,12.5214
0.72,10.2951,6.5640600000000004,12.6968,0.784301,-2.83265,5.93109,18.9819,4.5105,15.2756,5.368040000000001,12.5244
0.74,10.2844,6.568630000000001,12.6968,0.781249,-2.8418,5.93109,18.9682,4.5105,15.2878,5.3695699999999995,12.5107
0.76,10.2844,6.55185,12.6938,0.782775,-2.8509599999999997,5.9295599999999995,18.959,4.51202,15.3107,5.371090000000001,12.5092
0.78,10.2859,6.55185,12.6953,0.779724,-2.86927,5.92804,18.9484,4.51202,15.3351,5.371090000000001,12.4985
0.8,10.2829,6.55032,12.6938,0.781249,-2.87537,5.915830000000001,18.9163,4.51202,15.3442,5.3695699999999995,12.4954
0.82,10.2859,6.553380000000001,12.6953,0.781249,-2.89063,5.9204099999999995,18.9102,4.51202,15.3717,5.3695699999999995,12.4832
0.84,10.2768,6.553380000000001,12.6968,0.781249,-2.9028400000000003,5.9173599999999995,18.895,4.51355,15.3976,5.368040000000001,12.4863
0.86,10.2722,6.55185,12.6968,0.785827,-2.91657,5.9143099999999995,18.8843,4.51202,15.4099,5.3695699999999995,12.4725
0.88,10.2753,6.55032,12.6968,0.784301,-2.92572,5.9204099999999995,18.8568,4.50897,15.4327,5.36499,12.4725
0.9,10.2737,6.54117,12.6953,0.782775,-2.9379299999999997,5.9143099999999995,18.8446,4.51202,15.4434,5.371090000000001,12.4741
0.92,10.2753,6.54269,12.6953,0.778198,-2.94709,5.915830000000001,18.8324,4.51202,15.4694,5.368040000000001,12.4573
0.94,10.26,6.54117,12.6938,0.784301,-2.9776,5.915830000000001,18.8202,4.51355,15.4907,5.36499,12.4634
0.96,10.2585,6.54117,12.6953,0.779724,-2.98676,5.9234599999999995,18.8232,4.51355,15.505999999999998,5.3665199999999995,12.4619
0.98,10.2585,6.53964,12.6984,0.781249,-3.00202,5.906680000000001,18.8095,4.49676,15.5319,5.3726199999999995,12.4603
1.0,10.2615,6.54117,12.6968,0.781249,-3.01575,5.90515,18.7958,4.49829,15.5533,5.368040000000001,12.4466
1.02,10.2615,6.54117,12.6953,0.781249,-3.02948,5.9082,18.7805,4.50287,15.5685,5.368040000000001,12.4481
1.04,10.2463,6.52744,12.6999,0.779724,-3.0523700000000002,5.9082,18.7744,4.50134,15.5899,5.368040000000001,12.4496
1.06,10.2524,6.53049,12.6953,0.779724,-3.06305,5.90515,18.7637,4.50287,15.6052,5.3695699999999995,12.4344
1.08,10.2463,6.53049,12.706,0.781249,-3.0767900000000004,5.90362,18.75,4.50287,15.6281,5.3695699999999995,12.4344
1.1,10.2493,6.52744,12.7106,0.781249,-3.0859400000000003,5.906680000000001,18.7332,4.50134,15.6418,5.3695699999999995,12.4374
1.12,10.2493,6.52896,12.7106,0.781249,-3.09815,5.909730000000001,18.7256,4.50134,15.6647,5.371090000000001,12.4344
1.14,10.2417,6.52744,12.7106,0.781249,-3.1118799999999998,5.89294,18.7241,4.50287,15.6754,5.3695699999999995,12.4252
1.16,10.2341,6.52744,12.706,0.784301,-3.12256,5.89142,18.7103,4.49982,15.6891,5.3695699999999995,12.4222
1.18,10.2371,6.51675,12.709000000000001,0.779724,-3.13477,5.89294,18.6996,4.49829,15.715,5.3695699999999995,12.4237
1.2,10.2356,6.5137,12.7106,0.784301,-3.14545,5.89142,18.689,4.49982,15.7288,5.371090000000001,12.4222
1.22,10.2386,6.5137,12.7045,0.782775,-3.16071,5.89142,18.6737,4.49982,15.7333,5.3695699999999995,12.413
1.24,10.2264,6.5137,12.7106,0.784301,-3.17292,5.89447,18.6768,4.50287,15.7486,5.368040000000001,12.4146
1.26,10.2264,6.51523,12.7213,0.781249,-3.18207,5.89447,18.6646,4.50134,15.7593,5.3695699999999995,12.413
