time(s),200393,100325,110432,100326,100319,100324,100328,100331,100329,100330
0.0,16.153,11.6043,0.558471,15.004000000000001,14.7003,-0.816427,4.1748,22.3312,14.6286,8.16803
0.02,16.153,11.6043,0.558471,15.0024,14.6942,-0.813375,4.17633,22.3328,14.6133,8.16956
0.04,16.1545,11.6028,0.558471,15.004000000000001,14.6973,-0.816427,4.1748,22.3343,14.6103,8.16803
0.06,16.156,11.6043,0.556945,15.0024,14.6973,-0.814901,4.1748,22.3343,14.6149,8.17108
0.08,16.1514,11.589,0.5599970000000001,14.9872,14.6973,-0.814901,4.17023,22.3328,14.5981,8.16956
0.1,16.156,11.5936,0.558471,14.9902,14.6835,-0.828634,4.1748,22.3343,14.6027,8.16956
0.12,16.153,11.5768,0.555419,14.9887,14.6866,-0.831686,4.1748,22.3328,14.6011,8.15582
0.14,16.1652,11.5799,0.558471,14.9902,14.6851,-0.828634,4.17633,22.3343,14.5905,8.15735
0.16,16.1652,11.5799,0.5599970000000001,14.978,14.6835,-0.828634,4.17786,22.3312,14.5874,8.15582
0.18,16.1652,11.5662,0.558471,14.978,14.6866,-0.831686,4.1748,22.3465,14.5905,8.15735
0.2,16.1774,11.5646,0.558471,14.9765,14.682,-0.828634,4.17328,22.348000000000003,14.5767,8.15887
0.22,16.1789,11.554,0.5599970000000001,14.975,14.6866,-0.828634,4.17175,22.3465,14.5767,8.15735
0.24,16.1804,11.554,0.556945,14.9673,14.6835,-0.8332120000000001,4.17328,22.3465,14.5767,8.15277
0.26,16.1896,11.554,0.558471,14.9673,14.6896,-0.83016,4.17328,22.345,14.5615,8.15582
0.28,16.188,11.554,0.555419,14.9673,14.6744,-0.83016,4.1748,22.3465,14.5615,8.15582
0.3,16.1896,11.5417,0.558471,14.9567,14.6713,-0.83016,4.17328,22.3465,14.5615,8.15735
0.32,16.1911,11.5402,0.558471,14.9582,14.6744,-0.827108,4.1748,22.3465,14.5523,8.1543
0.34,16.2003,11.5448,0.5538930000000001,14.9536,14.6698,-0.83016,4.17328,22.3587,14.5538,8.15735
0.36,16.2018,11.5417,0.556945,14.9429,14.6698,-0.831686,4.1626,22.3557,14.5523,8.15735
0.38,16.2018,11.5402,0.5599970000000001,14.9414,14.6729,-0.828634,4.1626,22.3587,14.5416,8.15582
0.4,16.217,11.5417,0.5599970000000001,14.9307,14.6744,-0.8240559999999999,4.1626,22.3587,14.5386,8.15735
0.42,16.2155,11.5295,0.558471,14.9307,14.6744,-0.83016,4.16412,22.3557,14.5401,8.15582
0.44,16.214000000000002,11.527999999999999,0.556945,14.9323,14.6774,-0.827108,4.1626,22.3557,14.5264,8.15277
0.46,16.2155,11.5295,0.556945,14.9124,14.6698,-0.83016,4.16107,22.3572,14.5309,8.15735
0.48,16.2262,11.5265,0.561523,14.9155,14.6744,-0.840841,4.1626,22.3587,14.5248,8.1543
0.5,16.2277,11.527999999999999,0.5599970000000001,14.9155,14.6759,-0.840841,4.1626,22.3572,14.5142,8.15735
0.52,16.2247,11.5295,0.558471,14.9216,14.6729,-0.842367,4.1626,22.3709,14.5172,8.15735
0.54,16.2262,11.5158,0.558471,14.9063,14.6744,-0.845419,4.16107,22.3694,14.5126,8.15887
0.56,16.2277,11.5158,0.558471,14.9033,14.6744,-0.8377889999999999,4.16412,22.3679,14.5004,8.1543
0.58,16.2262,11.5189,0.5599970000000001,14.9063,14.6729,-0.840841,4.1626,22.3694,14.5035,8.15735
0.6,16.2369,11.5189,0.561523,14.9048,14.6759,-0.842367,4.16412,22.3709,14.4958,8.15735
0.62,16.2369,11.5204,0.558471,14.9033,14.6698,-0.840841,4.1626,22.3694,14.4852,8.15582
0.64,16.2399,11.5204,0.5599970000000001,14.8911,14.6744,-0.843893,4.1626,22.3724,14.4913,8.15735
0.66,16.2399,11.5082,0.561523,14.8911,14.6729,-0.842367,4.1626,22.3679,14.4806,8.15582
0.68,16.2399,11.5021,0.558471,14.8941,14.6744,-0.842367,4.1626,22.3801,14.4791,8.15735
0.7,16.2384,11.5051,0.558471,14.8911,14.6774,-0.840841,4.15955,22.3831,14.4821,8.15277
0.72,16.2354,11.5067,0.558471,14.8804,14.6744,-0.840841,4.16412,22.3816,14.4653,8.15582
0.74,16.2537,11.5051,0.5599970000000001,14.8804,14.6729,-0.8393149999999999,4.16107,22.3862,14.4669,8.1543
0.76,16.2491,11.4944,0.555419,14.8819,14.6713,-0.842367,4.16107,22.3846,14.4669,8.15582
0.78,16.2537,11.4944,0.555419,14.8666,14.6729,-0.842367,4.1626,22.3816,14.4562,8.15735
0.8,16.2506,11.4899,0.5599970000000001,14.8697,14.6759,-0.842367,4.15802,22.3816,14.4547,8.15887
0.82,16.2537,11.4822,0.555419,14.8651,14.6652,-0.8393149999999999,4.1626,22.3801,14.4531,8.15582
0.84,16.2506,11.4807,0.558471,14.8682,14.6729,-0.8561,4.16107,22.3816,14.4455,8.15582
0.86,16.2506,11.4792,0.558471,14.856,14.6591,-0.8515219999999999,4.15955,22.3816,14.4409,8.15735
0.88,16.2521,11.4822,0.5599970000000001,14.856,14.6591,-0.8499959999999999,4.1626,22.3953,14.4409,8.15582
0.9,16.2521,11.4685,0.5599970000000001,14.8544,14.6561,-0.8530479999999999,4.16412,22.3953,14.4318,8.1543
0.92,16.2491,11.467,0.558471,14.8544,14.6622,-0.854574,4.16107,22.3907,14.4302,8.15582
0.94,16.2521,11.4685,0.561523,14.8422,14.6591,-0.854574,4.15955,22.3938,14.4318,8.15582
0.96,16.2521,11.4685,0.556945,14.8453,14.6637,-0.8515219999999999,4.15039,22.3953,14.415,8.15735
0.98,16.2521,11.47,0.558471,14.8468,14.6591,-0.8515219999999999,4.14734,22.3953,14.415,8.1543
1.0,16.2521,11.4685,0.555419,14.8437,14.6606,-0.8530479999999999,4.14581,22.3938,14.4165,8.1543
