time(s),100053,100051,100048,110397,200358,100050,100049,100052,100054,100047
0.0,18.0191,17.9687,8.360289999999999,19.0918,13.9267,14.7507,2.62451,1.6387900000000002,16.4246,1.03912
0.02,18.0099,17.9672,8.363339999999999,19.0872,13.9297,14.7415,2.62299,1.63574,16.423,1.03912
0.04,18.0069,17.9687,8.366389999999999,19.0933,13.9099,14.74,2.62146,1.6387900000000002,16.4291,1.04217
0.06,17.9947,17.9703,8.35876,19.0903,13.915999999999999,14.7369,2.61993,1.64032,16.4185,1.04065
0.08,17.9993,17.9718,8.35571,19.0918,13.9145,14.7385,2.62604,1.6387900000000002,16.4169,1.04217
0.1,17.984,17.9703,8.363339999999999,19.0918,13.913,14.7385,2.62299,1.63727,16.4154,1.03912
0.12,17.984,17.9703,8.36182,19.0918,13.9114,14.7278,2.61993,1.63422,16.4169,1.0376
0.14,17.9794,17.984,8.35724,19.0887,13.9114,14.7263,2.61993,1.63574,16.4169,1.0376
0.16,17.9703,17.984,8.360289999999999,19.0918,13.9145,14.7263,2.61841,1.63727,16.4154,1.03912
0.18,17.9687,17.9825,8.36182,19.0872,13.913,14.7278,2.61841,1.64032,16.4169,1.04065
0.2,17.9703,17.984,8.36182,19.0918,13.9175,14.7263,2.62604,1.63574,16.4154,1.04065
0.22,17.9611,17.9703,8.363339999999999,19.0903,13.9145,14.7293,2.61993,1.63727,16.4169,1.0543799999999999
0.24,17.9581,17.9672,8.363339999999999,19.0918,13.9114,14.7171,2.62146,1.63574,16.4139,1.03912
0.26,17.9611,17.9703,8.36182,19.0918,13.913,14.7171,2.61993,1.63422,16.4001,1.0513299999999999
0.28,17.9459,17.9703,8.360289999999999,19.0903,13.9023,14.7171,2.62451,1.63727,16.4001,1.0543799999999999
0.3,17.9474,17.9596,8.363339999999999,19.0903,13.9038,14.7125,2.62299,1.63574,16.4032,1.0498
0.32,17.9443,17.955,8.36182,19.0903,13.9023,14.710999999999999,2.62146,1.63574,16.4017,1.0498
0.34,17.9474,17.9565,8.360289999999999,19.0903,13.9038,14.7034,2.62299,1.63727,16.4047,1.0498
0.36,17.9337,17.9474,8.36182,19.0903,13.9008,14.7018,2.62451,1.63727,16.4001,1.0543799999999999
0.38,17.9352,17.9428,8.360289999999999,19.0781,13.9008,14.7034,2.61993,1.63727,16.4032,1.0543799999999999
0.4,17.9382,17.9382,8.35876,19.0765,13.9008,14.7018,2.61993,1.63727,16.391,1.0513299999999999
0.42,17.9199,17.9306,8.360289999999999,19.0781,13.9038,14.7003,2.62146,1.63574,16.3879,1.0513299999999999
0.44,17.9214,17.9291,8.35724,19.0765,13.9023,14.6912,2.61993,1.6387900000000002,16.3895,1.0498
0.46,17.923,17.9276,8.360289999999999,19.0765,13.8992,14.6896,2.61993,1.63727,16.3925,1.0482799999999999
0.48,17.9077,17.9214,8.36182,19.0811,13.9008,14.6896,2.61993,1.64032,16.3895,1.0528600000000001
0.5,17.9108,17.9214,8.35876,19.0781,13.9023,14.6912,2.61993,1.63727,16.3895,1.0528600000000001
0.52,17.9031,17.9184,8.363339999999999,19.0796,13.8885,14.6927,2.62299,1.63574,16.394000000000002,1.0528600000000001
0.54,17.894000000000002,17.9199,8.360289999999999,19.0765,13.887,14.6927,2.62299,1.63727,16.3895,1.0543799999999999
0.56,17.8879,17.9108,8.363339999999999,19.0765,13.8916,14.6912,2.62146,1.63574,16.3925,1.0528600000000001
0.58,17.8864,17.9077,8.363339999999999,19.0765,13.8901,14.6927,2.62146,1.6387900000000002,16.3788,1.0528600000000001
0.6,17.8726,17.9108,8.37402,19.0765,13.8901,14.6805,2.61841,1.6387900000000002,16.3803,1.0498
0.62,17.8726,17.9092,8.37402,19.075,13.8885,14.679,2.62146,1.6387900000000002,16.3773,1.0513299999999999
0.64,17.8741,17.9108,8.36945,19.0781,13.8885,14.6759,2.62299,1.63727,16.3818,1.0528600000000001
0.66,17.8619,17.9108,8.37555,19.0781,13.8901,14.6774,2.61993,1.63727,16.391,1.0482799999999999
0.68,17.8619,17.9077,8.37097,19.075,13.8885,14.6759,2.61993,1.63727,16.3925,1.0528600000000001
0.7,17.8589,17.8986,8.37402,19.0781,13.8901,14.679,2.62299,1.64032,16.3895,1.0528600000000001
0.72,17.8482,17.894000000000002,8.37402,19.0781,13.8885,14.6744,2.61993,1.63574,16.4017,1.0513299999999999
0.74,17.8497,17.8955,8.3725,19.0811,13.8901,14.6759,2.61993,1.63727,16.4139,1.0513299999999999
0.76,17.8482,17.8986,8.36945,19.0781,13.8763,14.6774,2.61993,1.64032,16.4276,1.0528600000000001
0.78,17.8375,17.897000000000002,8.37097,19.0765,13.8779,14.6805,2.62451,1.64032,16.4368,1.0543799999999999
0.8,17.8345,17.8955,8.37097,19.0765,13.8763,14.6759,2.62299,1.63422,16.4474,1.0498
0.82,17.8345,17.8955,8.3725,19.0765,13.8763,14.6774,2.62146,1.63727,16.4612,1.0498
0.84,17.8253,17.8833,8.37555,19.075,13.8763,14.6744,2.62299,1.63574,16.4856,1.0543799999999999
0.86,17.8207,17.8864,8.37097,19.0781,13.8809,14.6912,2.62299,1.6387900000000002,16.5131,1.0528600000000001
0.88,17.8253,17.8833,8.37097,19.0781,13.8794,14.6927,2.61993,1.63727,16.5375,1.0528600000000001
0.9,17.8101,17.8848,8.37402,19.0781,13.8657,14.6942,2.62146,1.63727,16.5573,1.0482799999999999
0.92,17.8131,17.8864,8.37555,19.0781,13.8687,14.7034,2.62146,1.6387900000000002,16.5909,1.0498
0.94,17.8101,17.8848,8.3725,19.0796,13.8626,14.7049,2.61993,1.63727,16.6229,1.0513299999999999
0.96,17.8009,17.8741,8.3725,19.0826,13.8672,14.7171,2.61841,1.63574,16.658,1.0528600000000001
0.98,17.7979,17.8711,8.37402,19.0781,13.8672,14.7293,2.62299,1.63422,16.6977,1.0513299999999999
1.0,17.7948,17.8741,8.37402,19.0796,13.8657,14.7263,2.61993,1.63422,16.7313,1.0452299999999999
1.02,17.7902,17.8604,8.37402,19.0765,13.8641,14.7415,2.61993,1.63727,16.7801,1.0528600000000001
1.04,17.7917,17.8604,8.37402,19.0781,13.8672,14.7537,2.61993,1.6387900000000002,16.8289,1.0498
1.06,17.7856,17.8574,8.37402,19.0765,13.8611,14.769,2.62299,1.63422,16.8793,1.0498
1.08,17.7765,17.8604,8.37402,19.0765,13.8641,14.7888,2.61993,1.6387900000000002,16.9296,1.0528600000000001
1.1,17.7719,17.8635,8.37402,19.075,13.8657,14.7995,2.62299,1.63727,16.98,1.0528600000000001
1.12,17.7734,17.8467,8.37097,19.0781,13.8657,14.8148,2.61841,1.64032,17.0258,1.0528600000000001
1.14,17.7643,17.8482,8.37402,19.0781,13.8519,14.8376,2.62146,1.6387900000000002,17.0776,1.0513299999999999
1.16,17.7658,17.8467,8.3725,19.0811,13.8535,14.8605,2.61841,1.64185,17.1265,1.0513299999999999
1.18,17.7521,17.8482,8.37402,19.0765,13.8519,14.8743,2.61993,1.64032,17.1814,1.0498
1.2,17.7521,17.8345,8.36945,19.0781,13.8519,14.8972,2.61993,1.63727,17.2348,1.0528600000000001
1.22,17.7444,17.836,8.3725,19.0765,13.8504,14.9307,2.62146,1.63574,17.2806,1.0482799999999999
1.24,17.7383,17.8314,8.37097,19.075,13.8535,14.9597,2.61688,1.63727,17.3447,1.0498
1.26,17.7399,17.836,8.3725,19.0781,13.8504,14.9872,2.62299,1.62659,17.392,1.0528600000000001
1.28,17.7292,17.8375,8.37402,19.0781,13.8519,15.0085,2.62299,1.62659,17.4423,1.0528600000000001
1.3,17.7231,17.8345,8.3725,19.0781,13.8535,15.0482,2.62299,1.62659,17.5034,1.0498
1.32,17.7139,17.8284,8.3725,19.0781,13.8535,15.0681,2.62299,1.62353,17.5537,1.0559100000000001
1.34,17.7124,17.8238,8.37097,19.0811,13.8397,15.1047,2.62299,1.62811,17.601,1.0513299999999999
1.36,17.7155,17.8192,8.36945,19.0781,13.8443,15.1321,2.61841,1.62353,17.6498,1.0528600000000001
1.38,17.7032,17.8268,8.37097,19.0781,13.8397,15.1657,2.62299,1.62506,17.6987,1.0498
1.4,17.7032,17.8238,8.36792,19.0796,13.8412,15.1932,2.62299,1.64032,17.7338,1.0528600000000001
1.42,17.691,17.8223,8.37402,19.0781,13.8428,15.2298,2.61993,1.62811,17.7856,1.0482799999999999
1.44,17.691,17.8101,8.37402,19.0796,13.8397,15.2557,2.61993,1.62506,17.8223,1.0528600000000001
