time(s),100316,100315,100317,100320,110450,100322,110431,200392,100323,100321,100318
0.0,11.8988,15.7852,3.17688,-21.8634,13.609000000000002,14.5172,0.744628,9.91974,3.4744300000000004,17.9306,12.9501
0.02,11.8851,15.8371,3.17993,-21.8649,13.5968,14.5187,0.743102,9.91669,3.47137,17.9169,12.944
0.04,11.8835,15.8722,3.17993,-21.8634,13.5862,14.5172,0.744628,9.91669,3.4729,17.9031,12.9486
0.06,11.8866,15.9103,3.17688,-21.8634,13.5724,14.5142,0.744628,9.91669,3.4851099999999997,17.8925,12.9364
0.08,11.8759,15.9454,3.17841,-21.8756,13.5633,14.5172,0.746154,9.90601,3.4851099999999997,17.8818,12.9379
0.1,11.8698,15.9851,3.1662,-21.8771,13.5388,14.5126,0.743102,9.90448,3.49884,17.868,12.9349
0.12,11.8713,16.0324,3.16925,-21.8787,13.5266,14.5218,0.744628,9.90295,3.49884,17.868,12.9364
0.14,11.8713,16.069000000000003,3.16925,-21.8863,13.5114,14.5172,0.743102,9.90448,3.49884,17.8589,12.9379
0.16,11.8713,16.1041,3.16772,-21.9,13.487,14.5172,0.743102,9.90753,3.5095199999999998,17.8421,12.9364
0.18,11.8652,16.1392,3.16772,-21.9016,13.4748,14.5081,0.743102,9.90448,3.5095199999999998,17.8299,12.9364
0.2,11.8607,16.1789,3.16925,-21.9138,13.4671,14.505,0.744628,9.90448,3.5125699999999997,17.8299,12.9333
0.22,11.8576,16.2155,3.16772,-21.9214,13.4519,14.502,0.74768,9.90448,3.52325,17.8146,12.9379
0.24,11.8607,16.2476,3.16925,-21.9336,13.4275,14.505,0.744628,9.90448,3.5217300000000002,17.8085,12.9379
0.26,11.8576,16.2872,3.16925,-21.9489,13.4137,14.5065,0.741577,9.90601,3.5339300000000002,17.7933,12.9364
0.28,11.8469,16.3284,3.1662,-21.9611,13.4015,14.505,0.743102,9.89227,3.5308800000000002,17.7826,12.9379
0.3,11.8484,16.3635,3.1662,-21.9717,13.3893,14.5035,0.744628,9.89075,3.5430900000000003,17.7811,12.9364
0.32,11.8454,16.4001,3.16925,-21.9855,13.3802,14.5065,0.74768,9.89532,3.5476699999999997,17.7704,12.9364
0.34,11.8484,16.4352,3.16772,-22.0007,13.3649,14.5035,0.744628,9.89532,3.5446199999999997,17.7567,12.9227
0.36,11.8484,16.4749,3.16315,-22.0129,13.3481,14.5035,0.744628,9.89227,3.5598699999999996,17.7444,12.9211
