time(s),100303,100299,100301,100305,100300,200390,100302,100306,110428,100304
0.0,8.89893,17.3279,2.55737,0.715637,1.6754099999999998,8.656310000000001,15.4083,4.93317,2.1270700000000002,3.85132
0.02,8.90045,17.3157,2.55585,0.715637,1.6723599999999998,8.656310000000001,15.4083,4.93469,2.12555,3.85284
0.04,8.9035,17.3218,2.55585,0.718688,1.67084,8.656310000000001,15.4114,4.93774,2.12555,3.84979
0.06,8.89893,17.308,2.5589,0.715637,1.67084,8.656310000000001,15.4083,4.93317,2.12555,3.85132
0.08,8.88977,17.3065,2.55585,0.718688,1.67389,8.65478,15.4083,4.93774,2.12555,3.85284
0.1,8.89435,17.2958,2.55585,0.717162,1.6845700000000001,8.65478,15.4221,4.92401,2.1270700000000002,3.85132
0.12,8.88824,17.2928,2.55585,0.717162,1.6754099999999998,8.656310000000001,15.4205,4.92706,2.12555,3.84064
0.14,8.88824,17.2928,2.55737,0.720214,1.6845700000000001,8.65478,15.4327,4.92706,2.1270700000000002,3.8375800000000004
0.16,8.89435,17.2821,2.55737,0.715637,1.6861,8.65478,15.4358,4.92401,2.1225,3.83911
0.18,8.8913,17.2775,2.55432,0.7217399999999999,1.6845700000000001,8.65478,15.448,4.92706,2.12555,3.84064
0.2,8.8913,17.2729,2.55432,0.718688,1.67389,8.65478,15.4617,4.92401,2.1286,3.83911
0.22,8.88977,17.2729,2.55585,0.715637,1.6723599999999998,8.656310000000001,15.4724,4.92401,2.1270700000000002,3.83911
0.24,8.89282,17.2714,2.55432,0.715637,1.6723599999999998,8.656310000000001,15.4861,4.92401,2.12555,3.83911
0.26,8.88824,17.2577,2.55737,0.720214,1.6845700000000001,8.65478,15.5121,4.92401,2.12555,3.84216
0.28,8.89282,17.2546,2.55585,0.717162,1.6845700000000001,8.656310000000001,15.5334,4.92401,2.1270700000000002,3.83911
0.3,8.89282,17.2592,2.5436400000000003,0.718688,1.6723599999999998,8.656310000000001,15.5563,4.92401,2.1286,3.84216
0.32,8.8913,17.2424,2.54517,0.7217399999999999,1.6723599999999998,8.65478,15.5823,4.92554,2.1286,3.84216
0.34,8.88824,17.244,2.5436400000000003,0.717162,1.67084,8.65784,15.6067,4.92248,2.12555,3.8375800000000004
0.36,8.89435,17.2455,2.54517,0.717162,1.6845700000000001,8.65478,15.6387,4.92401,2.12555,3.83911
0.38,8.8913,17.2317,2.54517,0.720214,1.6861,8.656310000000001,15.6754,4.91333,2.1270700000000002,3.83911
0.4,8.88977,17.2333,2.5466900000000003,0.720214,1.68304,8.656310000000001,15.7074,4.91486,2.1286,3.8375800000000004
0.42,8.88824,17.2333,2.5421099999999996,0.720214,1.6876200000000001,8.653260000000001,15.7532,4.91028,2.12555,3.8375800000000004
0.44,8.89282,17.2333,2.5421099999999996,0.717162,1.6876200000000001,8.65478,15.7883,4.90875,2.1270700000000002,3.84064
0.46,8.88824,17.2348,2.5421099999999996,0.717162,1.6861,8.65478,15.8371,4.9118,2.1270700000000002,3.8375800000000004
0.48,8.89282,17.2226,2.5421099999999996,0.720214,1.6861,8.653260000000001,15.8905,4.91028,2.1286,3.84064
0.5,8.88824,17.2195,2.54517,0.717162,1.6845700000000001,8.656310000000001,15.9378,4.9118,2.1270700000000002,3.83911
0.52,8.88977,17.218,2.5421099999999996,0.718688,1.6845700000000001,8.66089,15.9882,4.91333,2.1270700000000002,3.8375800000000004
0.54,8.88977,17.2226,2.5436400000000003,0.718688,1.6876200000000001,8.65784,16.037,4.9118,2.1270700000000002,3.84369
0.56,8.8913,17.2073,2.5436400000000003,0.720214,1.6723599999999998,8.65478,16.0797,4.91486,2.1270700000000002,3.83911
0.58,8.88824,17.2089,2.5466900000000003,0.717162,1.68304,8.659360000000001,16.1453,4.91028,2.12555,3.83911
