time(s),100326,100324,100319,110432,100325,200393,100330,100329,100331,100328
0.0,13.4964,-3.52028,15.3702,0.498962,11.5173,14.9094,8.11005,10.8704,18.2358,7.192989999999999
0.02,13.501,-3.52028,15.3717,0.49591,11.5067,14.9017,8.10699,10.8734,18.2205,7.189939999999999
0.04,13.4995,-3.52181,15.3732,0.49591,11.5067,14.9094,8.10547,10.8704,18.2205,7.186889999999999
0.06,13.4903,-3.51876,15.3702,0.498962,11.5067,14.9063,8.10699,10.8719,18.2236,7.192989999999999
0.08,13.4842,-3.52181,15.3687,0.498962,11.5036,14.8941,8.10852,10.8719,18.2251,7.192989999999999
0.1,13.4872,-3.51876,15.3717,0.497436,11.4975,14.8926,8.10699,10.8627,18.222,7.19452
0.12,13.4888,-3.52028,15.3717,0.494384,11.4929,14.8926,8.11005,10.8597,18.2236,7.19147
0.14,13.4842,-3.51876,15.3717,0.497436,11.4944,14.8941,8.10852,10.8597,18.222,7.192989999999999
0.16,13.4857,-3.51876,15.3717,0.500488,11.4929,14.8941,8.11005,10.8612,18.2266,7.180789999999999
0.18,13.4872,-3.51876,15.3702,0.49591,11.4777,14.8941,8.10852,10.8597,18.2205,7.180789999999999
0.2,13.4842,-3.52181,15.3717,0.49591,11.4807,14.8819,8.10852,10.8582,18.222,7.18231
0.22,13.4872,-3.52028,15.3717,0.497436,11.4792,14.8849,8.10852,10.849,18.2236,7.17926
0.24,13.4888,-3.51571,15.3702,0.491332,11.4685,14.8819,8.10699,10.8475,18.2251,7.18231
0.26,13.4857,-3.52181,15.3702,0.492858,11.467,14.8804,8.10394,10.849,18.2251,7.18231
0.28,13.4857,-3.52028,15.3824,0.498962,11.4685,14.8682,8.10852,10.8475,18.2205,7.180789999999999
0.3,13.4888,-3.52028,15.3809,0.498962,11.467,14.8712,8.10699,10.849,18.2236,7.180789999999999
0.32,13.4872,-3.51723,15.3839,0.49591,11.4548,14.8697,8.11005,10.8475,18.2236,7.17773
0.34,13.4872,-3.52181,15.3809,0.49591,11.4532,14.8682,8.10699,10.8322,18.2236,7.17773
0.36,13.4888,-3.51723,15.3839,0.497436,11.4563,14.8682,8.11005,10.8368,18.2251,7.180789999999999
0.38,13.4872,-3.52181,15.3824,0.494384,11.4548,14.8666,8.11005,10.8353,18.2266,7.180789999999999
0.4,13.4857,-3.51876,15.3854,0.497436,11.4563,14.8544,8.09631,10.8353,18.2236,7.180789999999999
