time(s),110406,100129,200366,100124,100119,100126,100122,100127,100125,100123
0.0,14.0701,1.8478400000000001,0.724739,-0.40593,0.852966,2.6901200000000003,5.65185,12.6938,4.69665,2.8305
0.02,14.0579,1.8478400000000001,0.7277899999999999,-0.40593,0.852966,2.6901200000000003,5.65643,12.6923,4.695130000000001,2.8305
0.04,14.061,1.8478400000000001,0.724739,-0.404404,0.852966,2.6947,5.65185,12.6923,4.695130000000001,2.82745
0.06,14.0579,1.8478400000000001,0.7277899999999999,-0.40593,0.852966,2.6886,5.65185,12.6953,4.6936,2.82898
0.08,14.064,1.84936,0.723213,-0.407456,0.849914,2.6886,5.65185,12.6938,4.682919999999999,2.83966
0.1,14.0472,1.84631,0.724739,-0.40593,0.854492,2.69165,5.65185,12.6892,4.682919999999999,2.84119
0.12,14.0503,1.84631,0.7277899999999999,-0.404404,0.856017,2.6886,5.65491,12.6953,4.6814,2.84119
0.14,14.0488,1.84936,0.726264,-0.407456,0.852966,2.69318,5.65491,12.6923,4.679869999999999,2.84424
0.16,14.0503,1.84936,0.7277899999999999,-0.407456,0.856017,2.69318,5.64117,12.6938,4.68445,2.84271
0.18,14.0488,1.84936,0.724739,-0.407456,0.852966,2.6886,5.6427,12.6953,4.6875,2.84119
0.2,14.0381,1.8478400000000001,0.724739,-0.40593,0.85144,2.6901200000000003,5.63965,12.6968,4.682919999999999,2.84576
0.22,14.0366,1.84631,0.726264,-0.40593,0.854492,2.6901200000000003,5.63965,12.6953,4.682919999999999,2.84119
0.24,14.035,1.84631,0.723213,-0.404404,0.854492,2.6901200000000003,5.63812,12.6923,4.682919999999999,2.84119
0.26,14.0228,1.84936,0.724739,-0.40593,0.85144,2.6886,5.63965,12.6831,4.68445,2.84424
0.28,14.0259,1.8478400000000001,0.724739,-0.40593,0.852966,2.6886,5.64117,12.6785,4.68445,2.84424
0.3,14.0274,1.84936,0.723213,-0.40593,0.852966,2.69165,5.63965,12.6801,4.67224,2.84271
0.32,14.0121,1.84936,0.729316,-0.408982,0.856017,2.6901200000000003,5.63812,12.6785,4.66919,2.83966
