time(s),100268,100271,100273,100272,200385,100269,100270,100274,110424,100267
0.0,0.717162,4.25415,16.33,7.3288,-1.5916,14.6988,10.4309,29.1977,0.807189,-0.277794
0.02,0.720214,4.25568,16.3315,7.3272699999999995,-1.58855,14.7003,10.4187,29.1931,0.805664,-0.27931999999999996
0.04,0.718688,4.25415,16.3391,7.32574,-1.59008,14.6881,10.4187,29.1946,0.807189,-0.27931999999999996
0.06,0.717162,4.25568,16.3376,7.33948,-1.59008,14.6881,10.4202,29.1992,0.805664,-0.27931999999999996
0.08,0.717162,4.252619999999999,16.3513,7.341,-1.59008,14.6729,10.4202,29.1824,0.805664,-0.277794
0.1,0.718688,4.2449900000000005,16.3513,7.34253,-1.58702,14.6744,10.4202,29.184,0.810241,-0.27931999999999996
0.12,0.720214,4.243469999999999,16.3605,7.33795,-1.59465,14.6759,10.4172,29.1885,0.804138,-0.27931999999999996
0.14,0.720214,4.240419999999999,16.3605,7.33795,-1.5916,14.6606,10.4202,29.1885,0.807189,-0.290001
0.16,0.718688,4.2449900000000005,16.3757,7.34253,-1.59008,14.6576,10.4172,29.184,0.807189,-0.290001
0.18,0.718688,4.2419400000000005,16.3879,7.33948,-1.58855,14.6561,10.4187,29.1824,0.805664,-0.290001
0.2,0.720214,4.243469999999999,16.3956,7.33795,-1.58702,14.65,10.4172,29.1809,0.805664,-0.291527
0.22,0.7217399999999999,4.2419400000000005,16.4001,7.33795,-1.58855,14.6484,10.405,29.1824,0.808715,-0.294579
0.24,0.718688,4.2449900000000005,16.4047,7.341,-1.59008,14.6484,10.4034,29.1824,0.808715,-0.291527
0.26,0.715637,4.2449900000000005,16.4108,7.341,-1.5916,14.6347,10.4034,29.184,0.807189,-0.290001
0.28,0.715637,4.246519999999999,16.4261,7.33643,-1.5916,14.6362,10.408,29.184,0.805664,-0.291527
0.3,0.717162,4.2419400000000005,16.423,7.33948,-1.57939,14.6362,10.405,29.1718,0.808715,-0.291527
0.32,0.718688,4.2419400000000005,16.4398,7.33948,-1.57634,14.6255,10.4065,29.1702,0.804138,-0.28695
0.34,0.718688,4.2297400000000005,16.452,7.33795,-1.58092,14.624,10.4065,29.1702,0.807189,-0.296105
0.36,0.7141109999999999,4.2327900000000005,16.4474,7.34253,-1.57787,14.6271,10.408,29.1748,0.807189,-0.302208
0.38,0.718688,4.23126,16.4612,7.33795,-1.57634,14.624,10.4065,29.1718,0.805664,-0.302208
0.4,0.718688,4.23126,16.4764,7.33643,-1.57482,14.624,10.408,29.1733,0.807189,-0.302208
0.42,0.718688,4.2327900000000005,16.4825,7.34253,-1.57787,14.6133,10.3912,29.1733,0.807189,-0.302208
0.44,0.7217399999999999,4.22821,16.4841,7.341,-1.57939,14.6118,10.3973,29.1733,0.807189,-0.30526
0.46,0.717162,4.23126,16.5009,7.33948,-1.57634,14.6118,10.3912,29.1733,0.807189,-0.300683
0.48,0.718688,4.2327900000000005,16.4993,7.33948,-1.57482,14.6118,10.3943,29.1718,0.805664,-0.302208
0.5,0.715637,4.2297400000000005,16.5131,7.33948,-1.57939,14.6118,10.3973,29.1733,0.805664,-0.302208
0.52,0.717162,4.2297400000000005,16.5146,7.33643,-1.57787,14.6149,10.3943,29.1702,0.808715,-0.303734
0.54,0.718688,4.23126,16.51,7.33948,-1.57787,14.6133,10.3943,29.1718,0.807189,-0.302208
0.56,0.717162,4.2297400000000005,16.5237,7.33948,-1.57939,14.5996,10.3928,29.1718,0.808715,-0.314416
0.58,0.717162,4.22821,16.5237,7.34253,-1.58092,14.595,10.3943,29.184,0.802612,-0.317467
0.6,0.715637,4.22821,16.5237,7.34253,-1.57787,14.5996,10.3851,29.1809,0.807189,-0.317467
0.62,0.720214,4.21905,16.5207,7.33948,-1.58092,14.5996,10.379000000000001,29.1809,0.808715,-0.31289
0.64,0.715637,4.22058,16.5375,7.33795,-1.57939,14.5996,10.3806,29.184,0.807189,-0.31594099999999997
0.66,0.7141109999999999,4.22058,16.5359,7.341,-1.57939,14.5996,10.3821,29.1962,0.805664,-0.31594099999999997
0.68,0.720214,4.21753,16.5359,7.34863,-1.57634,14.5966,10.3775,29.1946,0.807189,-0.31594099999999997
0.7,0.720214,4.21753,16.5329,7.350160000000001,-1.57939,14.5981,10.3821,29.2053,0.805664,-0.31594099999999997
0.72,0.718688,4.21905,16.5497,7.35168,-1.57939,14.6011,10.3714,29.2084,0.805664,-0.328148
0.74,0.717162,4.21753,16.5482,7.35474,-1.57482,14.6042,10.3683,29.2206,0.805664,-0.328148
