time(s),100065,100067,100063,110399,100064,100347,101068,200359,100070,100069
0.0,9.12323,12.442,4.9942,16.9342,12.6755,0.251618,22.0367,2.64854,10.405,25.0504
0.02,9.12018,12.442,4.99268,16.9388,12.6709,0.253144,22.0261,2.64854,10.408,25.0549
0.04,9.12476,12.4435,4.99268,16.9479,12.6739,0.250093,22.0062,2.6348,10.4065,25.0656
0.06,9.1217,12.442,4.99268,16.9632,12.6755,0.248567,21.9879,2.63175,10.408,25.0656
0.08,9.12323,12.439,4.9896199999999995,16.9815,12.6602,0.251618,21.9757,2.62107,10.4065,25.0671
0.1,9.11865,12.442,4.99115,17.0013,12.6617,0.248567,21.9666,2.61039,10.3958,25.0687
0.12,9.11865,12.4435,4.99268,17.0227,12.6602,0.23483400000000001,21.9528,2.60276,10.3973,25.0763
0.14,9.10797,12.442,4.99115,17.0471,12.6617,0.239411,21.9406,2.6012299999999997,10.3943,25.0778
0.16,9.10797,12.4405,4.9942,17.07,12.6587,0.23636,21.9284,2.5890299999999997,10.3958,25.0763
0.18,9.1095,12.439,4.9942,17.0975,12.648,0.23636,21.9162,2.5890299999999997,10.3943,25.0748
0.2,9.11102,12.442,4.9804699999999995,17.1356,12.648,0.23788600000000001,21.9025,2.57682,10.3928,25.0793
0.22,9.10797,12.4405,4.978940000000001,17.1677,12.645,0.242463,21.8933,2.57682,10.3943,25.0671
0.24,9.10644,12.4405,4.9774199999999995,17.2058,12.6465,0.239411,21.8719,2.56156,10.3943,25.0656
0.26,9.1095,12.4435,4.9774199999999995,17.2485,12.648,0.239411,21.8521,2.5630900000000003,10.3928,25.0687
0.28,9.10797,12.442,4.981990000000001,17.2913,12.6358,0.23788600000000001,21.843000000000004,2.56461,10.3958,25.0641
0.3,9.10034,12.4405,4.9774199999999995,17.3416,12.6373,0.23636,21.8307,2.5630900000000003,10.3928,25.0534
0.32,9.09424,12.442,4.9804699999999995,17.3874,12.6358,0.23483400000000001,21.8079,2.55088,10.3912,25.0519
0.34,9.09576,12.4298,4.9774199999999995,17.4423,12.6343,0.225679,21.7941,2.54935,10.3928,25.0534
0.36,9.09424,12.4298,4.978940000000001,17.5003,12.6236,0.22415300000000002,21.7804,2.55088,10.3958,25.0549
0.38,9.09882,12.4313,4.9774199999999995,17.5552,12.6221,0.225679,21.7575,2.55088,10.3943,25.0427
0.4,9.10034,12.4268,4.9804699999999995,17.6117,12.6221,0.22415300000000002,21.7453,2.55393,10.3973,25.0458
0.42,9.09119,12.4298,4.978940000000001,17.6682,12.6236,0.22415300000000002,21.73,2.55088,10.3958,25.031999999999996
0.44,9.08356,12.4283,4.981990000000001,17.7322,12.6205,0.22873000000000002,21.7117,2.54935,10.3928,25.0305
0.46,9.08356,12.4313,4.9804699999999995,17.7933,12.6205,0.22415300000000002,21.6965,2.53715,10.3943,25.0168
0.48,9.08661,12.4283,4.978940000000001,17.8543,12.6144,0.22415300000000002,21.6827,2.53562,10.3928,25.0183
0.5,9.08356,12.4298,4.9774199999999995,17.9153,12.6099,0.22415300000000002,21.6736,2.53867,10.3973,25.0015
0.52,9.08813,12.4283,4.97589,17.9718,12.6129,0.227204,21.6568,2.53867,10.3958,25.0031
0.54,9.07135,12.4283,4.96674,18.0252,12.616,0.211946,21.6461,2.5341,10.3806,25.0031
0.56,9.07135,12.4268,4.96826,18.0847,12.6099,0.21347199999999997,21.6354,2.52952,10.3851,24.9924
0.58,9.0744,12.4268,4.96674,18.1503,12.6144,0.214997,21.6263,2.5234099999999997,10.3806,24.9939
0.6,9.0744,12.4298,4.96521,18.1961,12.5992,0.214997,21.6202,2.5142599999999997,10.3821,24.9939
0.62,9.07288,12.4313,4.96826,18.2571,12.5977,0.21347199999999997,21.608,2.5142599999999997,10.3836,24.9817
0.64,9.07288,12.4313,4.96216,18.309,12.5946,0.21347199999999997,21.5973,2.5142599999999997,10.3806,24.9786
0.66,9.07135,12.4298,4.96826,18.3594,12.5977,0.211946,21.5973,2.499,10.3836,24.9817
0.68,9.05914,12.4268,4.96979,18.4052,12.5992,0.21041999999999997,21.5851,2.499,10.3821,24.9817
0.7,9.05914,12.4283,4.96521,18.4555,12.6007,0.21347199999999997,21.5851,2.48985,10.3836,24.9695
0.72,9.06067,12.4298,4.96521,18.5013,12.5977,0.208894,21.5729,2.48985,10.3836,24.968000000000004
0.74,9.05914,12.4298,4.96521,18.541,12.5839,0.201264,21.5652,2.48222,10.3729,24.9649
0.76,9.06067,12.4176,4.96674,18.5822,12.5854,0.201264,21.5591,2.47764,10.3729,24.9695
0.78,9.06219,12.4176,4.96368,18.6279,12.5885,0.198213,21.5622,2.46543,10.3714,24.968000000000004
0.8,9.05762,12.4207,4.95453,18.6615,12.587,0.198213,21.5485,2.46543,10.3683,24.9664
0.82,9.04694,12.4161,4.95453,18.6874,12.5885,0.20279,21.55,2.45322,10.3699,24.9557
0.84,9.04999,12.4161,4.95148,18.7241,12.587,0.198213,21.553,2.45322,10.3577,24.9573
0.86,9.04846,12.4176,4.95605,18.7469,12.59,0.205842,21.5515,2.45475,10.3592,24.9557
0.88,9.04694,12.4161,4.95453,18.7698,12.5732,0.205842,21.5469,2.43797,10.3546,24.9527
0.9,9.04999,12.4176,4.95758,18.7942,12.5717,0.198213,21.5408,2.43949,10.3607,24.9588
0.92,9.05151,12.4161,4.95605,18.8217,12.5748,0.192109,21.5378,2.42881,10.3577,24.9557
0.94,9.04846,12.4176,4.95605,18.8446,12.5748,0.187532,21.5347,2.4166,10.3561,24.9573
0.96,9.04846,12.4176,4.953,18.8583,12.5732,0.190583,21.5378,2.41355,10.3546,24.9435
0.98,9.04846,12.4191,4.95605,18.8812,12.5763,0.187532,21.5363,2.40592,10.3577,24.9466
1.0,9.03625,12.4207,4.95453,18.895,12.561,0.187532,21.5347,2.4044,10.3561,24.9451
1.02,9.03625,12.413,4.953,18.9148,12.5626,0.187532,21.5393,2.3921900000000003,10.3607,24.9435
1.04,9.03625,12.4176,4.95453,18.9316,12.5626,0.190583,21.5378,2.37846,10.3561,24.9557
1.06,9.03931,12.4161,4.953,18.9438,12.5626,0.190583,21.5332,2.37846,10.3577,24.9573
1.08,9.03778,12.4161,4.94385,18.9545,12.5519,0.190583,21.5393,2.36777,10.3561,24.9557
1.1,9.04083,12.4176,4.93774,18.9682,12.5488,0.179902,21.5363,2.36777,10.3622,24.9542
1.12,9.0271,12.4191,4.9408,18.9819,12.5458,0.178376,21.5363,2.35862,10.3607,24.9557
1.14,9.02557,12.4191,4.93927,18.9819,12.5519,0.178376,21.5347,2.3540400000000004,10.3577,24.968000000000004
1.16,9.02252,12.4161,4.94232,18.9896,12.5488,0.178376,21.5393,2.3433599999999997,10.3745,24.9664
1.18,9.01947,12.4039,4.94232,18.9941,12.5397,0.178376,21.5347,2.3433599999999997,10.3714,24.9786
1.2,9.02557,12.4054,4.94232,19.0063,12.5381,0.175325,21.5317,2.32658,10.3699,24.9802
1.22,9.0271,12.4008,4.94232,19.0018,12.5366,0.178376,21.5347,2.33115,10.3851,24.9802
1.24,9.02252,12.4039,4.94385,19.017,12.5381,0.161592,21.5378,2.31895,10.3836,24.9908
1.26,9.02557,12.4023,4.94385,19.017,12.5381,0.164643,21.5363,2.3174200000000003,10.3958,24.9924
1.28,9.03473,12.4054,4.94232,19.0186,12.5366,0.163118,21.5256,2.30369,10.3958,25.0061
1.3,9.03778,12.4054,4.94385,19.0186,12.5366,0.164643,21.521,2.30369,10.4065,25.0061
1.32,9.03625,12.4039,4.94385,19.017,12.5351,0.161592,21.5256,2.2930099999999998,10.4065,25.0153
1.34,9.04694,12.4054,4.93927,19.0216,12.5381,0.15548800000000002,21.5271,2.2899599999999998,10.4202,25.029
1.36,9.04999,12.4054,4.94537,19.0262,12.5366,0.153962,21.5225,2.29453,10.4294,25.0427
1.38,9.06067,12.4054,4.94385,19.0262,12.5381,0.153962,21.5225,2.2808,10.4324,25.0549
1.4,9.06067,12.4084,4.9408,19.0292,12.5366,0.152436,21.5225,2.28233,10.4446,25.0641
1.42,9.07288,12.4054,4.9469,19.0308,12.5397,0.152436,21.5271,2.2808,10.4553,25.0763
1.44,9.08661,12.4069,4.92859,19.0262,12.5381,0.153962,21.5256,2.28233,10.4706,25.09
1.46,9.08356,12.4039,4.92706,19.0277,12.5336,0.153962,21.5256,2.2808,10.4797,25.1144
1.48,9.09576,12.4069,4.92706,19.0292,12.5381,0.153962,21.5225,2.28385,10.4935,25.1251
1.5,9.10797,12.4054,4.93317,19.0414,12.5351,0.15091,21.5149,2.27927,10.5072,25.1404
1.52,9.12476,12.4054,4.93317,19.0414,12.5366,0.140229,21.5149,2.28233,10.5194,25.148000000000003
1.54,9.13086,12.3947,4.93164,19.0384,12.5351,0.140229,21.5073,2.2808,10.527000000000001,25.1617
1.56,9.14917,12.3917,4.93164,19.0399,12.5397,0.143281,21.5149,2.2930099999999998,10.5423,25.1907
1.58,9.15832,12.3962,4.93164,19.0414,12.532,0.141755,21.5149,2.29148,10.5667,25.1968
1.6,9.182739999999999,12.3932,4.93317,19.0399,12.5381,0.143281,21.5134,2.30674,10.5804,25.2258
1.62,9.19342,12.3932,4.92859,19.0536,12.5397,0.137178,21.5149,2.3143700000000003,10.5911,25.238000000000003
1.64,9.208680000000001,12.3917,4.93011,19.0506,12.5381,0.143281,21.5118,2.3174200000000003,10.6171,25.2655
1.66,9.220889999999999,12.3932,4.93011,19.0536,12.5748,0.141755,21.5103,2.32963,10.6293,25.2899
1.68,9.23462,12.3947,4.92859,19.0552,12.6099,0.138703,21.5118,2.3570900000000004,10.6476,25.3082
1.7,9.259030000000001,12.3901,4.92859,19.0506,12.6221,0.141755,21.5118,2.36625,10.6735,25.3357
1.72,9.271239999999999,12.3932,4.93011,19.0536,12.6373,0.126496,21.5012,2.3799799999999998,10.6888,25.3601
1.74,9.280389999999999,12.3932,4.93011,19.0552,12.6617,0.128022,21.5012,2.4013400000000003,10.7101,25.3799
1.76,9.30328,12.3932,4.93011,19.0506,12.6587,0.126496,21.5012,2.42881,10.7361,25.4059
1.78,9.318539999999999,12.3917,4.93011,19.0521,12.6633,0.126496,21.4996,2.44865,10.7483,25.4288
1.8,9.32617,12.3932,4.92554,19.0536,12.6602,0.129548,21.4996,2.47764,10.7712,25.4517
1.82,9.35211,12.3932,4.93011,19.0491,12.6602,0.128022,21.5027,2.50205,10.788,25.4791
1.84,9.36737,12.3947,4.93164,19.0521,12.6587,0.129548,21.5027,2.53867,10.8093,25.499000000000002
1.86,9.387210000000001,12.3947,4.92859,19.0567,12.6617,0.128022,21.5027,2.57835,10.8353,25.5249
1.88,9.40399,12.3947,4.93011,19.0552,12.6739,0.129548,21.5012,2.60886,10.849,25.5524
1.9,9.42535,12.3917,4.93317,19.0536,12.6862,0.129548,21.5012,2.64701,10.8719,25.5753
1.92,9.440610000000001,12.3886,4.92706,19.0552,12.7335,0.131074,21.4981,2.6821099999999998,10.8841,25.6058
1.94,9.4635,12.3917,4.93164,19.0552,12.7594,0.112764,21.5042,2.7355099999999997,10.9116,25.6348
1.96,9.487910000000001,12.3825,4.92859,19.0521,12.822000000000001,0.11734100000000001,21.5027,2.77976,10.9222,25.6653
1.98,9.500119999999999,12.380999999999998,4.92859,19.043,12.8677,0.11581500000000002,21.4874,2.83164,10.9436,25.6958
2.0,9.52759,12.380999999999998,4.93011,19.0414,12.9013,0.11734100000000001,21.489,2.8819999999999997,10.9619,25.7233
2.02,9.53979,12.3795,4.93011,19.0445,12.9028,0.118867,21.4905,2.93998,10.9802,25.7614
2.04,9.56573,12.3825,4.92859,19.0308,12.9044,0.11428900000000002,21.4752,2.99339,10.994000000000002,25.7843
2.06,9.58099,12.3764,4.92859,19.0277,12.9044,0.11428900000000002,21.4767,3.05137,11.0153,25.8102
2.08,9.59778,12.3795,4.92859,19.017,12.9074,0.11581500000000002,21.4722,3.12308,11.0336,25.8453
2.1,9.61456,12.380999999999998,4.93164,19.0201,12.9486,0.11428900000000002,21.4676,3.18717,11.0458,25.8698
2.12,9.62067,12.3825,4.91638,19.0048,12.9852,0.112764,21.4645,3.25431,11.055,25.8942
2.14,9.64966,12.3795,4.92096,19.0033,13.0005,0.10818599999999999,21.4645,3.32145,11.0672,25.9186
2.16,9.65729,12.3795,4.91638,18.9896,13.002,0.10513399999999999,21.4539,3.39469,11.0825,25.9552
2.18,9.67102,12.380999999999998,4.91486,18.9941,13.0966,0.10513399999999999,21.4523,3.4648800000000004,11.0931,25.9811
2.2,9.68475,12.3825,4.92859,18.9789,13.1348,0.10513399999999999,21.4508,3.53965,11.1038,26.004
2.22,9.70001,12.3795,4.91638,18.9682,13.1577,0.102082,21.4508,3.61289,11.1206,26.033
2.24,9.71069,12.3825,4.91791,18.9667,13.1973,0.10513399999999999,21.4371,3.6937599999999997,11.1298,26.0666
2.26,9.73358,12.3825,4.92096,18.956,13.2095,0.10665999999999999,21.4386,3.77616,11.1343,26.0895
2.28,9.74579,12.3779,4.91638,18.9453,13.2111,0.10665999999999999,21.4401,3.84635,11.1404,26.1139
2.3,9.75647,12.3688,4.91791,18.9316,13.2095,0.10360799999999999,21.4386,3.9302699999999997,11.1557,26.1429
2.32,9.76715,12.3703,4.91791,18.9224,13.208,0.10513399999999999,21.4386,4.00352,11.1542,26.1673
2.34,9.78241,12.3672,4.93011,18.9056,13.208,0.10360799999999999,21.4401,4.07981,11.1664,26.1917
2.36,9.79614,12.3672,4.91638,18.8904,13.2065,0.094453,21.4386,4.15916,11.1679,26.2115
2.38,9.80835,12.3718,4.91638,18.8812,13.2111,0.09140119999999999,21.4386,4.23698,11.1771,26.2405
2.4,9.82056,12.3657,4.91791,18.8568,13.2065,0.0898753,21.4432,4.30869,11.1771,26.2604
2.42,9.83124,12.3688,4.91638,18.8446,13.208,0.09292710000000001,21.4432,4.38194,11.1893,26.2878
2.44,9.84192,12.3703,4.91943,18.837,13.205,0.09140119999999999,21.4416,4.44602,11.1908,26.3
2.46,9.84344,12.3703,4.91943,18.8217,13.208,0.09292710000000001,21.4416,4.50706,11.1877,26.3214
2.48,9.85413,12.3657,4.91638,18.8065,13.2111,0.0959788,21.4294,4.57572,11.203,26.3458
2.5,9.86786,12.3672,4.91791,18.7942,13.205,0.0883494,21.4294,4.64286,11.2045,26.3565
2.52,9.87854,12.3657,4.91638,18.7866,13.208,0.0898753,21.4279,4.69779,11.203,26.3702
2.54,9.88159,12.3672,4.91943,18.7714,13.2095,0.0898753,21.4294,4.74815,11.2152,26.4008
2.56,9.89075,12.3657,4.91943,18.7469,13.2095,0.09292710000000001,21.4401,4.81376,11.2152,26.4099
2.58,9.90753,12.3672,4.91943,18.7363,13.2111,0.0791942,21.4371,4.85954,11.2167,26.4252
2.6,9.90448,12.3672,4.91638,18.7225,13.2065,0.0776683,21.4416,4.91447,11.2167,26.445
2.62,9.91669,12.3688,4.92096,18.7103,13.2523,0.0807201,21.4371,4.96635,11.2167,26.4572
2.64,9.91211,12.3703,4.91791,18.6996,13.2965,0.0761424,21.4386,5.01975,11.2152,26.4694
2.66,9.928889999999999,12.3672,4.91943,18.689,13.3453,0.0791942,21.4401,5.064,11.2244,26.4816
2.68,9.928889999999999,12.3688,4.91638,18.6615,13.3926,0.0822459,21.4432,5.10825,11.2289,26.4862
2.7,9.94415,12.3734,4.92096,18.6508,13.4277,0.0791942,21.4386,5.1540300000000006,11.2289,26.4969
2.72,9.9411,12.3672,4.92096,18.6371,13.4674,0.0746165,21.4432,5.1921800000000005,11.2305,26.4954
2.74,9.95331,12.3688,4.92096,18.6142,13.4918,0.0807201,21.4401,5.23948,11.2305,26.4999
2.76,9.95026,12.3688,4.92096,18.6005,13.5147,0.0791942,21.4401,5.28068,11.2274,26.4923
2.78,9.96246,12.3688,4.91638,18.5776,13.5254,0.0776683,21.4523,5.31577,11.2274,26.4923
2.8,9.967039999999999,12.3703,4.91791,18.5608,13.5254,0.068513,21.4508,5.35392,11.2259,26.4832
2.82,9.97772,12.3672,4.91638,18.5486,13.5437,0.06698710000000001,21.4508,5.37833,11.2274,26.4801
2.84,9.97467,12.3581,4.91333,18.5272,13.5422,0.0654613,21.4523,5.41343,11.2274,26.4847
2.86,9.97772,12.3566,4.92096,18.5135,13.5406,0.0654613,21.4523,5.4378400000000005,11.2122,26.4694
2.88,9.989930000000001,12.355,4.91943,18.5043,13.5406,0.06698710000000001,21.4508,5.47599,11.2167,26.4709
2.9,9.9884,12.3566,4.92096,18.4738,13.5361,0.0654613,21.4539,5.50346,11.2137,26.4587
2.92,10.0067,12.355,4.91791,18.4647,13.5391,0.0654613,21.4523,5.52329,11.2198,26.4572
2.94,10.0037,12.355,4.91943,18.454,13.5376,0.06698710000000001,21.4523,5.5492300000000006,11.2167,26.445
2.96,10.0128,12.355,4.91333,18.4387,13.5406,0.0639354,21.463,5.56754,11.2137,26.4435
2.98,10.0128,12.355,4.91486,18.4189,13.5406,0.06698710000000001,21.4661,5.5843300000000005,11.2,26.4343
3.0,10.0159,12.3535,4.92096,18.4067,13.5284,0.0654613,21.4798,5.61332,11.2045,26.4328
3.02,10.0281,12.3535,4.91486,18.3929,13.5254,0.0654613,21.4767,5.62247,11.203,26.4221
3.04,10.0281,12.355,4.91791,18.3685,13.5269,0.05478009999999999,21.489,5.63468,11.2015,26.4221
3.06,10.0357,12.3535,4.91791,18.3548,13.5254,0.05478009999999999,21.5027,5.65604,11.1877,26.4099
3.08,10.0388,12.355,4.92859,18.3304,13.5284,0.056305999999999995,21.5103,5.66978,11.1938,26.3977
3.1,10.0525,12.3489,4.93011,18.3182,13.5269,0.05478009999999999,21.5347,5.68809,11.1908,26.3962
3.12,10.051,12.3535,4.92859,18.2922,13.5269,0.05478009999999999,21.5485,5.70792,11.1893,26.386999999999997
3.14,10.0632,12.3535,4.93011,18.28,13.5284,0.053254199999999995,21.5744,5.71555,11.1908,26.3733
3.16,10.0662,12.3566,4.94232,18.2541,13.5269,0.056305999999999995,21.5866,5.74149,11.1786,26.3702
3.18,10.0769,12.355,4.93927,18.2419,13.5269,0.0578319,21.611,5.75523,11.1801,26.3611
3.2,10.0769,12.3535,4.953,18.2205,13.5269,0.05478009999999999,21.6324,5.76896,11.1786,26.3458
3.22,10.0861,12.3566,4.95605,18.2083,13.5284,0.056305999999999995,21.6599,5.7949,11.1771,26.3367
3.24,10.0876,12.3566,4.95453,18.1961,13.5254,0.0471507,21.6843,5.80863,11.1633,26.3214
3.26,10.0906,12.355,4.96826,18.1747,13.5315,0.0425731,21.7194,5.831519999999999,11.1679,26.3107
3.28,10.1013,12.355,4.9774199999999995,18.1625,13.5254,0.0425731,21.7453,5.84983,11.1633,26.3016
3.3,10.0998,12.355,4.9804699999999995,18.1458,13.5269,0.0410472,21.7682,5.86814,11.1679,26.2863
3.32,10.1013,12.355,4.9942,18.1351,13.5315,0.0410472,21.7911,5.887980000000001,11.1526,26.2619
3.34,10.1151,12.3581,4.99115,18.1229,13.53,0.0425731,21.8307,5.91392,11.1526,26.2482
3.36,10.112,12.3535,5.00336,18.0954,13.5269,0.0395213,21.8536,5.9383300000000006,11.1572,26.2299
3.38,10.1135,12.3581,5.018619999999999,18.0878,13.5284,0.0425731,21.8796,5.96275,11.1542,26.2177
3.4,10.1135,12.3566,5.018619999999999,18.0756,13.5269,0.0410472,21.9009,5.99021,11.1557,26.1871
3.42,10.1227,12.3398,5.0262400000000005,18.0618,13.53,0.04562480000000001,21.9452,6.01615,11.1404,26.1765
3.44,10.1257,12.3413,5.03998,18.0527,13.53,0.0410472,21.965,6.05582,11.145,26.1551
3.46,10.1273,12.3413,5.05218,18.0374,13.5254,0.0425731,21.994,6.07413,11.1404,26.1414
3.48,10.1257,12.3428,5.05371,18.0145,13.5254,0.0288402,22.02,6.10007,11.1404,26.1169
3.5,10.1364,12.3444,5.065919999999999,18.0023,13.5284,0.030366000000000004,22.052,6.12449,11.142000000000001,26.0895
3.52,10.1349,12.3428,5.07965,17.9916,13.53,0.034943699999999994,22.0764,6.15958,11.1435,26.0803
3.54,10.1395,12.3428,5.078119999999999,17.9764,13.5284,0.030366000000000004,22.1024,6.184,11.142000000000001,26.0544
3.56,10.1379,12.3428,5.090330000000001,17.9642,13.4918,0.034943699999999994,22.113000000000003,6.2099400000000005,11.1435,26.0406
3.58,10.1379,12.3413,5.10254,17.9489,13.4766,0.030366000000000004,22.1375,6.23435,11.1435,26.0315
3.6,10.1501,12.3444,5.11322,17.9382,13.4781,0.033417800000000004,22.1634,6.267919999999999,11.1435,26.0193
3.62,10.1486,12.3413,5.11475,17.926,13.4888,0.030366000000000004,22.1741,6.29234,11.142000000000001,26.0056
3.64,10.1517,12.3459,5.12695,17.9153,13.5025,0.027314299999999996,22.1985,6.31675,11.1526,25.9903
3.66,10.1517,12.3459,5.14069,17.9047,13.5132,0.030366000000000004,22.2122,6.3411599999999995,11.1542,25.9949
3.68,10.1501,12.3428,5.1391599999999995,17.8909,13.5239,0.015107299999999997,22.2229,6.3716800000000005,11.1526,25.9827
3.7,10.1486,12.3459,5.14984,17.8802,13.5391,0.016633099999999998,22.2336,6.38999,11.1526,25.971999999999998
3.72,10.1486,12.3474,5.159,17.8696,13.5406,0.015107299999999997,22.2504,6.41746,11.1618,25.9552
3.74,10.1624,12.3428,5.17425,17.868,13.5529,0.018159,22.2488,6.44035,11.1633,25.943
3.76,10.1608,12.3428,5.18646,17.8543,13.5529,0.018159,22.2595,6.46476,11.1786,25.9308
3.78,10.1608,12.3459,5.18799,17.8406,13.5529,0.018159,22.258000000000003,6.4907,11.1801,25.9155
3.8,10.1624,12.3428,5.19867,17.8421,13.5651,0.016633099999999998,22.2702,6.51206,11.1877,25.9064
3.82,10.1624,12.3444,5.2124,17.8299,13.5681,0.018159,22.2717,6.537999999999999,11.1893,25.8911
3.84,10.1624,12.3428,5.22156,17.8146,13.562000000000001,0.016633099999999998,22.2702,6.5654699999999995,11.203,25.881999999999998
3.86,10.1639,12.3428,5.22308,17.8146,13.562000000000001,0.0196849,22.2855,6.58225,11.2167,25.8698
3.88,10.1608,12.3444,5.23834,17.804000000000002,13.5666,0.0196849,22.2839,6.600560000000001,11.2183,25.8606
3.9,10.1608,12.3428,5.24139,17.7917,13.5635,0.018159,22.2855,6.62193,11.2274,25.8469
3.92,10.1593,12.3428,5.24902,17.7917,13.562000000000001,0.00595199,22.2961,6.647869999999999,11.2396,25.8316
3.94,10.1608,12.3398,5.24902,17.7917,13.5498,0.00290023,22.2946,6.65855,11.2381,25.8087
3.96,10.1608,12.3428,5.26123,17.7811,13.5529,0.00290023,22.2961,6.687539999999999,11.2503,25.7965
3.98,10.1486,12.3444,5.27191,17.7811,13.5544,0.00442611,22.2961,6.69975,11.264000000000001,25.7843
4.0,10.1486,12.3413,5.27344,17.7826,13.5498,0.00747787,22.2931,6.7195800000000006,11.2793,25.7721
4.02,10.1486,12.3428,5.27344,17.7795,13.5529,0.00442611,22.2946,6.744,11.2747,25.7645
4.04,10.1471,12.3428,5.28412,17.7811,13.5498,0.00290023,22.2977,6.7562,11.2885,25.7477
4.06,10.1517,12.3428,5.28564,17.7917,13.5544,0.00442611,22.2946,6.782139999999999,11.3022,25.737
4.08,10.1501,12.3459,5.2948,17.7917,13.5529,0.00137435,22.2839,6.8035,11.3098,25.7263
