time(s),100106,100104,100105,100107,100109,100110,200364,100108,100111,110405
0.0,13.1927,11.8256,8.61053,2.7847299999999997,16.5497,0.6500239999999999,8.13446,5.03845,-1.9196099999999998,7.16248
0.02,13.1927,11.8286,8.609010000000001,2.77862,16.6016,0.6500239999999999,8.1253,5.03693,-1.9226599999999998,7.16248
0.04,13.1927,11.8286,8.612060000000001,2.7816799999999997,16.6489,0.65155,8.12683,5.03693,-1.9196099999999998,7.164
0.06,13.1912,11.8317,8.61359,2.7832,16.7007,0.6484979999999999,8.1253,5.0415,-1.9196099999999998,7.16705
0.08,13.1912,11.8271,8.5968,2.78015,16.745,0.6500239999999999,8.12073,5.03845,-1.91809,7.16248
0.1,13.1821,11.8286,8.59833,2.78015,16.7969,0.65155,8.1253,5.03998,-1.91809,7.16553
0.12,13.1836,11.8286,8.59833,2.77862,16.835,0.65155,8.1253,5.03998,-1.9196099999999998,7.16248
0.14,13.179,11.8256,8.58765,2.7816799999999997,16.8747,0.6484979999999999,8.1253,5.03845,-1.91809,7.16248
0.16,13.1821,11.8271,8.58765,2.78015,16.9159,0.65155,8.1253,5.0231900000000005,-1.92114,7.16858
0.18,13.1805,11.8256,8.59222,2.7816799999999997,16.9418,0.65155,8.12683,5.0262400000000005,-1.9196099999999998,7.16553
0.2,13.1836,11.8317,8.578489999999999,2.7832,16.98,0.6484979999999999,8.12225,5.0262400000000005,-1.91809,7.164
0.22,13.1714,11.8286,8.575439999999999,2.78015,17.0151,0.6484979999999999,8.1131,5.0262400000000005,-1.91809,7.16705
0.24,13.1668,11.8301,8.57696,2.7832,17.0425,0.653076,8.10852,5.0262400000000005,-1.9165599999999998,7.164
0.26,13.1699,11.8286,8.57086,2.78015,17.0654,0.6500239999999999,8.11005,5.0231900000000005,-1.91809,7.16553
0.28,13.1699,11.8317,8.56171,2.7832,17.0929,0.6484979999999999,8.11157,5.0262400000000005,-1.9196099999999998,7.164
0.3,13.1683,11.8286,8.56171,2.7832,17.1127,0.6484979999999999,8.11005,5.024719999999999,-1.91809,7.164
0.32,13.1683,11.8301,8.56476,2.7816799999999997,17.1432,0.646972,8.10852,5.0262400000000005,-1.91809,7.16553
0.34,13.1561,11.8286,8.56323,2.7847299999999997,17.1509,0.6500239999999999,8.11157,5.027769999999999,-1.92114,7.15637
0.36,13.1561,11.8286,8.55408,2.7832,17.1677,0.6484979999999999,8.11005,5.0231900000000005,-1.9196099999999998,7.148739999999999
0.38,13.1561,11.8134,8.55102,2.7832,17.1814,0.6484979999999999,8.09631,5.021669999999999,-1.92114,7.151789999999999
0.4,13.1577,11.8195,8.55102,2.7832,17.186,0.6484979999999999,8.09936,5.0262400000000005,-1.92114,7.15332
0.42,13.1531,11.8164,8.53577,2.78015,17.2012,0.6484979999999999,8.09784,5.0231900000000005,-1.92114,7.15027
0.44,13.1561,11.8195,8.53882,2.7832,17.2119,0.6484979999999999,8.10089,5.0262400000000005,-1.92419,7.15637
0.46,13.1454,11.8149,8.540339999999999,2.7816799999999997,17.2089,0.6484979999999999,8.09784,5.01251,-1.92419,7.151789999999999
0.48,13.1439,11.8134,8.52508,2.7816799999999997,17.2104,0.6484979999999999,8.09936,5.01556,-1.9196099999999998,7.15485
0.5,13.1485,11.8164,8.52051,2.7816799999999997,17.2104,0.6484979999999999,8.09631,5.01251,-1.91809,7.15332
0.52,13.1302,11.8164,8.52661,2.78015,17.2165,0.65155,8.10089,5.01251,-1.93029,7.151789999999999
0.54,13.1332,11.8164,8.51593,2.7832,17.2272,0.646972,8.09936,5.01556,-1.93334,7.151789999999999
0.56,13.1332,11.8164,8.5144,2.78015,17.215,0.6484979999999999,8.08716,5.01251,-1.93334,7.15332
0.58,13.1302,11.8149,8.5144,2.7847299999999997,17.2119,0.6484979999999999,8.08716,5.0140400000000005,-1.93487,7.15332
0.6,13.1226,11.8134,8.512880000000001,2.7832,17.2134,0.653076,8.08411,5.0140400000000005,-1.93182,7.15027
0.62,13.1195,11.8179,8.512880000000001,2.7816799999999997,17.2073,0.6484979999999999,8.08868,5.0109900000000005,-1.93029,7.151789999999999
