time(s),200441,100298,100457,100296,100294,100295,100297,100293,100291,110427
0.0,4.01459,7.24945,11.2061,14.9002,0.924682,13.71,2.67792,6.21033,17.6132,0.9048459999999999
0.02,4.01459,7.24945,11.2045,14.9017,0.926208,13.71,2.68097,6.21033,17.601,0.9017940000000001
0.04,4.01306,7.24792,11.1984,14.9033,0.9292600000000001,13.6978,2.67639,6.207269999999999,17.5873,0.9033200000000001
0.06,4.01306,7.24945,11.203,14.9048,0.9277340000000001,13.6963,2.67944,6.21033,17.5766,0.9033200000000001
0.08,4.01459,7.24945,11.2,14.9017,0.9292600000000001,13.6841,2.68097,6.195069999999999,17.5522,0.9017940000000001
0.1,4.01306,7.25098,11.2045,14.888,0.9277340000000001,13.6719,2.68097,6.1965900000000005,17.54,0.9033200000000001
0.12,4.01306,7.24945,11.2,14.888,0.926208,13.6734,2.67944,6.195069999999999,17.5278,0.906372
0.14,4.01459,7.24945,11.203,14.888,0.926208,13.6597,2.67792,6.198119999999999,17.5156,0.9033200000000001
0.16,4.01459,7.25098,11.2015,14.8911,0.9323110000000001,13.6612,2.68097,6.1935400000000005,17.5034,0.9017940000000001
0.18,4.01306,7.24792,11.203,14.8895,0.9277340000000001,13.6505,2.67639,6.1965900000000005,17.4911,0.9033200000000001
0.2,4.01306,7.24945,11.2045,14.8895,0.9277340000000001,13.6505,2.67639,6.195069999999999,17.4774,0.9002680000000001
0.22,4.01306,7.2525,11.2015,14.8926,0.924682,13.6353,2.68097,6.198119999999999,17.4561,0.9017940000000001
0.24,4.0084800000000005,7.2525,11.203,14.888,0.924682,13.6353,2.67944,6.198119999999999,17.4408,0.9017940000000001
0.26,4.01459,7.2464,11.203,14.8895,0.9277340000000001,13.623,2.68097,6.1935400000000005,17.4301,0.9033200000000001
0.28,4.01306,7.2464,11.2015,14.8895,0.9292600000000001,13.6246,2.67944,6.195069999999999,17.4164,0.9033200000000001
0.3,4.01306,7.24945,11.1893,14.8758,0.9292600000000001,13.6093,2.67792,6.195069999999999,17.392,0.906372
0.32,4.01611,7.24945,11.1893,14.8758,0.924682,13.6108,2.67944,6.195069999999999,17.3798,0.9048459999999999
0.34,4.01306,7.24792,11.1893,14.8788,0.9277340000000001,13.5986,2.67792,6.198119999999999,17.3691,0.9017940000000001
0.36,4.01611,7.2464,11.1908,14.8773,0.9277340000000001,13.591,2.67944,6.1935400000000005,17.3569,0.9017940000000001
0.38,4.003909999999999,7.24792,11.1893,14.8758,0.9277340000000001,13.5864,2.67792,6.1935400000000005,17.3416,0.9017940000000001
0.4,4.00085,7.240289999999999,11.1908,14.8788,0.9307860000000001,13.5742,2.67639,6.1965900000000005,17.334,0.9033200000000001
0.42,4.0023800000000005,7.237239999999999,11.1908,14.8743,0.9277340000000001,13.5757,2.68097,6.1965900000000005,17.3172,0.9017940000000001
0.44,4.003909999999999,7.240289999999999,11.1877,14.8773,0.939941,13.5605,2.67792,6.195069999999999,17.308,0.9048459999999999
0.46,4.006959999999999,7.23572,11.1923,14.8804,0.939941,13.5605,2.67639,6.18591,17.2943,0.9033200000000001
0.48,4.0023800000000005,7.23572,11.1908,14.8651,0.9277340000000001,13.5483,2.67944,6.1843900000000005,17.2791,0.9033200000000001
0.5,4.00085,7.24182,11.1923,14.8651,0.9277340000000001,13.5468,2.67639,6.18133,17.2729,0.9017940000000001
0.52,4.00085,7.23877,11.1786,14.8651,0.9307860000000001,13.5376,2.67792,6.18286,17.2607,0.9002680000000001
0.54,4.00085,7.23572,11.1755,14.8651,0.9277340000000001,13.5361,2.68097,6.1843900000000005,17.2485,0.9033200000000001
0.56,4.00085,7.24182,11.1786,14.8666,0.926208,13.5223,2.67792,6.18591,17.2348,0.9017940000000001
0.58,4.00085,7.23572,11.1771,14.8621,0.9307860000000001,13.5269,2.67639,6.18133,17.2195,0.9002680000000001
0.6,4.01306,7.234189999999999,11.1786,14.8529,0.9277340000000001,13.5132,2.67487,6.18591,17.218,0.9048459999999999
0.62,4.01764,7.23572,11.1786,14.8544,0.926208,13.5132,2.67792,6.1843900000000005,17.2134,0.9002680000000001
0.64,4.01459,7.234189999999999,11.1786,14.8499,0.9292600000000001,13.4995,2.67792,6.1843900000000005,17.1982,0.9033200000000001
0.66,4.01459,7.23572,11.1786,14.8514,0.924682,13.4964,2.67944,6.1843900000000005,17.1875,0.9033200000000001
0.68,4.01459,7.23572,11.1786,14.8544,0.9277340000000001,13.4933,2.67792,6.18286,17.1692,0.9033200000000001
0.7,4.01459,7.24182,11.1771,14.8529,0.926208,13.4842,2.67792,6.1843900000000005,17.1585,0.906372
0.72,4.01306,7.23877,11.1786,14.8499,0.9277340000000001,13.4781,2.67944,6.1843900000000005,17.1555,0.9033200000000001
0.74,4.01306,7.23877,11.1771,14.8407,0.9292600000000001,13.4613,2.67944,6.18591,17.1524,0.9017940000000001
0.76,4.01306,7.229610000000001,11.1771,14.8407,0.9277340000000001,13.4644,2.67944,6.18286,17.1371,0.9033200000000001
0.78,4.01459,7.228089999999999,11.1786,14.8437,0.924682,13.4491,2.67944,6.1843900000000005,17.1234,0.898742
