time(s),100129,110406,200366,100122,100124,100119,100126,100123,100127,100125
0.0,2.1545400000000003,14.4058,5.00483,14.3509,-0.11296099999999999,1.96533,2.49329,7.060239999999999,13.3255,5.68695
0.02,2.1545400000000003,14.3906,5.00635,14.3631,-0.11448699999999999,1.96533,2.49329,7.0755,13.327,5.68542
0.04,2.1545400000000003,14.3951,5.00178,14.3723,-0.10990899999999999,1.9668599999999998,2.4948099999999998,7.07397,13.327,5.67627
0.06,2.1530099999999996,14.3799,5.0033,14.3753,-0.11296099999999999,1.9699099999999998,2.49329,7.07397,13.3301,5.67322
0.08,2.1499599999999996,14.3784,5.00483,14.3845,-0.11296099999999999,1.9699099999999998,2.4948099999999998,7.07245,13.3163,5.67627
0.1,2.1514900000000003,14.3768,5.00025,14.3814,-0.11296099999999999,1.96838,2.49634,7.077030000000001,13.3133,5.67322
0.12,2.1514900000000003,14.3677,5.01246,14.3738,-0.116013,1.96533,2.4948099999999998,7.07397,13.3179,5.67322
0.14,2.1530099999999996,14.3707,5.01704,14.3723,-0.11296099999999999,1.96838,2.4948099999999998,7.0694,13.3148,5.67779
0.16,2.1514900000000003,14.3646,5.01551,14.3616,-0.11448699999999999,1.9699099999999998,2.4948099999999998,7.07092,13.3148,5.67474
0.18,2.1514900000000003,14.3585,5.01704,14.3463,-0.11296099999999999,1.9668599999999998,2.49634,7.07245,13.3133,5.67779
0.2,2.1514900000000003,14.3524,5.01398,14.3372,-0.11296099999999999,1.96838,2.49329,7.06177,13.3163,5.67627
0.22,2.1469099999999997,14.3524,5.01704,14.3265,-0.11448699999999999,1.9668599999999998,2.49634,7.060239999999999,13.3118,5.67932
0.24,2.15607,14.3539,5.0277199999999995,14.3143,-0.117539,1.96838,2.49329,7.06177,13.3026,5.65948
0.26,2.1530099999999996,14.3402,5.0277199999999995,14.2883,-0.116013,1.96838,2.4948099999999998,7.06177,13.3026,5.66101
0.28,2.1545400000000003,14.3433,5.0246699999999995,14.2746,-0.11296099999999999,1.9699099999999998,2.4917599999999998,7.044980000000001,13.3026,5.66254
0.3,2.1545400000000003,14.3295,5.0277199999999995,14.2548,-0.10228,1.9668599999999998,2.49634,7.048030000000001,13.3072,5.66559
0.32,2.1514900000000003,14.3341,5.0277199999999995,14.2395,-0.10228,1.9668599999999998,2.4948099999999998,7.054139999999999,13.3041,5.66254
0.34,2.1530099999999996,14.3295,5.0277199999999995,14.2151,-0.0992283,1.96838,2.49634,7.051089999999999,13.3011,5.66406
0.36,2.1545400000000003,14.3188,5.0246699999999995,14.1876,-0.10228,1.9699099999999998,2.49634,7.038880000000001,13.3011,5.66254
0.38,2.1514900000000003,14.3188,5.02924,14.1617,-0.103806,1.9699099999999998,2.49329,7.03735,13.3011,5.65948
0.4,2.1545400000000003,14.3188,5.04145,14.1403,-0.100754,1.9668599999999998,2.4948099999999998,7.0343,13.3011,5.65948
0.42,2.1499599999999996,14.3143,5.0399199999999995,14.1159,-0.103806,1.9668599999999998,2.4948099999999998,7.026669999999999,13.2919,5.65643
0.44,2.15607,14.3036,5.04298,14.0915,-0.100754,1.9699099999999998,2.4948099999999998,7.011410000000001,13.2904,5.66101
0.46,2.1530099999999996,14.3051,5.0399199999999995,14.0671,-0.103806,1.96533,2.4978599999999997,7.0129399999999995,13.2904,5.66254
0.48,2.1530099999999996,14.3051,5.0399199999999995,14.0289,-0.10228,1.9699099999999998,2.49634,6.999210000000001,13.2889,5.64728
0.5,2.1514900000000003,14.3051,5.05366,14.0045,-0.100754,1.9668599999999998,2.49329,7.002260000000001,13.2935,5.65033
0.52,2.1545400000000003,14.3051,5.05213,13.9694,-0.100754,1.96533,2.49634,6.99005,13.295,5.65033
0.54,2.1484400000000003,14.3082,5.05213,13.945,-0.10228,1.9699099999999998,2.49329,6.99158,13.2904,5.65185
0.56,2.1514900000000003,14.2914,5.05366,13.9191,-0.10228,1.9638099999999998,2.4948099999999998,6.97479,13.2919,5.65185
0.58,2.1499599999999996,14.2929,5.05213,13.884,-0.10228,1.96838,2.4978599999999997,6.976319999999999,13.295,5.63507
0.6,2.1514900000000003,14.2975,5.0643400000000005,13.8596,-0.0992283,1.96533,2.49634,6.976319999999999,13.2797,5.63965
0.62,2.1514900000000003,14.2929,5.0643400000000005,13.8214,-0.10228,1.96533,2.4948099999999998,6.96564,13.2797,5.63965
0.64,2.1545400000000003,14.296,5.06281,13.8,-0.10228,1.9729599999999998,2.4948099999999998,6.961060000000001,13.2782,5.6366
0.66,2.15607,14.296,5.06281,13.7604,-0.103806,1.95312,2.49634,6.954960000000001,13.2812,5.63812
0.68,2.1499599999999996,14.2929,5.06586,13.7253,-0.10228,1.95465,2.49634,6.9519,13.2782,5.6366
0.7,2.1514900000000003,14.2929,5.06586,13.6993,-0.103806,1.95312,2.49329,6.93665,13.2797,5.63812
0.72,2.1514900000000003,14.3036,5.0734900000000005,13.6642,-0.0992283,1.95465,2.4948099999999998,6.9320699999999995,13.2812,5.63812
0.74,2.1499599999999996,14.3036,5.0796,13.6261,-0.10228,1.95465,2.4948099999999998,6.92749,13.2812,5.6366
0.76,2.1530099999999996,14.3021,5.078069999999999,13.6002,-0.103806,1.95465,2.4978599999999997,6.91528,13.2782,5.63812
0.78,2.1514900000000003,14.3158,5.078069999999999,13.5635,-0.10228,1.95312,2.49634,6.91528,13.2782,5.63202
0.8,2.1545400000000003,14.3311,5.078069999999999,13.5422,-0.103806,1.95465,2.4948099999999998,6.90155,13.2782,5.62439
0.82,2.1514900000000003,14.3326,5.07655,13.5025,-0.10228,1.95465,2.49329,6.90308,13.2675,5.62286
0.84,2.1530099999999996,14.3433,5.075019999999999,13.4796,-0.0992283,1.9577,2.4917599999999998,6.89239,13.269,5.62286
0.86,2.1530099999999996,14.3539,5.09028,13.4399,-0.0992283,1.95312,2.4948099999999998,6.87714,13.2675,5.62744
0.88,2.1545400000000003,14.3768,5.08875,13.4155,-0.103806,1.9516,2.4948099999999998,6.878660000000001,13.265999999999998,5.62744
0.9,2.1514900000000003,14.3936,5.08875,13.382,-0.10228,1.95465,2.49329,6.86493,13.2675,5.62591
0.92,2.15607,14.4043,5.09028,13.3469,-0.100754,1.95465,2.4948099999999998,6.86645,13.2629,5.62134
0.94,2.1514900000000003,14.4287,5.0857,13.3209,-0.103806,1.9577,2.4948099999999998,6.8512,13.265999999999998,5.62744
0.96,2.1514900000000003,14.4424,5.08723,13.2828,-0.08702130000000001,1.95312,2.49634,6.837460000000001,13.2675,5.62591
0.98,2.1499599999999996,14.4638,5.0857,13.2477,-0.0915989,1.95618,2.4978599999999997,6.838989999999999,13.2675,5.62439
1.0,2.1530099999999996,14.4897,5.08875,13.2202,-0.0885471,1.95618,2.4948099999999998,6.82983,13.2675,5.62439
1.02,2.1530099999999996,14.5294,5.09028,13.1851,-0.0915989,1.95923,2.49329,6.81457,13.2645,5.61371
1.04,2.1530099999999996,14.5493,5.09028,13.1485,-0.090073,1.9577,2.4948099999999998,6.81457,13.2675,5.61371
1.06,2.1530099999999996,14.5874,5.09028,13.1256,-0.090073,1.95618,2.49329,6.803889999999999,13.269,5.61218
1.08,2.1530099999999996,14.624,5.09943,13.0905,-0.0885471,1.95923,2.49329,6.791689999999999,13.2553,5.61371
1.1,2.1545400000000003,14.6591,5.10096,13.0508,-0.0854954,1.9577,2.4948099999999998,6.79321,13.2553,5.61371
1.12,2.1499599999999996,14.7003,5.10096,13.0127,-0.090073,1.95465,2.49329,6.78101,13.2538,5.61371
1.14,2.1545400000000003,14.7415,5.10401,12.9776,-0.090073,1.9577,2.4948099999999998,6.76575,13.2553,5.61066
1.16,2.15607,14.7812,5.10096,12.9395,-0.090073,1.95465,2.4978599999999997,6.76727,13.2568,5.6015
1.18,2.1514900000000003,14.827,5.09943,12.9166,-0.0885471,1.95312,2.4917599999999998,6.75507,13.2538,5.60455
1.2,2.1575900000000003,14.8651,5.09943,12.8815,-0.08702130000000001,1.95312,2.4917599999999998,6.75201,13.2553,5.59845
1.22,2.1545400000000003,14.917,5.11469,12.8433,-0.0885471,1.95618,2.4948099999999998,6.74286,13.2507,5.59997
1.24,2.1530099999999996,14.9689,5.113169999999999,12.8098,-0.0885471,1.95923,2.4948099999999998,6.7321800000000005,13.2538,5.6015
1.26,2.1545400000000003,15.0131,5.113169999999999,12.7716,-0.0915989,1.95618,2.49634,6.71997,13.2553,5.59692
1.28,2.1530099999999996,15.062000000000001,5.11011,12.7472,-0.090073,1.95923,2.49329,6.7215,13.2538,5.59997
1.3,2.1514900000000003,15.1001,5.113169999999999,12.7136,-0.08702130000000001,1.95465,2.49329,6.70471,13.2507,5.59692
1.32,2.1514900000000003,15.1505,5.12385,12.6862,-0.0915989,1.95312,2.49329,6.6925,13.2584,5.58777
1.34,2.1514900000000003,15.1962,5.125369999999999,12.6465,-0.0885471,1.95312,2.49634,6.6864,13.2538,5.58777
1.36,2.15607,15.2481,5.12385,12.6221,-0.090073,1.95465,2.49634,6.68182,13.2553,5.58624
