time(s),200358,110397,100048,100051,100053,100054,100052,100049,100050,100047
0.0,15.7135,18.5516,5.867000000000001,16.3559,16.9525,10.1776,1.84631,2.64435,14.743,0.953674
0.02,15.6998,18.541,5.868530000000001,16.3559,16.954,10.1639,1.8478400000000001,2.6474,14.7659,0.953674
0.04,15.6967,18.5379,5.87921,16.3452,16.954,10.1608,1.84936,2.64587,14.7888,0.952148
0.06,15.6891,18.541,5.87921,16.3422,16.9449,10.1624,1.84936,2.64587,14.8132,0.952148
0.08,15.6876,18.541,5.877680000000001,16.3437,16.9449,10.1624,1.84631,2.63519,14.8346,0.953674
0.1,15.6891,18.5364,5.877680000000001,16.3406,16.9434,10.1639,1.8447900000000002,2.64587,14.8514,0.956725
0.12,15.6769,18.5394,5.88226,16.3437,16.9434,10.1639,1.84631,2.63519,14.8727,0.952148
0.14,15.6754,18.5242,5.88226,16.33,16.9403,10.1501,1.84936,2.64435,14.8849,0.952148
0.16,15.6738,18.5272,5.88074,16.3315,16.9449,10.1547,1.8447900000000002,2.64587,14.9109,0.941467
0.18,15.6647,18.5303,5.88837,16.3345,16.9434,10.1501,1.8508900000000001,2.64282,14.9323,0.939941
0.2,15.6616,18.515,5.89294,16.3315,16.9418,10.1532,1.8447900000000002,2.64435,14.9475,0.952148
0.22,15.6631,18.5135,5.89447,16.3177,16.9296,10.1501,1.84936,2.64587,14.9734,0.952148
0.24,15.6525,18.5181,5.89142,16.3193,16.9327,10.1501,1.8478400000000001,2.64893,14.9857,0.953674
0.26,15.6525,18.5165,5.90515,16.3208,16.9281,10.1364,1.8447900000000002,2.64587,14.9963,0.952148
0.28,15.6479,18.5165,5.90057,16.3147,16.9281,10.1395,1.84326,2.64587,15.0253,0.946044
0.3,15.6403,18.5043,5.90515,16.3162,16.9312,10.1364,1.8478400000000001,2.64587,15.0314,0.941467
0.32,15.6387,18.5043,5.90362,16.3208,16.9281,10.1334,1.8447900000000002,2.64435,15.0467,0.938415
0.34,15.6357,18.5013,5.9173599999999995,16.3071,16.9327,10.1395,1.8447900000000002,2.65045,15.0589,0.9429930000000001
0.36,15.6281,18.5013,5.912780000000001,16.3055,16.9189,10.1395,1.84631,2.64435,15.0589,0.953674
0.38,15.6265,18.4998,5.9173599999999995,16.304000000000002,16.9174,10.1288,1.84936,2.6474,15.0711,0.9429930000000001
0.4,15.6143,18.4998,5.9173599999999995,16.3055,16.9189,10.1257,1.84631,2.64435,15.0787,0.9490959999999999
0.42,15.6158,18.5059,5.9265099999999995,16.304000000000002,16.9174,10.1288,1.84936,2.64282,15.0864,0.941467
0.44,15.6158,18.5043,5.92804,16.3055,16.9189,10.1273,1.84631,2.64587,15.0925,0.941467
0.46,15.6021,18.4998,5.92499,16.3071,16.9205,10.1288,1.8478400000000001,2.64435,15.0986,0.941467
0.48,15.6006,18.5013,5.93719,16.2933,16.9189,10.1227,1.8478400000000001,2.64587,15.0925,0.953674
0.5,15.6021,18.4998,5.94025,16.2933,16.9205,10.1257,1.84631,2.64587,15.1077,0.939941
0.52,15.5899,18.4998,5.93872,16.2903,16.9067,10.1227,1.8478400000000001,2.64587,15.1062,0.9429930000000001
0.54,15.5884,18.5028,5.95245,16.2949,16.9022,10.1135,1.84631,2.64435,15.1077,0.953674
0.56,15.5899,18.5013,5.9570300000000005,16.2949,16.9052,10.1135,1.8447900000000002,2.6474,15.1184,0.950622
0.58,15.5792,18.4998,5.9509300000000005,16.2918,16.89,10.1135,1.84631,2.64587,15.1199,0.9429930000000001
0.6,15.5762,18.5043,5.96466,16.2949,16.8915,10.1135,1.84936,2.64587,15.1199,0.9429930000000001
0.62,15.5807,18.515,5.96466,16.2933,16.8945,10.1059,1.8478400000000001,2.6474,15.1352,0.94757
0.64,15.5655,18.5165,5.96466,16.2964,16.8961,10.1028,1.84631,2.64435,15.1306,0.953674
0.66,15.5685,18.5165,5.97687,16.2811,16.8854,10.0967,1.84631,2.64435,15.1306,0.9490959999999999
0.68,15.5548,18.5303,5.97534,16.2781,16.8838,10.1044,1.84631,2.64435,15.1321,0.941467
0.7,15.5502,18.5501,5.98907,16.2811,16.8823,10.1028,1.8447900000000002,2.64435,15.1352,0.941467
0.72,15.5411,18.576,5.98602,16.2842,16.8823,10.1028,1.8478400000000001,2.64435,15.1321,0.941467
0.74,15.5411,18.5913,5.9906,16.2842,16.8838,10.0891,1.8478400000000001,2.64587,15.1474,0.9429930000000001
0.76,15.5457,18.6127,6.00281,16.2842,16.8701,10.0891,1.84326,2.64587,15.1459,0.941467
0.78,15.5289,18.6249,6.00586,16.2781,16.8686,10.0876,1.84631,2.64282,15.1443,0.938415
0.8,15.5289,18.6371,5.99976,16.2781,16.8701,10.0876,1.84631,2.6413,15.1428,0.952148
0.82,15.5273,18.6508,6.01654,16.2689,16.8686,10.0891,1.84936,2.64435,15.1413,0.941467
0.84,15.5304,18.6478,6.01501,16.2659,16.8579,10.0906,1.84631,2.65045,15.1474,0.941467
0.86,15.5167,18.663,6.01654,16.2674,16.8579,10.0769,1.84631,2.6474,15.1535,0.950622
0.88,15.5197,18.6615,6.0257,16.2659,16.8564,10.0754,1.8447900000000002,2.64893,15.1596,0.953674
0.9,15.5182,18.663,6.0257,16.2704,16.861,10.08,1.8478400000000001,2.64435,15.1566,0.9552
0.92,15.5014,18.663,6.03027,16.2674,16.8549,10.0662,1.8447900000000002,2.64587,15.1566,0.9552
0.94,15.505999999999998,18.66,6.0379,16.2582,16.8427,10.0662,1.8447900000000002,2.64435,15.1672,0.952148
0.96,15.505999999999998,18.66,6.03943,16.2552,16.8472,10.0662,1.8447900000000002,2.64282,15.1688,0.9552
0.98,15.5014,18.6615,6.0379,16.2521,16.8488,10.0647,1.84631,2.6474,15.1672,0.9429930000000001
1.0,15.4907,18.663,6.05011,16.2552,16.8472,10.054,1.8478400000000001,2.64587,15.1825,0.941467
1.02,15.4938,18.6615,6.05011,16.2567,16.8472,10.054,1.8478400000000001,2.64587,15.181,0.9429930000000001
1.04,15.4938,18.6615,6.05011,16.2552,16.8365,10.0525,1.84631,2.64587,15.1901,0.941467
1.06,15.48,18.6584,6.06232,16.2552,16.835,10.051,1.8478400000000001,2.65045,15.1932,0.939941
1.08,15.4785,18.66,6.06537,16.2552,16.8335,10.054,1.84326,2.64893,15.1916,0.941467
1.1,15.4785,18.66,6.06384,16.2552,16.8365,10.054,1.84326,2.64893,15.2069,0.9429930000000001
1.12,15.48,18.6615,6.06689,16.2552,16.8335,10.051,1.8447900000000002,2.6474,15.2084,0.952148
1.14,15.4663,18.6615,6.07452,16.2567,16.8259,10.0403,1.84936,2.63977,15.2161,0.953674
1.16,15.4694,18.663,6.07605,16.2552,16.8243,10.0388,1.8478400000000001,2.6474,15.2206,0.9429930000000001
1.18,15.4694,18.66,6.06995,16.2552,16.8228,10.0372,1.8447900000000002,2.64435,15.2298,0.952148
1.2,15.4541,18.66,6.07452,16.2567,16.8198,10.0403,1.84631,2.6413,15.239,0.941467
1.22,15.4526,18.6615,6.08215,16.2552,16.8121,10.0388,1.8478400000000001,2.6474,15.2542,0.9429930000000001
1.24,15.4556,18.66,6.0852,16.2567,16.8045,10.0311,1.84631,2.64435,15.2634,0.939941
1.26,15.4404,18.663,6.09894,16.2582,16.8091,10.0265,1.8447900000000002,2.64587,15.2771,0.953674
1.28,15.4449,18.6615,6.10046,16.2537,16.7969,10.0265,1.8478400000000001,2.64587,15.2924,0.9429930000000001
1.3,15.4434,18.66,6.10046,16.2582,16.7969,10.0311,1.8478400000000001,2.6474,15.302999999999999,0.952148
1.32,15.4419,18.6615,6.10657,16.2613,16.7877,10.0265,1.8447900000000002,2.64587,15.3122,0.939941
1.34,15.4297,18.66,6.11114,16.2567,16.7877,10.0296,1.84631,2.6474,15.3259,0.9552
1.36,15.4297,18.663,6.11114,16.2537,16.7725,10.0128,1.84936,2.6474,15.3366,0.9429930000000001
1.38,15.4312,18.663,6.11725,16.2552,16.7725,10.0159,1.84631,2.64893,15.3503,0.952148
1.4,15.4282,18.663,6.12335,16.2567,16.7725,10.0159,1.8447900000000002,2.64587,15.3641,0.941467
1.42,15.4175,18.6539,6.12335,16.2567,16.7755,10.0189,1.84631,2.64587,15.3885,0.9353629999999999
1.44,15.4144,18.6508,6.12793,16.2598,16.7618,10.0128,1.84631,2.6474,15.4007,0.9445180000000001
1.46,15.4205,18.6508,6.12793,16.2552,16.7618,10.0159,1.84631,2.64435,15.4175,0.941467
1.48,15.415999999999999,18.6493,6.12335,16.2582,16.7633,10.0021,1.8478400000000001,2.64282,15.4282,0.952148
1.5,15.4221,18.6478,6.12335,16.2582,16.7648,10.0021,1.8478400000000001,2.64587,15.448,0.952148
1.52,15.4037,18.6478,6.13708,16.2537,16.7465,10.0052,1.84631,2.6474,15.4633,0.9552
1.54,15.4053,18.6523,6.13708,16.246,16.745,10.0021,1.8447900000000002,2.64435,15.4861,0.939941
1.56,15.4083,18.6478,6.13861,16.2415,16.748,10.0021,1.8478400000000001,2.6474,15.5075,0.9429930000000001
1.58,15.4083,18.6478,6.13556,16.246,16.7496,10.0037,1.84936,2.6474,15.5228,0.953674
1.6,15.3931,18.6508,6.13556,16.246,16.7465,9.989930000000001,1.84631,2.64587,15.5487,0.953674
1.62,15.3931,18.6478,6.13556,16.2445,16.7343,9.989930000000001,1.8447900000000002,2.6474,15.5746,0.952148
1.64,15.3961,18.6478,6.13556,16.2445,16.7358,9.992980000000001,1.8478400000000001,2.64587,15.5853,0.938415
1.66,15.3931,18.6493,6.14624,16.2323,16.7389,9.989930000000001,1.8478400000000001,2.64893,15.6082,0.9552
1.68,15.3824,18.6508,6.152340000000001,16.2323,16.7374,9.989930000000001,1.8447900000000002,2.64435,15.6311,0.941467
1.7,15.3839,18.6462,6.1508199999999995,16.2338,16.7374,9.989930000000001,1.84326,2.6474,15.6433,0.9429930000000001
1.72,15.387,18.6493,6.14471,16.2323,16.7221,9.97925,1.8478400000000001,2.64587,15.6723,0.938415
