time(s),100229,200380,100237,110420,100228,100239,100241,100240,100238,100242
0.0,5.15137,4.5166,9.1507,13.4995,4.82025,6.84967,3.35998,12.5946,15.9576,11.595
0.02,5.15137,4.51355,9.15832,13.5025,4.82025,6.848139999999999,3.36761,12.5916,15.9592,11.5935
0.04,5.1483099999999995,4.52576,9.16138,13.504000000000001,4.82025,6.848139999999999,3.3660900000000002,12.5931,15.9576,11.595
0.06,5.15137,4.52881,9.15985,13.5025,4.81873,6.848139999999999,3.36456,12.5946,15.9607,11.592
0.08,5.15137,4.53949,9.16138,13.4995,4.82025,6.84662,3.36456,12.5931,15.9622,11.595
0.1,5.15289,4.54864,9.15985,13.504000000000001,4.82178,6.848139999999999,3.36761,12.5916,15.9592,11.5935
0.12,5.1422099999999995,4.5517,9.1568,13.501,4.81415,6.848139999999999,3.36151,12.59,15.9592,11.595
0.14,5.14069,4.5639,9.15985,13.4979,4.81873,6.8512,3.36151,12.5931,15.8936,11.592
0.16,5.1391599999999995,4.57764,9.16138,13.5025,4.82025,6.84662,3.36456,12.5931,15.8966,11.592
0.18,5.137630000000001,4.5883199999999995,9.1629,13.5025,4.8233,6.84662,3.3660900000000002,12.5885,15.8844,11.5813
0.2,5.1391599999999995,4.5974699999999995,9.15832,13.501,4.80957,6.84967,3.3660900000000002,12.5854,15.8875,11.5767
0.22,5.137630000000001,4.5974699999999995,9.15832,13.5025,4.80804,6.848139999999999,3.36456,12.5809,15.8875,11.5828
0.24,5.1391599999999995,4.61121,9.16138,13.501,4.80652,6.84967,3.36456,12.5778,15.8875,11.565999999999999
0.26,5.1391599999999995,4.6249400000000005,9.17053,13.501,4.80499,6.848139999999999,3.3660900000000002,12.5793,15.8859,11.5691
0.28,5.137630000000001,4.62646,9.17053,13.5025,4.80499,6.84967,3.3660900000000002,12.5778,15.8615,11.5706
0.3,5.1422099999999995,4.635619999999999,9.17053,13.5025,4.80652,6.84967,3.36456,12.5778,15.8646,11.5706
0.32,5.1391599999999995,4.63715,9.17206,13.5025,4.80957,6.835939999999999,3.36761,12.5778,15.8737,11.5584
