time(s),100273,100268,100271,110424,100274,100269,100270,100272,200385,100267
0.0,15.505999999999998,0.753784,5.14679,3.03192,26.149,13.7543,5.760190000000001,8.67004,0.182995,-1.08651
0.02,15.4968,0.755309,5.1452599999999995,3.03497,26.149,13.7558,5.760190000000001,8.6853,0.17994300000000002,-1.08346
0.04,15.4968,0.752258,5.14679,3.02124,26.1612,13.7573,5.760190000000001,8.68378,0.18146900000000002,-1.0849799999999998
0.06,15.4953,0.753784,5.14679,3.02124,26.1658,13.7436,5.7617199999999995,8.697510000000001,0.182995,-1.0819299999999998
0.08,15.4831,0.755309,5.14984,3.02124,26.1719,13.7436,5.760190000000001,8.694460000000001,0.178418,-1.0849799999999998
0.1,15.4861,0.752258,5.14984,3.02277,26.1749,13.7405,5.7617199999999995,8.706660000000001,0.182995,-1.0849799999999998
0.12,15.4709,0.753784,5.1452599999999995,3.02429,26.1856,13.735999999999999,5.760190000000001,8.70819,0.182995,-1.0987200000000001
0.14,15.4694,0.753784,5.14679,3.02124,26.1856,13.7283,5.7586699999999995,8.718869999999999,0.182995,-1.0971899999999999
0.16,15.4724,0.755309,5.1483099999999995,3.02429,26.1932,13.7177,5.7617199999999995,8.71735,0.17994300000000002,-1.0987200000000001
0.18,15.4556,0.756835,5.1483099999999995,3.02429,26.206999999999997,13.7192,5.7617199999999995,8.73413,0.18146900000000002,-1.0971899999999999
0.2,15.4602,0.756835,5.15747,3.02277,26.2115,13.7177,5.763240000000001,8.74329,0.182995,-1.0971899999999999
0.22,15.4587,0.753784,5.159,3.02429,26.2207,13.7054,5.7617199999999995,8.744810000000001,0.18146900000000002,-1.0971899999999999
0.24,15.4449,0.756835,5.159,3.02277,26.2268,13.707,5.7647699999999995,8.75854,0.182995,-1.0956700000000001
0.26,15.4434,0.755309,5.15442,3.02277,26.2329,13.7085,5.7617199999999995,8.75549,0.182995,-1.09261
0.28,15.4465,0.752258,5.15442,3.01056,26.2451,13.6932,5.763240000000001,8.7677,0.17994300000000002,-1.0987200000000001
0.3,15.4327,0.753784,5.159,3.01208,26.2604,13.6917,5.7586699999999995,8.77075,0.17078800000000002,-1.0987200000000001
0.32,15.4327,0.756835,5.15747,3.01208,26.2543,13.6948,5.7586699999999995,8.78143,0.169262,-1.0971899999999999
0.34,15.4236,0.756835,5.159,3.01056,26.268,13.681,5.74799,8.782960000000001,0.169262,-1.1002399999999999
0.36,15.4205,0.756835,5.15747,3.01208,26.2817,13.6795,5.74646,8.795169999999999,0.167736,-1.0987200000000001
0.38,15.4129,0.752258,5.159,3.00598,26.2833,13.6841,5.74951,8.79364,0.169262,-1.0987200000000001
0.4,15.4129,0.756835,5.159,3.01056,26.2955,13.681,5.74799,8.8089,0.17078800000000002,-1.0987200000000001
0.42,15.3976,0.753784,5.16052,3.01208,26.2939,13.6826,5.74646,8.80737,0.169262,-1.0971899999999999
0.44,15.4022,0.755309,5.1727300000000005,3.01361,26.3046,13.6688,5.74951,8.81653,0.169262,-1.1109200000000001
0.46,15.387,0.753784,5.1727300000000005,3.01361,26.3077,13.6688,5.74951,8.83026,0.169262,-1.1109200000000001
0.48,15.3732,0.755309,5.1666300000000005,3.01208,26.3214,13.6688,5.75104,8.82873,0.169262,-1.1109200000000001
0.5,15.3748,0.753784,5.1727300000000005,3.01208,26.3199,13.6673,5.75104,8.84247,0.169262,-1.1109200000000001
0.52,15.3625,0.756835,5.18494,3.01056,26.3321,13.6703,5.74799,8.85467,0.16621,-1.1109200000000001
0.54,15.3549,0.753784,5.1818800000000005,3.00751,26.3336,13.6612,5.75104,8.8562,0.167736,-1.1094
0.56,15.3488,0.752258,5.18341,3.00751,26.3443,13.6581,5.74799,8.86688,0.17078800000000002,-1.1078700000000001
0.58,15.3366,0.756835,5.18646,2.99835,26.3428,13.6597,5.75104,8.87909,0.17078800000000002,-1.11245
0.6,15.3244,0.753784,5.18341,3.00293,26.3428,13.6612,5.74951,8.87756,0.169262,-1.1109200000000001
0.62,15.3244,0.753784,5.18951,2.99683,26.3535,13.6581,5.74951,8.88977,0.169262,-1.1078700000000001
0.64,15.3137,0.755309,5.18341,2.99988,26.3535,13.6475,5.75104,8.89282,0.169262,-1.1109200000000001
0.66,15.3015,0.750732,5.1818800000000005,2.99835,26.3611,13.6459,5.75104,8.90503,0.17078800000000002,-1.1078700000000001
0.68,15.3,0.756835,5.19714,2.99835,26.3687,13.6429,5.74951,8.9035,0.169262,-1.1094
0.7,15.2863,0.753784,5.19562,2.99988,26.3687,13.6307,5.73425,8.91266,0.17078800000000002,-1.1094
0.72,15.2847,0.753784,5.19562,2.99988,26.3672,13.6322,5.73578,8.91418,0.17078800000000002,-1.1109200000000001
0.74,15.2771,0.755309,5.19714,3.0014,26.3794,13.6353,5.73883,8.91724,0.169262,-1.11398
0.76,15.2649,0.752258,5.19562,3.0014,26.3763,13.62,5.73883,8.92944,0.169262,-1.12008
0.78,15.2649,0.752258,5.19409,2.99988,26.3779,13.623,5.7373,8.92944,0.169262,-1.12313
0.8,15.2557,0.753784,5.19409,2.99835,26.3916,13.623,5.73273,8.92944,0.17078800000000002,-1.12313
0.82,15.2374,0.753784,5.20782,2.99988,26.3916,13.6093,5.73425,8.94623,0.17078800000000002,-1.12161
0.84,15.2451,0.755309,5.2063,2.99988,26.3916,13.6093,5.74036,8.9386,0.17078800000000002,-1.12008
0.86,15.2267,0.755309,5.20325,2.99683,26.4053,13.6063,5.7373,8.9447,0.169262,-1.12161
0.88,15.2176,0.755309,5.20782,2.99988,26.4038,13.5971,5.73883,8.95386,0.164685,-1.12313
0.9,15.2145,0.753784,5.20477,2.99988,26.4069,13.5971,5.7373,8.95538,0.17231400000000002,-1.11855
0.92,15.2039,0.753784,5.21088,2.99683,26.4145,13.5971,5.73883,8.95386,0.169262,-1.12161
0.94,15.2023,0.753784,5.21088,2.99835,26.4191,13.5971,5.73883,8.96454,0.169262,-1.12618
0.96,15.1932,0.752258,5.20782,2.99988,26.4145,13.5818,5.73578,8.96454,0.17078800000000002,-1.12008
0.98,15.1901,0.755309,5.20782,2.99988,26.416,13.5864,5.73883,8.96606,0.169262,-1.12161
1.0,15.1901,0.753784,5.22003,2.99988,26.416,13.5849,5.73425,8.9798,0.17078800000000002,-1.12313
1.02,15.1764,0.753784,5.22156,2.99835,26.4313,13.5849,5.73578,8.97675,0.17078800000000002,-1.12008
1.04,15.181,0.755309,5.21698,3.00446,26.4297,13.5712,5.73578,8.97675,0.158581,-1.13534
1.06,15.1794,0.750732,5.22156,2.99683,26.4313,13.5727,5.73578,8.99048,0.160107,-1.13229
1.08,15.1672,0.753784,5.21851,2.99683,26.4252,13.5727,5.72662,8.98743,0.157055,-1.13534
