time(s),110410,200439,100158,100159,100157,100352,100155,100153,100154,100156
0.0,8.91113,-0.354032,3.1311,13.5162,3.02582,2.72522,25.618000000000002,4.51813,6.28815,16.9998
0.02,8.91418,-0.354032,3.13263,13.5132,3.02429,2.72522,25.621,4.51813,6.28509,16.9998
0.04,8.90656,-0.35098,3.13263,13.5284,3.02429,2.72675,25.6226,4.5166,6.28662,16.9998
0.06,8.90503,-0.35098,3.1311,13.5239,3.02124,2.72675,25.6149,4.5227,6.28815,16.9998
0.08,8.91266,-0.349454,3.12958,13.5254,3.02277,2.72369,25.6104,4.5166,6.28662,16.9998
0.1,8.91113,-0.35098,3.1311,13.5284,3.02124,2.72369,25.6088,4.51813,6.28815,17.0029
0.12,8.91113,-0.35098,3.13263,13.5254,3.02277,2.72522,25.6088,4.52118,6.2912,17.0044
0.14,8.91113,-0.352506,3.1311,13.5391,3.02277,2.72522,25.6119,4.51965,6.28815,16.9998
0.16,8.90808,-0.352506,3.1311,13.5376,3.02582,2.71454,25.6088,4.52118,6.28509,16.9998
0.18,8.90808,-0.352506,3.1311,13.5361,3.02429,2.71912,25.6119,4.51813,6.28815,17.0135
0.2,8.91113,-0.352506,3.1311,13.5361,3.02582,2.71149,25.6119,4.51813,6.28967,17.0151
0.22,8.91113,-0.354032,3.12958,13.5376,3.02429,2.7130099999999997,25.6073,4.52118,6.28815,17.0135
0.24,8.91266,-0.349454,3.12958,13.5361,3.02582,2.7130099999999997,25.6104,4.51965,6.28509,17.0258
0.26,8.90656,-0.354032,3.1311,13.5406,3.02429,2.71454,25.6104,4.51813,6.28967,17.0288
0.28,8.91266,-0.354032,3.13568,13.5376,3.02277,2.71149,25.6088,4.51813,6.28815,17.0227
0.3,8.90503,-0.352506,3.1311,13.5391,3.02429,2.7130099999999997,25.6134,4.51813,6.298830000000001,17.0227
0.32,8.90961,-0.352506,3.13568,13.5529,3.02429,2.71149,25.6119,4.51965,6.2973,17.0273
0.34,8.91113,-0.352506,3.12958,13.5498,3.02277,2.71454,25.6073,4.51813,6.298830000000001,17.0273
0.36,8.90961,-0.35098,3.1311,13.5498,3.02582,2.71454,25.5966,4.51813,6.2973,17.0258
0.38,8.91266,-0.352506,3.12805,13.5529,3.02277,2.71454,25.5966,4.51508,6.2973,17.0273
0.4,8.91113,-0.355558,3.12958,13.5529,3.02429,2.71454,25.592,4.51965,6.298830000000001,17.0303
0.42,8.90656,-0.352506,3.12958,13.5529,3.02429,2.71454,25.6012,4.52118,6.30035,17.012
0.44,8.90961,-0.352506,3.12958,13.5391,3.02582,2.71149,25.5875,4.51813,6.298830000000001,17.0151
0.46,8.90656,-0.35098,3.13263,13.5391,3.01666,2.71149,25.5844,4.51813,6.298830000000001,17.0151
0.48,8.91113,-0.354032,3.12805,13.5376,3.02429,2.7160599999999997,25.5829,4.5227,6.30035,17.0135
0.5,8.90808,-0.35098,3.13415,13.5391,3.02582,2.7099599999999997,25.5844,4.5166,6.30035,17.0135
0.52,8.90961,-0.352506,3.13415,13.5376,3.02429,2.71454,25.5829,4.51813,6.295780000000001,17.0135
0.54,8.91113,-0.349454,3.12958,13.5376,3.02429,2.71454,25.5753,4.51813,6.3034099999999995,17.0013
0.56,8.90961,-0.35098,3.13263,13.5406,3.02429,2.7160599999999997,25.5737,4.51813,6.30035,16.9998
0.58,8.91266,-0.354032,3.1311,13.5391,3.01971,2.71149,25.5753,4.51965,6.298830000000001,17.0013
0.6,8.90656,-0.354032,3.12805,13.5391,3.02277,2.7160599999999997,25.5753,4.51965,6.295780000000001,17.0044
0.62,8.90961,-0.354032,3.12958,13.5361,3.02124,2.71454,25.5737,4.51813,6.2973,17.0044
0.64,8.90808,-0.354032,3.13263,13.5269,3.02277,2.71149,25.5768,4.52118,6.2973,17.0013
0.66,8.90961,-0.354032,3.12805,13.5284,3.02277,2.71454,25.5615,4.51813,6.295780000000001,17.0029
0.68,8.91266,-0.352506,3.13568,13.5239,3.02277,2.7130099999999997,25.56,4.51965,6.298830000000001,17.0013
0.7,8.90656,-0.354032,3.1311,13.5254,3.02734,2.71149,25.5646,4.51965,6.2973,17.0013
0.72,8.91113,-0.352506,3.1311,13.5239,3.02734,2.71454,25.5615,4.50287,6.2973,16.9983
0.74,8.90961,-0.357084,3.13263,13.5254,3.02429,2.71759,25.5585,4.50897,6.301880000000001,17.0029
0.76,8.91113,-0.354032,3.13263,13.5223,3.02124,2.71454,25.5585,4.50745,6.298830000000001,17.0029
0.78,8.89587,-0.354032,3.12958,13.5284,3.02124,2.7160599999999997,25.5615,4.50745,6.301880000000001,17.0044
0.8,8.89893,-0.35098,3.12805,13.5147,3.02277,2.71454,25.5615,4.5105,6.2973,17.0029
0.82,8.89893,-0.354032,3.1311,13.5178,3.02582,2.71149,25.563000000000002,4.50745,6.30035,17.0029
0.84,8.90045,-0.35098,3.13568,13.5147,3.02124,2.71454,25.5585,4.50592,6.298830000000001,17.0029
0.86,8.8974,-0.354032,3.12958,13.5147,3.02277,2.7008099999999997,25.5585,4.50745,6.298830000000001,17.0013
0.88,8.89587,-0.354032,3.13263,13.5132,3.02124,2.7008099999999997,25.5615,4.50592,6.298830000000001,17.0013
0.9,8.89893,-0.352506,3.12958,13.5132,3.02124,2.7038599999999997,25.5753,4.50745,6.295780000000001,17.0044
0.92,8.89587,-0.354032,3.12805,13.4995,3.02124,2.70538,25.5722,4.50592,6.30035,17.0151
0.94,8.89587,-0.35098,3.1311,13.501,3.02124,2.7008099999999997,25.5722,4.5105,6.2973,17.0135
0.96,8.89587,-0.354032,3.13415,13.5025,3.02277,2.70233,25.5737,4.50745,6.30035,17.0135
0.98,8.89893,-0.35098,3.12958,13.5025,3.02429,2.7038599999999997,25.5783,4.50745,6.30035,17.0258
1.0,8.8974,-0.352506,3.12958,13.4979,3.02277,2.70233,25.5737,4.50745,6.301880000000001,17.0242
1.02,8.9035,-0.352506,3.13263,13.4903,3.00903,2.7008099999999997,25.5722,4.50439,6.298830000000001,17.038
1.04,8.8974,-0.352506,3.12958,13.4888,3.01208,2.7038599999999997,25.5814,4.50592,6.30035,17.038
1.06,8.89893,-0.352506,3.12805,13.4888,3.00751,2.7038599999999997,25.5844,4.50745,6.301880000000001,17.0517
1.08,8.89893,-0.352506,3.13415,13.4888,3.01056,2.7008099999999997,25.5844,4.50134,6.301880000000001,17.0593
1.1,8.8974,-0.349454,3.1311,13.4842,3.01056,2.70538,25.5859,4.50592,6.2973,17.0761
1.12,8.89893,-0.354032,3.1311,13.4796,3.01056,2.7008099999999997,25.5829,4.50439,6.30035,17.1005
1.14,8.8974,-0.354032,3.1311,13.4766,3.01208,2.7038599999999997,25.589000000000002,4.50897,6.30035,17.1097
1.16,8.89893,-0.354032,3.1311,13.4811,3.00903,2.7008099999999997,25.5829,4.50745,6.30035,17.1356
1.18,8.89893,-0.354032,3.12958,13.4644,3.01056,2.7038599999999997,25.5859,4.50287,6.298830000000001,17.1494
1.2,8.8974,-0.357084,3.1311,13.4613,3.01208,2.7008099999999997,25.5966,4.50592,6.298830000000001,17.1707
1.22,8.90045,-0.355558,3.12958,13.4628,3.00903,2.70233,25.5997,4.50439,6.298830000000001,17.2012
1.24,8.8974,-0.349454,3.1311,13.4659,3.01056,2.70233,25.5951,4.50745,6.30035,17.2256
1.26,8.90045,-0.354032,3.13263,13.4537,3.01056,2.7038599999999997,25.5981,4.50897,6.30035,17.2424
1.28,8.89893,-0.354032,3.13415,13.4521,3.00903,2.70233,25.5981,4.50745,6.30035,17.2684
1.3,8.8974,-0.354032,3.1311,13.4491,3.01514,2.7038599999999997,25.5966,4.50897,6.298830000000001,17.2943
1.32,8.8974,-0.347928,3.1311,13.4491,3.01208,2.70233,25.6104,4.50745,6.298830000000001,17.3355
1.34,8.8974,-0.352506,3.12958,13.4384,3.01208,2.70233,25.6088,4.50745,6.295780000000001,17.3553
1.36,8.89893,-0.35098,3.12805,13.4399,3.01056,2.7008099999999997,25.6104,4.50745,6.2973,17.3904
1.38,8.90045,-0.352506,3.1311,13.443,3.01208,2.7038599999999997,25.6104,4.50745,6.30035,17.4316
1.4,8.89893,-0.352506,3.1311,13.4415,3.01056,2.7008099999999997,25.6104,4.50592,6.30035,17.4667
1.42,8.89893,-0.352506,3.13263,13.4308,3.00903,2.69928,25.6104,4.50897,6.304930000000001,17.5034
1.44,8.89893,-0.35098,3.13263,13.4262,3.01208,2.69928,25.6226,4.50439,6.30035,17.5415
1.46,8.90045,-0.355558,3.1311,13.4125,3.01056,2.7008099999999997,25.6195,4.50592,6.2973,17.5766
1.48,8.89893,-0.354032,3.13263,13.4186,3.00903,2.7008099999999997,25.6226,4.49524,6.30035,17.6254
1.5,8.8974,-0.354032,3.1189,13.4155,3.01208,2.6886,25.6332,4.49676,6.298830000000001,17.6651
1.52,8.89435,-0.352506,3.12195,13.4064,3.01208,2.6870700000000003,25.6302,4.49371,6.298830000000001,17.7139
