time(s),200391,100307,110449,100311,100308,100313,100312,100310,100309,100314
0.0,9.87854,6.03332,25.1251,1.16272,3.9779699999999996,12.4878,18.367,5.05524,10.17,5.7983400000000005
0.02,9.87701,6.0318,25.1114,1.16119,3.98865,12.4847,18.3655,5.05218,10.173,5.79681
0.04,9.86786,6.03332,25.1144,1.15814,4.00085,12.4878,18.3563,5.05066,10.1685,5.78766
0.06,9.86481,6.0318,25.1038,1.16119,4.01459,12.4832,18.3426,5.05218,10.1746,5.78766
0.08,9.86786,6.0318,25.1007,1.16119,4.02679,12.4832,18.3441,5.05218,10.173,5.78613
0.1,9.86786,6.0318,25.087,1.15967,4.03595,12.4878,18.3319,5.05066,10.1685,5.78613
0.12,9.86786,6.03485,25.0916,1.16272,4.04816,12.4725,18.3212,5.05066,10.17,5.78613
0.14,9.86175,6.03332,25.09,1.16119,4.06494,12.470999999999998,18.2938,5.05371,10.173,5.77698
0.16,9.86481,6.0318,25.0854,1.16272,4.08478,12.470999999999998,18.2861,5.05218,10.1715,5.77393
0.18,9.85107,6.03485,25.0793,1.16272,4.10156,12.4741,18.2709,5.05218,10.173,5.77698
0.2,9.85107,6.0318,25.0778,1.15967,4.11529,12.4756,18.2541,5.05524,10.173,5.77393
0.22,9.85413,6.03485,25.0748,1.16119,4.12445,12.4756,18.2312,5.05371,10.1746,5.77393
0.24,9.85413,6.0318,25.0748,1.16272,4.13818,12.4725,18.222,5.05218,10.173,5.77393
0.26,9.8526,6.03027,25.0763,1.16272,4.15955,12.4741,18.2098,5.05524,10.1746,5.77545
0.28,9.85565,6.03485,25.0717,1.16272,4.17328,12.4741,18.1854,5.05371,10.1715,5.77698
0.3,9.85565,6.01959,25.0885,1.16119,4.18549,12.4741,18.1595,5.05066,10.1715,5.77698
0.32,9.84039,6.01959,25.0885,1.16119,4.19464,12.4741,18.1503,5.05218,10.1715,5.7724
0.34,9.84344,6.01807,25.09,1.15814,4.22058,12.4771,18.1259,5.05371,10.17,5.77698
0.36,9.84344,6.01654,25.087,1.16119,4.2327900000000005,12.4725,18.0969,5.05066,10.1608,5.77545
0.38,9.84039,6.01959,25.1007,1.16272,4.24805,12.4756,18.0862,5.05371,10.1593,5.77698
0.4,9.84039,6.02112,25.0992,1.16272,4.27246,12.4619,18.0603,5.05218,10.1608,5.77545
0.42,9.84192,6.01959,25.1007,1.16272,4.28314,12.4634,18.0344,5.05218,10.1624,5.763240000000001
0.44,9.84497,6.02112,25.1114,1.15967,4.296869999999999,12.4619,18.0084,5.05371,10.1624,5.7647699999999995
0.46,9.84039,6.01807,25.1129,1.16425,4.3045,12.4603,17.9886,5.05066,10.1578,5.7617199999999995
0.48,9.84344,6.01807,25.1129,1.15814,4.33197,12.4603,17.9642,5.05371,10.1624,5.763240000000001
0.5,9.84344,6.01807,25.116,1.16272,4.34112,12.4603,17.9428,5.05066,10.1608,5.7663
0.52,9.84192,6.02112,25.1251,1.16119,4.353330000000001,12.4603,17.9138,5.05371,10.1608,5.760190000000001
0.54,9.84344,6.01807,25.1236,1.16119,4.36859,12.4603,17.8772,5.05218,10.1624,5.7647699999999995
0.56,9.84192,6.01654,25.1251,1.16272,4.3808,12.4634,17.8528,5.05218,10.1608,5.763240000000001
0.58,9.83887,6.01654,25.1373,1.15967,4.3914800000000005,12.4603,17.8284,5.05371,10.1593,5.7647699999999995
0.6,9.84192,6.01807,25.1343,1.16119,4.40369,12.4603,17.8009,5.05218,10.1624,5.763240000000001
