time(s),110416,200377,100210,100212,100216,100214,100213,100211,100215,100217
0.0,9.02557,25.5402,3.4423800000000004,13.6841,2.80151,-1.7306400000000002,5.05524,1.30615,14.562999999999999,3.68195
0.02,9.02405,25.528000000000002,3.4423800000000004,13.677999999999999,2.79999,-1.7336900000000002,5.05218,1.31226,14.5615,3.68195
0.04,9.0271,25.5173,3.44086,13.6703,2.80456,-1.73217,5.05371,1.31226,14.5645,3.685
0.06,9.01337,25.502,3.44086,13.6749,2.80151,-1.7306400000000002,5.05371,1.31073,14.5615,3.68195
0.08,9.01489,25.5066,3.4423800000000004,13.6749,2.80456,-1.7459,5.05371,1.30768,14.5584,3.68652
0.1,9.01337,25.5005,3.44086,13.6749,2.79999,-1.74437,5.03998,1.31073,14.5599,3.67279
0.12,9.01184,25.4776,3.4423800000000004,13.6795,2.80456,-1.74132,5.04456,1.30768,14.5645,3.6712599999999997
0.14,9.00116,25.4715,3.44086,13.6749,2.80304,-1.74895,5.0415,1.30768,14.5645,3.66974
0.16,9.00116,25.4669,3.44086,13.6658,2.79846,-1.74437,5.03998,1.31226,14.5538,3.66974
0.18,9.00574,25.4547,3.44086,13.6642,2.80151,-1.74437,5.04303,1.30768,14.5462,3.66974
0.2,9.00116,25.4486,3.4378,13.6627,2.80304,-1.74437,5.0415,1.30768,14.5523,3.6712599999999997
0.22,8.98895,25.4333,3.4423800000000004,13.6627,2.80304,-1.74285,5.0415,1.31073,14.5462,3.67279
0.24,8.98895,25.4303,3.44086,13.6612,2.79999,-1.74742,5.04456,1.30768,14.5493,3.67279
0.26,8.98743,25.4196,3.44086,13.6627,2.80151,-1.7397900000000002,5.04303,1.3092,14.5508,3.66974
0.28,8.99048,25.412,3.4393300000000004,13.652000000000001,2.80304,-1.74437,5.04303,1.31226,14.5493,3.6682099999999997
0.3,8.97522,25.3937,3.44086,13.6536,2.80151,-1.7397900000000002,5.0415,1.31226,14.5462,3.66974
0.32,8.97675,25.3952,3.44086,13.6505,2.80151,-1.74437,5.04303,1.30768,14.5462,3.6712599999999997
0.34,8.97675,25.3845,3.4423800000000004,13.6536,2.80151,-1.74132,5.030819999999999,1.30615,14.5508,3.66974
0.36,8.97827,25.3723,3.4393300000000004,13.6505,2.79999,-1.74285,5.0293,1.30768,14.5477,3.6712599999999997
0.38,8.97827,25.3616,3.4423800000000004,13.6368,2.80151,-1.75963,5.03235,1.30768,14.5462,3.66974
0.4,8.96454,25.3601,3.4454300000000004,13.6383,2.80304,-1.75658,5.03235,1.3092,14.5493,3.67584
0.42,8.96454,25.354,3.44086,13.6398,2.80304,-1.75353,5.030819999999999,1.30768,14.5325,3.67279
0.44,8.96759,25.3372,3.4423800000000004,13.6368,2.79999,-1.75658,5.030819999999999,1.31073,14.537,3.67279
0.46,8.96454,25.3281,3.4423800000000004,13.6398,2.79999,-1.7581099999999998,5.0293,1.3092,14.537,3.67279
0.48,8.96454,25.3143,3.4423800000000004,13.6276,2.80151,-1.75963,5.027769999999999,1.30768,14.534,3.6712599999999997
0.5,8.95081,25.3021,3.4423800000000004,13.623,2.80151,-1.75658,5.0293,1.31226,14.537,3.6682099999999997
0.52,8.95081,25.3006,3.4393300000000004,13.6246,2.79846,-1.75658,5.0293,1.30615,14.5355,3.6712599999999997
0.54,8.95233,25.2853,3.4256,13.6261,2.80456,-1.75963,5.030819999999999,1.31073,14.5401,3.66974
0.56,8.95081,25.2808,3.4271199999999995,13.623,2.80456,-1.75505,5.0293,1.3092,14.537,3.67584
0.58,8.95233,25.2686,3.4271199999999995,13.6215,2.80304,-1.75963,5.018619999999999,1.30768,14.5233,3.67279
0.6,8.94928,25.2655,3.42865,13.6246,2.79999,-1.75963,5.018619999999999,1.3092,14.5233,3.66974
0.62,8.94012,25.2518,3.4301800000000005,13.6124,2.80304,-1.7581099999999998,5.01556,1.31073,14.5279,3.67279
0.64,8.94012,25.2548,3.4332300000000004,13.6093,2.80151,-1.7703099999999998,5.0170900000000005,1.3092,14.5233,3.66974
0.66,8.94012,25.2396,3.4301800000000005,13.6154,2.79999,-1.77184,5.0170900000000005,1.3092,14.5233,3.67279
0.68,8.9386,25.2243,3.4317,13.6108,2.80456,-1.76573,5.018619999999999,1.3092,14.5248,3.67279
0.7,8.9386,25.2289,3.4317,13.6124,2.79999,-1.7703099999999998,5.0109900000000005,1.30768,14.5233,3.66974
0.72,8.92487,25.2167,3.4256,13.6154,2.80304,-1.7703099999999998,5.0170900000000005,1.3092,14.5264,3.6712599999999997
0.74,8.92944,25.2167,3.4271199999999995,13.6002,2.80304,-1.77947,5.0170900000000005,1.30615,14.5142,3.6682099999999997
0.76,8.92792,25.206,3.4301800000000005,13.6017,2.79999,-1.78557,5.01556,1.31988,14.5142,3.66974
0.78,8.92944,25.1953,3.4256,13.5956,2.80304,-1.78252,5.018619999999999,1.31988,14.5142,3.6712599999999997
0.8,8.92639,25.1892,3.4256,13.6002,2.80304,-1.78099,5.0170900000000005,1.32141,14.5126,3.6712599999999997
0.82,8.91266,25.177,3.42865,13.6002,2.80304,-1.78252,5.0201400000000005,1.32294,14.5142,3.66974
0.84,8.91724,25.177,3.42865,13.6002,2.79999,-1.78099,5.00488,1.32446,14.5157,3.67279
