time(s),100276,200386,110425,100277,100275,100279,100282,100280,100278,100281
0.0,16.6367,22.1466,11.3358,2.7771,9.3399,11.0733,15.7761,10.0357,13.4659,11.6318
0.02,16.6519,22.1451,11.3342,2.77862,9.350589999999999,11.0764,15.7761,10.0357,13.4628,11.6333
0.04,16.6504,22.1375,11.322000000000001,2.7771,9.353639999999999,11.0931,15.7761,10.0403,13.4598,11.6333
0.06,16.6519,22.1237,11.3266,2.77862,9.362789999999999,11.0886,15.7745,10.0388,13.4628,11.6333
0.08,16.6489,22.113000000000003,11.3235,2.77252,9.375,11.0886,15.7745,10.0372,13.4521,11.6287
0.1,16.6489,22.0993,11.322000000000001,2.7771,9.375,11.0901,15.773,10.0403,13.4521,11.6211
0.12,16.6519,22.0886,11.3235,2.7816799999999997,9.390260000000001,11.0931,15.7745,10.0403,13.4537,11.6196
0.14,16.6489,22.0779,11.3235,2.7771,9.39178,11.0901,15.7745,10.0372,13.4491,11.6211
0.16,16.6489,22.0642,11.3129,2.77862,9.39484,11.0901,15.7745,10.0388,13.4476,11.6226
0.18,16.6489,22.0535,11.3098,2.77862,9.399410000000001,11.0901,15.7745,10.0372,13.4476,11.6211
0.2,16.6595,22.0489,11.3113,2.7771,9.41162,11.0886,15.7761,10.0372,13.4521,11.6165
0.22,16.658,22.0383,11.3098,2.77862,9.41315,11.0886,15.7761,10.0372,13.4521,11.618
0.24,16.6733,22.0261,11.3113,2.7771,9.4223,11.087,15.773,10.0388,13.4369,11.6226
0.26,16.6779,22.0123,11.3129,2.77557,9.43603,11.0886,15.7745,10.0403,13.4399,11.6211
0.28,16.6855,21.991,11.3129,2.77862,9.437560000000001,11.1038,15.7761,10.0388,13.4384,11.6226
0.3,16.6855,21.9772,11.3037,2.7771,9.45129,11.1038,15.7791,10.0403,13.4369,11.6196
0.32,16.684,21.9666,11.3007,2.77557,9.461969999999999,11.1023,15.7745,10.0403,13.4399,11.6226
0.34,16.6962,21.9498,11.2991,2.7771,9.461969999999999,11.1053,15.7761,10.0372,13.4384,11.6058
0.36,16.7007,21.9406,11.3022,2.77557,9.47723,11.1038,15.7745,10.0388,13.4399,11.6074
0.38,16.6962,21.9284,11.3007,2.77557,9.48639,11.1008,15.7761,10.0388,13.4293,11.6089
0.4,16.7007,21.9299,11.2869,2.77862,9.484860000000001,11.1053,15.7761,10.0372,13.4247,11.6089
0.42,16.6977,21.9162,11.2869,2.7771,9.4986,11.1023,15.7745,10.0357,13.4247,11.6074
0.44,16.6962,21.9055,11.2854,2.77557,9.500119999999999,11.1038,15.7761,10.0388,13.4277,11.6089
