time(s),100315,100317,100316,100318,100323,100321,200392,100320,110450,100322,110431
0.0,14.5157,2.3468,11.9324,14.2715,11.3373,12.1674,5.7373,9.69177,11.8253,11.6394,0.9155270000000001
0.02,14.5157,2.34833,11.9202,14.2685,11.3358,12.1536,5.73578,9.69177,11.8116,11.647,0.9140010000000001
0.04,14.5142,2.3468,11.9202,14.2609,11.3327,12.1567,5.7373,9.69177,11.8024,11.647,0.9170530000000001
0.06,14.5142,2.34528,11.9186,14.2578,11.3358,12.1429,5.73578,9.69177,11.7993,11.6455,0.9155270000000001
0.08,14.5157,2.35138,11.908,14.2548,11.322000000000001,12.1292,5.73883,9.69177,11.7856,11.644,0.920104
0.1,14.5157,2.35138,11.9095,14.2441,11.3251,12.1307,5.74036,9.69177,11.7749,11.6425,0.920104
0.12,14.5096,2.3468,11.8973,14.2456,11.3251,12.1216,5.73883,9.69177,11.7765,11.644,0.9170530000000001
0.14,14.5096,2.3468,11.8942,14.241,11.3251,12.1185,5.7373,9.69177,11.7643,11.6455,0.9140010000000001
0.16,14.5142,2.34528,11.8851,14.2334,11.3113,12.1078,5.73883,9.69177,11.7536,11.6409,0.9155270000000001
0.18,14.5142,2.34985,11.8851,14.2349,11.3113,12.1109,5.7373,9.69177,11.7368,11.644,0.9140010000000001
0.2,14.5157,2.34833,11.8713,14.2349,11.3129,12.0941,5.7373,9.69177,11.7292,11.6394,0.918579
0.22,14.5172,2.3468,11.8729,14.2212,11.2991,12.0972,5.73578,9.69177,11.7108,11.6455,0.912475
0.24,14.5111,2.34985,11.8713,14.2181,11.3007,12.0865,5.73883,9.69177,11.7032,11.647,0.9170530000000001
0.26,14.5142,2.34375,11.8546,14.2181,11.2991,12.085,5.7373,9.69177,11.687999999999999,11.644,0.9170530000000001
0.28,14.5157,2.34833,11.8591,14.209000000000001,11.29,12.0728,5.7373,9.69177,11.6788,11.644,0.9155270000000001
0.3,14.5157,2.34528,11.8607,14.2059,11.2869,12.0697,5.7373,9.69177,11.6681,11.644,0.9170530000000001
0.32,14.5157,2.3468,11.8515,14.1968,11.2747,12.059000000000001,5.73883,9.69177,11.6544,11.6425,0.9155270000000001
0.34,14.5157,2.33612,11.8484,14.1983,11.2732,12.056,5.73883,9.69177,11.6361,11.644,0.9155270000000001
0.36,14.4989,2.33612,11.8484,14.1953,11.2732,12.0453,5.72357,9.69177,11.6147,11.6425,0.9170530000000001
0.38,14.5035,2.33307,11.8515,14.1861,11.261,12.0453,5.72357,9.69177,11.604000000000001,11.644,0.9140010000000001
0.4,14.5035,2.33765,11.8347,14.1846,11.264000000000001,12.0331,5.72357,9.69177,11.5934,11.647,0.9155270000000001
0.42,14.5035,2.33307,11.8378,14.1846,11.264000000000001,12.0193,5.7251,9.69177,11.5796,11.6425,0.918579
0.44,14.5004,2.33612,11.8362,14.1693,11.2625,12.0071,5.7251,9.69177,11.5537,11.644,0.918579
0.46,14.4989,2.33765,11.821,14.1724,11.2488,11.998,5.72357,9.69177,11.5415,11.6455,0.918579
0.48,14.502,2.33307,11.8225,14.1724,11.2564,11.9949,5.72662,9.69177,11.5293,11.644,0.918579
0.5,14.5004,2.33612,11.8225,14.1617,11.2518,11.9843,5.72815,9.69177,11.5171,11.6302,0.9170530000000001
0.52,14.502,2.33765,11.8088,14.1571,11.2518,11.9751,5.72815,9.69177,11.4926,11.6318,0.9170530000000001
0.54,14.502,2.33765,11.8103,14.1617,11.2503,11.972000000000001,5.72357,9.69177,11.482000000000001,11.6302,0.9155270000000001
0.56,14.502,2.33917,11.8118,14.1586,11.2381,11.9583,5.7251,9.69177,11.4698,11.6318,0.918579
0.58,14.5035,2.33612,11.7966,14.1479,11.2366,11.9476,5.72967,9.69177,11.4423,11.6287,0.9140010000000001
0.6,14.5004,2.33612,11.7996,14.1479,11.2396,11.9476,5.72815,9.69177,11.4347,11.6333,0.9170530000000001
0.62,14.5004,2.33765,11.795,14.151,11.2381,11.9385,5.72815,9.69177,11.4209,11.6287,0.9170530000000001
0.64,14.4989,2.33459,11.7996,14.1479,11.2274,11.9339,5.72357,9.69177,11.3965,11.6333,0.9170530000000001
0.66,14.502,2.33459,11.7874,14.1434,11.2274,11.9263,5.72357,9.69177,11.3721,11.6302,0.9170530000000001
0.68,14.5157,2.33612,11.7859,14.1342,11.2274,11.9263,5.72357,9.69177,11.3568,11.6302,0.9140010000000001
0.7,14.5172,2.33612,11.7859,14.1373,11.2244,11.9125,5.7251,9.69177,11.3385,11.6302,0.9155270000000001
0.72,14.5111,2.33612,11.7752,14.1342,11.2259,11.8973,5.72662,9.69177,11.3263,11.6364,0.918579
0.74,14.5279,2.33765,11.7706,14.1327,11.2137,11.8988,5.72662,9.69177,11.2973,11.6302,0.9155270000000001
0.76,14.5294,2.33459,11.7722,14.122,11.2137,11.8851,5.72662,9.69177,11.2836,11.6318,0.918579
0.78,14.5416,2.33612,11.7722,14.1235,11.2122,11.8759,5.72662,9.69177,11.2638,11.6318,0.9140010000000001
0.8,14.5508,2.33459,11.7599,14.1205,11.2198,11.8744,5.7251,9.69177,11.2516,11.6318,0.918579
0.82,14.5645,2.33765,11.7599,14.1235,11.2137,11.8637,5.72662,9.69177,11.2378,11.6302,0.9155270000000001
0.84,14.5874,2.33765,11.7584,14.119000000000002,11.2152,11.8607,5.71442,9.69177,11.2134,11.6287,0.9170530000000001
0.86,14.5966,2.33612,11.7493,14.1174,11.2,11.8469,5.71289,9.69177,11.2012,11.6302,0.9155270000000001
0.88,14.624,2.33612,11.7477,14.1083,11.203,11.8484,5.71136,9.69177,11.1875,11.6333,0.918579
0.9,14.652999999999999,2.33765,11.7508,14.1083,11.2015,11.8362,5.71594,9.69177,11.1753,11.6333,0.9170530000000001
0.92,14.6713,2.33917,11.7493,14.1098,11.2045,11.8378,5.71442,9.69177,11.1524,11.6287,0.918579
0.94,14.714,2.33459,11.7371,14.1067,11.1908,11.8271,5.71289,9.69177,11.1371,11.6318,0.9170530000000001
0.96,14.7339,2.33612,11.7386,14.1098,11.1877,11.8225,5.71594,9.69177,11.1264,11.6348,0.9170530000000001
0.98,14.7705,2.33765,11.734000000000002,14.1022,11.1862,11.824000000000002,5.71136,9.69177,11.1096,11.6302,0.9140010000000001
1.0,14.8087,2.33307,11.7371,14.0976,11.1923,11.8088,5.71289,9.69177,11.0883,11.6302,0.9170530000000001
1.02,14.8437,2.33459,11.7233,14.0991,11.1771,11.8118,5.71442,9.69177,11.0807,11.6318,0.918579
1.04,14.8819,2.33612,11.7249,14.0991,11.1771,11.8011,5.71442,9.69177,11.0547,11.6318,0.9155270000000001
1.06,14.9323,2.33612,11.7218,14.0991,11.1771,11.8027,5.71136,9.69177,11.0425,11.6318,0.9155270000000001
1.08,14.9765,2.33459,11.7264,14.0991,11.1786,11.7874,5.71289,9.69177,11.0303,11.6287,0.918579
1.1,15.0284,2.32239,11.7126,14.0869,11.1649,11.7874,5.71136,9.69177,11.0044,11.6302,0.9155270000000001
