time(s),100033,100031,100028,100030,100029,100032,110395,200356,100027,100026
0.0,1.0788,5.0170900000000005,21.2753,15.450999999999999,3.5202,18.2159,15.9683,10.6522,5.23682,3.08685
0.02,1.07574,5.01556,21.2906,15.450999999999999,3.5217300000000002,18.1992,15.9668,10.6384,5.23682,3.08533
0.04,1.07574,5.01556,21.2982,15.4373,3.5202,18.2007,15.9683,10.6338,5.23834,3.08838
0.06,1.07574,5.01556,21.3135,15.4388,3.5202,18.1885,15.9744,10.6369,5.23529,3.0838
0.08,1.0788,5.0170900000000005,21.3272,15.4373,3.5186800000000003,18.19,15.9714,10.6338,5.23682,3.0822700000000003
0.1,1.0788,5.018619999999999,21.3394,15.4388,3.5202,18.19,15.9698,10.6354,5.23987,3.08533
0.12,1.0742200000000002,5.0170900000000005,21.3516,15.4388,3.5217300000000002,18.1793,15.9714,10.6354,5.23224,3.0838
0.14,1.0788,5.0170900000000005,21.3623,15.4373,3.5186800000000003,18.1763,15.9576,10.6247,5.23376,3.08838
0.16,1.07574,5.01556,21.3745,15.4404,3.5202,18.1656,15.9592,10.6232,5.23376,3.0838
0.18,1.0803200000000002,5.01251,21.3852,15.4388,3.5186800000000003,18.1686,15.9576,10.6232,5.22613,3.0838
0.2,1.07574,5.0201400000000005,21.4005,15.4297,3.52325,18.1534,15.9607,10.6247,5.22461,3.0838
0.22,1.07574,5.018619999999999,21.4081,15.4236,3.5217300000000002,18.1442,15.9607,10.6262,5.22461,3.08533
0.24,1.0788,5.018619999999999,21.4096,15.4266,3.5217300000000002,18.1412,15.9622,10.6216,5.22461,3.08533
0.26,1.0772700000000002,5.01556,21.4233,15.4236,3.52325,18.1259,15.9622,10.6232,5.22003,3.0822700000000003
0.28,1.07574,5.0170900000000005,21.4371,15.4266,3.52325,18.1137,15.9592,10.6247,5.22308,3.08533
0.3,1.0742200000000002,5.0170900000000005,21.4386,15.4251,3.5202,18.1152,15.947000000000001,10.6232,5.22156,3.08685
0.32,1.0803200000000002,5.01556,21.4462,15.4297,3.5202,18.1046,15.947000000000001,10.6232,5.22308,3.08685
0.34,1.0772700000000002,5.018619999999999,21.46,15.4297,3.51715,18.0908,15.95,10.6232,5.22308,3.08533
0.36,1.07574,5.018619999999999,21.4584,15.4251,3.5202,18.0939,15.947000000000001,10.6384,5.22156,3.0838
0.38,1.07574,5.00641,21.4737,15.4266,3.5217300000000002,18.0817,15.947000000000001,10.6384,5.22156,3.08533
0.4,1.0772700000000002,5.00488,21.4737,15.4266,3.5217300000000002,18.0649,15.95,10.6369,5.22308,3.08685
0.42,1.07574,5.00488,21.4844,15.4251,3.52325,18.0679,15.947000000000001,10.6384,5.2124,3.08533
0.44,1.07574,5.00488,21.4828,15.4129,3.5202,18.0527,15.9317,10.6369,5.2124,3.08533
0.46,1.0772700000000002,5.00488,21.4981,15.415999999999999,3.52325,18.0557,15.9363,10.6384,5.21088,3.08533
0.48,1.07574,5.00488,21.4996,15.4129,3.50799,18.0435,15.9363,10.6369,5.21088,3.0838
0.5,1.0742200000000002,5.00336,21.5103,15.415999999999999,3.51105,18.0298,15.9348,10.6369,5.2063,3.08075
0.52,1.0788,5.00641,21.5073,15.4129,3.5095199999999998,18.0161,15.9348,10.6369,5.21088,3.08685
0.54,1.0772700000000002,5.00336,21.521,15.4144,3.5064699999999998,18.0069,15.9363,10.6369,5.2124,3.0838
0.56,1.07574,5.00488,21.521,15.415999999999999,3.5095199999999998,17.9962,15.9348,10.6491,5.2124,3.0838
0.58,1.07574,5.00336,21.5302,15.415999999999999,3.51105,17.9932,15.9363,10.6522,5.20782,3.08685
0.6,1.06049,5.00336,21.5317,15.415999999999999,3.5064699999999998,17.980999999999998,15.9225,10.6461,5.2124,3.08533
0.62,1.0650600000000001,5.00183,21.5439,15.4129,3.5095199999999998,17.9687,15.9256,10.6461,5.21545,3.0838
0.64,1.06354,5.00488,21.5576,15.415999999999999,3.5095199999999998,17.9565,15.9241,10.6491,5.20935,3.08533
0.66,1.0711700000000002,5.00336,21.5576,15.415999999999999,3.50799,17.9596,15.9225,10.6491,5.20019,3.08533
0.68,1.06659,5.00336,21.5683,15.4129,3.5095199999999998,17.9443,15.9195,10.6476,5.20019,3.0838
0.7,1.0650600000000001,5.00641,21.5698,15.415999999999999,3.50799,17.9321,15.9241,10.6476,5.20325,3.08533
0.72,1.0650600000000001,5.00488,21.579,15.4129,3.50799,17.9291,15.9241,10.6476,5.19867,3.0838
0.74,1.06354,5.00641,21.5836,15.4144,3.50799,17.9214,15.9119,10.6491,5.20019,3.0838
0.76,1.06354,5.00488,21.5927,15.4022,3.5095199999999998,17.9077,15.9073,10.6461,5.20019,3.08533
0.78,1.06659,5.00641,21.5927,15.4053,3.5064699999999998,17.9062,15.9119,10.6506,5.20019,3.08533
0.8,1.0650600000000001,5.00336,21.5927,15.4037,3.5095199999999998,17.8955,15.9119,10.6476,5.20019,3.08533
0.82,1.0650600000000001,5.00336,21.6034,15.3992,3.50799,17.8955,15.9103,10.6461,5.20019,3.0822700000000003
