time(s),100094,110403,200362,100089,100090,100092,100093,100088,100349,100091
0.0,0.0747561,12.0697,2.7771,1.90735,1.98059,28.9139,7.656860000000001,13.1348,20.3217,1.45874
0.02,0.0717044,12.0575,2.77557,1.90735,1.97754,28.9017,7.67822,13.1302,20.3094,1.45569
0.04,0.0732302,12.059000000000001,2.77405,1.90887,1.9790599999999998,28.894000000000002,7.7163699999999995,13.1363,20.311,1.4541600000000001
0.06,0.0732302,12.0575,2.7771,1.9104,1.98212,28.8803,7.742310000000001,13.1332,20.3125,1.45874
0.08,0.0747561,12.056,2.7771,1.9104,1.98212,28.8818,7.7774,13.1226,20.3125,1.45874
0.1,0.0732302,12.0453,2.78015,1.90887,1.98212,28.8666,7.814030000000001,13.1226,20.314,1.45569
0.12,0.0732302,12.0453,2.7771,1.9104,1.98517,28.8528,7.838439999999999,13.1241,20.3156,1.45874
0.14,0.0778079,12.0438,2.78015,1.90582,1.98059,28.8391,7.87506,13.1088,20.314,1.4541600000000001
0.16,0.0732302,12.0499,2.78015,1.9104,1.98212,28.8284,7.91321,13.1119,20.3079,1.4541600000000001
0.18,0.0747561,12.0468,2.7771,1.90887,1.98517,28.83,7.9361,13.0951,20.3033,1.45569
0.2,0.08696319999999999,12.0316,2.77557,1.90582,1.98364,28.8177,7.97577,13.1012,20.3018,1.45569
0.22,0.0839114,12.0331,2.77862,1.90887,1.98059,28.8055,8.00629,13.0829,20.3018,1.45569
0.24,0.08543730000000001,12.0331,2.77405,1.90735,1.98364,28.8071,8.039860000000001,13.0859,20.2957,1.4572100000000001
0.26,0.08543730000000001,12.0331,2.77557,1.91193,1.98059,28.7933,8.06885,13.0875,20.3003,1.45569
0.28,0.08543730000000001,12.0224,2.77557,1.9104,1.98059,28.7949,8.10547,13.0737,20.2988,1.4541600000000001
0.3,0.08543730000000001,12.0193,2.77557,1.90887,1.98364,28.7811,8.12988,13.0737,20.3003,1.4572100000000001
0.32,0.08543730000000001,12.0209,2.77557,1.90582,1.98517,28.7811,8.17108,13.062999999999999,20.2896,1.45569
0.34,0.08543730000000001,12.0224,2.7771,1.90887,1.98059,28.7796,8.19397,13.062999999999999,20.2881,1.4572100000000001
0.36,0.08543730000000001,12.0224,2.77862,1.90582,1.9790599999999998,28.7674,8.22601,13.0585,20.2881,1.45569
0.38,0.08696319999999999,12.0102,2.77557,1.90735,1.97754,28.7704,8.25348,13.0554,20.2896,1.45569
0.4,0.0823855,12.0087,2.78015,1.90887,1.98212,28.7689,8.28857,13.0493,20.2881,1.4602700000000002
0.42,0.08696319999999999,12.0071,2.77557,1.90582,1.98364,28.7613,8.31757,13.0478,20.2881,1.45569
0.44,0.08696319999999999,12.0087,2.77405,1.9104,1.98212,28.7537,8.34045,13.0508,20.2881,1.45874
0.46,0.08543730000000001,12.0087,2.78015,1.90735,1.98212,28.7582,8.37402,13.0432,20.2866,1.45874
0.48,0.0915408,11.9995,2.77557,1.9104,1.98212,28.7476,8.39691,13.0356,20.2881,1.45874
0.5,0.08696319999999999,11.9934,2.77557,1.90735,1.9790599999999998,28.743000000000002,8.424380000000001,13.0356,20.2744,1.45569
0.52,0.08543730000000001,11.9919,2.77557,1.90735,1.98364,28.7445,8.448789999999999,13.0356,20.2789,1.4572100000000001
0.54,0.08696319999999999,11.9843,2.7771,1.9104,1.96838,28.746,8.474730000000001,13.0402,20.2728,1.4602700000000002
0.56,0.08696319999999999,11.9858,2.77862,1.9104,1.9668599999999998,28.7308,8.496089999999999,13.0264,20.2759,1.4572100000000001
0.58,0.08696319999999999,11.9812,2.77862,1.90735,1.97143,28.7308,8.52356,13.0234,20.2606,1.4572100000000001
0.6,0.0823855,11.9736,2.77557,1.9104,1.96838,28.7354,8.534239999999999,13.0249,20.2621,1.45569
0.62,0.088489,11.9751,2.78015,1.9104,1.9699099999999998,28.7354,8.55865,13.027999999999999,20.2667,1.4602700000000002
0.64,0.08696319999999999,11.9659,2.77557,1.90887,1.9699099999999998,28.7308,8.58765,13.0219,20.2637,1.45569
0.66,0.08543730000000001,11.972000000000001,2.77557,1.90582,1.96838,28.7338,8.5968,13.0173,20.2591,1.45874
0.68,0.0900149,11.9598,2.77557,1.90735,1.97143,28.7338,8.62122,13.0142,20.2621,1.45874
0.7,0.08543730000000001,11.9568,2.77557,1.91193,1.9699099999999998,28.7338,8.63342,13.0127,20.2515,1.4541600000000001
