time(s),200390,100302,100300,100304,100306,110428,100301,100299,100303,100305
0.0,7.8125,13.8062,1.6601599999999999,8.1192,6.0379,4.27856,1.98059,20.1523,6.32477,0.6713859999999999
0.02,7.810969999999999,13.8107,1.6616799999999998,8.11615,6.03943,4.28009,1.98212,20.1569,6.32172,0.66986
0.04,7.8125,13.8062,1.6601599999999999,8.11768,6.03638,4.28009,1.98364,20.1431,6.32324,0.66986
0.06,7.81555,13.8077,1.6601599999999999,8.11768,6.02264,4.281619999999999,1.97143,20.1294,6.32477,0.6713859999999999
0.08,7.8125,13.8077,1.6601599999999999,8.11768,6.02417,4.28009,1.9668599999999998,20.1172,6.32477,0.6713859999999999
0.1,7.810969999999999,13.8092,1.6586299999999998,8.12073,6.02417,4.26788,1.96838,20.1096,6.32019,0.66986
0.12,7.8125,13.8062,1.6632099999999999,8.10547,6.02722,4.26788,1.96838,20.0943,6.32629,0.665283
0.14,7.80945,13.8092,1.6586299999999998,8.10852,6.02112,4.26331,1.96838,20.0836,6.32172,0.666808
0.16,7.810969999999999,13.7939,1.6586299999999998,8.10852,6.02722,4.26636,1.9699099999999998,20.0775,6.32324,0.668334
0.18,7.8125,13.797,1.6601599999999999,8.10852,6.0257,4.26941,1.96838,20.0684,6.32324,0.66986
0.2,7.8247100000000005,13.7955,1.6571,8.10547,6.01501,4.26483,1.96838,20.0562,6.32172,0.665283
0.22,7.826230000000001,13.7939,1.6601599999999999,8.10242,6.01501,4.26941,1.98059,20.0546,6.32477,0.668334
0.24,7.8247100000000005,13.7955,1.6632099999999999,8.09326,6.01349,4.26636,1.98212,20.0424,6.32172,0.668334
0.26,7.8247100000000005,13.7939,1.6601599999999999,8.09326,6.01349,4.26636,1.98059,20.0317,6.32172,0.6713859999999999
0.28,7.8247100000000005,13.7924,1.6601599999999999,8.09479,6.01501,4.26788,1.9790599999999998,20.0394,6.3095099999999995,0.6713859999999999
0.3,7.8247100000000005,13.797,1.6555799999999998,8.09631,6.01349,4.26636,1.9790599999999998,20.0226,6.311030000000001,0.668334
0.32,7.8277600000000005,13.7939,1.6601599999999999,8.09631,6.01196,4.26483,1.9790599999999998,20.0226,6.3125599999999995,0.668334
0.34,7.8277600000000005,13.7939,1.6616799999999998,8.09326,6.01349,4.26788,1.9790599999999998,20.0058,6.31409,0.66986
0.36,7.826230000000001,13.7924,1.6586299999999998,8.08258,5.9967,4.26483,1.98212,20.0058,6.311030000000001,0.66986
0.38,7.8247100000000005,13.7955,1.6601599999999999,8.07953,6.00281,4.26941,1.9790599999999998,19.9966,6.31409,0.668334
0.4,7.82165,13.7833,1.6632099999999999,8.08105,6.00281,4.26636,1.98059,19.9951,6.3095099999999995,0.668334
0.42,7.823180000000001,13.7833,1.6616799999999998,8.08105,6.00128,4.26788,1.9790599999999998,19.9829,6.31409,0.66986
0.44,7.826230000000001,13.7817,1.6586299999999998,8.07953,5.99823,4.26941,1.98059,19.9844,6.307980000000001,0.668334
0.46,7.8247100000000005,13.7848,1.6601599999999999,8.08258,6.00128,4.26788,1.98364,19.9707,6.3095099999999995,0.6713859999999999
0.48,7.8247100000000005,13.7817,1.6632099999999999,8.08411,5.99823,4.26941,1.98059,19.9707,6.3095099999999995,0.668334
0.5,7.823180000000001,13.7848,1.6647299999999998,8.08258,6.00128,4.26941,1.9668599999999998,19.96,6.3095099999999995,0.668334
0.52,7.8247100000000005,13.7817,1.6601599999999999,8.0719,6.00128,4.26483,1.96838,19.9478,6.311030000000001,0.66986
0.54,7.8247100000000005,13.7817,1.6601599999999999,8.0719,5.99823,4.26636,1.96838,19.9341,6.3095099999999995,0.668334
0.56,7.82165,13.7802,1.6616799999999998,8.0719,6.00281,4.26941,1.96838,19.9234,6.3095099999999995,0.66986
0.58,7.823180000000001,13.7863,1.6586299999999998,8.06885,6.00281,4.252619999999999,1.97143,19.9066,6.311030000000001,0.668334
0.6,7.826230000000001,13.7817,1.6601599999999999,8.06885,5.99976,4.25415,1.97143,19.9005,6.307980000000001,0.668334
0.62,7.835389999999999,13.7772,1.6616799999999998,8.07037,5.99823,4.25415,1.9699099999999998,19.8883,6.311030000000001,0.6713859999999999
0.64,7.835389999999999,13.7695,1.6616799999999998,8.0719,6.00128,4.26025,1.9699099999999998,19.873,6.31409,0.66986
0.66,7.8338600000000005,13.7711,1.6586299999999998,8.05511,5.99976,4.25568,1.9699099999999998,19.8654,6.311030000000001,0.66986
0.68,7.835389999999999,13.767999999999999,1.6586299999999998,8.05664,6.00128,4.25568,1.97143,19.8441,6.3125599999999995,0.6713859999999999
0.7,7.8369100000000005,13.767999999999999,1.6601599999999999,8.05817,5.99976,4.25415,1.96838,19.838,6.32172,0.6713859999999999
0.72,7.835389999999999,13.7711,1.6601599999999999,8.05359,6.00128,4.25568,1.97143,19.8257,6.32172,0.6713859999999999
0.74,7.835389999999999,13.7695,1.6571,8.05817,5.99976,4.243469999999999,1.9668599999999998,19.812,6.32324,0.6713859999999999
0.76,7.838439999999999,13.767999999999999,1.6571,8.042910000000001,6.00128,4.2449900000000005,1.9668599999999998,19.8029,6.32019,0.66986
0.78,7.838439999999999,13.7695,1.6601599999999999,8.04901,5.99976,4.246519999999999,1.96838,19.7968,6.33545,0.66986
0.8,7.8369100000000005,13.7695,1.6586299999999998,8.045960000000001,6.00128,4.240419999999999,1.97143,19.7891,6.33545,0.66986
0.82,7.8369100000000005,13.7695,1.6586299999999998,8.04901,5.99823,4.243469999999999,1.96838,19.7769,6.33697,0.66986
0.84,7.838439999999999,13.7695,1.6571,8.04443,6.00128,4.2449900000000005,1.9668599999999998,19.7693,6.3324,0.666808
0.86,7.8369100000000005,13.7726,1.6601599999999999,8.04748,5.99823,4.2419400000000005,1.96838,19.7662,6.347659999999999,0.668334
0.88,7.835389999999999,13.767999999999999,1.6601599999999999,8.045960000000001,5.99976,4.240419999999999,1.9668599999999998,19.750999999999998,6.3491800000000005,0.665283
0.9,7.8338600000000005,13.7588,1.6616799999999998,8.03223,6.00281,4.2388900000000005,1.9699099999999998,19.754,6.3461300000000005,0.672912
0.92,7.835389999999999,13.7588,1.6632099999999999,8.03223,6.00128,4.2449900000000005,1.9699099999999998,19.7388,6.35986,0.668334
0.94,7.8369100000000005,13.7573,1.6601599999999999,8.03223,6.00128,4.243469999999999,1.97143,19.7281,6.36139,0.666808
0.96,7.835389999999999,13.7588,1.6616799999999998,8.03375,5.99823,4.2419400000000005,1.9699099999999998,19.7281,6.35986,0.6713859999999999
0.98,7.8369100000000005,13.7543,1.6601599999999999,8.03375,5.99976,4.2419400000000005,1.97143,19.7144,6.37054,0.6713859999999999
1.0,7.8369100000000005,13.7588,1.6601599999999999,8.03375,5.99976,4.240419999999999,1.9699099999999998,19.7144,6.3736,0.666808
1.02,7.8369100000000005,13.7604,1.6601599999999999,8.03528,6.00128,4.243469999999999,1.96838,19.6991,6.3858,0.6713859999999999
1.04,7.838439999999999,13.7558,1.6586299999999998,8.01849,5.99976,4.243469999999999,1.9699099999999998,19.7037,6.38275,0.66986
1.06,7.8338600000000005,13.7604,1.6586299999999998,8.02307,5.99823,4.243469999999999,1.96838,19.6899,6.39496,0.6713859999999999
1.08,7.8369100000000005,13.7588,1.6616799999999998,8.02154,6.00128,4.243469999999999,1.9699099999999998,19.6884,6.39648,0.668334
1.1,7.8369100000000005,13.7451,1.6571,8.01849,5.99976,4.246519999999999,1.97143,19.6747,6.40869,0.66986
1.12,7.8338600000000005,13.7436,1.6616799999999998,8.02002,5.99976,4.2449900000000005,1.9699099999999998,19.6793,6.41174,0.668334
1.14,7.835389999999999,13.7482,1.6571,8.02307,6.00128,4.243469999999999,1.96838,19.6625,6.41937,0.672912
1.16,7.8338600000000005,13.7482,1.6601599999999999,8.02002,6.01196,4.243469999999999,1.9699099999999998,19.6671,6.43616,0.66986
1.18,7.8369100000000005,13.7421,1.6632099999999999,8.02154,6.00891,4.243469999999999,1.96838,19.6518,6.43463,0.66986
