time(s),100041,100382,100045,100042,100044,100046,200436,100034,100035,110396
0.0,11.116,7.52411,0.698852,10.3699,11.9965,0.709533,17.4805,10.7666,3.57208,14.3967
0.02,11.1221,7.547000000000001,0.698852,10.3699,11.9965,0.709533,17.4774,10.7666,3.57513,14.3936
0.04,11.1176,7.572939999999999,0.700378,10.3546,11.9965,0.704955,17.4774,10.7635,3.57361,14.3799
0.06,11.1191,7.58667,0.697326,10.3638,11.9965,0.7080069999999999,17.4774,10.7529,3.58734,14.3814
0.08,11.1206,7.609560000000001,0.697326,10.3561,11.9949,0.7080069999999999,17.4789,10.7513,3.58581,14.3799
0.1,11.116,7.63245,0.6958,10.3546,11.9995,0.706481,17.4774,10.7513,3.57361,14.3784
0.12,11.1298,7.65839,0.694274,10.347000000000001,11.9949,0.709533,17.4789,10.7376,3.57208,14.3814
0.14,11.1298,7.6828,0.6958,10.347000000000001,11.9965,0.712585,17.4789,10.7407,3.57361,14.3814
0.16,11.1282,7.69653,0.697326,10.3455,12.001,0.711059,17.4759,10.7376,3.57513,14.3814
0.18,11.1282,7.72095,0.698852,10.3348,11.998,0.712585,17.4774,10.7269,3.57208,14.3799
0.2,11.142000000000001,7.745360000000001,0.6958,10.3333,11.998,0.711059,17.4805,10.7254,3.57208,14.3814
0.22,11.142000000000001,7.76825,0.694274,10.3302,11.998,0.706481,17.4774,10.7254,3.57666,14.3661
0.24,11.1435,7.7911399999999995,0.698852,10.321,11.9949,0.7080069999999999,17.4774,10.7162,3.57513,14.3692
0.26,11.1435,7.81555,0.6958,10.3195,11.9965,0.7080069999999999,17.4774,10.7147,3.57056,14.3692
0.28,11.1435,7.8369100000000005,0.697326,10.3073,11.9965,0.711059,17.4774,10.7162,3.57361,14.3692
0.3,11.1557,7.864380000000001,0.697326,10.3073,11.9965,0.7217399999999999,17.4805,10.700999999999999,3.58581,14.3677
0.32,11.1542,7.888789999999999,0.697326,10.2951,11.9965,0.720214,17.4774,10.704,3.57208,14.3707
0.34,11.1542,7.91321,0.697326,10.2966,11.998,0.7217399999999999,17.4667,10.700999999999999,3.57208,14.3585
0.36,11.1633,7.93457,0.6958,10.2951,11.9995,0.7217399999999999,17.4667,10.6888,3.57361,14.3555
0.38,11.1664,7.95746,0.697326,10.2966,11.9934,0.7217399999999999,17.4622,10.6918,3.57513,14.357000000000001
0.4,11.1649,7.9834,0.700378,10.2814,11.9934,0.720214,17.4652,10.6903,3.57513,14.3539
0.42,11.1664,8.00018,0.697326,10.2829,11.9949,0.7217399999999999,17.4652,10.6796,3.57208,14.3555
0.44,11.1816,8.0246,0.697326,10.2829,11.9995,0.720214,17.4637,10.6812,3.57666,14.3585
0.46,11.1771,8.05359,0.694274,10.2692,11.998,0.720214,17.4637,10.6659,3.57208,14.357000000000001
