time(s),100190,100189,100192,100188,200440,100451,100186,100187,110414,100185
0.0,9.08813,4.13208,2.46887,20.7977,-0.12361400000000002,-3.5462800000000003,4.13208,22.0184,9.42535,0.740051
0.02,9.13391,4.13513,2.4704,20.7932,-0.129718,-3.5401800000000003,4.13513,22.0795,9.428410000000001,0.740051
0.04,9.173580000000001,4.13513,2.46735,20.7794,-0.12514,-3.5417099999999997,4.12903,22.142,9.42535,0.7354729999999999
0.06,9.21936,4.13055,2.46887,20.7779,-0.126666,-3.5417099999999997,4.13055,22.1848,9.42383,0.736999
0.08,9.25751,4.14429,2.46887,20.7687,-0.128192,-3.5401800000000003,4.13361,22.2366,9.42688,0.736999
0.1,9.30176,4.14581,2.4704,20.755,-0.126666,-3.5417099999999997,4.13208,22.2839,9.428410000000001,0.738525
0.12,9.34448,4.14429,2.4704,20.755,-0.12514,-3.5432300000000003,4.13513,22.3373,9.42535,0.738525
0.14,9.39484,4.15955,2.47192,20.7458,-0.12208800000000002,-3.5432300000000003,4.13208,22.3679,9.428410000000001,0.738525
0.16,9.43909,4.15497,2.4704,20.7397,-0.126666,-3.5432300000000003,4.13208,22.4075,9.42688,0.740051
0.18,9.50165,4.15802,2.46887,20.7306,-0.126666,-3.5401800000000003,4.13361,22.4442,9.42383,0.733947
0.2,9.55353,4.16717,2.4704,20.7321,-0.126666,-3.55544,4.13055,22.4808,9.42535,0.736999
0.22,9.61304,4.17023,2.46735,20.7184,-0.128192,-3.5569599999999997,4.13361,22.5052,9.42688,0.736999
0.24,9.6756,4.17023,2.4704,20.7199,-0.12361400000000002,-3.5569599999999997,4.13361,22.5388,9.428410000000001,0.736999
0.26,9.73968,4.18091,2.47192,20.7062,-0.126666,-3.5539099999999997,4.13513,22.5677,9.42688,0.738525
0.28,9.80835,4.18091,2.46735,20.7077,-0.126666,-3.5539099999999997,4.13208,22.6044,9.42383,0.736999
0.3,9.89227,4.18243,2.47192,20.6955,-0.129718,-3.55239,4.13208,22.6257,9.428410000000001,0.736999
0.32,9.96246,4.18091,2.46887,20.697,-0.126666,-3.5508599999999997,4.13208,22.6501,9.428410000000001,0.7354729999999999
