time(s),200372,110412,100170,100169,100172,100176,100174,100173,100171,100175
0.0,3.40271,6.706239999999999,10.5026,12.9349,1.83411,1.8844599999999998,8.96301,6.48346,10.3043,13.2584
0.02,3.40424,6.709289999999999,10.5057,12.9379,1.8356299999999999,1.8844599999999998,8.97217,6.48041,10.3104,13.2492
0.04,3.40118,6.712339999999999,10.5026,12.9349,1.83411,1.88599,8.98743,6.48346,10.2966,13.2462
0.06,3.40118,6.706239999999999,10.5041,12.9395,1.8356299999999999,1.88904,9.00116,6.49261,10.2982,13.2446
0.08,3.40271,6.706239999999999,10.5026,12.9333,1.8356299999999999,1.8844599999999998,9.01184,6.49719,10.2905,13.2477
0.1,3.40576,6.706239999999999,10.5011,12.9242,1.8386799999999999,1.88599,9.02862,6.49261,10.2982,13.2309
0.12,3.39966,6.70776,10.5026,12.9242,1.83716,1.88599,9.03168,6.49414,10.2829,13.2294
0.14,3.40271,6.70776,10.5087,12.9242,1.8325799999999999,1.8814099999999998,9.06067,6.49414,10.2844,13.2355
0.16,3.40271,6.70776,10.5011,12.9211,1.83716,1.8844599999999998,9.06982,6.50635,10.2859,13.2309
0.18,3.40271,6.703189999999999,10.5041,12.9272,1.8356299999999999,1.8844599999999998,9.09729,6.50482,10.2844,13.2202
0.2,3.40118,6.71082,10.5011,12.9272,1.8325799999999999,1.88599,9.12323,6.51092,10.2707,13.2202
0.22,3.40271,6.70776,10.5026,12.9242,1.83411,1.88599,9.14612,6.5033,10.2707,13.2233
0.24,3.40271,6.709289999999999,10.5057,12.9211,1.83716,1.88293,9.17053,6.52008,10.2722,13.2202
0.26,3.40271,6.70776,10.5087,12.9242,1.8356299999999999,1.8844599999999998,9.19495,6.5155,10.2676,13.2111
0.28,3.40118,6.709289999999999,10.5057,12.9257,1.83716,1.8844599999999998,9.21631,6.51855,10.26,13.2065
0.3,3.40271,6.71082,10.5041,12.9242,1.8325799999999999,1.88293,9.24072,6.52161,10.2585,13.2095
0.32,3.40271,6.709289999999999,10.5057,12.9257,1.8325799999999999,1.88599,9.255980000000001,6.52008,10.2615,13.2111
0.34,3.40118,6.70471,10.5057,12.9242,1.8325799999999999,1.8844599999999998,9.28345,6.51855,10.2615,13.1973
0.36,3.39966,6.712339999999999,10.5041,12.9227,1.8386799999999999,1.8875099999999998,9.30328,6.51703,10.2493,13.1989
0.38,3.40424,6.706239999999999,10.5057,12.9196,1.83411,1.8844599999999998,9.32922,6.52008,10.2463,13.1973
0.4,3.40424,6.70776,10.5041,12.9242,1.83411,1.8875099999999998,9.3399,6.53076,10.2463,13.2004
0.42,3.40576,6.706239999999999,10.5057,12.9211,1.8325799999999999,1.8875099999999998,9.37042,6.53229,10.2463,13.1866
0.44,3.40118,6.706239999999999,10.5041,12.9196,1.83411,1.88599,9.37958,6.53229,10.2493,13.1836
0.46,3.40118,6.70471,10.5057,12.9257,1.8356299999999999,1.8875099999999998,9.38873,6.53229,10.2356,13.1821
0.48,3.40271,6.70471,10.5072,12.9211,1.8325799999999999,1.88293,9.41162,6.53381,10.2356,13.1821
0.5,3.40424,6.70776,10.5041,12.9242,1.8356299999999999,1.88293,9.42688,6.53381,10.2325,13.1851
0.52,3.40118,6.70776,10.5041,12.9227,1.83411,1.8844599999999998,9.43909,6.53076,10.2386,13.175999999999998
0.54,3.40424,6.70776,10.4919,12.9227,1.8356299999999999,1.88293,9.455869999999999,6.53534,10.2325,13.1744
0.56,3.40424,6.70776,10.4935,12.9089,1.83105,1.8844599999999998,9.4635,6.53229,10.2219,13.1744
0.58,3.40424,6.709289999999999,10.4919,12.915,1.8356299999999999,1.8844599999999998,9.47723,6.544490000000001,10.2234,13.1729
0.6,3.40271,6.706239999999999,10.495,12.9089,1.83105,1.8844599999999998,9.475710000000001,6.544490000000001,10.2234,13.1729
0.62,3.40118,6.70776,10.4813,12.912,1.83411,1.8814099999999998,9.48944,6.5429699999999995,10.2234,13.1592
0.64,3.40118,6.70776,10.4767,12.912,1.8386799999999999,1.88599,9.490969999999999,6.5429699999999995,10.2234,13.1607
0.66,3.39966,6.712339999999999,10.4828,12.912,1.83716,1.88599,9.500119999999999,6.544490000000001,10.2097,13.1561
0.68,3.40271,6.706239999999999,10.4813,12.9135,1.83411,1.8844599999999998,9.500119999999999,6.5429699999999995,10.2127,13.1622
0.7,3.39966,6.709289999999999,10.4782,12.912,1.83411,1.88599,9.500119999999999,6.544490000000001,10.2112,13.1485
0.72,3.40424,6.70776,10.4691,12.912,1.83716,1.8844599999999998,9.500119999999999,6.55823,10.2081,13.1454
0.74,3.40424,6.706239999999999,10.4691,12.9105,1.8356299999999999,1.8844599999999998,9.4986,6.55823,10.2081,13.1485
0.76,3.40424,6.709289999999999,10.4675,12.9135,1.8356299999999999,1.88904,9.500119999999999,6.55518,10.2036,13.1439
0.78,3.40118,6.709289999999999,10.4706,12.9105,1.8325799999999999,1.88599,9.487910000000001,6.5567,10.1974,13.1363
0.8,3.40271,6.70776,10.4706,12.912,1.83411,1.8844599999999998,9.487910000000001,6.5567,10.1974,13.1393
