time(s),100320,110431,100322,110450,200392,100323,100321,100318,100316,100315,100317
0.0,-17.1805,0.746154,15.7928,9.866060000000001,6.22711,7.496639999999999,16.0706,10.6979,13.9786,16.9739,2.26288
0.02,-17.2156,0.744628,15.7928,9.87827,6.22711,7.49817,16.0324,10.6964,13.9725,16.9632,2.26288
0.04,-17.2583,0.743102,15.7761,9.88895,6.22711,7.49206,15.9973,10.6979,13.9771,16.951,2.2644
0.06,-17.3041,0.744628,15.7806,9.90268,6.21643,7.499689999999999,15.9729,10.700999999999999,13.9664,16.9373,2.26288
0.08,-17.3377,0.746154,15.773,9.91336,6.21338,7.484439999999999,15.9348,10.700999999999999,13.9648,16.925,2.25983
0.1,-17.3727,0.746154,15.7669,9.9332,6.21338,7.484439999999999,15.9134,10.6995,13.9664,16.9098,2.26288
0.12,-17.4109,0.744628,15.7639,9.94998,6.2149,7.481380000000001,15.8722,10.6964,13.9511,16.9006,2.26135
0.14,-17.4475,0.743102,15.7501,9.96677,6.21338,7.48291,15.8478,10.6995,13.9511,16.8762,2.2644
0.16,-17.4857,0.746154,15.7516,9.97592,6.21185,7.481380000000001,15.8096,10.6964,13.9526,16.8625,2.26288
0.18,-17.5238,0.744628,15.7516,9.98965,6.21185,7.481380000000001,15.7898,10.6979,13.9389,16.8518,2.2644
0.2,-17.5574,0.743102,15.7394,9.99881,6.2149,7.48291,15.7623,10.6949,13.9404,16.8304,2.24609
0.22,-17.5803,0.746154,15.741,10.0141,6.19965,7.481380000000001,15.7272,10.6949,13.9435,16.8121,2.25067
0.24,-17.6245,0.744628,15.741,10.0247,6.201169999999999,7.469180000000001,15.7013,10.6949,13.9252,16.7953,2.2522
0.26,-17.6566,0.744628,15.741,10.0354,6.204219999999999,7.472230000000001,15.6769,10.6979,13.9313,16.774,2.25372
0.28,-17.680999999999997,0.74768,15.7288,10.0507,6.204219999999999,7.4707,15.6525,10.6949,13.9297,16.7557,2.25067
0.3,-17.7206,0.74768,15.7288,10.0751,6.2027,7.4707,15.6204,10.6979,13.9175,16.7297,2.25067
0.32,-17.7557,0.746154,15.7288,10.0858,6.201169999999999,7.47375,15.5914,10.6964,13.913,16.7175,2.24914
0.34,-17.7924,0.744628,15.7166,10.0995,6.20575,7.472230000000001,15.5685,10.700999999999999,13.9038,16.6916,2.25372
0.36,-17.8168,0.746154,15.7166,10.1148,6.20575,7.47375,15.5441,10.6949,13.9008,16.6702,2.24914
0.38,-17.8549,0.743102,15.7196,10.1377,6.2027,7.46002,15.5182,10.6995,13.8901,16.6534,2.25372
0.4,-17.8915,0.743102,15.7028,10.1453,6.2027,7.46002,15.4938,10.6979,13.8931,16.6306,2.25067
0.42,-17.9221,0.744628,15.7059,10.1606,6.20575,7.4585,15.4556,10.6979,13.8947,16.6168,2.25067
0.44,-17.948,0.744628,15.7028,10.185,6.192019999999999,7.46002,15.4312,10.6979,13.8779,16.5939,2.2522
0.46,-17.9861,0.746154,15.6921,10.2018,6.18896,7.46002,15.4114,10.6979,13.8809,16.5817,2.24914
0.48,-18.0258,0.743102,15.6921,10.2079,6.1904900000000005,7.46307,15.3854,10.6918,13.8672,16.5558,2.25067
0.5,-18.0472,0.743102,15.6784,10.2201,6.1904900000000005,7.46002,15.3595,10.6964,13.8672,16.5451,2.2522
0.52,-18.0853,0.74768,15.6784,10.2368,6.18896,7.46002,15.3351,10.6995,13.855,16.5207,2.25372
0.54,-18.1097,0.746154,15.6784,10.2582,6.1904900000000005,7.46155,15.3107,10.6949,13.8519,16.4963,2.24914
0.56,-18.1433,0.743102,15.6662,10.2704,6.1904900000000005,7.446289999999999,15.2863,10.6964,13.8474,16.4749,2.2522
0.58,-18.1723,0.74768,15.6677,10.2826,6.192019999999999,7.446289999999999,15.2634,10.6995,13.8412,16.4597,2.25067
0.6,-18.1906,0.744628,15.6662,10.2964,6.18896,7.4447600000000005,15.2374,10.6964,13.8397,16.4368,2.24914
0.62,-18.2333,0.744628,15.6525,10.3055,6.1935400000000005,7.4478100000000005,15.2237,10.700999999999999,13.825999999999999,16.4246,2.24914
0.64,-18.2547,0.744628,15.657,10.3208,6.17981,7.4478100000000005,15.2039,10.700999999999999,13.829,16.3986,2.25372
0.66,-18.2837,0.74768,15.654000000000002,10.3345,6.17676,7.4478100000000005,15.1916,10.6949,13.8184,16.3879,2.2522
0.68,-18.3157,0.746154,15.6448,10.3345,6.17676,7.449339999999999,15.1611,10.6979,13.8138,16.3635,2.24762
0.7,-18.3402,0.746154,15.6403,10.3421,6.17676,7.4325600000000005,15.152000000000001,10.6949,13.8031,16.3498,2.25372
0.72,-18.3661,0.749206,15.6448,10.3543,6.17981,7.434080000000001,15.126,10.6934,13.8046,16.3361,2.25067
0.74,-18.3936,0.74768,15.6296,10.3696,6.17828,7.4356100000000005,15.1154,10.6995,13.7924,16.3132,2.24914
