time(s),100152,100150,100149,100151,100148,200369,100146,100145,100147,110409
0.0,19.6945,7.72095,22.2519,26.6525,14.6667,17.0242,7.142639999999999,8.1604,8.27484,1.1505100000000001
0.02,19.7083,7.74078,22.2382,26.6525,14.6667,17.0212,7.14111,8.15735,8.27026,1.1505100000000001
0.04,19.7189,7.757569999999999,22.2229,26.6525,14.6576,17.0105,7.145689999999999,8.15887,8.27331,1.1505100000000001
0.06,19.7296,7.769769999999999,22.2137,26.6525,14.65,17.009,7.14111,8.15887,8.27484,1.1474600000000001
0.08,19.7433,7.77893,22.2,26.6525,14.6545,17.0074,7.14111,8.15887,8.27179,1.14899
0.1,19.754,7.795710000000001,22.2015,26.6495,14.6545,17.0074,7.14111,8.15735,8.27637,1.1505100000000001
0.12,19.7678,7.817080000000001,22.1893,26.6541,14.652999999999999,17.009,7.142639999999999,8.1543,8.27789,1.1474600000000001
0.14,19.783,7.829280000000001,22.1756,26.6525,14.6408,16.9968,7.139589999999999,8.15735,8.27331,1.14593
0.16,19.7891,7.83997,22.1634,26.6525,14.6454,16.9998,7.14416,8.15582,8.26569,1.1505100000000001
0.18,19.8029,7.8537,22.1527,26.6541,14.6423,16.9983,7.14111,8.15887,8.26569,1.14899
0.2,19.8013,7.864380000000001,22.1344,26.6525,14.6423,16.9998,7.14111,8.15735,8.26111,1.14899
0.22,19.8166,7.88727,22.142,26.6525,14.6286,16.9876,7.142639999999999,8.15887,8.26416,1.15204
0.24,19.8273,7.9025300000000005,22.1252,26.6495,14.6271,16.983,7.14416,8.14819,8.26569,1.14899
0.26,19.840999999999998,7.926939999999999,22.1161,26.6556,14.6317,16.9846,7.14111,8.14667,8.26416,1.15204
0.28,19.8395,7.93762,22.1008,26.6525,14.6286,16.9861,7.14416,8.14667,8.26569,1.15204
0.3,19.8532,7.94983,22.0901,26.6556,14.6317,16.9876,7.139589999999999,8.14819,8.26416,1.14899
0.32,19.8654,7.96356,22.0764,26.6556,14.6286,16.9739,7.14416,8.14667,8.26569,1.1535600000000001
