time(s),100177,100443,110448,200373,100178,100435,100181,100179,100184,100180
0.0,7.2525,7.789610000000001,18.5547,8.08868,10.9665,1.1505100000000001,9.09576,6.1874,13.2736,5.10406
0.02,7.24945,7.7880899999999995,18.5547,8.08716,10.965,1.1535600000000001,9.09729,6.1858699999999995,13.2599,5.10254
0.04,7.25098,7.7880899999999995,18.5455,8.08411,10.965,1.1505100000000001,9.09882,6.1858699999999995,13.2599,5.10406
0.06,7.2525,7.789610000000001,18.5425,8.10089,10.968,1.15204,9.09729,6.18893,13.2614,5.10406
0.08,7.25403,7.783510000000001,18.5287,8.10089,10.9665,1.15204,9.09882,6.18893,13.2431,5.10406
0.1,7.25403,7.786560000000001,18.5272,8.09784,10.9665,1.15509,9.09882,6.19198,13.2462,5.09491
0.12,7.2525,7.7880899999999995,18.5165,8.11005,10.968,1.15204,9.09882,6.18893,13.2462,5.08881
0.14,7.23877,7.78503,18.5165,8.11157,10.9695,1.1535600000000001,9.1156,6.18893,13.2324,5.09186
0.16,7.23877,7.786560000000001,18.5089,8.11462,10.9528,1.14899,9.11255,6.1874,13.2324,5.08881
0.18,7.23877,7.786560000000001,18.5043,8.11462,10.9558,1.1535600000000001,9.1156,6.1874,13.2324,5.090330000000001
0.2,7.240289999999999,7.786560000000001,18.5028,8.11157,10.9543,1.1535600000000001,9.11102,6.1858699999999995,13.2202,5.090330000000001
0.22,7.237239999999999,7.789610000000001,18.4921,8.1131,10.9573,1.15509,9.11255,6.19198,13.2217,5.09186
0.24,7.240289999999999,7.789610000000001,18.4921,8.1131,10.9528,1.15204,9.11255,6.17519,13.2217,5.090330000000001
0.26,7.24182,7.77588,18.4799,8.11157,10.9543,1.1505100000000001,9.11255,6.1736699999999995,13.208,5.09186
0.28,7.240289999999999,7.77435,18.4784,8.1131,10.9528,1.14288,9.11407,6.17519,13.208,5.08881
0.3,7.226560000000001,7.77588,18.4799,8.11005,10.9543,1.13831,9.1156,6.1767199999999995,13.208,5.09186
0.32,7.228089999999999,7.77435,18.4692,8.12225,10.9573,1.13831,9.11255,6.1736699999999995,13.1973,5.090330000000001
0.34,7.228089999999999,7.77283,18.4677,8.1253,10.9558,1.14136,9.11102,6.1736699999999995,13.1958,5.08881
0.36,7.228089999999999,7.77435,18.454,8.12225,10.9558,1.14136,9.11102,6.1736699999999995,13.1973,5.090330000000001
0.38,7.226560000000001,7.77893,18.454,8.12073,10.9558,1.14136,9.11255,6.1767199999999995,13.1851,5.090330000000001
0.4,7.225039999999999,7.7774,18.4418,8.1253,10.9528,1.13983,9.11102,6.1736699999999995,13.1851,5.078119999999999
0.42,7.226560000000001,7.77588,18.4448,8.12683,10.9528,1.13983,9.11102,6.16451,13.1836,5.0827
0.44,7.21283,7.77283,18.4326,8.1253,10.9558,1.14136,9.11407,6.16299,13.1714,5.078119999999999
0.46,7.2113,7.77283,18.4296,8.1253,10.9543,1.14136,9.11865,6.16451,13.1729,5.081180000000001
0.48,7.21435,7.77435,18.4311,8.12225,10.9558,1.14288,9.12476,6.16299,13.1714,5.078119999999999
0.5,7.21435,7.763669999999999,18.4158,8.12378,10.9543,1.13983,9.12628,6.16146,13.1607,5.078119999999999
0.52,7.20215,7.763669999999999,18.4189,8.12683,10.9558,1.13983,9.1217,6.16299,13.1592,5.07965
0.54,7.20367,7.76215,18.4052,8.12378,10.9543,1.13983,9.12323,6.16299,13.1577,5.081180000000001
0.56,7.20367,7.763669999999999,18.4067,8.12378,10.9543,1.14288,9.13544,6.1523,13.1577,5.078119999999999
0.58,7.20062,7.763669999999999,18.3975,8.12378,10.9573,1.13678,9.13391,6.14773,13.15,5.07965
0.6,7.20062,7.7652,18.3945,8.12378,10.9573,1.13983,9.147639999999999,6.15078,13.1439,5.07965
0.62,7.189939999999999,7.763669999999999,18.3914,8.12378,10.9558,1.13831,9.1507,6.1523,13.1454,5.0827
0.64,7.192989999999999,7.76215,18.3823,8.12225,10.9543,1.13831,9.1629,6.15383,13.1378,5.078119999999999
0.66,7.189939999999999,7.75909,18.3823,8.12225,10.9558,1.13983,9.173580000000001,6.1523,13.1332,5.07965
0.68,7.189939999999999,7.76825,18.3701,8.1253,10.9543,1.14136,9.179689999999999,6.1523,13.1348,5.078119999999999
0.7,7.189939999999999,7.763669999999999,18.3716,8.12378,10.9589,1.13983,9.18426,6.1401,13.1226,5.078119999999999
0.72,7.17621,7.76215,18.3716,8.12225,10.9543,1.14136,9.198,6.13552,13.1226,5.0766
0.74,7.17468,7.74994,18.3563,8.12225,10.9558,1.13983,9.19647,6.1401,13.1088,5.068969999999999
0.76,7.17468,7.75299,18.3578,8.1253,10.9543,1.14288,9.20715,6.1401,13.1088,5.06744
0.78,7.17468,7.754519999999999,18.3472,8.1253,10.9573,1.14136,9.223939999999999,6.13857,13.0981,5.065919999999999
0.8,7.17926,7.751460000000001,18.3472,8.1192,10.9558,1.13983,9.23767,6.13857,13.0997,5.06439
0.82,7.17468,7.748410000000001,18.3456,8.1253,10.9543,1.14288,9.249880000000001,6.13857,13.0875,5.06439
0.84,7.164,7.74994,18.335,8.1253,10.9543,1.14136,9.26056,6.12179,13.089,5.06744
0.86,7.16553,7.75299,18.335,8.12378,10.9543,1.13983,9.26971,6.12636,13.0844,5.068969999999999
0.88,7.16705,7.751460000000001,18.3197,8.12378,10.9558,1.14136,9.28345,6.12636,13.0753,5.065919999999999
0.9,7.164,7.748410000000001,18.3166,8.12378,10.9543,1.14136,9.29718,6.12636,13.0737,5.06744
0.92,7.164,7.748410000000001,18.3105,8.1253,10.9543,1.14136,9.30481,6.12484,13.0737,5.068969999999999
0.94,7.16553,7.75299,18.309,8.12225,10.9558,1.14441,9.3338,6.12789,13.0707,5.06744
0.96,7.15637,7.754519999999999,18.2953,8.12073,10.9573,1.14136,9.34448,6.11111,13.06,5.06744
0.98,7.151789999999999,7.74689,18.2968,8.12836,10.9543,1.14441,9.356689999999999,6.11721,13.062999999999999,5.065919999999999
1.0,7.15332,7.751460000000001,18.2831,8.1131,10.9558,1.14136,9.38415,6.11263,13.062999999999999,5.068969999999999
1.02,7.151789999999999,7.74994,18.2846,8.11157,10.9543,1.13983,9.393310000000001,6.11263,13.0493,5.06744
1.04,7.151789999999999,7.73773,18.2846,8.11462,10.9558,1.14136,9.40704,6.11263,13.0493,5.06744
1.06,7.151789999999999,7.74078,18.2724,8.1131,10.9558,1.14288,9.43298,6.11111,13.0493,5.0705
1.08,7.151789999999999,7.739260000000001,18.2724,8.11157,10.9558,1.13983,9.43909,6.11568,13.0493,5.065919999999999
1.1,7.15027,7.73773,18.2693,8.11005,10.9543,1.14136,9.46655,6.11263,13.0371,5.05524
1.12,7.139589999999999,7.739260000000001,18.2617,8.11157,10.9543,1.13831,9.49249,6.10195,13.0402,5.05371
1.14,7.14111,7.739260000000001,18.2571,8.1131,10.9543,1.13983,9.5047,6.0989,13.0356,5.05524
1.16,7.13806,7.73468,18.2571,8.11157,10.9558,1.14136,9.529110000000001,6.10348,13.0386,5.05524
1.18,7.14111,7.74078,18.2465,8.10852,10.9573,1.14136,9.541319999999999,6.10042,13.0264,5.05676
1.2,7.139589999999999,7.739260000000001,18.248,8.11157,10.9558,1.14288,9.55048,6.10195,13.0219,5.05524
1.22,7.139589999999999,7.74078,18.2373,8.11157,10.9543,1.14441,9.57947,6.10042,13.0264,5.05524
1.24,7.139589999999999,7.7255199999999995,18.2373,8.1131,10.9558,1.13983,9.59167,6.10195,13.0096,5.05524
1.26,7.136539999999999,7.72705,18.2358,8.1131,10.9528,1.13831,9.60998,6.10042,13.0096,5.05676
1.28,7.13196,7.72705,18.2236,8.11462,10.9558,1.14136,9.62677,6.105,13.0112,5.05524
1.3,7.1273800000000005,7.72705,18.2205,8.11615,10.9543,1.14136,9.63898,6.0989,13.0112,5.05371
1.32,7.1273800000000005,7.72705,18.222,8.10089,10.9558,1.13983,9.65118,6.10042,13.0035,5.05676
1.34,7.12585,7.72858,18.2144,8.10089,10.9558,1.12762,9.66644,6.08974,13.002,5.05829
1.36,7.1273800000000005,7.72705,18.2144,8.09936,10.9589,1.12762,9.68475,6.08974,13.002,5.05676
1.38,7.1212800000000005,7.73163,18.2114,8.10089,10.9528,1.12457,9.69849,6.08517,12.9868,5.04608
1.4,7.11517,7.7224699999999995,18.2022,8.10089,10.9589,1.12762,9.71527,6.08974,12.9929,5.04456
1.42,7.11517,7.7301,18.2022,8.09479,10.9558,1.12762,9.72443,6.0928,12.9868,5.0415
1.44,7.11822,7.72705,18.187,8.09936,10.9573,1.1261,9.73663,6.08822,12.9868,5.04303
1.46,7.1167,7.7301,18.19,8.09784,10.9573,1.12762,9.74731,6.08822,12.9761,5.04456
1.48,7.11517,7.72705,18.1854,8.08868,10.9543,1.1261,9.75952,6.07754,12.9791,5.03998
1.5,7.101439999999999,7.71484,18.1808,8.08868,10.9589,1.12915,9.76868,6.07754,12.9776,5.04303
1.52,7.10297,7.71484,18.1778,8.08563,10.9558,1.13068,9.78546,6.07601,12.9776,5.04456
1.54,7.104489999999999,7.71179,18.1717,8.08411,10.9558,1.1261,9.79614,6.07601,12.9639,5.0415
1.56,7.10297,7.71484,18.160999999999998,8.08563,10.9573,1.12762,9.80835,6.07754,12.9623,5.04456
1.58,7.10602,7.71789,18.160999999999998,8.08411,10.9543,1.12457,9.81903,6.07601,12.9654,5.04303
1.6,7.101439999999999,7.71484,18.1625,8.08258,10.9589,1.13068,9.83429,6.07906,12.9654,5.030819999999999
1.62,7.10602,7.71484,18.1473,8.08563,10.9543,1.12915,9.83429,6.07601,12.9517,5.030819999999999
1.64,7.104489999999999,7.7133199999999995,18.1519,8.08563,10.9543,1.1261,9.84802,6.06228,12.9517,5.030819999999999
1.66,7.09076,7.7102699999999995,18.1503,8.08411,10.9543,1.12915,9.84344,6.06533,12.9547,5.0293
1.68,7.09076,7.71484,18.1412,8.08716,10.9573,1.12762,9.85718,6.06686,12.9517,5.03235
