time(s),110402,100343,100339,100341,100345,100340,200447,100342,100346,100344
0.0,0.755309,4.92096,2.9327400000000003,1.2786899999999999,4.01459,8.87756,-0.047312900000000005,9.236139999999999,5.08881,9.84039
0.02,0.758361,4.91791,2.9327400000000003,1.28021,4.01306,8.87604,-0.047312900000000005,9.23157,5.08881,9.84039
0.04,0.755309,4.91791,2.9312099999999996,1.2786899999999999,4.01154,8.87909,-0.045787,9.23462,5.09186,9.83887
0.06,0.755309,4.92248,2.9296900000000003,1.2786899999999999,4.01764,8.87909,-0.050364599999999995,9.230039999999999,5.08575,9.84192
0.08,0.755309,4.90723,2.9327400000000003,1.28021,4.01154,8.87909,-0.04883869999999999,9.233089999999999,5.090330000000001,9.82666
0.1,0.758361,4.9057,2.9357900000000003,1.2817399999999999,4.01306,8.88214,-0.047312900000000005,9.23157,5.08881,9.82819
0.12,0.758361,4.9057,2.9342599999999996,1.2786899999999999,4.0084800000000005,8.88214,-0.053416399999999996,9.23462,5.087280000000001,9.82971
0.14,0.752258,4.90723,2.9312099999999996,1.2786899999999999,4.01154,8.87909,-0.050364599999999995,9.23462,5.09186,9.83124
0.16,0.753784,4.90417,2.9327400000000003,1.27716,4.0084800000000005,8.88061,-0.050364599999999995,9.23157,5.090330000000001,9.81903
0.18,0.753784,4.90723,2.92053,1.2756299999999998,4.01306,8.87756,-0.047312900000000005,9.220889999999999,5.090330000000001,9.8175
0.2,0.753784,4.91028,2.9251099999999997,1.2847899999999999,4.01154,8.87604,-0.0518905,9.21936,5.08881,9.8175
0.22,0.752258,4.90417,2.9190099999999997,1.2817399999999999,4.01154,8.87756,-0.04883869999999999,9.223939999999999,5.087280000000001,9.81903
0.24,0.755309,4.9057,2.92358,1.2817399999999999,4.01611,8.87909,-0.045787,9.220889999999999,5.087280000000001,9.80377
0.26,0.758361,4.9057,2.92053,1.2756299999999998,4.01306,8.87909,-0.050364599999999995,9.22241,5.087280000000001,9.80682
0.28,0.756835,4.90723,2.92358,1.28021,4.01306,8.87756,-0.04883869999999999,9.220889999999999,5.087280000000001,9.80225
0.3,0.756835,4.90723,2.9190099999999997,1.28021,4.01001,8.87756,-0.0518905,9.22241,5.090330000000001,9.80377
0.32,0.756835,4.90723,2.92053,1.28021,4.01306,8.87909,-0.047312900000000005,9.21936,5.090330000000001,9.79156
0.34,0.756835,4.90417,2.92053,1.28021,4.01154,8.87756,-0.045787,9.223939999999999,5.090330000000001,9.79004
0.36,0.755309,4.90875,2.92358,1.27716,4.01459,8.88214,-0.050364599999999995,9.22241,5.08881,9.79004
0.38,0.756835,4.90875,2.92358,1.2786899999999999,4.01154,8.88061,-0.04883869999999999,9.22241,5.090330000000001,9.79004
0.4,0.755309,4.9057,2.9220599999999997,1.27716,4.01001,8.88061,-0.050364599999999995,9.220889999999999,5.08881,9.77936
0.42,0.755309,4.90723,2.9220599999999997,1.28021,4.01306,8.88214,-0.047312900000000005,9.21936,5.08575,9.77936
0.44,0.753784,4.90875,2.9190099999999997,1.2786899999999999,4.01306,8.87756,-0.045787,9.22241,5.09186,9.78393
0.46,0.755309,4.9057,2.92053,1.2786899999999999,4.01459,8.88061,-0.04883869999999999,9.22241,5.087280000000001,9.76715
0.48,0.755309,4.90875,2.92358,1.27716,4.01459,8.87909,-0.047312900000000005,9.223939999999999,5.08575,9.76868
0.5,0.753784,4.9057,2.92053,1.27716,4.01611,8.88061,-0.04883869999999999,9.220889999999999,5.08881,9.75647
0.52,0.752258,4.90875,2.9190099999999997,1.2786899999999999,4.01154,8.88061,-0.045787,9.20715,5.087280000000001,9.75494
0.54,0.752258,4.90723,2.92053,1.2786899999999999,4.01306,8.87909,-0.0518905,9.211730000000001,5.093380000000001,9.75647
0.56,0.756835,4.90723,2.9220599999999997,1.28021,4.01459,8.87909,-0.047312900000000005,9.20715,5.08881,9.74426
0.58,0.753784,4.9057,2.9190099999999997,1.2786899999999999,4.01001,8.88214,-0.04883869999999999,9.20715,5.08881,9.74884
0.6,0.756835,4.88892,2.92053,1.28021,4.01306,8.88061,-0.0518905,9.208680000000001,5.08575,9.74426
