time(s),200354,100059,100060,100062,100058,100061,100353,100350,100055,100057
0.0,21.5378,6.14166,10.1868,17.7734,11.5845,5.59235,9.76868,13.9648,10.8368,5.9600800000000005
0.02,21.5515,6.14014,10.1883,17.7734,11.5738,5.59235,9.76715,13.9664,10.8383,5.9555
0.04,21.55,6.13861,10.1868,17.7719,11.557,5.5954,9.76715,13.9664,10.8383,5.958559999999999
0.06,21.553,6.14166,10.2005,17.7719,11.5585,5.59235,9.77173,13.9618,10.8383,5.9570300000000005
0.08,21.55,6.14166,10.1974,17.7704,11.5479,5.59235,9.7702,13.9648,10.8414,5.9539800000000005
0.1,21.5622,6.12793,10.199,17.7719,11.5295,5.59082,9.7702,13.9786,10.8398,5.9555
0.12,21.5622,6.12793,10.1974,17.7689,11.5387,5.59387,9.758,13.9801,10.8398,5.9570300000000005
0.14,21.5622,6.12945,10.199,17.775,11.5356,5.59235,9.75494,13.9786,10.8398,5.9600800000000005
0.16,21.5622,6.12793,10.2097,17.7719,11.5356,5.58014,9.76105,13.9771,10.8414,5.9555
0.18,21.5637,6.13251,10.2097,17.7704,11.5341,5.57861,9.758,13.9755,10.8353,5.9539800000000005
0.2,21.5622,6.1264,10.2112,17.7673,11.5372,5.58014,9.76105,13.9801,10.8383,5.9570300000000005
0.22,21.5622,6.12945,10.2112,17.7719,11.5356,5.58014,9.74579,13.9923,10.8398,5.9570300000000005
0.24,21.5652,6.1264,10.2081,17.7704,11.5372,5.58166,9.74731,13.9877,10.8368,5.958559999999999
0.26,21.5652,6.12793,10.2112,17.775,11.5372,5.58166,9.74884,13.9893,10.8414,5.9570300000000005
0.28,21.5622,6.12945,10.2249,17.7719,11.5387,5.58014,9.74274,13.9877,10.8398,5.9600800000000005
0.3,21.5637,6.12793,10.2219,17.7719,11.5356,5.58014,9.74884,13.9862,10.8383,5.9539800000000005
0.32,21.5652,6.1142,10.2219,17.7734,11.5326,5.57861,9.73816,13.9893,10.8383,5.958559999999999
0.34,21.5622,6.11725,10.2249,17.7689,11.5387,5.58319,9.73511,14.003,10.8398,5.9555
0.36,21.5637,6.11725,10.2234,17.7719,11.5341,5.58166,9.73663,14.0015,10.8383,5.9570300000000005
0.38,21.5591,6.11877,10.2249,17.7704,11.5341,5.58014,9.73663,13.9984,10.8398,5.9555
0.4,21.5515,6.1142,10.2249,17.7719,11.5341,5.58166,9.73663,14.0015,10.8383,5.9570300000000005
0.42,21.55,6.11877,10.2219,17.775,11.5372,5.58014,9.71985,14.003,10.8414,5.9570300000000005
0.44,21.55,6.11572,10.2249,17.7734,11.5372,5.58319,9.7229,14.0152,10.8398,5.958559999999999
0.46,21.5515,6.11572,10.2249,17.7689,11.5326,5.58014,9.7229,14.0137,10.8383,5.94635
0.48,21.5393,6.10199,10.228,17.7734,11.5372,5.57709,9.72137,14.0152,10.8398,5.94482
0.5,21.5378,6.10504,10.2188,17.7734,11.5356,5.57861,9.72137,14.0152,10.8429,5.94482
0.52,21.5378,6.10504,10.2219,17.7734,11.5372,5.5679300000000005,9.72137,14.0259,10.8383,5.94635
0.54,21.5408,6.10504,10.2249,17.7856,11.5463,5.566409999999999,9.72137,14.0274,10.8383,5.94482
0.56,21.5302,6.08826,10.2234,17.7811,11.5463,5.5648800000000005,9.72137,14.0411,10.8383,5.9494
0.58,21.5256,6.09283,10.2234,17.7826,11.5479,5.569459999999999,9.70917,14.0396,10.8414,5.94635
0.6,21.5286,6.09131,10.2264,17.7841,11.5448,5.5679300000000005,9.70917,14.0366,10.8398,5.94482
0.62,21.5363,6.08826,10.2264,17.7811,11.5479,5.5709800000000005,9.71069,14.0488,10.8414,5.94635
0.64,21.5408,6.08978,10.2249,17.7841,11.5479,5.5709800000000005,9.70917,14.0503,10.8353,5.9433
0.66,21.5393,6.09131,10.2249,17.7856,11.5463,5.5679300000000005,9.70917,14.0503,10.8353,5.94482
