time(s),100305,100303,100299,100301,100306,110428,100304,100300,200390,100302
0.0,0.70343,6.87103,11.8134,4.89349,8.09326,2.08893,4.3853800000000005,1.67389,9.03625,17.1494
0.02,0.7080069999999999,6.88782,11.8164,4.89197,8.09021,2.09045,4.37622,1.67389,9.0332,17.1356
0.04,0.70343,6.910710000000001,11.8149,4.89197,8.09021,2.09198,4.37775,1.6723599999999998,9.03473,17.1356
0.06,0.706481,6.92139,11.8027,4.88892,8.08868,2.08893,4.37775,1.6723599999999998,9.03168,17.1356
0.08,0.70343,6.9351199999999995,11.8027,4.87976,8.09326,2.0935099999999998,4.37622,1.6723599999999998,9.03625,17.1204
0.1,0.704955,6.94733,11.8011,4.87976,8.09174,2.09045,4.38232,1.67389,9.0332,17.1234
0.12,0.706481,6.958010000000001,11.8027,4.87976,8.07495,2.09045,4.37775,1.6723599999999998,9.03625,17.1265
0.14,0.706481,6.970210000000001,11.7996,4.87823,8.07648,2.09198,4.37622,1.67389,9.0332,17.1143
0.16,0.7080069999999999,6.985469999999999,11.8011,4.88129,8.08258,2.0874,4.37775,1.67389,9.02252,17.1127
0.18,0.706481,6.9931,11.7874,4.87976,8.07495,2.0874,4.37622,1.67084,9.02405,17.099
0.2,0.70343,7.020569999999999,11.7889,4.86755,8.07495,2.0874,4.37622,1.6723599999999998,9.02252,17.099
0.22,0.706481,7.0282,11.7889,4.86908,8.078,2.09045,4.37317,1.67084,9.02252,17.1005
0.24,0.706481,7.0404,11.7905,4.86755,8.078,2.09198,4.37775,1.6723599999999998,9.02405,17.0868
0.26,0.706481,7.0434600000000005,11.792,4.86908,8.06274,2.08893,4.37469,1.6754099999999998,9.02557,17.0883
0.28,0.70343,7.054139999999999,11.7889,4.86908,8.06885,2.09503,4.37622,1.6723599999999998,9.02557,17.0731
0.3,0.706481,7.06787,11.7905,4.8584,8.06885,2.09045,4.38232,1.67389,9.02252,17.0761
0.32,0.706481,7.080080000000001,11.7798,4.85077,8.06732,2.09045,4.37622,1.6723599999999998,9.02252,17.0761
0.34,0.704955,7.089230000000001,11.7752,4.85382,8.0658,2.09045,4.37622,1.67084,9.02252,17.0654
0.36,0.7080069999999999,7.09381,11.7752,4.85687,8.06885,2.08893,4.36554,1.67389,9.02252,17.0593
0.38,0.70343,7.10297,11.7615,4.85382,8.06885,2.09198,4.36249,1.6754099999999998,9.01184,17.0624
0.4,0.706481,7.1167,11.7661,4.85687,8.05817,2.09045,4.3640099999999995,1.67084,9.01031,17.0593
0.42,0.7080069999999999,7.11365,11.7508,4.8584,8.05511,2.09045,4.3640099999999995,1.6723599999999998,9.00879,17.0517
0.44,0.704955,7.12891,11.7538,4.85535,8.05206,2.09198,4.3670599999999995,1.67084,9.01184,17.0486
0.46,0.7080069999999999,7.139589999999999,11.7401,4.84161,8.05359,2.08893,4.3640099999999995,1.67389,9.01184,17.0471
0.48,0.706481,7.139589999999999,11.7432,4.84314,8.05511,2.09045,4.3670599999999995,1.67389,9.01184,17.0502
0.5,0.706481,7.15485,11.7279,4.84161,8.05054,2.09045,4.36554,1.6754099999999998,9.00879,17.038
0.52,0.704955,7.16248,11.7279,4.84314,8.042910000000001,2.08893,4.3670599999999995,1.6723599999999998,9.01031,17.0395
0.54,0.70343,7.16553,11.7294,4.84009,8.04138,2.09045,4.3640099999999995,1.6723599999999998,9.00574,17.038
0.56,0.70343,7.17621,11.7294,4.84161,8.04138,2.08893,4.3670599999999995,1.6723599999999998,8.99963,17.038
0.58,0.7080069999999999,7.17621,11.7203,4.84314,8.042910000000001,2.09198,4.3640099999999995,1.6754099999999998,8.99658,17.0258
0.6,0.709533,7.189939999999999,11.7187,4.84161,8.039860000000001,2.09045,4.36554,1.67389,8.99963,17.0258
