time(s),101068,100069,100070,200359,100063,100067,100065,100347,100064,110399
0.0,20.8618,18.9743,11.7172,1.5499,5.89752,12.1109,8.95233,0.285188,12.1811,19.6548
0.02,20.8603,18.9713,11.7142,1.54685,5.906680000000001,12.1124,8.95386,0.285188,12.1811,19.6762
0.04,20.8649,18.9636,11.7172,1.5453299999999999,5.9082,12.1124,8.95386,0.285188,12.1841,19.6991
0.06,20.8679,18.9606,11.7157,1.5377,5.92194,12.1109,8.94928,0.285188,12.1826,19.7235
0.08,20.8679,18.9651,11.7157,1.53464,5.9204099999999995,12.1078,8.95233,0.28671399999999997,12.1811,19.7372
0.1,20.8664,18.9575,11.7187,1.53159,5.93262,12.1078,8.9386,0.282136,12.177999999999999,19.7495
0.12,20.8649,18.9499,11.7157,1.52549,5.93109,12.1124,8.94165,0.28671399999999997,12.1689,19.7632
0.14,20.8649,18.9484,11.7142,1.52549,5.93262,12.1109,8.93707,0.28366199999999997,12.1719,19.7769
0.16,20.8649,18.9484,11.7157,1.52244,5.94482,12.1109,8.93707,0.285188,12.1704,19.7891
0.18,20.8603,18.9362,11.7187,1.50718,5.94482,12.1109,8.93707,0.274507,12.1719,19.7952
0.2,20.8603,18.9377,11.7142,1.51176,5.94635,12.1094,8.9386,0.276033,12.1597,19.809
0.22,20.8649,18.9239,11.7172,1.4965,5.9555,12.1109,8.94165,0.274507,12.1628,19.8257
0.24,20.8664,18.927,11.7172,1.4949700000000001,5.9570300000000005,12.1094,8.94012,0.272981,12.1582,19.838
0.26,20.8664,18.9117,11.7142,1.4980200000000001,5.9555,12.1124,8.94012,0.274507,12.1552,19.8578
0.28,20.8649,18.9117,11.7172,1.4842899999999999,5.958559999999999,12.1109,8.93707,0.276033,12.1567,19.8715
0.3,20.8649,18.9011,11.7172,1.4858200000000001,5.96924,12.1094,8.92334,0.274507,12.149000000000001,19.8837
0.32,20.8618,18.898,11.705,1.4873399999999999,5.96771,12.1124,8.92792,0.272981,12.1445,19.8959
0.34,20.8633,18.898,11.705,1.4827700000000001,5.96924,12.1124,8.92639,0.272981,12.149000000000001,19.9127
0.36,20.8496,18.8873,11.7035,1.47361,5.96619,12.1094,8.92944,0.274507,12.145999999999999,19.9219
0.38,20.8527,18.8873,11.7065,1.4720799999999998,5.97229,12.1094,8.92792,0.271455,12.145999999999999,19.930999999999997
0.4,20.8511,18.8904,11.7035,1.47666,5.9631300000000005,12.1109,8.92792,0.272981,12.149000000000001,19.9448
0.42,20.8527,18.8751,11.6913,1.4629299999999998,5.98297,12.1094,8.93097,0.274507,12.1353,19.96
0.44,20.8496,18.8736,11.6898,1.4614,5.97992,12.1109,8.92792,0.276033,12.1353,19.9692
0.46,20.8405,18.8736,11.6898,1.4492,5.98297,12.1078,8.92639,0.27755799999999997,12.1323,19.9692
0.48,20.8374,18.8721,11.6943,1.45072,5.98144,12.1124,8.92792,0.27755799999999997,12.1338,19.9814
0.5,20.8405,18.8644,11.6791,1.43851,5.98144,12.1124,8.92639,0.265351,12.1353,19.9799
0.52,20.8374,18.8599,11.675999999999998,1.43546,5.98144,12.1124,8.91266,0.263826,12.1323,19.9799
0.54,20.8405,18.8507,11.6791,1.42326,5.97687,12.1124,8.91724,0.2623,12.1231,19.9951
0.56,20.8389,18.8522,11.6699,1.42631,5.98144,12.1109,8.91571,0.260774,12.1216,19.9951
0.58,20.8282,18.8339,11.6669,1.41257,5.98144,12.1094,8.91266,0.257722,12.1185,19.9966
0.6,20.8282,18.8416,11.6653,1.4018899999999999,5.98144,12.1078,8.91418,0.260774,12.1216,19.9936
0.62,20.8237,18.8385,11.6592,1.38816,5.97839,12.1109,8.91418,0.2623,12.1231,19.9936
0.64,20.8252,18.8263,11.6547,1.37595,5.97992,12.1094,8.91418,0.260774,12.1185,19.9936
0.66,20.8252,18.8232,11.6531,1.37595,5.98297,12.1109,8.91266,0.263826,12.1094,19.9951
0.68,20.8237,18.8263,11.6562,1.36069,5.98144,12.1109,8.89893,0.2623,12.1109,19.9936
0.7,20.8252,18.8141,11.6425,1.35459,5.97839,12.1078,8.90198,0.260774,12.1124,19.9814
0.72,20.8252,18.8126,11.6425,1.35307,5.98144,12.1078,8.90503,0.263826,12.1078,19.9768
0.74,20.8282,18.8156,11.6455,1.33933,5.98144,12.1094,8.90198,0.263826,12.1078,19.9844
0.76,20.8252,18.8019,11.6318,1.33781,5.98144,12.1109,8.9035,0.260774,12.1094,19.9707
0.78,20.8252,18.8004,11.6333,1.3256,5.97992,12.114,8.9035,0.2623,12.0956,19.9722
0.8,20.8237,18.7988,11.6241,1.3256,5.97076,12.1109,8.90198,0.2623,12.0926,19.9722
0.82,20.8282,18.8004,11.618,1.32713,5.96771,12.1109,8.89893,0.248567,12.1017,19.957
0.84,20.8252,18.8019,11.615,1.31187,5.96924,12.1094,8.90198,0.250093,12.1002,19.9585
0.86,20.8298,18.7897,11.6074,1.31492,5.97076,12.1109,8.9035,0.253144,12.1002,19.9463
0.88,20.8267,18.7912,11.6074,1.30271,5.96924,12.1109,8.9035,0.248567,12.0972,19.9463
0.9,20.8267,18.7881,11.5906,1.30271,5.96161,12.114,8.8913,0.251618,12.0865,19.9326
0.92,20.8221,18.7881,11.5936,1.29661,5.9570300000000005,12.1124,8.88977,0.248567,12.088,19.9341
0.94,20.8282,18.7912,11.5814,1.28745,5.958559999999999,12.1078,8.88977,0.253144,12.0834,19.9326
0.96,20.8282,18.7866,11.5829,1.28593,5.9555,12.1109,8.88519,0.251618,12.0865,19.9326
0.98,20.8282,18.7836,11.5677,1.29203,5.9509300000000005,12.1109,8.8913,0.24704099999999998,12.0743,19.9219
1.0,20.8405,18.779,11.5692,1.2798200000000002,5.94482,12.1109,8.88977,0.251618,12.0712,19.9219
1.02,20.842,18.7775,11.5585,1.2783,5.94482,12.1109,8.8913,0.251618,12.0743,19.9326
1.04,20.8374,18.779,11.557,1.26609,5.94635,12.1094,8.89282,0.248567,12.0743,19.9341
1.06,20.8389,18.7759,11.557,1.26762,5.94482,12.1094,8.88977,0.250093,12.0728,19.9417
1.08,20.8405,18.7744,11.5433,1.26609,5.9295599999999995,12.1109,8.88672,0.251618,12.0621,19.9478
1.1,20.8389,18.7775,11.5433,1.2538799999999999,5.93262,12.1094,8.88977,0.250093,12.0621,19.9631
1.12,20.8389,18.7668,11.527999999999999,1.2508299999999999,5.93262,12.1094,8.8913,0.248567,12.0621,19.9707
1.14,20.8359,18.7653,11.5326,1.23862,5.93414,12.1094,8.88824,0.23788600000000001,12.0605,19.9951
1.16,20.8389,18.7622,11.5189,1.23862,5.918880000000001,12.1124,8.87604,0.23483400000000001,12.0605,20.0073
1.18,20.8405,18.7515,11.5204,1.22947,5.92194,12.1109,8.88061,0.23636,12.059000000000001,20.0317
1.2,20.8374,18.7531,11.5204,1.22031,5.9204099999999995,12.114,8.87909,0.23788600000000001,12.059000000000001,20.0531
1.22,20.8313,18.7408,11.5082,1.21574,5.918880000000001,12.1109,8.88061,0.23636,12.0453,20.0867
1.24,20.8313,18.7408,11.5097,1.21574,5.909730000000001,12.114,8.88061,0.23636,12.0499,20.1157
1.26,20.8237,18.7286,11.4929,1.202,5.9082,12.1124,8.87756,0.23788600000000001,12.0499,20.1523
1.28,20.8267,18.7256,11.4975,1.20658,5.9082,12.1124,8.87756,0.23636,12.0453,20.1904
1.3,20.8237,18.7256,11.4838,1.19285,5.91125,12.1109,8.87756,0.23788600000000001,12.0499,20.2301
1.32,20.8237,18.7286,11.4838,1.1913200000000002,5.9082,12.1078,8.87451,0.23788600000000001,12.0468,20.2667
1.34,20.8267,18.7164,11.4822,1.1821700000000002,5.89752,12.1109,8.87756,0.23788600000000001,12.0361,20.3125
1.36,20.8176,18.7164,11.4685,1.1669100000000001,5.896,12.1109,8.87909,0.23788600000000001,12.0377,20.3491
1.38,20.8145,18.7164,11.4716,1.1638600000000001,5.89752,12.1094,8.87604,0.23636,12.0346,20.3995
1.4,20.8145,18.7012,11.4563,1.1562299999999999,5.89447,12.1094,8.87604,0.23788600000000001,12.0361,20.4468
1.42,20.8145,18.7057,11.4593,1.13944,5.88531,12.1078,8.87756,0.227204,12.0331,20.5002
1.44,20.816,18.7042,11.4593,1.14097,5.88684,12.1124,8.88824,0.22415300000000002,12.0392,20.5368
