time(s),100198,200375,100201,100193,100195,100197,100445,100196,100194,110423
0.0,10.2493,27.3102,8.92639,5.43365,2.63498,4.5166,6.8222,1.13068,1.33362,-4.46335
0.02,10.2386,27.3041,8.92944,5.43213,2.63498,4.5166,6.81915,1.13525,1.33057,-4.46488
0.04,10.2371,27.2934,8.92944,5.43213,2.63651,4.51813,6.81915,1.13678,1.33362,-4.4618199999999995
0.06,10.2386,27.2827,8.92792,5.4306,2.63498,4.51508,6.81915,1.13373,1.33362,-4.4587699999999995
0.08,10.2356,27.2659,8.93097,5.4306,2.63041,4.51813,6.8222,1.1322,1.33057,-4.4618199999999995
0.1,10.2234,27.2476,8.92792,5.42145,2.63651,4.51813,6.80847,1.13831,1.33362,-4.4603
0.12,10.2249,27.2354,8.92944,5.42145,2.63193,4.5166,6.80847,1.13678,1.33514,-4.4603
0.14,10.2234,27.2232,8.92487,5.42145,2.61515,4.5166,6.80695,1.13525,1.33209,-4.4618199999999995
0.16,10.2234,27.2125,8.92487,5.42145,2.62125,4.5166,6.81305,1.1322,1.33057,-4.4603
0.18,10.2142,27.1988,8.93097,5.4184,2.62278,4.51813,6.80847,1.13373,1.33362,-4.4587699999999995
0.2,10.2158,27.1835,8.92792,5.419919999999999,2.62125,4.51355,6.81152,1.13678,1.33057,-4.4618199999999995
0.22,10.2127,27.1744,8.92944,5.42145,2.62278,4.51965,6.80847,1.13373,1.33514,-4.4725
0.24,10.2097,27.1622,8.92944,5.419919999999999,2.61973,4.51965,6.80847,1.1322,1.33514,-4.47403
0.26,10.2097,27.15,8.92944,5.4184,2.61973,4.51508,6.80847,1.13678,1.33057,-4.47403
0.28,10.202,27.1378,8.91724,5.419919999999999,2.61973,4.51813,6.81,1.13373,1.33514,-4.47098
0.3,10.1959,27.1347,8.91571,5.4184,2.60752,4.5166,6.80695,1.1322,1.33209,-4.4725
0.32,10.199,27.1286,8.91418,5.42145,2.6059900000000003,4.51965,6.81,1.13525,1.33209,-4.47556
0.34,10.199,27.1133,8.91571,5.42145,2.6090400000000002,4.5166,6.81,1.13525,1.33362,-4.4725
0.36,10.202,27.1133,8.91571,5.42145,2.60752,4.51813,6.80847,1.13373,1.33667,-4.47098
0.38,10.1852,27.0996,8.92029,5.422969999999999,2.60752,4.51965,6.794739999999999,1.13373,1.33057,-4.4725
0.4,10.1868,27.1011,8.91418,5.419919999999999,2.60752,4.51965,6.79626,1.1322,1.33209,-4.47098
0.42,10.1868,27.0889,8.91571,5.40771,2.6121,4.51813,6.79626,1.13525,1.33667,-4.47098
0.44,10.1822,27.0905,8.91724,5.40771,2.6059900000000003,4.51965,6.797789999999999,1.1322,1.33362,-4.47556
0.46,10.1883,27.0752,8.91571,5.40771,2.5968400000000003,4.5166,6.797789999999999,1.13678,1.33514,-4.47403
0.48,10.173,27.0737,8.91876,5.4092400000000005,2.59531,4.51813,6.797789999999999,1.1322,1.33514,-4.4725
0.5,10.173,27.066,8.91571,5.40771,2.5937900000000003,4.5166,6.79626,1.13525,1.33514,-4.47556
0.52,10.1776,27.066,8.91724,5.410769999999999,2.5968400000000003,4.51202,6.797789999999999,1.1322,1.33972,-4.47403
0.54,10.1746,27.0645,8.91876,5.410769999999999,2.5968400000000003,4.51965,6.79626,1.13373,1.33209,-4.4725
0.56,10.1746,27.0523,8.91724,5.4092400000000005,2.5968400000000003,4.5166,6.79626,1.1322,1.33362,-4.47098
0.58,10.1761,27.0493,8.91571,5.4122900000000005,2.59836,4.51508,6.794739999999999,1.13068,1.33667,-4.4725
0.6,10.1776,27.0523,8.91571,5.40771,2.59226,4.51965,6.79626,1.13373,1.33514,-4.4862400000000004
0.62,10.1639,27.0386,8.91571,5.410769999999999,2.59531,4.5166,6.800839999999999,1.1322,1.33362,-4.48166
0.64,10.1624,27.0386,8.93097,5.410769999999999,2.58616,4.51813,6.78406,1.13678,1.33514,-4.4831900000000005
0.66,10.1608,27.0401,8.93097,5.4092400000000005,2.5831,4.5166,6.78406,1.13068,1.33362,-4.4831900000000005
0.68,10.1608,27.0279,8.92639,5.410769999999999,2.5815799999999998,4.51813,6.78406,1.13373,1.33514,-4.48776
0.7,10.1624,27.0264,8.92944,5.410769999999999,2.5831,4.51813,6.78558,1.13525,1.33514,-4.4862400000000004
0.72,10.1624,27.0248,8.92792,5.4092400000000005,2.58616,4.51813,6.78558,1.13068,1.33209,-4.48471
0.74,10.1639,27.0157,8.93097,5.410769999999999,2.5831,4.51813,6.78406,1.13525,1.33514,-4.4862400000000004
0.76,10.1776,27.0157,8.92792,5.39703,2.5846299999999998,4.51965,6.78406,1.1322,1.33209,-4.4862400000000004
0.78,10.1776,27.002,8.92792,5.39703,2.5846299999999998,4.51813,6.78406,1.13525,1.33209,-4.4862400000000004
0.8,10.173,26.9989,8.93097,5.39703,2.5831,4.51813,6.78253,1.1322,1.33514,-4.48776
0.82,10.1746,27.0004,8.92792,5.39551,2.5846299999999998,4.5166,6.78406,1.13525,1.33362,-4.48471
0.84,10.1807,26.9913,8.92944,5.39551,2.5846299999999998,4.5166,6.78406,1.13373,1.33057,-4.48471
0.86,10.1761,26.9882,8.92487,5.39703,2.5709,4.5166,6.77338,1.13525,1.33057,-4.48471
0.88,10.1898,26.9897,8.92792,5.39703,2.57395,4.50897,6.77338,1.1474600000000001,1.33362,-4.4831900000000005
0.9,10.1852,26.9791,8.93097,5.39703,2.57395,4.50287,6.7688,1.14593,1.33514,-4.48471
0.92,10.1852,26.9775,8.92944,5.39703,2.57547,4.50592,6.77338,1.14593,1.33362,-4.48471
0.94,10.1883,26.9684,8.92944,5.39856,2.56937,4.50745,6.77338,1.1474600000000001,1.33362,-4.49844
0.96,10.2005,26.9516,8.92639,5.39703,2.56937,4.50592,6.77338,1.14288,1.33362,-4.496919999999999
0.98,10.1974,26.9455,8.94165,5.39856,2.56937,4.50592,6.7749,1.14593,1.33362,-4.49844
1.0,10.199,26.9318,8.9386,5.39703,2.57395,4.50592,6.77338,1.1474600000000001,1.33209,-4.49539
1.02,10.2112,26.9165,8.94012,5.39398,2.57242,4.50287,6.77032,1.14593,1.33667,-4.49844
1.04,10.2112,26.9028,8.94012,5.39703,2.57242,4.50592,6.7688,1.1474600000000001,1.33514,-4.493869999999999
1.06,10.2127,26.8936,8.9386,5.3817699999999995,2.57547,4.50745,6.77338,1.1474600000000001,1.33514,-4.49844
1.08,10.2234,26.8951,8.93707,5.38635,2.57242,4.50592,6.77185,1.1474600000000001,1.33514,-4.496919999999999
1.1,10.2234,26.8829,8.94165,5.3817699999999995,2.57242,4.50439,6.77338,1.14441,1.33514,-4.49844
1.12,10.2249,26.8799,8.94012,5.3833,2.5709,4.50897,6.77185,1.1474600000000001,1.33514,-4.49844
1.14,10.2341,26.8692,8.94012,5.3894,2.57242,4.50287,6.77338,1.14593,1.33362,-4.49539
1.16,10.2341,26.8692,8.93707,5.38788,2.57395,4.50592,6.76422,1.14593,1.33514,-4.496919999999999
1.18,10.2356,26.8585,8.94165,5.38635,2.57242,4.50592,6.76117,1.1474600000000001,1.3382,-4.49844
1.2,10.2509,26.8555,8.94165,5.38483,2.57242,4.49982,6.75812,1.14593,1.33667,-4.496919999999999
1.22,10.2448,26.8539,8.9386,5.38635,2.5586900000000004,4.50439,6.76117,1.14593,1.33209,-4.49844
1.24,10.2585,26.8539,8.94318,5.38788,2.5617400000000004,4.50439,6.759639999999999,1.14593,1.33514,-4.49844
1.26,10.2631,26.8433,8.95386,5.38483,2.56022,4.50287,6.75812,1.1474600000000001,1.33514,-4.503019999999999
1.28,10.257,26.8402,8.95233,5.38788,2.5571599999999997,4.50745,6.759639999999999,1.14593,1.33362,-4.51065
