time(s),100297,100295,110427,100291,100293,100294,100296,100457,100298,200441
0.0,2.75421,11.9995,0.9170530000000001,15.2878,5.90362,0.97351,15.8447,11.9278,7.58057,3.13415
0.02,2.75268,11.9965,0.9155270000000001,15.2878,5.9021,0.962829,15.8569,11.9293,7.57446,3.13263
0.04,2.74963,11.9949,0.912475,15.2893,5.912780000000001,0.964355,15.8676,11.9278,7.579039999999999,3.13415
0.06,2.75268,11.9919,0.912475,15.2786,5.9143099999999995,0.967407,15.8813,11.9217,7.57446,3.13263
0.08,2.75268,12.0056,0.9155270000000001,15.2771,5.9173599999999995,0.965881,15.8936,11.9263,7.58057,3.12958
0.1,2.75421,12.0071,0.912475,15.2771,5.9143099999999995,0.964355,15.9073,11.9232,7.56836,3.13568
0.12,2.75268,12.0087,0.9155270000000001,15.2634,5.915830000000001,0.967407,15.9256,11.9263,7.57446,3.13415
0.14,2.75421,12.0102,0.9140010000000001,15.2664,5.915830000000001,0.962829,15.9424,11.9263,7.58057,3.13415
0.16,2.75116,12.0071,0.9155270000000001,15.2664,5.915830000000001,0.965881,15.9546,11.9141,7.56683,3.1311
0.18,2.75421,12.0102,0.9170530000000001,15.2512,5.918880000000001,0.962829,15.9668,11.9141,7.56531,3.13415
0.2,2.75421,12.0102,0.9155270000000001,15.2512,5.9173599999999995,0.965881,15.979000000000001,11.911,7.56836,3.1311
0.22,2.75268,12.0071,0.9140010000000001,15.239,5.91125,0.964355,15.9943,11.9141,7.56378,3.12958
0.24,2.75268,12.0102,0.9170530000000001,15.242,5.9143099999999995,0.965881,16.0049,11.9125,7.56683,3.13263
0.26,2.7557400000000003,12.0087,0.9140010000000001,15.242,5.9143099999999995,0.965881,16.0202,11.9095,7.56836,3.13415
0.28,2.75268,12.0087,0.9155270000000001,15.2267,5.9143099999999995,0.965881,16.0248,11.8973,7.56988,3.13415
0.3,2.75116,12.0087,0.9155270000000001,15.2283,5.912780000000001,0.965881,16.0278,11.8988,7.56988,3.13415
0.32,2.75116,12.0071,0.9170530000000001,15.2252,5.915830000000001,0.967407,16.04,11.8988,7.56836,3.13568
0.34,2.75116,12.0087,0.9170530000000001,15.2161,5.92804,0.965881,16.0492,11.8988,7.56836,3.13415
0.36,2.75116,12.0087,0.9140010000000001,15.2176,5.92499,0.964355,16.0629,11.9034,7.56836,3.13721
0.38,2.75116,12.0117,0.9155270000000001,15.2145,5.92499,0.962829,16.0782,11.8881,7.56378,3.13263
0.4,2.75116,12.0102,0.9170530000000001,15.2176,5.92499,0.965881,16.0889,11.8896,7.56531,3.13263
0.42,2.75116,12.0087,0.912475,15.2039,5.92804,0.964355,16.0904,11.8881,7.56836,3.13415
0.44,2.75268,12.0056,0.912475,15.2039,5.9265099999999995,0.965881,16.1026,11.8835,7.56531,3.13263
0.46,2.75268,12.0087,0.9140010000000001,15.21,5.92499,0.962829,16.1118,11.8881,7.56378,3.13263
0.48,2.75421,12.0071,0.9155270000000001,15.1916,5.93109,0.962829,16.1163,11.8896,7.56531,3.13568
0.5,2.75116,12.0102,0.9140010000000001,15.1932,5.92804,0.964355,16.1255,11.8759,7.56378,3.13568
0.52,2.74963,12.0117,0.912475,15.1901,5.92804,0.962829,16.1362,11.8759,7.56531,3.1311
0.54,2.75421,12.0071,0.9155270000000001,15.1932,5.93719,0.967407,16.1362,11.8759,7.56836,3.13415
0.56,2.75421,12.0071,0.9155270000000001,15.1779,5.93872,0.964355,16.1499,11.8729,7.56836,3.1311
0.58,2.74963,12.0102,0.9140010000000001,15.1794,5.93872,0.964355,16.1621,11.8729,7.56836,3.13568
0.6,2.75421,12.0087,0.918579,15.1794,5.93872,0.965881,16.1774,11.8744,7.56683,3.13263
0.62,2.75116,12.0087,0.9155270000000001,15.1688,5.94177,0.965881,16.1743,11.8729,7.56683,3.13263
0.64,2.75116,12.0117,0.9140010000000001,15.1688,5.94025,0.965881,16.185,11.8729,7.56988,3.13263
0.66,2.74048,12.0087,0.910949,15.1688,5.93872,0.965881,16.188,11.8759,7.56683,3.13568
0.68,2.73895,12.0102,0.9155270000000001,15.1672,5.94025,0.978088,16.1987,11.8744,7.56836,3.13568
0.7,2.74048,12.0102,0.910949,15.1672,5.94025,0.976562,16.2003,11.8744,7.56988,3.1311
0.72,2.74048,12.0071,0.9170530000000001,15.1535,5.93872,0.976562,16.2003,11.8759,7.56683,3.13568
0.74,2.73895,12.0102,0.9155270000000001,15.152000000000001,5.94177,0.976562,16.2109,11.8729,7.56378,3.13263
0.76,2.742,12.0102,0.918579,15.1535,5.94025,0.975036,16.2094,11.8744,7.56683,3.13263
0.78,2.74048,12.0087,0.918579,15.1535,5.94025,0.976562,16.2125,11.8759,7.56836,3.13263
0.8,2.74353,12.0087,0.918579,15.1535,5.95245,0.976562,16.2231,11.8607,7.56378,3.13415
0.82,2.73895,12.0071,0.9170530000000001,15.155,5.9494,0.979614,16.2262,11.8622,7.56378,3.13415
0.84,2.73743,12.0102,0.9170530000000001,15.1566,5.9555,0.967407,16.2216,11.8637,7.56836,3.13415
0.86,2.73895,12.0224,0.9155270000000001,15.1489,5.95245,0.961303,16.2247,11.8622,7.56531,3.13415
0.88,2.73743,12.0224,0.9140010000000001,15.1413,5.95245,0.962829,16.2262,11.8622,7.56683,3.13263
0.9,2.73743,12.0209,0.9140010000000001,15.1413,5.9494,0.965881,16.2247,11.8637,7.56531,3.13415
0.92,2.74048,12.0331,0.918579,15.1443,5.9478800000000005,0.965881,16.2338,11.8622,7.56836,3.13873
0.94,2.742,12.0316,0.9140010000000001,15.1443,5.95245,0.962829,16.2354,11.8607,7.56988,3.13568
0.96,2.74048,12.0331,0.9140010000000001,15.1428,5.95245,0.962829,16.2354,11.8637,7.56531,3.13263
0.98,2.73895,12.0331,0.912475,15.1428,5.95245,0.964355,16.2323,11.8484,7.56378,3.13415
1.0,2.742,12.0316,0.912475,15.1428,5.9478800000000005,0.964355,16.2338,11.853,7.56836,3.13263
1.02,2.73895,12.0316,0.9140010000000001,15.1413,5.95245,0.962829,16.2323,11.85,7.56531,3.1311
1.04,2.74048,12.0346,0.912475,15.1382,5.95245,0.964355,16.2354,11.85,7.56531,3.13263
1.06,2.73743,12.0331,0.9155270000000001,15.1443,5.95245,0.964355,16.2369,11.85,7.56683,3.13263
1.08,2.73895,12.0331,0.9155270000000001,15.1443,5.96466,0.965881,16.2384,11.8515,7.56531,3.13415
1.1,2.73895,12.0346,0.9140010000000001,15.1413,5.96466,0.964355,16.2369,11.85,7.56226,3.13263
1.12,2.74048,12.0285,0.912475,15.1413,5.96619,0.962829,16.2338,11.85,7.56683,3.13263
1.14,2.73895,12.0346,0.9155270000000001,15.1459,5.96466,0.967407,16.2323,11.8393,7.56683,3.1311
1.16,2.74048,12.0316,0.9155270000000001,15.1428,5.96466,0.962829,16.2354,11.8378,7.56988,3.13263
1.18,2.73895,12.0346,0.9140010000000001,15.1428,5.96466,0.965881,16.2201,11.8423,7.56836,3.13263
1.2,2.73895,12.0346,0.912475,15.1428,5.96161,0.964355,16.2231,11.8378,7.56683,3.13415
1.22,2.73895,12.0377,0.9155270000000001,15.1413,5.96161,0.965881,16.2231,11.8393,7.56836,3.13263
1.24,2.73895,12.0331,0.910949,15.1535,5.96466,0.962829,16.2216,11.8393,7.56836,3.13263
1.26,2.742,12.0346,0.910949,15.1566,5.97534,0.964355,16.2216,11.8408,7.56836,3.13263
1.28,2.74353,12.0331,0.9155270000000001,15.155,5.97534,0.964355,16.2262,11.8362,7.56531,3.14331
1.3,2.74048,12.0331,0.9170530000000001,15.1535,5.97382,0.962829,16.2231,11.8393,7.56683,3.1478900000000003
1.32,2.742,12.0331,0.9170530000000001,15.1657,5.97534,0.965881,16.2231,11.8225,7.55615,3.1448400000000003
1.34,2.74048,12.0331,0.9170530000000001,15.1688,5.97687,0.964355,16.2109,11.8225,7.55615,3.14331
1.36,2.73895,12.0361,0.9155270000000001,15.1672,5.97534,0.964355,16.2079,11.8286,7.55615,3.14636
1.38,2.74048,12.0316,0.9170530000000001,15.1779,5.97839,0.965881,16.2094,11.8286,7.55463,3.14636
1.4,2.73743,12.0316,0.9170530000000001,15.1779,5.97992,0.965881,16.2094,11.8256,7.55615,3.1448400000000003
1.42,2.742,12.0346,0.9155270000000001,15.1916,5.97687,0.962829,16.2079,11.8256,7.55615,3.1448400000000003
1.44,2.742,12.0361,0.9140010000000001,15.1916,5.97382,0.962829,16.2003,11.8256,7.55768,3.1478900000000003
1.46,2.74048,12.0331,0.9140010000000001,15.2054,5.97839,0.967407,16.1972,11.8271,7.55463,3.14636
1.48,2.73743,12.0331,0.9155270000000001,15.2039,5.97687,0.965881,16.1972,11.8271,7.55463,3.1448400000000003
1.5,2.7359,12.0316,0.9140010000000001,15.2145,5.98907,0.964355,16.2003,11.8256,7.5531,3.14636
1.52,2.73743,12.0346,0.9155270000000001,15.2161,5.9906,0.962829,16.1835,11.8256,7.55463,3.1448400000000003
1.54,2.73743,12.0331,0.9140010000000001,15.2298,5.98907,0.965881,16.1865,11.824000000000002,7.55615,3.1448400000000003
1.56,2.74048,12.0331,0.9155270000000001,15.239,5.98907,0.964355,16.185,11.824000000000002,7.55615,3.14941
