time(s),100314,100310,100309,100312,100313,100311,100308,110449,100307,200391
0.0,5.49164,4.99115,10.8231,14.6484,13.8184,1.09863,2.65503,23.4222,6.41022,11.4548
0.02,5.49164,4.9896199999999995,10.8276,14.6347,13.8168,1.10168,2.6535,23.4177,6.41327,11.4563
0.04,5.49164,4.9896199999999995,10.8231,14.6255,13.8184,1.10016,2.65655,23.41,6.39954,11.4594
0.06,5.49316,4.9896199999999995,10.8383,14.6149,13.8077,1.10016,2.65961,23.41,6.39801,11.4578
0.08,5.49316,4.9881,10.8322,14.5935,13.8062,1.10168,2.65808,23.4009,6.39954,11.47
0.1,5.49011,4.99268,10.8337,14.5752,13.8062,1.09711,2.65808,23.3856,6.39801,11.4685
0.12,5.49011,4.99115,10.8337,14.5615,13.8062,1.10016,2.6535,23.3871,6.39648,11.4685
0.14,5.49316,4.99115,10.8353,14.5493,13.8092,1.10168,2.65655,23.3765,6.39648,11.467
0.16,5.49164,4.99115,10.8307,14.5493,13.7924,1.09863,2.67029,23.3612,6.38733,11.4807
0.18,5.49316,4.9881,10.8322,14.5386,13.7955,1.09863,2.66724,23.3658,6.38885,11.4822
0.2,5.482480000000001,4.9896199999999995,10.8307,14.5264,13.7924,1.10016,2.67029,23.3536,6.3858,11.4822
0.22,5.479430000000001,4.9896199999999995,10.8368,14.5142,13.7939,1.09863,2.67029,23.3383,6.38428,11.4822
0.24,5.48096,4.9896199999999995,10.8322,14.5004,13.7802,1.09711,2.66876,23.3398,6.38733,11.4944
0.26,5.485530000000001,4.99115,10.8353,14.4928,13.7817,1.10168,2.66724,23.3231,6.38885,11.4914
0.28,5.48096,4.9896199999999995,10.8322,14.4775,13.7802,1.09558,2.66876,23.3292,6.3858,11.495999999999999
0.3,5.485530000000001,4.99115,10.8353,14.4638,13.7802,1.09863,2.67181,23.3154,6.38428,11.5067
0.32,5.48096,4.99115,10.8337,14.4531,13.7833,1.10016,2.66724,23.3154,6.3858,11.5036
0.34,5.46875,4.99115,10.8322,14.4531,13.7711,1.09863,2.67181,23.3109,6.3858,11.5051
0.36,5.4657,4.9881,10.8368,14.4409,13.7695,1.09863,2.66876,23.3017,6.3858,11.5173
0.38,5.46875,4.9896199999999995,10.8353,14.4302,13.7695,1.09863,2.66876,23.2971,6.3858,11.5173
0.4,5.46875,4.9942,10.8246,14.418,13.767999999999999,1.10016,2.66724,23.288,6.38428,11.5158
0.42,5.46875,4.99115,10.8231,14.4012,13.7695,1.10016,2.66876,23.288,6.3858,11.5295
0.44,5.46875,4.99573,10.8231,14.3936,13.7573,1.09863,2.66876,23.2849,6.38733,11.5295
0.46,5.46875,4.99573,10.8231,14.3951,13.7527,1.10168,2.67029,23.2788,6.38275,11.527999999999999
0.48,5.470280000000001,4.9942,10.8231,14.3784,13.7573,1.09863,2.67334,23.2742,6.3858,11.5295
0.5,5.467219999999999,4.9942,10.82,14.3661,13.7573,1.10016,2.68097,23.261999999999997,6.38428,11.5433
0.52,5.470280000000001,4.99115,10.8246,14.3555,13.7558,1.10016,2.68097,23.2666,6.38733,11.5417
0.54,5.4657,4.99573,10.8215,14.3433,13.7588,1.10016,2.67944,23.2498,6.38428,11.5372
0.56,5.4657,4.9942,10.8215,14.3311,13.7451,1.09711,2.6840200000000003,23.2529,6.38733,11.5402
0.58,5.4718,4.99115,10.8215,14.3234,13.7482,1.10016,2.67944,23.2513,6.3858,11.5402
0.6,5.470280000000001,4.99268,10.8231,14.3097,13.7466,1.09863,2.68249,23.2376,6.38733,11.5433
0.62,5.46875,4.99115,10.8231,14.2944,13.7436,1.10168,2.68249,23.2422,6.38428,11.5402
0.64,5.46875,4.9896199999999995,10.82,14.2807,13.7451,1.09711,2.68097,23.2285,6.38428,11.5433
0.66,5.46875,4.9942,10.8215,14.27,13.7436,1.09558,2.6840200000000003,23.2224,6.39038,11.5402
0.68,5.467219999999999,4.99115,10.8231,14.2593,13.7299,1.09863,2.68097,23.2254,6.38275,11.5387
0.7,5.470280000000001,4.99115,10.8231,14.2487,13.7329,1.10168,2.67944,23.2178,6.3858,11.5387
0.72,5.467219999999999,4.99115,10.82,14.2349,13.7344,1.09711,2.68249,23.2147,6.3858,11.5433
0.74,5.46875,4.99115,10.8215,14.2319,13.7192,1.09863,2.68097,23.204,6.3858,11.5402
0.76,5.46875,4.99268,10.8185,14.2212,13.7207,1.09863,2.6840200000000003,23.1903,6.3858,11.5402
0.78,5.46875,4.99573,10.82,14.2075,13.7222,1.10016,2.68249,23.1918,6.38275,11.5402
0.8,5.45959,4.99268,10.8231,14.1968,13.7085,1.09863,2.68249,23.1781,6.38275,11.5463
0.82,5.458069999999999,4.9942,10.82,14.1876,13.7085,1.10016,2.6840200000000003,23.175,6.3858,11.5417
0.84,5.45654,4.99268,10.8231,14.1678,13.71,1.10474,2.6840200000000003,23.1628,6.38123,11.5433
0.86,5.45349,4.9896199999999995,10.8261,14.1724,13.7085,1.10168,2.68249,23.1689,6.38428,11.5417
0.88,5.455019999999999,4.9865699999999995,10.8276,14.1571,13.7085,1.09558,2.67944,23.1552,6.38733,11.5295
0.9,5.455019999999999,4.9896199999999995,10.8231,14.1434,13.6978,1.09558,2.68249,23.14,6.3858,11.527999999999999
0.92,5.458069999999999,4.9942,10.82,14.1373,13.6963,1.10016,2.67944,23.1415,6.3858,11.5295
0.94,5.45654,4.9942,10.82,14.1342,13.6963,1.10016,2.67944,23.1308,6.3858,11.5189
0.96,5.458069999999999,4.99115,10.8231,14.1235,13.6963,1.10168,2.68249,23.1186,6.38123,11.5158
0.98,5.45654,4.9942,10.8215,14.122,13.6963,1.09863,2.6840200000000003,23.1201,6.38885,11.5173
1.0,5.45349,4.99115,10.8231,14.1144,13.6963,1.10016,2.68249,23.1079,6.38428,11.5173
1.02,5.458069999999999,4.99268,10.82,14.1067,13.6856,1.10016,2.68249,23.1049,6.3858,11.5036
1.04,5.45349,4.9942,10.8246,14.1083,13.6826,1.10168,2.67944,23.0942,6.3858,11.5036
1.06,5.455019999999999,4.9881,10.8231,14.1006,13.6856,1.10016,2.68097,23.0942,6.38428,11.5051
1.08,5.458069999999999,4.99573,10.82,14.0976,13.6871,1.09558,2.68097,23.0942,6.38428,11.4929
1.1,5.458069999999999,4.9942,10.8215,14.1006,13.6826,1.09863,2.6840200000000003,23.081999999999997,6.3858,11.4929
1.12,5.458069999999999,4.99115,10.82,14.1098,13.6871,1.10016,2.67944,23.0774,6.38428,11.4883
1.14,5.45654,4.9942,10.82,14.1098,13.6841,1.10168,2.68249,23.0682,6.3736,11.4822
1.16,5.45349,4.99268,10.82,14.1113,13.6719,1.10016,2.68249,23.0713,6.37512,11.4792
1.18,5.455019999999999,4.9896199999999995,10.82,14.1235,13.6719,1.10016,2.67944,23.0667,6.37054,11.4777
1.2,5.45654,4.9942,10.82,14.1327,13.6719,1.10016,2.68097,23.0576,6.37512,11.4716
1.22,5.45349,4.9942,10.8231,14.1464,13.6703,1.10016,2.68249,23.0576,6.37512,11.4716
1.24,5.455019999999999,4.99573,10.82,14.1708,13.6719,1.10016,2.67792,23.0469,6.3736,11.467
1.26,5.45959,4.99115,10.82,14.183,13.6719,1.10016,2.6840200000000003,23.0469,6.37054,11.4578
1.28,5.45654,4.99268,10.8215,14.2059,13.6703,1.09863,2.68555,23.0438,6.37207,11.4548
1.3,5.458069999999999,4.9942,10.8215,14.2364,13.6703,1.09863,2.68097,23.0423,6.3736,11.4563
1.32,5.458069999999999,4.99268,10.8215,14.2593,13.6597,1.10321,2.68249,23.0469,6.37207,11.4441
1.34,5.45349,4.99115,10.82,14.2838,13.6612,1.09863,2.68097,23.0316,6.37817,11.4426
1.36,5.458069999999999,4.9942,10.82,14.3188,13.6627,1.10168,2.67944,23.0301,6.37207,11.4426
1.38,5.45654,4.9881,10.8215,14.3555,13.6627,1.10016,2.68249,23.0331,6.37512,11.4334
1.4,5.45654,4.99268,10.8231,14.3814,13.6581,1.09863,2.68249,23.0194,6.3736,11.4288
1.42,5.455019999999999,4.9942,10.8231,14.4165,13.6581,1.09863,2.68249,23.0225,6.37512,11.4304
1.44,5.45654,4.99268,10.8231,14.4547,13.6597,1.09863,2.67944,23.0087,6.3736,11.4212
1.46,5.458069999999999,4.99268,10.8215,14.4897,13.6642,1.10016,2.68249,23.0087,6.37512,11.4197
1.48,5.45654,4.99115,10.8185,14.5264,13.6612,1.09863,2.68097,23.0087,6.3736,11.4243
1.5,5.455019999999999,4.99268,10.8185,14.5615,13.6581,1.10016,2.68097,22.995,6.3736,11.409
1.52,5.45349,4.99115,10.8231,14.6027,13.6597,1.09863,2.67944,22.995,6.3736,11.4044
1.54,5.461119999999999,4.99115,10.82,14.6347,13.6551,1.09863,2.67944,22.9813,6.37207,11.4075
1.56,5.455019999999999,4.9896199999999995,10.8231,14.6713,13.6627,1.10016,2.68249,22.9828,6.3736,11.3953
1.58,5.45349,4.9942,10.8215,14.6957,13.6597,1.10168,2.67944,22.9843,6.3736,11.3953
1.6,5.46875,4.99573,10.8215,14.7339,13.6612,1.10016,2.67792,22.9706,6.37207,11.3831
1.62,5.4718,4.9942,10.8231,14.7598,13.6627,1.10321,2.68249,22.9599,6.37817,11.3846
1.64,5.4657,4.99268,10.8231,14.7964,13.6612,1.09863,2.6840200000000003,22.9599,6.37054,11.3831
1.66,5.46875,4.99268,10.8215,14.8209,13.6612,1.10016,2.68097,22.9462,6.37054,11.3693
1.68,5.467219999999999,4.99115,10.8231,14.8483,13.6566,1.10016,2.68097,22.9446,6.3736,11.3708
1.7,5.4657,4.99268,10.8246,14.8697,13.6566,1.10016,2.68097,22.936999999999998,6.3736,11.3678
1.72,5.46875,4.9942,10.8215,14.8956,13.6612,1.09863,2.68555,22.936999999999998,6.35986,11.3571
1.74,5.4657,4.9896199999999995,10.8215,14.92,13.6612,1.10016,2.68555,22.9218,6.35986,11.3571
1.76,5.48096,4.99115,10.8185,14.9307,13.6581,1.09863,2.68249,22.9233,6.35986,11.3617
1.78,5.48096,4.99115,10.8231,14.9536,13.6612,1.09863,2.67944,22.9095,6.36139,11.3571
1.8,5.482480000000001,4.9942,10.82,14.9643,13.6597,1.10016,2.68249,22.9095,6.35834,11.3464
1.82,5.49469,4.99115,10.82,14.978,13.6612,1.09863,2.68097,22.9111,6.36139,11.3449
1.84,5.49164,4.99115,10.8215,15.004000000000001,13.6734,1.10016,2.67944,22.8958,6.35986,11.3464
1.86,5.49469,4.99268,10.82,15.0055,13.6703,1.09711,2.67944,22.8989,6.36291,11.3464
1.88,5.49011,4.9942,10.82,15.0192,13.6734,1.10016,2.68249,22.8958,6.36139,11.3464
1.9,5.49164,4.99268,10.8231,15.0299,13.6703,1.09863,2.67944,22.8836,6.35681,11.3312
1.92,5.50537,4.9942,10.8215,15.0391,13.6734,1.10016,2.6840200000000003,22.8851,6.36139,11.3358
1.94,5.50232,4.9942,10.8231,15.0406,13.6719,1.10016,2.68097,22.8867,6.36444,11.3342
1.96,5.5069,4.99115,10.8185,15.0421,13.6734,1.10016,2.67792,22.8836,6.36444,11.3358
1.98,5.50384,4.99268,10.8185,15.0513,13.6841,1.10168,2.6840200000000003,22.8836,6.35986,11.3342
2.0,5.50384,4.99268,10.8215,15.0513,13.6826,1.10016,2.68555,22.8836,6.36291,11.3342
2.02,5.50537,4.99268,10.8215,15.0558,13.6856,1.09863,2.68249,22.8806,6.36444,11.3312
2.04,5.50384,4.99573,10.82,15.0558,13.6841,1.10016,2.67944,22.8867,6.35986,11.3327
2.06,5.50537,4.99725,10.8215,15.0513,13.6856,1.11542,2.67944,22.8867,6.347659999999999,11.3358
2.08,5.5191,4.99268,10.8231,15.0543,13.6841,1.11389,2.67792,22.8821,6.347659999999999,11.3312
2.1,5.51605,4.99115,10.8231,15.0528,13.6841,1.11084,2.68249,22.8867,6.3491800000000005,11.3449
2.12,5.514530000000001,4.9942,10.8353,15.0543,13.6963,1.11084,2.6840200000000003,22.8958,6.3491800000000005,11.347999999999999
2.14,5.51605,4.99268,10.8231,15.0543,13.6948,1.10931,2.68097,22.8943,6.3446,11.3495
2.16,5.517580000000001,4.99115,10.8215,15.0528,13.6948,1.10168,2.68097,22.9111,6.350709999999999,11.3464
2.18,5.514530000000001,4.99573,10.8322,15.0558,13.6978,1.10016,2.66724,22.9126,6.347659999999999,11.3525
2.2,5.514530000000001,4.99268,10.8231,15.0436,13.7024,1.09863,2.66724,22.9202,6.347659999999999,11.3586
2.22,5.51605,4.9896199999999995,10.8322,15.0391,13.7054,1.09863,2.66876,22.9248,6.350709999999999,11.3586
2.24,5.517580000000001,4.99268,10.8353,15.0421,13.707,1.09711,2.66876,22.936999999999998,6.347659999999999,11.3708
2.26,5.529780000000001,4.99268,10.8322,15.0284,13.71,1.10474,2.67029,22.9431,6.350709999999999,11.3693
2.28,5.5313099999999995,4.9942,10.8322,15.0269,13.7085,1.09711,2.66876,22.9553,6.347659999999999,11.3724
2.3,5.5313099999999995,4.9942,10.8322,15.0299,13.7085,1.09863,2.67181,22.9721,6.350709999999999,11.3815
2.32,5.529780000000001,4.9881,10.8231,15.0162,13.7207,1.09711,2.66724,22.9736,6.347659999999999,11.3815
2.34,5.529780000000001,4.9942,10.8215,15.0162,13.7192,1.10168,2.66571,22.9797,6.347659999999999,11.3937
2.36,5.5313099999999995,4.99268,10.8307,15.007,13.7177,1.09863,2.66571,22.9965,6.347659999999999,11.3922
2.38,5.5252099999999995,4.99268,10.8215,15.0009,13.7329,1.10168,2.66724,23.0087,6.350709999999999,11.4044
2.4,5.529780000000001,4.99268,10.8215,14.9902,13.7283,1.10016,2.66876,23.0209,6.350709999999999,11.4075
2.42,5.5282599999999995,4.99268,10.82,14.9796,13.7329,1.10016,2.66876,23.0316,6.3491800000000005,11.4166
2.44,5.526730000000001,4.99115,10.8215,14.9704,13.7314,1.10016,2.66876,23.0423,6.350709999999999,11.4197
2.46,5.529780000000001,4.99115,10.8185,14.9673,13.7344,1.09863,2.66724,23.055999999999997,6.3491800000000005,11.4288
2.48,5.529780000000001,4.9896199999999995,10.8231,14.9536,13.7436,1.10168,2.67029,23.0682,6.3522300000000005,11.4319
2.5,5.5252099999999995,4.9942,10.8322,14.9414,13.7436,1.09863,2.66876,23.0774,6.347659999999999,11.4319
