time(s),200438,100099,100101,100103,100102,100100,100098,100096,100097,110404
0.0,7.269080000000001,4.06189,0.662231,8.03528,1.4434799999999999,13.382,2.63061,10.907,13.1363,15.109000000000002
0.02,7.2675600000000005,4.06189,0.662231,8.0368,1.4450100000000001,13.3789,2.64282,10.8917,13.1378,15.1182
0.04,7.2584,4.06189,0.659179,8.03528,1.4465299999999999,13.3789,2.64282,10.8932,13.1363,15.1212
0.06,7.2431399999999995,4.06494,0.660705,8.03223,1.4480600000000001,13.3881,2.6413,10.8948,13.1241,15.135
0.08,7.244669999999999,4.06036,0.660705,8.03528,1.4480600000000001,13.3774,2.6413,10.8841,13.1226,15.1334
0.1,7.2339899999999995,4.06494,0.662231,8.03223,1.4404299999999999,13.382,2.65198,10.8795,13.1256,15.1487
0.12,7.2355100000000006,4.06647,0.6576529999999999,8.0368,1.4465299999999999,13.382,2.65655,10.880999999999998,13.1149,15.1594
0.14,7.22178,4.06647,0.6576529999999999,8.02154,1.4434799999999999,13.3774,2.65198,10.880999999999998,13.1134,15.1563
0.16,7.21873,4.06036,0.662231,8.02154,1.4480600000000001,13.3789,2.65503,10.8704,13.1012,15.1716
0.18,7.22025,4.06189,0.6637569999999999,8.02154,1.4450100000000001,13.3789,2.65503,10.8658,13.1012,15.1777
0.2,7.209569999999999,4.06189,0.662231,8.02154,1.4450100000000001,13.3789,2.66418,10.8673,13.0859,15.196
0.22,7.209569999999999,4.06647,0.659179,8.02307,1.4450100000000001,13.382,2.66418,10.8673,13.0844,15.2189
0.24,7.19279,4.05273,0.662231,8.02307,1.4434799999999999,13.3789,2.66571,10.8551,13.0905,15.2296
0.26,7.19279,4.05273,0.659179,8.0246,1.4450100000000001,13.3789,2.66418,10.8582,13.0722,15.2448
0.28,7.185160000000001,4.04663,0.659179,8.02307,1.4450100000000001,13.385,2.66571,10.8582,13.0753,15.2708
0.3,7.18668,4.05273,0.6576529999999999,8.02307,1.4434799999999999,13.3789,2.66418,10.8475,13.0753,15.2814
0.32,7.1699,4.04816,0.660705,8.02154,1.4450100000000001,13.3804,2.67792,10.8459,13.0646,15.3059
0.34,7.16074,4.04968,0.660705,8.00934,1.4450100000000001,13.382,2.67944,10.8398,13.062999999999999,15.3303
0.36,7.15769,4.05121,0.660705,8.01239,1.4465299999999999,13.3774,2.67792,10.8475,13.06,15.3425
0.38,7.14854,4.04968,0.662231,8.00934,1.4450100000000001,13.3789,2.67792,10.8322,13.062999999999999,15.3638
0.4,7.14854,4.05121,0.6576529999999999,8.00934,1.4434799999999999,13.3774,2.68097,10.8307,13.0615,15.3928
0.42,7.13633,4.05273,0.659179,8.007810000000001,1.4419600000000001,13.382,2.67792,10.8368,13.0524,15.4127
0.44,7.1348,4.04816,0.659179,8.00934,1.4450100000000001,13.3789,2.69318,10.82,13.0524,15.4417
0.46,7.11955,4.04968,0.660705,8.00934,1.4434799999999999,13.3759,2.69165,10.8185,13.0508,15.4676
0.48,7.11192,4.04968,0.660705,8.01239,1.4450100000000001,13.3789,2.6901200000000003,10.8246,13.0508,15.4905
0.5,7.11039,4.05121,0.660705,8.00934,1.4450100000000001,13.3804,2.69165,10.8093,13.0402,15.5134
0.52,7.096660000000001,4.04968,0.660705,7.998660000000001,1.4450100000000001,13.3835,2.6901200000000003,10.8078,13.0371,15.5363
0.54,7.099710000000001,4.05121,0.6637569999999999,7.99713,1.4465299999999999,13.3759,2.7038599999999997,10.8093,13.0356,15.5607
0.56,7.08292,4.05121,0.659179,7.99408,1.4450100000000001,13.3774,2.70538,10.7956,13.0356,15.582
0.58,7.07377,4.05121,0.660705,8.001710000000001,1.4465299999999999,13.3789,2.70843,10.7986,13.0386,15.5988
0.6,7.07224,4.05121,0.660705,8.001710000000001,1.4450100000000001,13.3789,2.7069099999999997,10.7986,13.0371,15.6217
0.62,7.061560000000001,4.04053,0.659179,7.99408,1.4450100000000001,13.3789,2.70538,10.7834,13.0249,15.6461
0.64,7.061560000000001,4.03595,0.660705,7.98187,1.4465299999999999,13.3804,2.70538,10.7849,13.0264,15.6583
0.66,7.05088,4.03748,0.662231,7.98645,1.4465299999999999,13.3789,2.7008099999999997,10.7834,13.027999999999999,15.6797
0.68,7.05088,4.03595,0.660705,7.98645,1.4450100000000001,13.382,2.71759,10.7849,13.0295,15.6965
0.7,7.03715,4.03748,0.662231,7.98645,1.4480600000000001,13.382,2.71454,10.7712,13.0264,15.7194
0.72,7.03715,4.0329,0.662231,7.98492,1.4434799999999999,13.382,2.71454,10.7712,13.0173,15.7316
0.74,7.024939999999999,4.03137,0.662231,7.98492,1.4450100000000001,13.3789,2.71759,10.7727,13.0112,15.7453
0.76,7.01121,4.03595,0.659179,7.9834,1.4434799999999999,13.382,2.71912,10.7697,13.0096,15.7758
0.78,7.018839999999999,4.039,0.660705,7.98492,1.4511100000000001,13.3774,2.71454,10.762,13.0142,15.7819
0.8,7.00053,4.04053,0.660705,7.97577,1.4450100000000001,13.3682,2.72522,10.759,13.0142,15.7957
0.82,6.98832,4.03748,0.660705,7.971189999999999,1.4434799999999999,13.3698,2.72827,10.762,13.0005,15.8063
0.84,6.98527,4.03748,0.662231,7.971189999999999,1.4450100000000001,13.3698,2.72827,10.7468,13.002,15.8155
0.86,6.974589999999999,4.039,0.662231,7.971189999999999,1.4480600000000001,13.3667,2.7298,10.7468,13.0035,15.8323
0.88,6.97611,4.039,0.660705,7.971189999999999,1.4480600000000001,13.3667,2.73895,10.7483,13.002,15.843
0.9,6.96085,4.03748,0.6576529999999999,7.971189999999999,1.4450100000000001,13.3698,2.74048,10.7437,12.9852,15.843
0.92,6.9593300000000005,4.04053,0.660705,7.96356,1.4450100000000001,13.3713,2.74048,10.7361,12.9883,15.8552
0.94,6.95017,4.03748,0.660705,7.95898,1.4434799999999999,13.3682,2.73895,10.7361,12.9929,15.8674
0.96,6.9517,4.03748,0.662231,7.96051,1.4450100000000001,13.3698,2.742,10.7346,12.9791,15.8674
0.98,6.93797,4.04053,0.660705,7.95898,1.4465299999999999,13.3667,2.75421,10.7391,12.9761,15.8781
1.0,6.93797,4.03595,0.662231,7.96051,1.4480600000000001,13.3682,2.75116,10.7208,12.9776,15.8811
1.02,6.9272800000000005,4.02527,0.660705,7.95898,1.4450100000000001,13.3682,2.75421,10.7224,12.9791,15.8903
1.04,6.92576,4.02832,0.662231,7.96051,1.4465299999999999,13.3652,2.75421,10.7208,12.9776,15.8933
1.06,6.912030000000001,4.02832,0.659179,7.9483,1.4450100000000001,13.3682,2.74963,10.7208,12.9623,15.904000000000002
1.08,6.91355,4.02527,0.6637569999999999,7.94983,1.4465299999999999,13.3698,2.75421,10.7117,12.9639,15.9177
1.1,6.912030000000001,4.02527,0.662231,7.9483,1.4450100000000001,13.3667,2.74811,10.7056,12.9654,15.9315
1.12,6.89982,4.02527,0.660705,7.94983,1.4450100000000001,13.3682,2.7557400000000003,10.7086,12.9654,15.9315
1.14,6.898289999999999,4.02374,0.6576529999999999,7.94678,1.4465299999999999,13.3682,2.7557400000000003,10.7101,12.9684,15.9406
1.16,6.8906600000000005,4.02527,0.665283,7.9483,1.4465299999999999,13.3682,2.7557400000000003,10.6964,12.9639,15.9544
1.18,6.8876100000000005,4.02374,0.660705,7.93457,1.4450100000000001,13.3682,2.74963,10.6995,12.9517,15.9635
1.2,6.8754,4.02527,0.660705,7.933039999999999,1.4450100000000001,13.3728,2.7648900000000003,10.6979,12.9547,15.9788
1.22,6.876930000000001,4.02527,0.660705,7.93457,1.4450100000000001,13.3698,2.7648900000000003,10.6964,12.9562,15.9879
1.24,6.864719999999999,4.02679,0.660705,7.93457,1.4465299999999999,13.3652,2.76337,10.6979,12.9501,16.0032
1.26,6.867780000000001,4.02527,0.660705,7.92236,1.4434799999999999,13.3682,2.7618400000000003,10.6857,12.9532,16.0139
1.28,6.86625,4.02222,0.6637569999999999,7.92541,1.4450100000000001,13.3682,2.76642,10.6857,12.9562,16.0245
1.3,6.855569999999999,4.02222,0.659179,7.923889999999999,1.4465299999999999,13.3698,2.76031,10.6842,12.9501,16.0383
1.32,6.852519999999999,4.02374,0.660705,7.91321,1.4450100000000001,13.356,2.76642,10.6857,12.944,16.0474
1.34,6.852519999999999,4.02527,0.662231,7.9116800000000005,1.4511100000000001,13.356,2.7679400000000003,10.6766,12.944,16.078
1.36,6.8418399999999995,4.02527,0.660705,7.9116800000000005,1.4434799999999999,13.3575,2.76031,10.6735,12.940999999999999,16.0871
1.38,6.837260000000001,4.02374,0.660705,7.91016,1.4450100000000001,13.3575,2.76337,10.672,12.9395,16.0978
1.4,6.82658,4.01154,0.662231,7.901,1.4450100000000001,13.3545,2.76642,10.6735,12.9395,16.113
1.42,6.83115,4.01611,0.6637569999999999,7.8949,1.4480600000000001,13.3545,2.7618400000000003,10.6552,12.940999999999999,16.1375
1.44,6.8281,4.01154,0.660705,7.89795,1.4465299999999999,13.3545,2.7648900000000003,10.6613,12.9395,16.1481
1.46,6.81895,4.01154,0.662231,7.901,1.4450100000000001,13.3545,2.76337,10.6598,12.9288,16.1619
1.48,6.811319999999999,4.01001,0.662231,7.89947,1.4434799999999999,13.3514,2.77557,10.6613,12.9303,16.1741
1.5,6.814369999999999,4.01306,0.660705,7.901,1.4465299999999999,13.356,2.77405,10.6598,12.9288,16.1817
1.52,6.80369,4.01306,0.660705,7.88727,1.4465299999999999,13.356,2.77557,10.6613,12.9303,16.1985
1.54,6.802160000000001,4.01154,0.660705,7.888789999999999,1.4465299999999999,13.356,2.78015,10.6598,12.9288,16.2122
1.56,6.80369,4.01306,0.665283,7.89032,1.4480600000000001,13.356,2.78015,10.6644,12.9257,16.2244
1.58,6.808269999999999,4.01306,0.6637569999999999,7.885739999999999,1.4465299999999999,13.3545,2.77862,10.6628,12.9272,16.2351
1.6,6.793010000000001,4.01459,0.660705,7.88727,1.4434799999999999,13.3575,2.7771,10.6613,12.9272,16.2305
1.62,6.793010000000001,4.01154,0.659179,7.87506,1.4450100000000001,13.3575,2.7771,10.6598,12.9318,16.2458
1.64,6.79148,4.01154,0.660705,7.873530000000001,1.4450100000000001,13.356,2.77557,10.6583,12.9135,16.2458
1.66,6.79148,4.01459,0.660705,7.87811,1.4450100000000001,13.356,2.7771,10.6491,12.9166,16.2611
1.68,6.78233,4.01611,0.662231,7.873530000000001,1.4419600000000001,13.3575,2.7771,10.6491,12.9166,16.2595
1.7,6.7792699999999995,4.01459,0.660705,7.876589999999999,1.4419600000000001,13.356,2.77862,10.6491,12.915,16.2626
1.72,6.7792699999999995,4.01306,0.659179,7.87506,1.4465299999999999,13.3545,2.7771,10.6491,12.9166,16.2702
