time(s),100047,100053,100048,100051,110397,200358,100049,100050,100052,100054
0.0,0.744628,21.5683,12.558,18.1534,20.3598,13.1287,2.9769900000000002,14.8239,2.79999,22.6166
0.02,0.74768,21.5683,12.5549,18.1519,20.3583,13.1302,2.97546,14.83,2.79541,22.6395
0.04,0.74768,21.5561,12.5595,18.1519,20.3751,13.1287,2.97546,14.8239,2.80151,22.6654
0.06,0.746154,21.5561,12.5565,18.1534,20.3735,13.1302,2.9769900000000002,14.8254,2.79999,22.6913
0.08,0.746154,21.5424,12.5732,18.1519,20.372,13.1332,2.9769900000000002,14.8148,2.80456,22.699
0.1,0.746154,21.5469,12.5702,18.1534,20.3705,13.1317,2.97546,14.8102,2.80151,22.7173
0.12,0.744628,21.5286,12.5702,18.1534,20.3705,13.1317,2.9739400000000002,14.8132,2.79694,22.7264
0.14,0.743102,21.5302,12.5717,18.1534,20.3857,13.1302,2.9739400000000002,14.8163,2.81372,22.7264
0.16,0.744628,21.5317,12.587,18.1549,20.3857,13.1134,2.9769900000000002,14.8132,2.81372,22.7264
0.18,0.74768,21.5179,12.5839,18.1534,20.3842,13.1195,2.97546,14.8148,2.81067,22.728
0.2,0.74768,21.5225,12.5809,18.1519,20.3842,13.1195,2.97241,14.800999999999998,2.81067,22.728
0.22,0.744628,21.5057,12.5824,18.1519,20.3857,13.118,2.9769900000000002,14.8041,2.81219,22.7249
0.24,0.746154,21.5073,12.5854,18.1534,20.3842,13.1058,2.9647799999999997,14.800999999999998,2.80914,22.728
0.26,0.741577,21.5103,12.5854,18.1519,20.3949,13.1042,2.9769900000000002,14.8026,2.81372,22.7249
0.28,0.743102,21.4951,12.5839,18.1549,20.3964,13.1058,2.96631,14.8026,2.81067,22.7097
0.3,0.74768,21.4951,12.5839,18.1427,20.3964,13.1042,2.9739400000000002,14.7903,2.81372,22.7127
0.32,0.74768,21.4935,12.59,18.1396,20.3995,13.1042,2.9602,14.7903,2.82745,22.7158
0.34,0.744628,21.4828,12.5931,18.1427,20.3949,13.0951,2.96631,14.7919,2.82593,22.7142
0.36,0.746154,21.4859,12.5931,18.1396,20.4102,13.0936,2.9617299999999998,14.7888,2.82135,22.701999999999998
0.38,0.74768,21.4706,12.5946,18.1412,20.4102,13.092,2.96326,14.7873,2.82745,22.701999999999998
0.4,0.746154,21.4722,12.5946,18.1412,20.4102,13.092,2.97852,14.7919,2.82288,22.6898
0.42,0.749206,21.4691,12.5961,18.1396,20.4147,13.092,2.9769900000000002,14.7781,2.82135,22.6761
0.44,0.743102,21.46,12.5946,18.1412,20.4071,13.092,2.97852,14.7751,2.8244,22.6669
0.46,0.749206,21.4584,12.5931,18.129,20.4102,13.0905,2.96631,14.7812,2.82593,22.6532
0.48,0.746154,21.4462,12.5977,18.1274,20.4239,13.0829,2.9602,14.7781,2.83813,22.6288
0.5,0.749206,21.4478,12.5961,18.129,20.4239,13.0814,2.9769900000000002,14.7675,2.83661,22.6151
0.52,0.744628,21.4447,12.5946,18.1274,20.4224,13.0798,2.96631,14.7659,2.83661,22.5937
0.54,0.744628,21.434,12.5992,18.1229,20.4224,13.0814,2.9769900000000002,14.7644,2.83508,22.5815
0.56,0.746154,21.430999999999997,12.5931,18.1274,20.4193,13.0814,2.97546,14.7537,2.83661,22.5677
0.58,0.744628,21.4188,12.5961,18.129,20.4315,13.0768,2.97852,14.7537,2.83356,22.5449
0.6,0.744628,21.4218,12.5992,18.129,20.433,13.0814,2.9739400000000002,14.7522,2.83661,22.5342
0.62,0.743102,21.4127,12.5839,18.1274,20.433,13.0814,2.9769900000000002,14.7522,2.83661,22.5159
0.64,0.743102,21.4035,12.5824,18.132,20.4346,13.0829,2.97241,14.7415,2.83661,22.5067
0.66,0.744628,21.3959,12.5839,18.129,20.4376,13.0722,2.96326,14.74,2.83508,22.493000000000002
0.68,0.744628,21.3821,12.5824,18.1274,20.4468,13.0676,2.9739400000000002,14.74,2.84729,22.4686
0.7,0.744628,21.373,12.5702,18.132,20.4483,13.0676,2.9769900000000002,14.7354,2.84729,22.4564
