time(s),100317,100315,100316,100318,100321,100323,200392,110431,110450,100322,100320
0.0,7.55615,19.577,12.3901,7.02515,13.6719,2.89764,6.762689999999999,0.758361,7.2034,12.9013,-15.2075
0.02,7.55615,19.5999,12.3856,7.029719999999999,13.6612,2.9007,6.76117,0.75531,7.18662,12.8998,-15.2258
0.04,7.55615,19.6259,12.3764,7.0282,13.6459,2.9022200000000002,6.76422,0.756835,7.18662,12.9028,-15.2319
0.06,7.5592,19.6365,12.3734,7.029719999999999,13.6459,2.89764,6.77795,0.756835,7.18662,12.8998,-15.2457
0.08,7.55615,19.6503,12.3749,7.029719999999999,13.6383,2.9007,6.7749,0.758361,7.19119,12.9074,-15.2426
0.1,7.55615,19.6747,12.3749,7.029719999999999,13.6368,2.89764,6.77643,0.756835,7.18967,12.9044,-15.2579
0.12,7.55768,19.6899,12.3749,7.0404,13.6215,2.89764,6.77795,0.759887,7.18662,12.8983,-15.267000000000001
0.14,7.55615,19.7006,12.3749,7.041930000000001,13.6261,2.9007,6.77795,0.759887,7.18814,12.8998,-15.2808
0.16,7.5592,19.7128,12.3642,7.044980000000001,13.6124,2.9007,6.77948,0.75531,7.19119,12.8937,-15.293
0.18,7.5531,19.7388,12.3611,7.041930000000001,13.6108,2.9007,6.78863,0.759887,7.18967,12.8891,-15.3037
0.2,7.55615,19.7495,12.3657,7.0434600000000005,13.5971,2.89764,6.78863,0.758361,7.18967,12.8891,-15.322000000000001
0.22,7.55463,19.7601,12.3627,7.0434600000000005,13.588,2.9007,6.791689999999999,0.75531,7.19119,12.8891,-15.322000000000001
0.24,7.55463,19.7754,12.3611,7.054139999999999,13.588,2.8991700000000002,6.78863,0.756835,7.18967,12.8906,-15.3296
0.26,7.54242,19.7845,12.3611,7.051089999999999,13.5742,2.9007,6.78558,0.75531,7.18814,12.8876,-15.3433
0.28,7.54242,19.7998,12.3474,7.066339999999999,13.562000000000001,2.89764,6.78863,0.756835,7.177460000000001,12.8906,-15.354000000000001
0.3,7.540889999999999,19.812,12.3505,7.066339999999999,13.559000000000001,2.89764,6.79016,0.758361,7.17899,12.8906,-15.3586
0.32,7.543939999999999,19.8212,12.352,7.06482,13.5483,2.90375,6.78863,0.758361,7.177460000000001,12.8922,-15.3677
0.34,7.543939999999999,19.8349,12.3489,7.077030000000001,13.5345,2.8991700000000002,6.78863,0.761413,7.17593,12.8891,-15.3662
0.36,7.54547,19.8486,12.352,7.080080000000001,13.5269,2.8991700000000002,6.78711,0.756835,7.177460000000001,12.8891,-15.3799
0.38,7.54547,19.8685,12.3489,7.0755,13.5162,2.89764,6.78863,0.758361,7.17593,12.8906,-15.3815
0.4,7.54242,19.8822,12.352,7.086180000000001,13.504000000000001,2.9007,6.79016,0.75531,7.17899,12.8891,-15.3815
