time(s),110409,100147,100145,100146,200369,100148,100151,100149,100150,100152
0.0,0.92163,15.8005,7.487489999999999,13.1836,20.607,14.1907,30.7053,17.4927,11.5341,11.9507
0.02,0.9140010000000001,15.7883,7.484439999999999,13.1851,20.5948,14.1907,30.6915,17.4927,11.5341,11.9537
0.04,0.9170530000000001,15.7883,7.484439999999999,13.1729,20.5933,14.1891,30.6885,17.4805,11.5204,11.9522
0.06,0.9155270000000001,15.7837,7.48596,13.1714,20.5841,14.1891,30.6808,17.4759,11.5265,11.9522
0.08,0.918579,15.7776,7.48596,13.1714,20.5811,14.1907,30.6656,17.4835,11.5234,11.9476
0.1,0.918579,15.773,7.48901,13.1729,20.5704,14.1937,30.6564,17.4759,11.5219,11.9522
0.12,0.9170530000000001,15.7715,7.484439999999999,13.1714,20.5643,14.1769,30.6442,17.4774,11.5234,11.9537
0.14,0.918579,15.7623,7.487489999999999,13.1729,20.5582,14.1785,30.6168,17.4652,11.5112,11.9522
0.16,0.9170530000000001,15.7639,7.472230000000001,13.1714,20.5566,14.1785,30.6061,17.4698,11.5097,11.9507
0.18,0.9140010000000001,15.7623,7.4707,13.1714,20.5444,14.18,30.5969,17.4683,11.5082,11.9507
0.2,0.920104,15.7532,7.472230000000001,13.1714,20.546,14.1663,30.5786,17.4667,11.5112,11.9507
0.22,0.9170530000000001,15.7516,7.472230000000001,13.1607,20.5322,14.1663,30.5588,17.453,11.5112,11.9507
0.24,0.9170530000000001,15.7501,7.472230000000001,13.1607,20.5322,14.1663,30.5466,17.4561,11.5128,11.9492
0.26,0.918579,15.7379,7.47375,13.1592,20.5215,14.1632,30.5222,17.4545,11.5005,11.9492
0.28,0.9155270000000001,15.7394,7.4707,13.1607,20.5139,14.1541,30.4947,17.453,11.4975,11.9492
0.3,0.9170530000000001,15.7364,7.47375,13.1592,20.5078,14.1525,30.484,17.4561,11.499,11.9522
0.32,0.9170530000000001,15.7257,7.47375,13.1561,20.5048,14.1541,30.4596,17.4393,11.4975,11.9476
0.34,0.9170530000000001,15.7227,7.475280000000001,13.1607,20.4956,14.1525,30.4489,17.4393,11.4914,11.9507
0.36,0.918579,15.7257,7.475280000000001,13.1592,20.4971,14.1418,30.426,17.4438,11.4853,11.9492
0.38,0.9140010000000001,15.7135,7.4707,13.1592,20.4834,14.1403,30.4108,17.4423,11.4853,11.9492
0.4,0.918579,15.715,7.47375,13.1592,20.4697,14.1434,30.3879,17.4316,11.4883,11.9537
0.42,0.9155270000000001,15.7135,7.472230000000001,13.1622,20.4697,14.1434,30.3726,17.4301,11.4853,11.9507
0.44,0.9170530000000001,15.7013,7.46002,13.1607,20.459,14.1312,30.3482,17.4286,11.4838,11.9507
0.46,0.918579,15.7013,7.46307,13.1561,20.4422,14.1342,30.3253,17.4301,11.4731,11.94
0.48,0.9155270000000001,15.6998,7.46307,13.1592,20.4346,14.1281,30.3131,17.4332,11.4716,11.9385
0.5,0.918579,15.6906,7.46002,13.1607,20.433,14.1312,30.2887,17.4194,11.4746,11.9385
0.52,0.9170530000000001,15.6906,7.46307,13.147,20.4224,14.1129,30.2628,17.4179,11.4716,11.94
0.54,0.912475,15.6784,7.46002,13.147,20.4117,14.1144,30.2505,17.4194,11.4746,11.9385
0.56,0.9155270000000001,15.6784,7.46002,13.1485,20.4117,14.1174,30.2292,17.4164,11.4624,11.937000000000001
0.58,0.9170530000000001,15.6754,7.4646,13.147,20.401,14.1067,30.2017,17.4149,11.4578,11.94
0.6,0.912475,15.6631,7.46155,13.15,20.3842,14.1052,30.1773,17.4072,11.4578,11.9354
0.62,0.9155270000000001,15.6677,7.46002,13.1485,20.3842,14.1052,30.1682,17.4057,11.4609,11.937000000000001
0.64,0.9155270000000001,15.6616,7.46155,13.1424,20.3735,14.1052,30.1437,17.4042,11.4609,11.9385
0.66,0.9155270000000001,15.654000000000002,7.46307,13.147,20.3735,14.09,30.1178,17.3965,11.4487,11.9431
0.68,0.912475,15.654000000000002,7.46155,13.15,20.3598,14.09,30.0949,17.3904,11.4487,11.9385
0.7,0.918579,15.654000000000002,7.449339999999999,13.1439,20.3461,14.0961,30.0812,17.395,11.4502,11.9354
0.72,0.9170530000000001,15.6403,7.45087,13.1454,20.3461,14.0793,30.0552,17.3828,11.4517,11.937000000000001
0.74,0.9170530000000001,15.6387,7.45087,13.1485,20.3354,14.0778,30.0308,17.3828,11.4456,11.9385
0.76,0.9155270000000001,15.6433,7.4478100000000005,13.15,20.3354,14.0823,30.0064,17.3828,11.4471,11.94
0.78,0.9155270000000001,15.6418,7.45087,13.147,20.3201,14.0686,29.9835,17.3798,11.4395,11.937000000000001
0.8,0.918579,15.6296,7.449339999999999,13.1332,20.3156,14.0686,29.9576,17.3706,11.4334,11.94
0.82,0.918579,15.6296,7.452389999999999,13.1378,20.311,14.0686,29.9332,17.3691,11.4365,11.94
0.84,0.918579,15.6281,7.449339999999999,13.1317,20.2972,14.0564,29.9088,17.3691,11.4365,11.9385
0.86,0.918579,15.6143,7.4478100000000005,13.1317,20.3018,14.0549,29.8843,17.3676,11.4349,11.937000000000001
0.88,0.920104,15.6158,7.4478100000000005,13.1363,20.2881,14.0564,29.8523,17.3706,11.437999999999999,11.937000000000001
0.9,0.9170530000000001,15.6158,7.45087,13.1363,20.2744,14.0442,29.8218,17.3569,11.4258,11.94
0.92,0.9155270000000001,15.6036,7.4478100000000005,13.1332,20.2774,14.0411,29.7989,17.3584,11.4243,11.9385
0.94,0.9170530000000001,15.6036,7.452389999999999,13.1332,20.2606,14.032,29.7745,17.3584,11.4273,11.94
0.96,0.9170530000000001,15.6036,7.449339999999999,13.1317,20.2606,14.0335,29.7379,17.3553,11.4243,11.94
0.98,0.9170530000000001,15.593,7.45087,13.1348,20.2515,14.0305,29.7119,17.3569,11.4243,11.937000000000001
1.0,0.920104,15.5914,7.4386600000000005,13.1363,20.2545,14.0182,29.6829,17.3569,11.4258,11.9415
1.02,0.9170530000000001,15.5884,7.4356100000000005,13.1348,20.2393,14.0198,29.6539,17.3431,11.4075,11.9385
1.04,0.9170530000000001,15.5792,7.437130000000001,13.1363,20.2271,14.0076,29.6158,17.3431,11.409,11.9415
1.06,0.9155270000000001,15.5762,7.4356100000000005,13.1378,20.2225,14.0076,29.5883,17.3386,11.4105,11.9385
1.08,0.9170530000000001,15.5823,7.437130000000001,13.1317,20.2148,14.005999999999998,29.5547,17.3431,11.412,11.937000000000001
1.1,0.918579,15.5685,7.4356100000000005,13.1332,20.2133,13.9938,29.5181,17.3431,11.4136,11.937000000000001
1.12,0.9155270000000001,15.567,7.437130000000001,13.1348,20.2042,13.9954,29.4891,17.3325,11.3998,11.9385
1.14,0.9170530000000001,15.5655,7.4386600000000005,13.1348,20.2026,13.9923,29.4571,17.3309,11.3983,11.9354
1.16,0.9170530000000001,15.5548,7.437130000000001,13.1348,20.1904,13.9954,29.4312,17.3309,11.3983,11.937000000000001
1.18,0.9170530000000001,15.5548,7.434080000000001,13.1241,20.1767,13.9832,29.3961,17.3309,11.4029,11.9354
1.2,0.9140010000000001,15.5426,7.4325600000000005,13.1241,20.1782,13.9847,29.3732,17.3325,11.3998,11.937000000000001
1.22,0.918579,15.5426,7.4386600000000005,13.1241,20.163,13.9862,29.3335,17.3294,11.3907,11.9385
1.24,0.9155270000000001,15.5319,7.4356100000000005,13.120999999999999,20.1569,13.974,29.2984,17.3218,11.3861,11.94
1.26,0.918579,15.5319,7.437130000000001,13.120999999999999,20.1553,13.9709,29.2709,17.3203,11.3892,11.94
1.28,0.9170530000000001,15.5319,7.437130000000001,13.1241,20.1385,13.9694,29.2389,17.3172,11.3861,11.937000000000001
1.3,0.9170530000000001,15.5182,7.4356100000000005,13.1241,20.1385,13.9725,29.213,17.3187,11.3861,11.9415
1.32,0.9170530000000001,15.5197,7.4386600000000005,13.120999999999999,20.1263,13.9526,29.1885,17.3187,11.3754,11.937000000000001
1.34,0.918579,15.5212,7.421869999999999,13.120999999999999,20.1263,13.9587,29.1534,17.3065,11.3785,11.94
1.36,0.9140010000000001,15.5151,7.427980000000001,13.1241,20.1172,13.9587,29.1245,17.308,11.377,11.9385
1.38,0.9170530000000001,15.5045,7.42645,13.1241,20.1172,13.9572,29.1031,17.3065,11.377,11.94
1.4,0.9155270000000001,15.505999999999998,7.42645,13.1241,20.1126,13.945,29.0787,17.305,11.3754,11.937000000000001
1.42,0.9170530000000001,15.5075,7.42035,13.120999999999999,20.1172,13.9465,29.0512,17.305,11.3785,11.937000000000001
1.44,0.912475,15.4907,7.4234,13.1226,20.1157,13.945,29.0283,17.2989,11.38,11.9385
