time(s),100239,100241,100240,100238,100242,100229,200380,110420,100237,100228
0.0,4.66003,2.22321,12.7151,15.8905,1.5165799999999998,4.13666,10.6674,11.9843,11.7523,5.42145
0.02,4.65851,2.21252,12.7167,15.8844,1.51505,4.13513,10.6613,11.9858,11.7493,5.419919999999999
0.04,4.66309,2.21405,12.7106,15.889000000000001,1.5165799999999998,4.13666,10.6522,11.9858,11.7493,5.419919999999999
0.06,4.66156,2.21405,12.7121,15.8875,1.4998,4.13971,10.6476,11.9843,11.7493,5.419919999999999
0.08,4.66156,2.21405,12.7151,15.8829,1.50132,4.14123,10.6506,11.9858,11.7493,5.4184
0.1,4.66309,2.21405,12.7151,15.8859,1.50285,4.13971,10.6506,11.9858,11.7538,5.419919999999999
0.12,4.65851,2.2171,12.7182,15.8844,1.50132,4.13513,10.6506,11.9858,11.7523,5.422969999999999
0.14,4.66461,2.22778,12.7136,15.8859,1.50437,4.13818,10.6384,11.9843,11.7493,5.419919999999999
0.16,4.66309,2.21558,12.7136,15.8844,1.4998,4.13666,10.6369,11.9843,11.7538,5.4153400000000005
0.18,4.65851,2.21252,12.7151,15.8859,1.4998,4.13666,10.6384,11.9858,11.7538,5.419919999999999
0.2,4.66003,2.21405,12.7151,15.8829,1.48759,4.13818,10.6415,11.9858,11.7645,5.40771
0.22,4.66309,2.21405,12.7167,15.8875,1.48912,4.13666,10.6384,11.9812,11.763,5.4061900000000005
0.24,4.65698,2.21558,12.7167,15.889000000000001,1.49064,4.13513,10.6247,11.9827,11.7645,5.4092400000000005
0.26,4.66156,2.21558,12.7136,15.8859,1.49369,4.13666,10.6262,11.9843,11.763,5.4092400000000005
0.28,4.66156,2.2171,12.7167,15.889000000000001,1.48759,4.13666,10.6293,11.9827,11.7615,5.4092400000000005
0.3,4.66309,2.21252,12.7151,15.8875,1.48912,4.13971,10.6277,11.9827,11.7645,5.4061900000000005
0.32,4.66003,2.21252,12.7136,15.8844,1.49217,4.13513,10.614,11.9843,11.7615,5.4061900000000005
0.34,4.66156,2.21252,12.7121,15.8875,1.47843,4.13971,10.610999999999999,11.9843,11.763,5.410769999999999
0.36,4.66003,2.21405,12.7167,15.8844,1.47538,4.13818,10.610999999999999,11.9873,11.7615,5.40771
0.38,4.66156,2.21558,12.7136,15.8829,1.47843,4.13818,10.6155,11.9827,11.763,5.4031400000000005
0.4,4.66156,2.21558,12.7151,15.8859,1.47843,4.13971,10.6125,11.9888,11.7645,5.4031400000000005
