time(s),100096,110404,100097,100099,100101,100103,200438,100102,100100,100098
0.0,8.21381,23.8737,15.4053,2.63061,0.968933,3.9108300000000003,-0.108543,3.4393300000000004,9.65118,1.9104
0.02,8.21381,23.8431,15.4022,2.63061,0.967407,3.91235,-0.107017,3.44086,9.65271,1.90735
0.04,8.22906,23.8081,15.4037,2.63214,0.971984,3.91235,-0.105492,3.4378,9.64966,1.90735
0.06,8.22754,23.7745,15.3992,2.63367,0.967407,3.9108300000000003,-0.107017,3.4393300000000004,9.65118,1.9043
0.08,8.24127,23.7501,15.4037,2.63214,0.968933,3.9138800000000002,-0.105492,3.44086,9.65118,1.90582
0.1,8.24127,23.7119,15.4022,2.63214,0.967407,3.91235,-0.107017,3.44086,9.64966,1.92261
0.12,8.23822,23.6799,15.39,2.63214,0.968933,3.91235,-0.105492,3.44086,9.64966,1.92108
0.14,8.2489,23.6509,15.3854,2.63214,0.967407,3.9138800000000002,-0.107017,3.44086,9.64813,1.91956
0.16,8.25348,23.6127,15.39,2.63214,0.965881,3.9154,-0.108543,3.4423800000000004,9.65118,1.92108
0.18,8.255,23.5899,15.3885,2.63214,0.967407,3.91235,-0.107017,3.4423800000000004,9.64966,1.92108
0.2,8.26721,23.5517,15.387,2.62146,0.965881,3.9154,-0.105492,3.4378,9.65271,1.92108
0.22,8.26111,23.5258,15.3885,2.61841,0.968933,3.91235,-0.108543,3.4393300000000004,9.6405,1.92108
0.24,8.26416,23.4907,15.39,2.63367,0.967407,3.91235,-0.113121,3.4423800000000004,9.63745,1.9332900000000002
0.26,8.26416,23.4495,15.3885,2.63061,0.965881,3.9138800000000002,-0.123802,3.44086,9.63898,1.93481
0.28,8.26263,23.4281,15.3931,2.63214,0.968933,3.9154,-0.12075,3.4378,9.63898,1.9302400000000002
0.3,8.27484,23.3945,15.3885,2.63214,0.971984,3.9032,-0.119224,3.44086,9.63745,1.93176
0.32,8.27637,23.3671,15.3854,2.63519,0.964355,3.90015,-0.119224,3.44086,9.63898,1.9302400000000002
0.34,8.27789,23.3335,15.39,2.63061,0.965881,3.90015,-0.12075,3.44086,9.6405,1.94397
0.36,8.27789,23.305999999999997,15.3885,2.61993,0.964355,3.9016699999999997,-0.117699,3.4393300000000004,9.63898,1.9455
0.38,8.2901,23.2801,15.3793,2.63519,0.967407,3.9032,-0.116173,3.4378,9.63745,1.94702
0.4,8.28552,23.2481,15.3763,2.62756,0.967407,3.9016699999999997,-0.12075,3.44086,9.63745,1.9455
0.42,8.2901,23.2206,15.3732,2.63061,0.967407,3.89709,-0.116173,3.4423800000000004,9.63898,1.94397
0.44,8.28857,23.1977,15.3778,2.63214,0.967407,3.9138800000000002,-0.10244,3.44391,9.63745,1.95618
0.46,8.29163,23.1626,15.3763,2.63367,0.970458,3.9154,-0.107017,3.44086,9.63745,1.96075
0.48,8.29773,23.1336,15.3778,2.63214,0.968933,3.9108300000000003,-0.107017,3.44086,9.6344,1.95618
0.5,8.30231,23.1092,15.3778,2.63367,0.965881,3.9108300000000003,-0.105492,3.4378,9.6405,1.95923
0.52,8.29925,23.0726,15.3778,2.63214,0.968933,3.9138800000000002,-0.105492,3.44086,9.63898,1.97143
0.54,8.30231,23.0527,15.3732,2.63061,0.968933,3.9108300000000003,-0.107017,3.44086,9.63592,1.96838
