time(s),100046,100044,100042,100045,100382,100041,100035,110396,100034,200436
0.0,0.6958,11.3571,16.6489,5.2597,2.74811,17.0029,7.45087,11.6776,11.7783,21.9513
0.02,0.697326,11.3586,16.7679,5.26276,2.74963,17.0135,7.45087,11.6684,11.7783,21.9421
0.04,0.694274,11.3617,16.8869,5.26276,2.74658,17.0395,7.443239999999999,11.6608,11.7783,21.9254
0.06,0.694274,11.3571,17.0151,5.2597,2.75116,17.0624,7.443239999999999,11.6669,11.7813,21.9284
0.08,0.6958,11.3739,17.1463,5.26276,2.74811,17.0868,7.4386600000000005,11.6623,11.795,21.9177
0.1,0.694274,11.3724,17.2836,5.26428,2.75268,17.1127,7.4386600000000005,11.6638,11.792,21.906999999999996
0.12,0.6958,11.3693,17.4194,5.2597,2.74811,17.1371,7.4386600000000005,11.6653,11.7889,21.904
0.14,0.6958,11.3739,17.5613,5.26428,2.74658,17.16,7.4356100000000005,11.6547,11.792,21.8948
0.16,0.6958,11.3708,17.6987,5.26276,2.74963,17.189,7.4356100000000005,11.6531,11.8073,21.8811
0.18,0.697326,11.3739,17.8497,5.26123,2.74811,17.2089,7.427980000000001,11.6486,11.8057,21.8704
0.2,0.697326,11.3861,18.0008,5.25818,2.74811,17.2363,7.42645,11.6516,11.8042,21.8567
0.22,0.6958,11.3861,18.1595,5.26123,2.74963,17.2577,7.42645,11.6516,11.8057,21.8552
0.24,0.697326,11.3876,18.3182,5.25665,2.74963,17.2745,7.4234,11.6547,11.8042,21.843000000000004
0.26,0.6958,11.3861,18.4784,5.2597,2.75268,17.2958,7.427980000000001,11.6547,11.8042,21.8323
0.28,0.698852,11.3846,18.6417,5.26123,2.75116,17.3203,7.42645,11.6516,11.8057,21.8323
0.3,0.6958,11.3846,18.7958,5.26123,2.74811,17.3447,7.4295,11.6516,11.8027,21.8246
0.32,0.697326,11.3953,18.9697,5.26123,2.74506,17.3676,7.427980000000001,11.6364,11.8057,21.8216
0.34,0.698852,11.3968,19.1254,5.26276,2.74811,17.3935,7.41425,11.644,11.8149,21.8079
0.36,0.6958,11.3922,19.2871,5.26123,2.75268,17.421,7.415769999999999,11.644,11.8179,21.7972
0.38,0.697326,11.3953,19.4473,5.26123,2.74658,17.4423,7.41425,11.6394,11.8149,21.7957
0.4,0.6958,11.3968,19.6045,5.2597,2.74963,17.4683,7.41425,11.6394,11.8134,21.7834
0.42,0.6958,11.3922,19.7647,5.26276,2.74963,17.4942,7.415769999999999,11.6425,11.8134,21.7804
0.44,0.700378,11.3953,19.9158,5.25818,2.74811,17.5156,7.415769999999999,11.644,11.8134,21.7712
0.46,0.697326,11.3968,20.0699,5.2597,2.74658,17.543,7.415769999999999,11.6409,11.8164,21.7712
0.48,0.697326,11.3968,20.2179,5.26123,2.74506,17.5552,7.4050899999999995,11.6425,11.8164,21.756
0.5,0.6958,11.4105,20.3735,5.2597,2.75116,17.5766,7.406619999999999,11.6425,11.8057,21.7606
0.52,0.6958,11.4059,20.5215,5.25818,2.74963,17.5949,7.406619999999999,11.6394,11.8057,21.7453
0.54,0.698852,11.4075,20.6696,5.26276,2.74963,17.6163,7.4050899999999995,11.6394,11.8011,21.7453
0.56,0.694274,11.409,20.8038,5.26276,2.74963,17.627,7.4050899999999995,11.6287,11.8027,21.7514
0.58,0.697326,11.409,20.9518,5.26123,2.74811,17.6483,7.4050899999999995,11.6272,11.8042,21.7453
0.6,0.697326,11.4075,21.08,5.26123,2.75116,17.662,7.3989899999999995,11.6272,11.8027,21.7316
0.62,0.70343,11.409,21.2128,5.26276,2.74963,17.6758,7.4050899999999995,11.6302,11.8027,21.7361
0.64,0.698852,11.409,21.3333,5.26123,2.74811,17.6865,7.38983,11.6287,11.8042,21.7361
0.66,0.6958,11.409,21.4569,5.2597,2.74811,17.7109,7.38678,11.6302,11.8042,21.7361
0.68,0.694274,11.409,21.5652,5.26123,2.74963,17.7246,7.38983,11.6287,11.8073,21.7331
0.7,0.697326,11.4105,21.6736,5.26276,2.74811,17.7353,7.388310000000001,11.6272,11.8027,21.7331
0.72,0.694274,11.409,21.7804,5.26276,2.74963,17.7475,7.391360000000001,11.6241,11.8042,21.7346
0.74,0.700378,11.409,21.8826,5.26123,2.74658,17.749000000000002,7.39288,11.618,11.8027,21.7346
0.76,0.697326,11.4136,21.9772,5.25818,2.74658,17.7597,7.38983,11.615,11.8057,21.7331
0.78,0.6958,11.4212,22.0688,5.26123,2.74506,17.775,7.37915,11.6165,11.8073,21.7453
0.8,0.6958,11.4212,22.1664,5.26123,2.73743,17.7856,7.377619999999999,11.615,11.8027,21.7453
0.82,0.6958,11.4227,22.2488,5.2597,2.73895,17.7872,7.377619999999999,11.6165,11.8042,21.7499
0.84,0.698852,11.4212,22.3389,5.26123,2.7359,17.7963,7.374569999999999,11.618,11.8149,21.756
0.86,0.697326,11.4212,22.4228,5.2597,2.73895,17.7979,7.37915,11.6074,11.8179,21.7728
