time(s),100344,100346,100342,100340,200447,100345,100341,100339,100343,110402
0.0,10.5743,4.6005199999999995,6.970210000000001,10.4462,-0.0244247,3.79181,1.0849,2.38342,3.3783,0.782775
0.02,10.5743,4.599,6.970210000000001,10.4691,-0.0244247,3.79028,1.0833700000000002,2.3941,3.3752400000000002,0.779724
0.04,10.5774,4.6005199999999995,6.973269999999999,10.4797,-0.0244247,3.79333,1.0833700000000002,2.3925799999999997,3.3767699999999996,0.779724
0.06,10.5759,4.6005199999999995,6.958010000000001,10.4935,-0.0244247,3.79028,1.0833700000000002,2.40631,3.3752400000000002,0.781249
0.08,10.5774,4.6005199999999995,6.95648,10.5072,-0.0244247,3.79028,1.0849,2.42004,3.3798199999999996,0.776672
0.1,10.5728,4.60358,6.958010000000001,10.5179,-0.0213729,3.79333,1.08643,2.43072,3.3798199999999996,0.781249
0.12,10.5774,4.6005199999999995,6.954960000000001,10.5438,-0.0244247,3.79181,1.0833700000000002,2.42767,3.3783,0.779724
0.14,10.5728,4.60205,6.961060000000001,10.552999999999999,-0.0244247,3.79333,1.0833700000000002,2.44293,3.3783,0.776672
0.16,10.5759,4.60358,6.95953,10.5667,-0.0274764,3.79181,1.0833700000000002,2.45666,3.3798199999999996,0.778198
0.18,10.5759,4.6005199999999995,6.95648,10.5759,-0.0228988,3.79333,1.0849,2.45514,3.3767699999999996,0.781249
0.2,10.5759,4.599,6.958010000000001,10.6033,-0.025950599999999997,3.79333,1.0833700000000002,2.46735,3.3767699999999996,0.778198
0.22,10.5759,4.5974699999999995,6.95648,10.614,-0.025950599999999997,3.79639,1.08185,2.47955,3.3752400000000002,0.776672
0.24,10.5743,4.599,6.954960000000001,10.6262,-0.0274764,3.79333,1.0849,2.47955,3.3905,0.781249
0.26,10.5743,4.6051,6.94885,10.6522,-0.025950599999999997,3.79181,1.08795,2.49329,3.3905,0.779724
0.28,10.5759,4.599,6.94733,10.6644,-0.025950599999999997,3.79333,1.0849,2.50549,3.39203,0.779724
0.3,10.5743,4.60358,6.94733,10.6903,-0.025950599999999997,3.79028,1.0833700000000002,2.5039700000000003,3.3905,0.781249
0.32,10.5774,4.60358,6.94733,10.704,-0.0228988,3.79486,1.0849,2.5161700000000002,3.3905,0.778198
0.34,10.5911,4.599,6.94885,10.7162,-0.0244247,3.79486,1.08185,2.51465,3.3905,0.781249
0.36,10.585,4.60358,6.94275,10.7376,-0.0244247,3.79333,1.0803200000000002,2.5329599999999997,3.3905,0.781249
0.38,10.5896,4.60358,6.94733,10.7468,-0.0228988,3.79028,1.0833700000000002,2.52838,3.3905,0.781249
0.4,10.5911,4.6005199999999995,6.9458,10.7605,-0.0228988,3.79333,1.0849,2.5405900000000003,3.3905,0.779724
0.42,10.5881,4.599,6.94733,10.7742,-0.025950599999999997,3.79028,1.0849,2.5390599999999997,3.3905,0.779724
0.44,10.5896,4.6005199999999995,6.94733,10.7895,-0.0228988,3.79333,1.0833700000000002,2.55585,3.39203,0.781249
0.46,10.5881,4.599,6.9442699999999995,10.8063,-0.0244247,3.79333,1.08185,2.5527900000000003,3.40271,0.781249
0.48,10.5865,4.6005199999999995,6.93359,10.8231,-0.0228988,3.79181,1.0849,2.565,3.40118,0.779724
0.5,10.5896,4.60205,6.93359,10.8322,-0.025950599999999997,3.79333,1.08185,2.56805,3.39813,0.781249
0.52,10.5896,4.60205,6.9381699999999995,10.8475,-0.0244247,3.79181,1.0833700000000002,2.58026,3.40271,0.782775
0.54,10.5865,4.6005199999999995,6.93664,10.8612,-0.0244247,3.79028,1.0803200000000002,2.57721,3.40424,0.782775
0.56,10.5835,4.599,6.93359,10.8566,-0.025950599999999997,3.80096,1.08643,2.5939900000000002,3.40118,0.778198
0.58,10.5896,4.61121,6.93359,10.8704,-0.0244247,3.79181,1.0849,2.58942,3.40271,0.778198
0.6,10.5835,4.6005199999999995,6.93664,10.8887,-0.0213729,3.79181,1.08643,2.60315,3.40271,0.779724
0.62,10.5881,4.60358,6.9351199999999995,10.8963,-0.025950599999999997,3.79028,1.0849,2.60162,3.40424,0.776672
