time(s),100344,100346,100342,100340,200447,100345,100341,100339,100343,110402
0.0,8.71735,6.251530000000001,9.78241,8.31451,-0.0640975,4.31976,2.01263,2.0874,5.763240000000001,0.756835
0.02,8.718869999999999,6.254580000000001,9.78241,8.31146,-0.0640975,4.31976,2.01416,2.08588,5.7647699999999995,0.753784
0.04,8.71429,6.251530000000001,9.77936,8.31604,-0.057994000000000004,4.31976,2.01263,2.09045,5.763240000000001,0.752258
0.06,8.70209,6.25,9.78241,8.30688,-0.0625717,4.32129,2.01263,2.08893,5.7617199999999995,0.753784
0.08,8.70209,6.251530000000001,9.78394,8.30383,-0.05951990000000001,4.31671,2.01263,2.0874,5.7647699999999995,0.758361
0.1,8.70514,6.25,9.78241,8.30231,-0.06104580000000001,4.32129,2.01416,2.09045,5.7617199999999995,0.753784
0.12,8.703610000000001,6.25305,9.7702,8.30536,-0.05951990000000001,4.31976,2.01721,2.0874,5.763240000000001,0.755309
0.14,8.70209,6.25,9.76715,8.30231,-0.0640975,4.31976,2.01263,2.08893,5.763240000000001,0.756835
0.16,8.70514,6.25,9.77173,8.30536,-0.05646810000000001,4.32129,2.01111,2.08893,5.760190000000001,0.752258
0.18,8.703610000000001,6.25305,9.76715,8.30383,-0.06104580000000001,4.31824,2.01263,2.08588,5.7617199999999995,0.756835
0.2,8.70514,6.248469999999999,9.77325,8.29315,-0.06104580000000001,4.32129,2.01416,2.09198,5.7617199999999995,0.756835
0.22,8.706660000000001,6.25,9.7702,8.29163,-0.06104580000000001,4.31976,2.01263,2.09045,5.74951,0.753784
0.24,8.703610000000001,6.25,9.7702,8.29468,-0.06104580000000001,4.31976,2.01111,2.08893,5.74951,0.756835
0.26,8.70514,6.25305,9.76868,8.29468,-0.057994000000000004,4.31824,2.01416,2.0874,5.75104,0.752258
0.28,8.703610000000001,6.251530000000001,9.77325,8.29315,-0.05951990000000001,4.31976,2.01416,2.09198,5.74646,0.756835
0.3,8.68988,6.25305,9.77173,8.29315,-0.06104580000000001,4.32129,2.01569,2.08435,5.74799,0.758361
0.32,8.691410000000001,6.254580000000001,9.7702,8.29468,-0.05951990000000001,4.31824,2.01111,2.08893,5.74799,0.753784
0.34,8.69293,6.26221,9.77325,8.29315,-0.0625717,4.32129,2.01263,2.0874,5.75104,0.758361
0.36,8.68988,6.260680000000001,9.7702,8.27942,-0.05951990000000001,4.31976,2.01263,2.0874,5.74799,0.759887
0.38,8.69293,6.26221,9.77173,8.27942,-0.06104580000000001,4.31824,2.01416,2.08893,5.75256,0.756835
0.4,8.691410000000001,6.25915,9.75952,8.27789,-0.06104580000000001,4.32129,2.01111,2.0874,5.75104,0.756835
0.42,8.69293,6.26526,9.76257,8.27789,-0.0625717,4.31824,2.01263,2.0874,5.75104,0.755309
0.44,8.691410000000001,6.263730000000001,9.75952,8.27942,-0.05951990000000001,4.31824,2.01263,2.08893,5.75104,0.755309
0.46,8.691410000000001,6.263730000000001,9.76105,8.27484,-0.05646810000000001,4.31976,2.00806,2.0874,5.74799,0.755309
0.48,8.691410000000001,6.26221,9.75647,8.27637,-0.06104580000000001,4.31976,2.01416,2.0874,5.74951,0.755309
0.5,8.691410000000001,6.263730000000001,9.74731,8.26569,-0.06104580000000001,4.31824,2.01111,2.08893,5.74951,0.758361
0.52,8.69598,6.266780000000001,9.75037,8.26874,-0.06104580000000001,4.31824,2.01263,2.0874,5.75104,0.753784
0.54,8.691410000000001,6.263730000000001,9.74579,8.26416,-0.06104580000000001,4.31671,2.01263,2.0874,5.75256,0.756835
0.56,8.694460000000001,6.263730000000001,9.74579,8.26721,-0.057994000000000004,4.32129,2.01263,2.08893,5.75104,0.755309
0.58,8.691410000000001,6.26221,9.74731,8.26874,-0.06104580000000001,4.31976,2.01111,2.09045,5.74951,0.758361
0.6,8.69293,6.263730000000001,9.74579,8.26263,-0.057994000000000004,4.32129,2.01416,2.08893,5.75256,0.755309
0.62,8.691410000000001,6.263730000000001,9.74579,8.26721,-0.05646810000000001,4.31824,2.01111,2.09045,5.75256,0.756835
0.64,8.69293,6.26526,9.74426,8.25806,-0.0656234,4.32281,2.01111,2.08893,5.74951,0.753784
0.66,8.69293,6.263730000000001,9.74884,8.25653,-0.06104580000000001,4.31976,2.01416,2.09045,5.74799,0.755309
0.68,8.680719999999999,6.26221,9.74274,8.255,-0.05951990000000001,4.31976,2.01263,2.07519,5.74799,0.756835
0.7,8.677669999999999,6.260680000000001,9.75952,8.255,-0.0640975,4.32129,2.01569,2.07672,5.75104,0.755309
0.72,8.680719999999999,6.260680000000001,9.758,8.25348,-0.05951990000000001,4.32129,2.0034799999999997,2.07672,5.75104,0.758361
0.74,8.6792,6.26221,9.75952,8.25653,-0.0625717,4.31976,1.9989,2.07367,5.74646,0.753784
0.76,8.6792,6.260680000000001,9.758,8.25348,-0.06104580000000001,4.31976,2.0004299999999997,2.07672,5.7373,0.756835
0.78,8.680719999999999,6.260680000000001,9.77325,8.2428,-0.06104580000000001,4.31976,1.9989,2.07825,5.7373,0.758361
0.8,8.6792,6.260680000000001,9.77325,8.23975,-0.05951990000000001,4.32129,1.9989,2.07672,5.73883,0.756835
0.82,8.677669999999999,6.26526,9.76868,8.24127,-0.05951990000000001,4.32129,1.99737,2.07825,5.73578,0.756835
0.84,8.680719999999999,6.26221,9.77173,8.23975,-0.06104580000000001,4.32129,2.0004299999999997,2.07519,5.73578,0.755309
0.86,8.680719999999999,6.260680000000001,9.78394,8.24127,-0.057994000000000004,4.31976,2.0004299999999997,2.07519,5.7373,0.756835
0.88,8.674619999999999,6.266780000000001,9.78088,8.24127,-0.06104580000000001,4.31824,2.0004299999999997,2.07519,5.73883,0.755309
0.9,8.677669999999999,6.263730000000001,9.78394,8.23212,-0.06104580000000001,4.31976,2.00195,2.07672,5.7373,0.758361
0.92,8.680719999999999,6.260680000000001,9.78394,8.23364,-0.05951990000000001,4.31824,2.0034799999999997,2.07367,5.73883,0.756835
0.94,8.6792,6.260680000000001,9.79767,8.23059,-0.0625717,4.31519,2.0034799999999997,2.07672,5.73883,0.755309
0.96,8.6792,6.25915,9.79614,8.23212,-0.06104580000000001,4.31824,2.0004299999999997,2.07672,5.73883,0.755309
0.98,8.6792,6.260680000000001,9.79309,8.21991,-0.05951990000000001,4.31824,1.9989,2.07367,5.7373,0.755309
1.0,8.680719999999999,6.266780000000001,9.79614,8.21991,-0.0640975,4.32129,2.0004299999999997,2.07825,5.7373,0.756835
1.02,8.68225,6.263730000000001,9.80835,8.21838,-0.0625717,4.31824,2.0004299999999997,2.07825,5.73883,0.758361
1.04,8.674619999999999,6.263730000000001,9.80835,8.21991,-0.05951990000000001,4.31824,1.9989,2.07519,5.7373,0.758361
1.06,8.680719999999999,6.263730000000001,9.81903,8.21991,-0.06104580000000001,4.31824,2.0004299999999997,2.07672,5.7373,0.755309
1.08,8.680719999999999,6.26221,9.82361,8.22144,-0.06104580000000001,4.31824,2.0004299999999997,2.07672,5.73578,0.753784
1.1,8.680719999999999,6.26221,9.82056,8.21686,-0.06104580000000001,4.32281,2.0004299999999997,2.07825,5.7373,0.759887
1.12,8.66852,6.266780000000001,9.82971,8.22296,-0.057994000000000004,4.31976,1.9989,2.07519,5.74188,0.756835
1.14,8.67004,6.260680000000001,9.84497,8.2077,-0.0625717,4.309080000000001,2.0004299999999997,2.07825,5.73578,0.759887
1.16,8.66699,6.26221,9.84039,8.20618,-0.06104580000000001,4.309080000000001,1.9989,2.07519,5.73883,0.755309
1.18,8.67004,6.26221,9.85718,8.20465,-0.0625717,4.31824,2.00195,2.07214,5.7373,0.756835
1.2,8.66394,6.263730000000001,9.85718,8.20618,-0.05951990000000001,4.31824,2.0034799999999997,2.07825,5.73883,0.755309
1.22,8.66699,6.263730000000001,9.86938,8.20923,-0.06104580000000001,4.31824,1.9989,2.07367,5.73273,0.756835
1.24,8.66699,6.26221,9.88312,8.20465,-0.06104580000000001,4.30756,1.9989,2.07367,5.73578,0.756835
1.26,8.66852,6.26221,9.88922,8.20312,-0.06104580000000001,4.3045,2.00195,2.07367,5.73883,0.753784
1.28,8.66699,6.266780000000001,9.8938,8.21075,-0.05951990000000001,4.30756,1.9989,2.07062,5.73883,0.756835
1.3,8.66852,6.26221,9.90753,8.19702,-0.06104580000000001,4.306030000000001,2.0004299999999997,2.07825,5.74036,0.759887
1.32,8.66699,6.260680000000001,9.91821,8.1955,-0.05951990000000001,4.306030000000001,2.0004299999999997,2.07519,5.7373,0.755309
1.34,8.662410000000001,6.26526,9.93195,8.19244,-0.05951990000000001,4.306030000000001,1.9989,2.07672,5.7373,0.758361
1.36,8.66852,6.26221,9.94263,8.20007,-0.0640975,4.306030000000001,2.0004299999999997,2.07672,5.72815,0.756835
1.38,8.67004,6.263730000000001,9.95331,8.19397,-0.05951990000000001,4.30756,2.0004299999999997,2.07672,5.72662,0.755309
1.4,8.66852,6.26221,9.967039999999999,8.19244,-0.057994000000000004,4.306030000000001,2.00195,2.07519,5.72205,0.755309
1.42,8.66547,6.26221,9.97925,8.1955,-0.06104580000000001,4.3045,2.00195,2.07519,5.72815,0.755309
1.44,8.66699,6.26221,10.0006,8.19244,-0.057994000000000004,4.306030000000001,1.99737,2.07367,5.7251,0.755309
