time(s),200392,100320,110431,110450,100322,100318,100323,100321,100316,100315,100317
0.0,10.1593,9.69177,0.965881,3.12625,12.2665,14.0717,3.88794,10.5545,13.6063,13.1546,3.35236
0.02,10.1654,9.69177,0.968933,3.12473,12.2665,14.0762,3.8894599999999997,10.5423,13.5971,13.1668,3.3432
0.04,10.1624,9.69177,0.965881,3.11252,12.2696,14.0747,3.8925199999999998,10.5286,13.5971,13.1851,3.35083
0.06,10.1639,9.69177,0.965881,3.11252,12.265,14.0747,3.89099,10.527000000000001,13.5971,13.1805,3.35083
0.08,10.1608,9.69177,0.961303,3.11252,12.2513,14.0762,3.89099,10.5179,13.5849,13.1927,3.35083
0.1,10.1624,9.69177,0.968933,3.11404,12.2543,14.064,3.89099,10.5148,13.5864,13.2065,3.3493
0.12,10.1608,9.69177,0.968933,3.11557,12.2543,14.064,3.8894599999999997,10.5041,13.5849,13.205,3.35388
0.14,10.1501,9.69177,0.965881,3.10184,12.2559,14.0656,3.8894599999999997,10.5041,13.5727,13.2202,3.35388
0.16,10.1501,9.69177,0.965881,3.10641,12.2528,14.061,3.88794,10.4919,13.5666,13.2187,3.35236
0.18,10.1501,9.69177,0.965881,3.09879,12.2574,14.0503,3.8772599999999997,10.4813,13.5696,13.2294,3.35083
0.2,10.1501,9.69177,0.962829,3.10336,12.2574,14.0518,3.8772599999999997,10.4797,13.5727,13.2294,3.35236
0.22,10.1517,9.69177,0.968933,3.08963,12.2559,14.0503,3.8742099999999997,10.4691,13.5635,13.2431,3.35236
0.24,10.1486,9.69177,0.965881,3.08963,12.2528,14.0503,3.8772599999999997,10.4675,13.559000000000001,13.2431,3.35236
0.26,10.1532,9.69177,0.965881,3.08963,12.2528,14.0381,3.8757300000000003,10.4553,13.562000000000001,13.2416,3.35083
0.28,10.1501,9.69177,0.970458,3.08963,12.2574,14.0366,3.8787800000000003,10.4431,13.5483,13.2568,3.3493
0.3,10.1364,9.69177,0.965881,3.08047,12.2559,14.035,3.8772599999999997,10.4416,13.5513,13.2523,3.35083
0.32,10.1379,9.69177,0.962829,3.07895,12.2513,14.0335,3.8787800000000003,10.4309,13.5422,13.2523,3.3493
0.34,10.1334,9.69177,0.968933,3.07742,12.2559,14.0259,3.8726800000000003,10.4324,13.5376,13.2599,3.35083
0.36,10.1364,9.69177,0.967407,3.07895,12.2559,14.0259,3.8803099999999997,10.4172,13.5361,13.269,3.3493
0.38,10.1334,9.69177,0.964355,3.0697900000000002,12.2543,14.0137,3.8787800000000003,10.4095,13.5345,13.265999999999998,3.35236
0.4,10.1349,9.69177,0.968933,3.06522,12.2559,14.0121,3.8772599999999997,10.3973,13.5223,13.269,3.35083
0.42,10.1379,9.69177,0.967407,3.0636900000000002,12.2559,14.0152,3.8772599999999997,10.379000000000001,13.5269,13.269,3.35083
0.44,10.1273,9.69177,0.967407,3.0545400000000003,12.2589,14.0137,3.8772599999999997,10.3668,13.5239,13.269,3.35388
0.46,10.1273,9.69177,0.968933,3.05301,12.2559,14.0015,3.8757300000000003,10.3577,13.5117,13.2675,3.35388
0.48,10.1242,9.69177,0.968933,3.05606,12.2559,13.9969,3.8742099999999997,10.3439,13.5101,13.2675,3.34778
0.5,10.1242,9.69177,0.965881,3.0545400000000003,12.2574,14.003,3.8772599999999997,10.3302,13.5086,13.2797,3.3493
0.52,10.1273,9.69177,0.967407,3.0408,12.2543,13.9984,3.8757300000000003,10.3241,13.501,13.2782,3.35236
0.54,10.1288,9.69177,0.965881,3.0423299999999998,12.2559,13.9877,3.8726800000000003,10.318,13.4979,13.2782,3.3493
0.56,10.1257,9.69177,0.967407,3.04385,12.2543,13.9893,3.8757300000000003,10.3058,13.501,13.2782,3.3493
0.58,10.1273,9.69177,0.965881,3.04385,12.2528,13.9877,3.8772599999999997,10.2966,13.5025,13.2889,3.35388
0.6,10.1273,9.69177,0.970458,3.04385,12.2559,13.9908,3.8757300000000003,10.2936,13.4888,13.2904,3.35236
0.62,10.1135,9.69177,0.964355,3.0408,12.2543,13.9755,3.8803099999999997,10.2829,13.4888,13.2919,3.35083
