time(s),110409,100147,100145,200369,100146,100151,100148,100150,100149,100152
0.0,1.08795,1.98059,8.07342,22.644000000000002,11.8027,25.209,14.5569,9.57794,11.7538,11.937000000000001
0.02,1.091,1.97754,8.07037,22.6486,11.8011,25.2151,14.5584,9.57947,11.7538,11.937000000000001
0.04,1.091,1.97754,8.07495,22.6364,11.8027,25.2167,14.5447,9.58099,11.7554,11.937000000000001
0.06,1.08643,1.9760099999999998,8.06274,22.6334,11.8027,25.1999,14.5477,9.58099,11.7508,11.9415
0.08,1.091,1.9760099999999998,8.06122,22.6227,11.8011,25.2029,14.5447,9.57794,11.7523,11.9385
0.1,1.08948,1.97754,8.06274,22.6227,11.8042,25.1984,14.5309,9.59015,11.7554,11.94
0.12,1.08948,1.9760099999999998,8.05817,22.6105,11.8027,25.2014,14.534,9.59167,11.7554,11.9385
0.14,1.08948,1.9760099999999998,8.05817,22.6105,11.8011,25.1862,14.5309,9.5932,11.7538,11.937000000000001
0.16,1.08948,1.97754,8.05969,22.6028,11.8027,25.1892,14.5218,9.58862,11.7508,11.94
0.18,1.08795,1.98059,8.05817,22.6013,11.8027,25.1877,14.5233,9.59167,11.7554,11.94
0.2,1.08795,1.9760099999999998,8.05817,22.5891,11.8011,25.1877,14.5203,9.5932,11.7538,11.9385
0.22,1.091,1.9760099999999998,8.05969,22.5861,11.8042,25.177,14.5065,9.5932,11.7508,11.937000000000001
0.24,1.09253,1.9790599999999998,8.06274,22.5784,11.8027,25.1739,14.5111,9.59167,11.7523,11.9354
0.26,1.08948,1.99127,8.05969,22.5723,11.8011,25.1724,14.5065,9.59167,11.7493,11.937000000000001
0.28,1.08795,1.98975,8.06274,22.5616,11.8011,25.1755,14.4943,9.59167,11.7508,11.937000000000001
0.3,1.09253,1.98975,8.05969,22.5647,11.8042,25.1633,14.4974,9.59015,11.7554,11.9385
0.32,1.091,1.99432,8.05817,22.5647,11.8011,25.1633,14.4958,9.59167,11.7538,11.9385
0.34,1.08948,1.99127,8.06122,22.5494,11.8011,25.1648,14.4836,9.59167,11.7523,11.94
0.36,1.08795,1.99127,8.06122,22.5494,11.8042,25.1633,14.4836,9.59167,11.7523,11.9354
0.38,1.08795,1.99127,8.05817,22.5479,11.8011,25.1633,14.4836,9.5932,11.7523,11.94
0.4,1.091,1.98975,8.06274,22.5372,11.7996,25.148000000000003,14.4699,9.59167,11.7523,11.9385
0.42,1.08795,1.98975,8.06122,22.5372,11.7981,25.1511,14.4699,9.5932,11.7523,11.94
0.44,1.091,1.98975,8.05969,22.5372,11.7996,25.1511,14.4699,9.5932,11.7416,11.937000000000001
0.46,1.08948,1.98669,8.05969,22.5281,11.8027,25.148000000000003,14.4592,9.59473,11.7401,11.9385
0.48,1.08948,1.9989,8.05817,22.5235,11.8027,25.1373,14.4577,9.59015,11.7416,11.937000000000001
0.5,1.091,2.00195,8.05969,22.5265,11.7996,25.1358,14.4592,9.59015,11.7401,11.9385
0.52,1.08948,2.005,8.05817,22.525,11.8027,25.1358,14.447000000000001,9.5932,11.7416,11.937000000000001
