time(s),100297,100295,110427,100291,100293,100294,100296,100457,100298,200441
0.0,8.74023,7.69043,0.865173,5.67932,3.18756,1.31836,14.2929,13.4048,9.85413,1.67999
0.02,8.74329,7.6889,0.865173,5.67932,3.18756,1.32141,14.2807,13.4155,9.85565,1.6754099999999998
0.04,8.74023,7.69348,0.878906,5.67474,3.18756,1.31836,14.2792,13.4171,9.85565,1.6784700000000001
0.06,8.74634,7.70264,0.868225,5.67932,3.18756,1.31988,14.2792,13.4277,9.85107,1.6754099999999998
0.08,8.741760000000001,7.707210000000001,0.86975,5.67627,3.18603,1.32141,14.2761,13.4384,9.85565,1.6784700000000001
0.1,8.74329,7.704160000000001,0.8636469999999999,5.67627,3.18756,1.32141,14.2776,13.4399,9.85565,1.6815200000000001
0.12,8.74329,7.70569,0.865173,5.68237,3.18603,1.31836,14.2807,13.4506,9.84344,1.67999
0.14,8.74329,7.704160000000001,0.865173,5.67474,3.18909,1.31988,14.2776,13.4674,9.84192,1.6784700000000001
0.16,8.72955,7.70264,0.868225,5.67779,3.18603,1.31683,14.2807,13.4644,9.84192,1.67999
0.18,8.72803,7.70569,0.8636469999999999,5.67474,3.18603,1.31836,14.2807,13.4796,9.84039,1.6784700000000001
0.2,8.72955,7.704160000000001,0.866699,5.67627,3.18756,1.32294,14.267000000000001,13.4735,9.8465,1.6784700000000001
0.22,8.7265,7.704160000000001,0.86975,5.67779,3.18909,1.31836,14.267000000000001,13.4888,9.84192,1.67999
0.24,8.72803,7.704160000000001,0.8636469999999999,5.67779,3.18756,1.31988,14.2654,13.501,9.84039,1.6754099999999998
0.26,8.73108,7.70569,0.868225,5.67627,3.18451,1.31988,14.2685,13.5162,9.83887,1.67694
0.28,8.7265,7.704160000000001,0.8621209999999999,5.67779,3.18603,1.31683,14.267000000000001,13.5254,9.84039,1.6784700000000001
0.3,8.7265,7.70569,0.868225,5.67627,3.18909,1.32446,14.2624,13.5376,9.83887,1.6723599999999998
0.32,8.73108,7.70264,0.8621209999999999,5.67779,3.18756,1.31988,14.27,13.5513,9.84039,1.67999
0.34,8.735660000000001,7.70569,0.865173,5.67932,3.18603,1.31531,14.2654,13.559000000000001,9.83887,1.67694
0.36,8.72803,7.701110000000001,0.868225,5.67627,3.18756,1.31988,14.267000000000001,13.5712,9.84039,1.67694
0.38,8.73108,7.70264,0.866699,5.67779,3.18909,1.31988,14.2548,13.588,9.84192,1.6754099999999998
0.4,8.72955,7.69958,0.866699,5.67932,3.18756,1.32141,14.2532,13.6002,9.84039,1.67999
0.42,8.72955,7.70569,0.868225,5.67627,3.18756,1.31683,14.2532,13.6078,9.84039,1.6784700000000001
0.44,8.72955,7.70264,0.8636469999999999,5.67932,3.18909,1.31531,14.2548,13.62,9.84039,1.6784700000000001
0.46,8.72955,7.70264,0.866699,5.66559,3.18756,1.31683,14.2532,13.6368,9.84039,1.67694
0.48,8.73108,7.70264,0.866699,5.66406,3.18756,1.31836,14.2532,13.649000000000001,9.82819,1.67999
0.5,8.73108,7.69958,0.865173,5.66559,3.18756,1.31836,14.2563,13.6597,9.82971,1.6784700000000001
0.52,8.72955,7.70264,0.866699,5.66559,3.18756,1.31988,14.2517,13.6703,9.82666,1.6784700000000001
0.54,8.715819999999999,7.70264,0.866699,5.66559,3.17841,1.31988,14.2517,13.6871,9.82971,1.67389
0.56,8.718869999999999,7.704160000000001,0.86975,5.66559,3.17688,1.31836,14.2426,13.6993,9.82819,1.6784700000000001
0.58,8.718869999999999,7.70569,0.866699,5.66559,3.17993,1.31836,14.2426,13.7085,9.82971,1.6784700000000001
0.6,8.718869999999999,7.704160000000001,0.86975,5.66254,3.17688,1.31836,14.2426,13.7222,9.82819,1.6784700000000001
0.62,8.71429,7.704160000000001,0.866699,5.66254,3.17688,1.31988,14.2426,13.7299,9.82666,1.6754099999999998
0.64,8.7204,7.70264,0.8636469999999999,5.66711,3.17535,1.32294,14.2395,13.7451,9.82971,1.6784700000000001
0.66,8.71735,7.704160000000001,0.865173,5.66559,3.17688,1.31683,14.241,13.7695,9.82666,1.6754099999999998
0.68,8.71735,7.704160000000001,0.868225,5.66559,3.17688,1.31988,14.241,13.7802,9.82971,1.67999
0.7,8.71429,7.701110000000001,0.866699,5.66406,3.17535,1.31683,14.2288,13.7955,9.82819,1.67694
0.72,8.715819999999999,7.70264,0.866699,5.66711,3.17688,1.31836,14.2303,13.8077,9.82666,1.6754099999999998
0.74,8.718869999999999,7.701110000000001,0.865173,5.66406,3.1738299999999997,1.31988,14.2334,13.8199,9.82819,1.6815200000000001
0.76,8.718869999999999,7.7133199999999995,0.866699,5.66406,3.1738299999999997,1.31988,14.2303,13.829,9.82971,1.6784700000000001
0.78,8.718869999999999,7.71484,0.866699,5.66406,3.1738299999999997,1.31683,14.2303,13.8428,9.82819,1.6784700000000001
0.8,8.715819999999999,7.7163699999999995,0.865173,5.66559,3.17688,1.31988,14.2349,13.8458,9.82971,1.6784700000000001
0.82,8.715819999999999,7.7163699999999995,0.866699,5.66254,3.17535,1.31836,14.2303,13.8596,9.82513,1.6784700000000001
0.84,8.71735,7.7163699999999995,0.866699,5.66254,3.17535,1.32141,14.2151,13.8672,9.83124,1.6662599999999999
0.86,8.715819999999999,7.7163699999999995,0.865173,5.66406,3.17688,1.32141,14.2166,13.8672,9.82513,1.66779
0.88,8.71735,7.7102699999999995,0.866699,5.66406,3.1738299999999997,1.31836,14.2166,13.8809,9.82666,1.6662599999999999
0.9,8.715819999999999,7.7194199999999995,0.8636469999999999,5.67474,3.17535,1.31988,14.212,13.8824,9.82819,1.6662599999999999
0.92,8.71735,7.7163699999999995,0.8636469999999999,5.67779,3.17535,1.31836,14.2181,13.8916,9.82819,1.6662599999999999
0.94,8.718869999999999,7.7163699999999995,0.8636469999999999,5.67627,3.17841,1.31836,14.2136,13.8916,9.82666,1.66779
0.96,8.71735,7.71484,0.8636469999999999,5.67779,3.17688,1.31988,14.2181,13.9038,9.82666,1.6662599999999999
0.98,8.70209,7.71484,0.868225,5.68085,3.17535,1.32294,14.2059,13.9038,9.82513,1.6647299999999998
1.0,8.70514,7.71484,0.8636469999999999,5.67474,3.17535,1.32141,14.2029,13.915999999999999,9.82819,1.6647299999999998
1.02,8.70514,7.7163699999999995,0.8636469999999999,5.67627,3.1738299999999997,1.32294,14.2014,13.9206,9.82666,1.6647299999999998
1.04,8.706660000000001,7.7133199999999995,0.8636469999999999,5.67627,3.17535,1.31988,14.2059,13.9267,9.82819,1.6647299999999998
1.06,8.706660000000001,7.70569,0.866699,5.67627,3.17841,1.31988,14.2029,13.9297,9.82971,1.6723599999999998
1.08,8.706660000000001,7.70569,0.866699,5.67779,3.17535,1.31836,14.2044,13.9313,9.82819,1.66779
1.1,8.703610000000001,7.698060000000001,0.866699,5.67779,3.1723,1.31836,14.2044,13.942,9.82513,1.6662599999999999
1.12,8.703610000000001,7.70264,0.8621209999999999,5.67932,3.17535,1.31836,14.1907,13.942,9.82666,1.6647299999999998
1.14,8.70209,7.70569,0.868225,5.67627,3.16162,1.31836,14.1891,13.9404,9.82971,1.6647299999999998
1.16,8.709719999999999,7.70569,0.865173,5.67779,3.16467,1.32141,14.1937,13.942,9.82819,1.6662599999999999
1.18,8.703610000000001,7.701110000000001,0.86975,5.68085,3.16467,1.31988,14.1922,13.942,9.82666,1.6647299999999998
1.2,8.70819,7.70569,0.8636469999999999,5.67474,3.16467,1.31378,14.1876,13.9404,9.84039,1.6647299999999998
1.22,8.706660000000001,7.704160000000001,0.868225,5.67627,3.16315,1.32141,14.1922,13.9572,9.83887,1.6647299999999998
1.24,8.70514,7.70264,0.868225,5.67932,3.16467,1.31988,14.1937,13.9572,9.84192,1.6632099999999999
1.26,8.70209,7.701110000000001,0.866699,5.68085,3.16162,1.31988,14.1815,13.9557,9.84039,1.6662599999999999
1.28,8.70819,7.70264,0.868225,5.67474,3.16315,1.31836,14.18,13.9526,9.84192,1.6662599999999999
1.3,8.703610000000001,7.70569,0.868225,5.68085,3.16315,1.31836,14.1785,13.9572,9.84039,1.6647299999999998
1.32,8.70514,7.70264,0.8636469999999999,5.67932,3.16162,1.31683,14.1815,13.9542,9.83887,1.6647299999999998
