time(s),100274,110424,100272,200385,100270,100269,100271,100268,100273,100267
0.0,25.4105,1.6784700000000001,8.709719999999999,-0.502124,4.28619,19.8944,3.49579,0.758361,15.3595,-2.56509
0.02,25.3998,1.67999,8.706660000000001,-0.502124,4.28314,19.8837,3.4973099999999997,0.750732,15.3595,-2.56661
0.04,25.4013,1.6784700000000001,8.706660000000001,-0.5051760000000001,4.281619999999999,19.8746,3.49884,0.753784,15.3503,-2.56509
0.06,25.3983,1.67999,8.706660000000001,-0.5051760000000001,4.28314,19.8608,3.49884,0.752258,15.3336,-2.56356
0.08,25.3891,1.6784700000000001,8.706660000000001,-0.49907299999999993,4.28314,19.8456,3.49884,0.752258,15.3397,-2.56509
0.1,25.3891,1.67389,8.70514,-0.5067020000000001,4.28009,19.838,3.49884,0.750732,15.3275,-2.56509
0.12,25.3906,1.67694,8.70819,-0.50365,4.27704,19.8334,3.49579,0.770568,15.3244,-2.56661
0.14,25.3922,1.67694,8.70819,-0.500599,4.281619999999999,19.8212,3.49884,0.764465,15.3122,-2.56814
0.16,25.3891,1.67694,8.706660000000001,-0.502124,4.28314,19.809,3.4942599999999997,0.753784,15.302999999999999,-2.56204
0.18,25.3754,1.67389,8.706660000000001,-0.5051760000000001,4.281619999999999,19.8074,3.4973099999999997,0.767516,15.3,-2.56509
0.2,25.3784,1.67694,8.70819,-0.5051760000000001,4.28314,19.7998,3.49579,0.765991,15.2878,-2.56509
0.22,25.3784,1.67389,8.706660000000001,-0.5067020000000001,4.281619999999999,19.7968,3.4973099999999997,0.761413,15.2878,-2.56661
0.24,25.3799,1.67694,8.706660000000001,-0.502124,4.281619999999999,19.7861,3.49884,0.769042,15.274000000000001,-2.56509
0.26,25.3784,1.67389,8.706660000000001,-0.500599,4.281619999999999,19.7906,3.49884,0.770568,15.2588,-2.56509
0.28,25.3662,1.67694,8.70819,-0.5051760000000001,4.28314,19.7739,3.4973099999999997,0.762939,15.2618,-2.56509
0.3,25.3662,1.67694,8.706660000000001,-0.50365,4.28009,19.7754,3.49579,0.769042,15.2557,-2.56509
0.32,25.3693,1.6754099999999998,8.706660000000001,-0.5051760000000001,4.28314,19.7586,3.4866300000000003,0.765991,15.242,-2.56814
0.34,25.3662,1.6754099999999998,8.71124,-0.502124,4.281619999999999,19.7632,3.4851099999999997,0.765991,15.2405,-2.56814
0.36,25.3677,1.6784700000000001,8.706660000000001,-0.508228,4.28314,19.7601,3.4866300000000003,0.767516,15.2267,-2.56509
0.38,25.3662,1.67999,8.709719999999999,-0.5051760000000001,4.28009,19.7464,3.4835800000000003,0.764465,15.2252,-2.56966
0.4,25.3677,1.6784700000000001,8.709719999999999,-0.50365,4.28009,19.7479,3.4866300000000003,0.765991,15.2145,-2.56356
0.42,25.354,1.6784700000000001,8.69598,-0.50365,4.281619999999999,19.7495,3.4820599999999997,0.767516,15.2161,-2.56661
0.44,25.3555,1.67694,8.694460000000001,-0.5051760000000001,4.28314,19.7342,3.4835800000000003,0.765991,15.2054,-2.56356
0.46,25.3586,1.6784700000000001,8.697510000000001,-0.5051760000000001,4.281619999999999,19.7372,3.4866300000000003,0.764465,15.1932,-2.56356
0.48,25.3571,1.6754099999999998,8.69598,-0.502124,4.284669999999999,19.7388,3.4851099999999997,0.767516,15.1916,-2.56356
0.5,25.3586,1.6784700000000001,8.694460000000001,-0.50365,4.281619999999999,19.725,3.4851099999999997,0.764465,15.1855,-2.56509
0.52,25.3616,1.67389,8.697510000000001,-0.502124,4.28314,19.722,3.4866300000000003,0.765991,15.181,-2.56509
0.54,25.3571,1.6784700000000001,8.69598,-0.502124,4.28009,19.7266,3.4851099999999997,0.767516,15.1779,-2.56661
0.56,25.3479,1.6632099999999999,8.70819,-0.502124,4.28009,19.7098,3.4866300000000003,0.765991,15.1627,-2.56509
0.58,25.3418,1.6647299999999998,8.709719999999999,-0.5051760000000001,4.281619999999999,19.7144,3.4835800000000003,0.767516,15.1657,-2.56814
0.6,25.3464,1.6632099999999999,8.70819,-0.5051760000000001,4.284669999999999,19.7098,3.4851099999999997,0.764465,15.155,-2.56509
0.62,25.3433,1.6754099999999998,8.70819,-0.5051760000000001,4.28009,19.7144,3.4835800000000003,0.765991,15.155,-2.56356
0.64,25.3464,1.6784700000000001,8.69904,-0.502124,4.281619999999999,19.6991,3.4851099999999997,0.765991,15.155,-2.56814
0.66,25.3433,1.6647299999999998,8.69904,-0.5067020000000001,4.281619999999999,19.7021,3.4851099999999997,0.770568,15.1443,-2.56356
0.68,25.3311,1.6647299999999998,8.697510000000001,-0.502124,4.281619999999999,19.6854,3.4866300000000003,0.764465,15.1428,-2.56814
0.7,25.3281,1.6647299999999998,8.69598,-0.502124,4.281619999999999,19.6884,3.4851099999999997,0.769042,15.1398,-2.56661
0.72,25.3311,1.6662599999999999,8.69598,-0.50365,4.28009,19.6747,3.4835800000000003,0.767516,15.1413,-2.56966
0.74,25.3326,1.6647299999999998,8.69904,-0.502124,4.284669999999999,19.6732,3.4881599999999997,0.767516,15.1291,-2.56509
0.76,25.3204,1.6632099999999999,8.694460000000001,-0.5067020000000001,4.28009,19.664,3.4866300000000003,0.767516,15.1321,-2.56509
