time(s),110394,100023,100021,100025,100018,100020,100022,200355,100019,100024
0.0,2.38647,5.30701,14.447000000000001,1.18561,1.50452,6.25305,13.1989,10.2798,1.6662599999999999,2.00958
0.02,2.388,5.30701,14.4516,1.18713,1.50299,6.28662,13.2004,10.2844,1.6616799999999998,2.00806
0.04,2.388,5.30853,14.4485,1.18713,1.50909,6.311030000000001,13.1989,10.2844,1.6632099999999999,2.00806
0.06,2.38647,5.30701,14.4501,1.18713,1.50452,6.3430800000000005,13.2004,10.2814,1.6632099999999999,2.00958
0.08,2.3895299999999997,5.30548,14.4562,1.19018,1.50757,6.37817,13.205,10.2844,1.6632099999999999,2.005
0.1,2.388,5.30243,14.4592,1.18561,1.50604,6.41022,13.2004,10.2829,1.6647299999999998,2.005
0.12,2.38647,5.30853,14.4623,1.18713,1.50452,6.44684,13.2004,10.2829,1.6632099999999999,2.00653
0.14,2.388,5.30548,14.4577,1.18408,1.50299,6.47888,13.2034,10.2798,1.6662599999999999,2.00958
0.16,2.38495,5.30548,14.4592,1.19018,1.50452,6.52008,13.2019,10.2982,1.6601599999999999,2.00958
0.18,2.38647,5.30395,14.4608,1.18561,1.50604,6.568910000000001,13.2004,10.2951,1.6601599999999999,2.005
0.2,2.38647,5.30853,14.4608,1.18561,1.50604,6.604,13.205,10.2936,1.6662599999999999,2.00806
0.22,2.38495,5.30701,14.472999999999999,1.18408,1.50909,6.6452,13.1897,10.2966,1.6647299999999998,2.00653
0.24,2.3895299999999997,5.31006,14.4745,1.18866,1.50299,6.687930000000001,13.1866,10.2936,1.6662599999999999,2.00958
0.26,2.38495,5.29327,14.4714,1.18561,1.50452,6.7382800000000005,13.1912,10.2936,1.6662599999999999,2.00806
0.28,2.388,5.29327,14.4714,1.18408,1.50604,6.78863,13.1897,10.2936,1.6632099999999999,2.0034799999999997
0.3,2.38342,5.2948,14.4714,1.18713,1.50299,6.832889999999999,13.1897,10.2951,1.6647299999999998,2.0034799999999997
0.32,2.38647,5.2948,14.4836,1.18713,1.50604,6.88477,13.1897,10.2982,1.6647299999999998,2.00653
0.34,2.38647,5.29175,14.4852,1.19018,1.50452,6.9458,13.1836,10.2966,1.6632099999999999,2.00806
0.36,2.38647,5.29175,14.4821,1.18561,1.49383,6.99615,13.175999999999998,10.2951,1.6647299999999998,2.005
0.38,2.388,5.29175,14.4974,1.18408,1.49383,7.054139999999999,13.175999999999998,10.3088,1.6632099999999999,2.00806
0.4,2.38342,5.2948,14.4989,1.18713,1.49231,7.104489999999999,13.1744,10.3088,1.6616799999999998,2.00653
0.42,2.38647,5.29785,14.4989,1.18561,1.49383,7.16705,13.1744,10.3088,1.6662599999999999,2.00653
0.44,2.38495,5.29175,14.4958,1.18561,1.49078,7.226560000000001,13.175999999999998,10.3088,1.6647299999999998,2.00958
0.46,2.38647,5.2948,14.4989,1.18561,1.49536,7.28912,13.179,10.3119,1.6647299999999998,2.005
0.48,2.3727400000000003,5.29022,14.5004,1.18408,1.49383,7.34863,13.1638,10.3073,1.6632099999999999,2.00653
0.5,2.37122,5.28412,14.4974,1.19018,1.50452,7.421869999999999,13.1622,10.3088,1.6647299999999998,2.00653
0.52,2.3727400000000003,5.28107,14.4943,1.18408,1.50604,7.48596,13.1622,10.3058,1.6616799999999998,2.00806
0.54,2.37427,5.28107,14.4989,1.18866,1.49231,7.54547,13.1622,10.3073,1.6647299999999998,1.99432
0.56,2.3727400000000003,5.28107,14.4974,1.18866,1.49231,7.60803,13.1653,10.3058,1.66779,1.99432
0.58,2.37427,5.27801,14.5081,1.18408,1.49536,7.66907,13.1607,10.3058,1.6662599999999999,1.99737
0.6,2.3727400000000003,5.28107,14.5081,1.18866,1.49536,7.7301,13.1668,10.3012,1.6632099999999999,2.005
0.62,2.3696900000000003,5.28107,14.5096,1.18866,1.49536,7.789610000000001,13.1592,10.3195,1.6662599999999999,1.99585
0.64,2.38647,5.28107,14.5096,1.18713,1.49536,7.85675,13.1622,10.3195,1.6616799999999998,1.99585
0.66,2.3757900000000003,5.27954,14.5065,1.18103,1.49383,7.920839999999999,13.1592,10.321,1.6662599999999999,1.99737
0.68,2.3727400000000003,5.28107,14.5096,1.18713,1.50146,7.9895,13.1515,10.3195,1.6632099999999999,1.99585
0.7,2.37122,5.28107,14.5081,1.18713,1.49231,8.04901,13.1531,10.3195,1.6647299999999998,1.99432
0.72,2.37122,5.28107,14.4974,1.18561,1.49383,8.10852,13.1515,10.321,1.6647299999999998,1.99432
0.74,2.37427,5.28259,14.4974,1.18561,1.49383,8.17871,13.1515,10.3226,1.6616799999999998,2.005
0.76,2.37427,5.28412,14.4974,1.18713,1.49383,8.24127,13.1531,10.321,1.6647299999999998,1.99585
0.78,2.37427,5.27191,14.4943,1.18713,1.49536,8.30383,13.15,10.3195,1.6632099999999999,1.99585
0.8,2.37427,5.27039,14.5096,1.18561,1.49231,8.36487,13.1485,10.318,1.6647299999999998,1.99737
0.82,2.37427,5.26733,14.5081,1.18713,1.49383,8.43811,13.1531,10.3195,1.6601599999999999,1.99432
0.84,2.37732,5.26886,14.5096,1.18561,1.49383,8.499139999999999,13.1546,10.3348,1.6647299999999998,1.99432
0.86,2.37427,5.26886,14.5065,1.18408,1.49383,8.56323,13.1531,10.3333,1.6647299999999998,1.9989
0.88,2.3727400000000003,5.26886,14.5065,1.18866,1.49231,8.62732,13.1531,10.3317,1.6616799999999998,1.99585
0.9,2.3757900000000003,5.27191,14.505,1.18713,1.49383,8.69598,13.1546,10.3317,1.6632099999999999,2.00195
0.92,2.3696900000000003,5.26886,14.5081,1.18408,1.49231,8.753969999999999,13.1515,10.3333,1.6601599999999999,1.99585
0.94,2.3757900000000003,5.26733,14.5111,1.18866,1.49231,8.83179,13.15,10.3302,1.6647299999999998,1.9989
0.96,2.3727400000000003,5.26886,14.5081,1.18866,1.49536,8.8913,13.1531,10.3333,1.6632099999999999,1.99585
0.98,2.37732,5.27039,14.5081,1.18713,1.49231,8.95996,13.1515,10.3302,1.6647299999999998,1.99737
1.0,2.3727400000000003,5.27039,14.5111,1.18713,1.49383,9.0271,13.1515,10.3333,1.6647299999999998,1.9928
1.02,2.3727400000000003,5.26886,14.5081,1.19018,1.49231,9.10034,13.1546,10.3317,1.6616799999999998,1.99585
1.04,2.3727400000000003,5.2597,14.5081,1.18561,1.49383,9.1629,13.1607,10.3317,1.6616799999999998,1.99737
1.06,2.3727400000000003,5.2597,14.5096,1.18561,1.49383,9.23767,13.1607,10.3317,1.6647299999999998,1.99432
