time(s),200391,100307,110449,100313,100308,100311,100309,100310,100312,100314
0.0,11.6013,5.72357,31.2531,12.1933,2.5466900000000003,1.0513299999999999,10.5423,5.62744,16.2003,3.79333
0.02,11.6165,5.72815,31.2363,12.1902,2.54822,1.0513299999999999,10.5408,5.62591,16.2262,3.79486
0.04,11.6272,5.7251,31.2149,12.1902,2.5466900000000003,1.0528600000000001,10.5438,5.62591,16.2613,3.79486
0.06,11.6394,5.72967,31.2057,12.1933,2.55127,1.0528600000000001,10.5423,5.62439,16.2888,3.79486
0.08,11.6516,5.72662,31.191999999999997,12.1918,2.54517,1.0513299999999999,10.527000000000001,5.62591,16.3101,3.79333
0.1,11.6623,5.7373,31.1691,12.1887,2.5466900000000003,1.0513299999999999,10.5301,5.62439,16.3391,3.79181
0.12,11.6791,5.73425,31.16,12.1918,2.5436400000000003,1.0513299999999999,10.5301,5.62591,16.3635,3.79181
0.14,11.6898,5.7373,31.1432,12.1918,2.5497400000000003,1.0498,10.5301,5.62591,16.3879,3.79028
0.16,11.702,5.7373,31.1172,12.1918,2.5466900000000003,1.0513299999999999,10.5301,5.62439,16.4001,3.79486
0.18,11.7142,5.73578,31.1066,12.1948,2.54517,1.0482799999999999,10.5301,5.62897,16.423,3.79333
0.2,11.7264,5.74951,31.0974,12.1918,2.54517,1.0482799999999999,10.527000000000001,5.63202,16.4337,3.79333
0.22,11.7401,5.75104,31.076,12.1918,2.5436400000000003,1.0498,10.5255,5.62134,16.4474,3.79028
0.24,11.7508,5.75256,31.0623,12.1765,2.54822,1.0513299999999999,10.5301,5.62744,16.4566,3.79791
0.26,11.7615,5.7647699999999995,31.041,12.1811,2.55127,1.0498,10.527000000000001,5.62591,16.4719,3.79486
0.28,11.7737,5.763240000000001,31.0318,12.1811,2.5466900000000003,1.0513299999999999,10.5301,5.62744,16.480999999999998,3.79181
0.3,11.7859,5.763240000000001,31.0196,12.1796,2.5497400000000003,1.0513299999999999,10.5316,5.62439,16.4978,3.79181
0.32,11.8011,5.760190000000001,31.0059,12.1796,2.54822,1.0513299999999999,10.5301,5.62591,16.4948,3.79639
0.34,11.8103,5.763240000000001,30.983,12.1796,2.5466900000000003,1.0482799999999999,10.5255,5.63202,16.507,3.79333
0.36,11.8118,5.77698,30.9708,12.1796,2.5466900000000003,1.0482799999999999,10.527000000000001,5.62897,16.507,3.79333
0.38,11.824000000000002,5.7785,30.956999999999997,12.1796,2.5466900000000003,1.0498,10.5316,5.62744,16.507,3.79486
0.4,11.8362,5.77393,30.9463,12.1796,2.5466900000000003,1.0498,10.527000000000001,5.62286,16.5085,3.79486
0.42,11.8469,5.77545,30.9357,12.177999999999999,2.5466900000000003,1.04675,10.5301,5.62744,16.507,3.79181
0.44,11.8607,5.78766,30.9097,12.177999999999999,2.54822,1.0498,10.527000000000001,5.62744,16.5085,3.79028
0.46,11.8729,5.78308,30.8975,12.1796,2.5466900000000003,1.0482799999999999,10.5286,5.62897,16.5085,3.79486
0.48,11.882,5.8013900000000005,30.8868,12.1796,2.54822,1.0528600000000001,10.5286,5.62591,16.5085,3.79181
0.5,11.8973,5.7952900000000005,30.8701,12.1765,2.5466900000000003,1.0482799999999999,10.527000000000001,5.62439,16.507,3.79333
0.52,11.911,5.799869999999999,30.8548,12.1811,2.5466900000000003,1.0482799999999999,10.5148,5.62591,16.4932,3.79181
