time(s),100078,100079,100077,100075,110400,100073,100074,100076,200360,100072
0.0,16.7694,6.69844,14.3082,9.3811,3.34625,5.2124,5.66254,5.72205,3.23929,5.15594
0.02,16.7709,6.68318,14.3097,9.37042,3.3493,5.21393,5.65948,5.72662,3.23929,5.15137
0.04,16.7709,6.66182,14.3097,9.37042,3.3493,5.21393,5.66254,5.72052,3.2377700000000003,5.15137
0.06,16.7709,6.646560000000001,14.3036,9.356689999999999,3.34778,5.2124,5.66254,5.7251,3.23929,5.15594
0.08,16.7786,6.6252,14.3066,9.356689999999999,3.34778,5.20782,5.66559,5.72357,3.2377700000000003,5.15289
0.1,16.7801,6.60688,14.3082,9.34601,3.34778,5.21393,5.66254,5.72357,3.23624,5.15137
0.12,16.7953,6.58552,14.3112,9.34448,3.35083,5.21851,5.66254,5.72052,3.24234,5.15442
0.14,16.7938,6.56111,14.3097,9.33227,3.3493,5.21545,5.66254,5.72205,3.23624,5.15594
0.16,16.7984,6.53212,14.296,9.32007,3.3493,5.21545,5.66254,5.7251,3.2377700000000003,5.15289
0.18,16.8015,6.5122800000000005,14.2975,9.32465,3.35083,5.21545,5.66559,5.71899,3.23929,5.15442
0.2,16.8045,6.474130000000001,14.2944,9.31091,3.34778,5.20172,5.65948,5.72205,3.23624,5.15137
0.22,16.8182,6.45125,14.296,9.30786,3.3493,5.20172,5.66559,5.72662,3.23929,5.15442
0.24,16.8304,6.42836,14.2929,9.29718,3.34778,5.20325,5.66559,5.72357,3.23624,5.15289
0.26,16.8304,6.402419999999999,14.2822,9.28497,3.3493,5.19867,5.66254,5.7251,3.2377700000000003,5.15137
0.28,16.8411,6.364269999999999,14.2807,9.28192,3.34778,5.20172,5.65033,5.7251,3.23929,5.15442
0.3,16.8564,6.34291,14.2838,9.27277,3.3493,5.19867,5.65033,5.72205,3.23624,5.15137
0.32,16.8655,6.30476,14.2807,9.27277,3.35236,5.20172,5.65338,5.72357,3.23929,5.15289
0.34,16.8716,6.28035,14.2715,9.262080000000001,3.3493,5.20172,5.65033,5.72052,3.2286099999999998,5.15442
0.36,16.8869,6.23915,14.2715,9.259030000000001,3.34778,5.20325,5.65185,5.7251,3.22403,5.14984
0.38,16.9022,6.21779,14.27,9.24835,3.35236,5.19867,5.65338,5.72662,3.2255599999999998,5.15289
0.4,16.9159,6.18269,14.2715,9.2453,3.3493,5.20477,5.65338,5.72205,3.2255599999999998,5.15442
0.42,16.925,6.15828,14.27,9.236139999999999,3.34625,5.18646,5.6488,5.72052,3.22709,5.15289
0.44,16.9388,6.1186,14.2715,9.236139999999999,3.34778,5.18951,5.65338,5.72357,3.22403,5.15137
0.46,16.9632,6.09724,14.2609,9.223939999999999,3.3493,5.18951,5.65185,5.72662,3.2255599999999998,5.15289
0.48,16.9769,6.06062,14.2578,9.21936,3.34625,5.19104,5.6488,5.72052,3.2286099999999998,5.14984
0.5,16.9891,6.037730000000001,14.2593,9.208680000000001,3.35083,5.18951,5.64728,5.72205,3.2286099999999998,5.15442
0.52,17.0135,6.00111,14.2578,9.208680000000001,3.34778,5.18951,5.65185,5.72357,3.22403,5.14984
0.54,17.0349,5.9583900000000005,14.2517,9.2102,3.3493,5.18951,5.65033,5.72205,3.22709,5.1422099999999995
