time(s),100152,100149,100150,100148,100151,100146,200369,100145,100147,110409
0.0,15.8279,20.4758,4.61426,15.3046,26.3458,7.371519999999999,21.7926,8.21838,10.4324,1.14899
0.02,15.8295,20.4712,4.61426,15.3015,26.3687,7.3761,21.7926,8.22143,10.4309,1.1505100000000001
0.04,15.8295,20.4742,4.61273,15.3015,26.3931,7.3822,21.7896,8.21838,10.4279,1.1535600000000001
0.06,15.8295,20.4742,4.61426,15.2924,26.4313,7.37305,21.7789,8.21991,10.4279,1.14899
0.08,15.8127,20.4742,4.60358,15.2939,26.4557,7.37305,21.7804,8.22143,10.4294,1.15204
0.1,15.8142,20.4727,4.60358,15.2924,26.4801,7.374569999999999,21.7804,8.21838,10.4172,1.14899
0.12,15.8173,20.4742,4.60358,15.2893,26.5167,7.371519999999999,21.7804,8.22143,10.4202,1.1474600000000001
0.14,15.8157,20.4742,4.6051,15.2893,26.5442,7.374569999999999,21.7697,8.22143,10.4187,1.1505100000000001
0.16,15.8142,20.4742,4.6005199999999995,15.2908,26.5671,7.37305,21.7697,8.21991,10.4172,1.14899
0.18,15.8157,20.4605,4.6051,15.2786,26.6037,7.37305,21.7682,8.21991,10.4156,1.15204
0.2,15.8066,20.462,4.60358,15.2817,26.6281,7.374569999999999,21.7667,8.22143,10.4156,1.15204
0.22,15.8005,20.4636,4.60358,15.2771,26.6647,7.374569999999999,21.7545,8.22143,10.4172,1.1505100000000001
0.24,15.8035,20.4636,4.60358,15.2786,26.6907,7.371519999999999,21.756,8.22143,10.4004,1.14899
0.26,15.802,20.462,4.60358,15.2802,26.7136,7.374569999999999,21.7545,8.20923,10.4034,1.14899
0.28,15.802,20.4605,4.60358,15.2679,26.7426,7.371519999999999,21.756,8.20618,10.4004,1.14899
0.3,15.8081,20.462,4.60205,15.2679,26.77,7.371519999999999,21.7545,8.20923,10.4034,1.1505100000000001
0.32,15.8035,20.462,4.60205,15.2679,26.799,7.37305,21.7438,8.20923,10.4065,1.15204
0.34,15.802,20.4483,4.60205,15.2527,26.8265,7.3761,21.7407,8.2077,10.4034,1.14899
0.36,15.8051,20.4483,4.6051,15.2573,26.8494,7.37305,21.7422,8.20465,10.4034,1.1535600000000001
0.38,15.8035,20.4498,4.60358,15.2527,26.8723,7.374569999999999,21.7422,8.2077,10.3912,1.1505100000000001
0.4,15.8035,20.4514,4.60205,15.2466,26.8997,7.37305,21.7285,8.2077,10.3958,1.1535600000000001
0.42,15.802,20.4391,4.6005199999999995,15.242,26.9226,7.374569999999999,21.73,8.2077,10.3912,1.14899
0.44,15.8005,20.4346,4.6005199999999995,15.2435,26.9501,7.3761,21.73,8.21075,10.3943,1.14899
0.46,15.8051,20.4391,4.60205,15.2435,26.9745,7.377619999999999,21.7331,8.20312,10.3897,1.1505100000000001
0.48,15.8051,20.4407,4.60663,15.242,26.9958,7.374569999999999,21.7316,8.2077,10.3943,1.1505100000000001
0.5,15.8051,20.4391,4.60205,15.2283,27.0065,7.374569999999999,21.7178,8.20618,10.3821,1.15204
0.52,15.7883,20.4391,4.60358,15.2328,27.0325,7.37915,21.7209,8.2077,10.3775,1.1474600000000001
0.54,15.7913,20.4376,4.60205,15.2328,27.0447,7.374569999999999,21.7163,8.20618,10.3775,1.1535600000000001
0.56,15.7898,20.4361,4.60358,15.2328,27.0645,7.374569999999999,21.7148,8.20618,10.379000000000001,1.14899
0.58,15.7913,20.4407,4.60205,15.2298,27.0828,7.3761,21.7194,8.20465,10.3668,1.1505100000000001
0.6,15.7944,20.4208,4.599,15.2298,27.092,7.37305,21.7178,8.2077,10.3668,1.1505100000000001
0.62,15.7913,20.4254,4.61426,15.2191,27.1072,7.37305,21.7056,8.20618,10.3699,1.15204
0.64,15.7898,20.4254,4.61426,15.2206,27.1194,7.37305,21.7072,8.2077,10.3668,1.1505100000000001
0.66,15.7959,20.4269,4.61578,15.2176,27.1255,7.3761,21.7041,8.2077,10.3607,1.1505100000000001
0.68,15.7928,20.4285,4.61426,15.2191,27.1408,7.371519999999999,21.7072,8.1955,10.3561,1.1505100000000001
0.7,15.7944,20.4285,4.61426,15.2191,27.1545,7.374569999999999,21.7056,8.1955,10.3546,1.15204
0.72,15.7913,20.4224,4.61273,15.2191,27.1667,7.37305,21.7072,8.19244,10.3577,1.15204
0.74,15.7944,20.4269,4.61731,15.2191,27.1774,7.3761,21.6904,8.1955,10.3546,1.14899
0.76,15.7898,20.4269,4.61273,15.2069,27.1896,7.37305,21.6949,8.19244,10.3561,1.14899
0.78,15.7913,20.4163,4.61426,15.2054,27.2034,7.36999,21.6904,8.19397,10.3577,1.14899
0.8,15.7944,20.4132,4.61426,15.2039,27.2034,7.3761,21.6965,8.19397,10.3592,1.14899
0.82,15.7913,20.4117,4.61426,15.2069,27.214000000000002,7.374569999999999,21.6949,8.19244,10.3439,1.1505100000000001
0.84,15.7944,20.4132,4.61426,15.2039,27.214000000000002,7.3761,21.6843,8.19702,10.3455,1.1474600000000001
0.86,15.7883,20.4117,4.61578,15.2054,27.2293,7.371519999999999,21.6827,8.19702,10.3455,1.1505100000000001
0.88,15.7928,20.4178,4.61426,15.1932,27.2278,7.371519999999999,21.6827,8.19702,10.3424,1.14899
0.9,15.7913,20.4178,4.61426,15.1932,27.2308,7.3761,21.669,8.19702,10.3424,1.1505100000000001
