time(s),100198,200375,100201,100445,100196,100194,110423,100193,100195,100197
0.0,9.6878,31.7627,8.95386,6.709289999999999,1.21002,1.15204,-1.51535,7.42645,14.9,3.5919199999999996
0.02,9.68933,31.7886,8.94318,6.70776,1.20544,1.14899,-1.5123,7.421869999999999,14.9107,3.58734
0.04,9.6878,31.813000000000002,8.94012,6.69861,1.20697,1.1505100000000001,-1.51688,7.440189999999999,14.9412,3.58734
0.06,9.67407,31.8359,8.94012,6.69556,1.20392,1.1474600000000001,-1.5123,7.440189999999999,14.9641,3.58734
0.08,9.67712,31.8573,8.94318,6.69556,1.20544,1.15204,-1.5107700000000002,7.45392,14.99,3.58734
0.1,9.67712,31.871,8.93707,6.68945,1.20392,1.14899,-1.51535,7.46155,15.0144,3.5888699999999996
0.12,9.6756,31.8832,8.94623,6.6864,1.2085,1.1505100000000001,-1.5123,7.46155,15.0373,3.58734
0.14,9.67407,31.8924,8.94012,6.687930000000001,1.20697,1.1535600000000001,-1.5184,7.472230000000001,15.0587,3.59039
0.16,9.66339,31.9077,8.92639,6.67572,1.20697,1.1505100000000001,-1.50925,7.478330000000001,15.0755,3.58581
0.18,9.65729,31.9183,8.92639,6.674189999999999,1.20697,1.1505100000000001,-1.51383,7.48596,15.1014,3.59039
0.2,9.66339,31.9336,8.93097,6.67725,1.20697,1.1505100000000001,-1.51535,7.499689999999999,15.1213,3.58734
0.22,9.66186,31.9595,8.92792,6.67572,1.20544,1.14899,-1.5123,7.50275,15.1502,3.58734
0.24,9.66339,31.9687,8.93097,6.661989999999999,1.20544,1.1535600000000001,-1.50925,7.5103800000000005,15.1762,3.58734
0.26,9.66186,31.9809,8.92792,6.661989999999999,1.20544,1.1505100000000001,-1.51535,7.5134300000000005,15.1853,3.58734
0.28,9.64813,31.9931,8.92639,6.665039999999999,1.20697,1.15204,-1.5107700000000002,7.5225800000000005,15.2052,3.58734
0.3,9.64966,32.0175,8.92792,6.6635100000000005,1.20544,1.14899,-1.5123,7.537839999999999,15.2342,3.58734
0.32,9.64813,32.0328,8.91571,6.649780000000001,1.20544,1.15662,-1.51535,7.537839999999999,15.2464,3.58429
0.34,9.65118,32.0435,8.91876,6.6513100000000005,1.20544,1.15204,-1.51383,7.547000000000001,15.2708,3.58734
0.36,9.65118,32.0679,8.91724,6.652830000000001,1.20697,1.1505100000000001,-1.5107700000000002,7.54547,15.2937,3.58276
0.38,9.65118,32.0801,8.91724,6.6513100000000005,1.20697,1.1474600000000001,-1.5123,7.56378,15.3059,3.58581
0.4,9.63592,32.0908,8.91418,6.6391,1.20544,1.15204,-1.5107700000000002,7.572939999999999,15.3349,3.58734
0.42,9.63745,32.106,8.91418,6.637569999999999,1.20239,1.14899,-1.5123,7.57141,15.3562,3.5888699999999996
0.44,9.63745,32.1182,8.91571,6.64215,1.20697,1.1505100000000001,-1.51383,7.585139999999999,15.3684,3.5888699999999996
0.46,9.63592,32.1167,8.91571,6.637569999999999,1.20544,1.15204,-1.5123,7.59888,15.3944,3.58581
0.48,9.6405,32.1274,8.91571,6.6268899999999995,1.20544,1.1505100000000001,-1.51535,7.60345,15.402000000000001,3.58581
0.5,9.63592,32.1289,8.91571,6.6268899999999995,1.20544,1.1505100000000001,-1.5123,7.60803,15.4295,3.5888699999999996
0.52,9.62372,32.1426,8.90503,6.625369999999999,1.20544,1.14899,-1.51535,7.623289999999999,15.4417,3.58734
0.54,9.62524,32.1396,8.90198,6.6268899999999995,1.20544,1.14899,-1.51688,7.63397,15.4661,3.58734
0.56,9.62677,32.1411,8.9035,6.613160000000001,1.21002,1.1474600000000001,-1.5123,7.64465,15.4798,3.5888699999999996
0.58,9.62372,32.1548,8.9035,6.61468,1.21002,1.1505100000000001,-1.51383,7.656860000000001,15.5012,3.58734
0.6,9.62372,32.1548,8.90503,6.6177399999999995,1.20697,1.1505100000000001,-1.5107700000000002,7.66754,15.517999999999999,3.58734
0.62,9.62524,32.1518,8.9035,6.613160000000001,1.20544,1.1505100000000001,-1.5107700000000002,7.67212,15.5287,3.58581
0.64,9.61456,32.1548,8.90198,6.613160000000001,1.20697,1.15509,-1.52298,7.68433,15.5515,3.5919199999999996
0.66,9.61609,32.1518,8.90198,6.60553,1.20697,1.1505100000000001,-1.52908,7.69653,15.5653,3.5888699999999996
0.68,9.61304,32.1426,8.90198,6.60553,1.20392,1.15204,-1.52603,7.707210000000001,15.575999999999999,3.58581
0.7,9.61304,32.1426,8.9035,6.60248,1.20392,1.1535600000000001,-1.52451,7.7194199999999995,15.5897,3.58734
0.72,9.61761,32.1411,8.90503,6.604,1.2085,1.1535600000000001,-1.52603,7.7255199999999995,15.6095,3.5919199999999996
0.74,9.61456,32.1289,8.88824,6.604,1.20697,1.15204,-1.52145,7.7255199999999995,15.6278,3.5919199999999996
0.76,9.61456,32.1289,8.89282,6.5979,1.2085,1.1474600000000001,-1.52756,7.745360000000001,15.6416,3.58581
0.78,9.60083,32.1167,8.8913,6.590269999999999,1.2085,1.1505100000000001,-1.52451,7.75909,15.6614,3.58734
0.8,9.602360000000001,32.1045,8.8913,6.5918,1.20392,1.14899,-1.52603,7.7652,15.6767,3.5888699999999996
0.82,9.60388,32.0892,8.88977,6.5918,1.20697,1.15204,-1.52756,7.78198,15.6874,3.59039
0.84,9.5993,32.0694,8.88824,6.58874,1.20697,1.14899,-1.52756,7.783510000000001,15.6965,3.59039
0.86,9.60083,32.0404,8.88824,6.58874,1.20697,1.1505100000000001,-1.53671,7.7972399999999995,15.724,3.5888699999999996
0.88,9.5993,32.0297,8.89435,6.5918,1.20392,1.15204,-1.53824,7.807919999999999,15.7377,3.58429
0.9,9.5993,32.0053,8.89282,6.5918,1.20697,1.14899,-1.54282,7.81555,15.7469,3.58581
0.92,9.5993,31.9809,8.88061,6.590269999999999,1.20544,1.15204,-1.53977,7.8308100000000005,15.7575,3.58429
0.94,9.59625,31.9565,8.87909,6.590269999999999,1.20544,1.14899,-1.53977,7.84302,15.7728,3.58734
0.96,9.58557,31.9458,8.87909,6.58874,1.20544,1.15204,-1.53824,7.84912,15.7881,3.58581
0.98,9.58862,31.9183,8.88061,6.590269999999999,1.20544,1.1535600000000001,-1.53824,7.85065,15.7957,3.5888699999999996
1.0,9.59015,31.9092,8.88061,6.590269999999999,1.2085,1.15204,-1.53671,7.864380000000001,15.8079,3.5888699999999996
1.02,9.59015,31.8924,8.87909,6.5918,1.20697,1.14899,-1.55197,7.87811,15.8216,3.5888699999999996
1.04,9.59015,31.8756,8.86841,6.58874,1.20697,1.14899,-1.55197,7.88727,15.8308,3.58581
1.06,9.59015,31.8604,8.86536,6.590269999999999,1.2085,1.1505100000000001,-1.55197,7.9025300000000005,15.8338,3.58734
1.08,9.5871,31.8451,8.86536,6.590269999999999,1.20697,1.15204,-1.55045,7.91626,15.8445,3.58734
1.1,9.58862,31.8344,8.86993,6.58874,1.2085,1.1535600000000001,-1.55197,7.92236,15.8567,3.59039
1.12,9.576419999999999,31.81,8.86383,6.590269999999999,1.20544,1.1505100000000001,-1.55045,7.93762,15.8689,3.58429
1.14,9.57489,31.7963,8.86536,6.60248,1.20544,1.14899,-1.54739,7.9483,15.8811,3.5888699999999996
1.16,9.57794,31.7764,8.86536,6.604,1.2085,1.14899,-1.56265,7.96051,15.8827,3.58581
1.18,9.576419999999999,31.7596,8.85315,6.60248,1.20544,1.14899,-1.56113,7.977289999999999,15.8933,3.58581
1.2,9.57794,31.7368,8.85467,6.61163,1.2085,1.15204,-1.56571,7.98492,15.9086,3.57513
1.22,9.57794,31.7276,8.85162,6.613160000000001,1.20544,1.1535600000000001,-1.56418,8.00323,15.9193,3.57666
1.24,9.57794,31.7123,8.85467,6.613160000000001,1.20697,1.15204,-1.56265,8.010860000000001,15.9147,3.57666
1.26,9.576419999999999,31.6879,8.85315,6.628419999999999,1.20697,1.1505100000000001,-1.56113,8.02612,15.9284,3.57513
1.28,9.564210000000001,31.6727,8.85162,6.625369999999999,1.2085,1.14899,-1.5779100000000001,8.039860000000001,15.93,3.57361
1.3,9.567260000000001,31.6635,8.83942,6.6238399999999995,1.2085,1.15204,-1.57639,8.04901,15.9437,3.58734
1.32,9.561160000000001,31.6422,8.83942,6.640619999999999,1.20697,1.1505100000000001,-1.57181,8.06122,15.959000000000001,3.57361
1.34,9.56573,31.6284,8.84399,6.63605,1.20392,1.1505100000000001,-1.5779100000000001,8.06427,15.9574,3.57056
1.36,9.56573,31.6177,8.84247,6.652830000000001,1.2085,1.1505100000000001,-1.57639,8.07495,15.9666,3.57666
1.38,9.56268,31.6086,8.83179,6.6513100000000005,1.20697,1.14899,-1.57486,8.08716,15.9834,3.57513
1.4,9.567260000000001,31.5903,8.83026,6.661989999999999,1.21002,1.15204,-1.58707,8.09936,15.9818,3.57361
1.42,9.55048,31.5674,8.83484,6.661989999999999,1.20697,1.1505100000000001,-1.58707,8.1131,15.9956,3.57361
1.44,9.54895,31.5567,8.83026,6.67267,1.20544,1.15204,-1.58554,8.12378,15.9925,3.57819
1.46,9.55353,31.546,8.827210000000001,6.674189999999999,1.20544,1.1505100000000001,-1.59012,8.13599,16.0017,3.57361
1.48,9.552,31.5292,8.83026,6.6864,1.20544,1.15204,-1.58249,8.14972,16.0032,3.57513
1.5,9.552,31.5186,8.83331,6.68945,1.20697,1.1505100000000001,-1.58859,8.1604,16.0154,3.57361
1.52,9.55353,31.5063,8.83179,6.70166,1.20544,1.1505100000000001,-1.6008,8.17718,16.0154,3.57208
