time(s),100326,100319,100324,100325,200393,110432,100330,100329,100331,100328
0.0,20.0424,20.2621,-3.71255,16.0049,14.4913,0.488281,9.09882,13.4796,18.399,7.704160000000001
0.02,20.0409,20.253,-3.7156,16.008,14.4897,0.485229,9.09729,13.4796,18.3945,7.707210000000001
0.04,20.0287,20.2515,-3.7171199999999995,15.9973,14.4928,0.486755,9.09729,13.475,18.396,7.707210000000001
0.06,20.0272,20.253,-3.7171199999999995,15.9927,14.4913,0.483703,9.10034,13.4628,18.399,7.7194199999999995
0.08,20.0317,20.2545,-3.7171199999999995,15.9927,14.4913,0.483703,9.09729,13.4628,18.396,7.72095
0.1,20.0302,20.2393,-3.7171199999999995,15.9866,14.4928,0.486755,9.10034,13.4521,18.3975,7.72095
0.12,20.0302,20.2393,-3.71865,15.9836,14.4897,0.482177,9.09729,13.4491,18.396,7.72095
0.14,20.0165,20.2408,-3.71255,15.9836,14.4928,0.483703,9.09882,13.4521,18.396,7.73468
0.16,20.018,20.2347,-3.7156,15.9714,14.4897,0.480651,9.09882,13.4399,18.3945,7.73468
0.18,20.018,20.2286,-3.71865,15.9637,14.4928,0.486755,9.09576,13.4232,18.3975,7.72858
0.2,20.0226,20.224,-3.7156,15.9607,14.4913,0.483703,9.09729,13.4293,18.3945,7.72705
0.22,20.0073,20.2255,-3.7171199999999995,15.9485,14.4882,0.485229,9.08356,13.414000000000001,18.3975,7.74078
0.24,20.0058,20.2148,-3.7140699999999995,15.9454,14.4897,0.483703,9.08661,13.414000000000001,18.3945,7.745360000000001
0.26,20.0012,20.2164,-3.7140699999999995,15.9348,14.4928,0.486755,9.08356,13.4048,18.3929,7.74384
0.28,20.0027,20.2118,-3.7140699999999995,15.9195,14.4897,0.483703,9.08661,13.3896,18.3945,7.754519999999999
0.3,20.0058,20.2103,-3.71255,15.9088,14.4913,0.486755,9.08356,13.3896,18.3945,7.754519999999999
0.32,19.9951,20.1996,-3.7156,15.8936,14.4897,0.482177,9.08508,13.3804,18.3945,7.754519999999999
