time(s),100336,100334,100332,100335,100337,100333,200442,110433,100327,100338
0.0,11.6119,-0.505143,16.066,13.8092,9.265139999999999,5.77393,-3.2792199999999996,10.6262,5.8548,2.1926900000000002
0.02,11.618,-0.505143,16.0629,13.8107,9.26666,5.7724,-3.27311,10.6277,5.8548,2.1896400000000003
0.04,11.618,-0.49904,16.0553,13.8062,9.268189999999999,5.77545,-3.27617,10.6247,5.85785,2.19116
0.06,11.6196,-0.505143,16.0522,13.8092,9.265139999999999,5.77393,-3.27617,10.6247,5.867000000000001,2.19116
0.08,11.615,-0.503617,16.0538,13.8062,9.26971,5.763240000000001,-3.27769,10.6232,5.867000000000001,2.19116
0.1,11.615,-0.503617,16.04,13.8031,9.268189999999999,5.760190000000001,-3.27617,10.6262,5.87006,2.17895
0.12,11.6165,-0.505143,16.04,13.8046,9.26971,5.7617199999999995,-3.27769,10.6232,5.868530000000001,2.17895
0.14,11.6165,-0.5005649999999999,16.0278,13.8062,9.252930000000001,5.75104,-3.27617,10.614,5.87006,2.1774299999999998
0.16,11.6165,-0.503617,16.0294,13.8092,9.252930000000001,5.74951,-3.27769,10.6125,5.867000000000001,2.19116
0.18,11.6165,-0.502091,16.0294,13.8062,9.252930000000001,5.73883,-3.27311,10.6094,5.88226,2.1926900000000002
0.2,11.6196,-0.502091,16.0141,13.8031,9.25751,5.73578,-3.27617,10.6155,5.87921,2.19116
0.22,11.6165,-0.508195,16.0156,13.8062,9.25445,5.7373,-3.27769,10.614,5.87921,2.18811
0.24,11.618,-0.49904,16.0172,13.8046,9.255980000000001,5.72052,-3.27617,10.6125,5.88074,2.1926900000000002
0.26,11.6165,-0.5005649999999999,16.0034,13.8077,9.255980000000001,5.72052,-3.27617,10.6125,5.88074,2.1926900000000002
0.28,11.6135,-0.503617,16.0049,13.7939,9.255980000000001,5.72357,-3.27464,10.610999999999999,5.88074,2.19421
0.3,11.6074,-0.502091,16.0049,13.7955,9.24225,5.7251,-3.27617,10.6018,5.87921,2.19116
0.32,11.6013,-0.503617,15.9958,13.7955,9.24377,5.72662,-3.27617,10.6003,5.89142,2.19116
0.34,11.6028,-0.503617,15.9897,13.7939,9.24377,5.73425,-3.27464,10.6018,5.89294,2.19116
0.36,11.5906,-0.505143,15.9943,13.7939,9.24377,5.7373,-3.27464,10.6033,5.88837,2.1957400000000002
0.38,11.5952,-0.505143,15.9805,13.7924,9.24225,5.74799,-3.27769,10.6003,5.89447,2.1896400000000003
0.4,11.5921,-0.503617,15.979000000000001,13.7909,9.24072,5.74493,-3.27769,10.6033,5.89142,2.19116
0.42,11.5921,-0.5066689999999999,15.979000000000001,13.7939,9.24377,5.760190000000001,-3.27769,10.6049,5.88989,2.1957400000000002
0.44,11.5768,-0.503617,15.9653,13.7909,9.24072,5.77393,-3.27617,10.5865,5.90515,2.19116
0.46,11.5814,-0.503617,15.9683,13.7939,9.23157,5.78461,-3.2624299999999997,10.5896,5.906680000000001,2.1896400000000003
0.48,11.5799,-0.505143,15.9653,13.7924,9.230039999999999,5.78308,-3.26396,10.5896,5.90362,2.1865799999999997
0.5,11.5829,-0.502091,15.9637,13.7924,9.23157,5.799869999999999,-3.2654799999999997,10.5896,5.906680000000001,2.1926900000000002
0.52,11.5799,-0.505143,15.9561,13.7924,9.23157,5.812069999999999,-3.26701,10.5896,5.90515,2.1926900000000002
0.54,11.5799,-0.5066689999999999,15.9531,13.7924,9.233089999999999,5.809019999999999,-3.2654799999999997,10.5896,5.90515,2.19116
0.56,11.5829,-0.5005649999999999,15.9531,13.7955,9.230039999999999,5.8197,-3.26396,10.5896,5.9173599999999995,2.1896400000000003
0.58,11.5799,-0.505143,15.9439,13.7939,9.230039999999999,5.81818,-3.2624299999999997,10.5804,5.9204099999999995,2.1926900000000002
0.6,11.5921,-0.5066689999999999,15.9424,13.7939,9.21631,5.82275,-3.26396,10.5789,5.9143099999999995,2.1896400000000003
0.62,11.5906,-0.503617,15.9439,13.7939,9.217830000000001,5.83343,-3.26396,10.5774,5.9143099999999995,2.1896400000000003
0.64,11.5936,-0.503617,15.9424,13.7939,9.217830000000001,5.83343,-3.26396,10.5759,5.918880000000001,2.19116
0.66,11.6028,-0.502091,15.9286,13.7939,9.220889999999999,5.83496,-3.25175,10.5713,5.9173599999999995,2.1926900000000002
0.68,11.6058,-0.5005649999999999,15.9271,13.7955,9.217830000000001,5.84564,-3.2532799999999997,10.5759,5.92194,2.19116
0.7,11.6058,-0.503617,15.9302,13.7939,9.217830000000001,5.847169999999999,-3.2532799999999997,10.5743,5.9295599999999995,2.19116
0.72,11.6013,-0.508195,15.9195,13.7955,9.21631,5.850219999999999,-3.2548,10.5804,5.9295599999999995,2.18811
0.74,11.6028,-0.505143,15.918,13.7924,9.217830000000001,5.844119999999999,-3.2532799999999997,10.5774,5.93109,2.1957400000000002
0.76,11.6074,-0.505143,15.921,13.797,9.205630000000001,5.85785,-3.2532799999999997,10.5789,5.92804,2.19116
0.78,11.6043,-0.503617,15.918,13.7939,9.20715,5.859369999999999,-3.25175,10.5759,5.92804,2.17895
0.8,11.6043,-0.503617,15.9027,13.7939,9.2041,5.85785,-3.25175,10.5743,5.9295599999999995,2.18201
0.82,11.6028,-0.5066689999999999,15.9027,13.7909,9.2041,5.8548,-3.2502299999999997,10.5759,5.93109,2.1774299999999998
0.84,11.6028,-0.5066689999999999,15.9073,13.7985,9.20715,5.868530000000001,-3.2532799999999997,10.5743,5.92804,2.1804799999999998
0.86,11.6013,-0.502091,15.9042,13.7955,9.205630000000001,5.87006,-3.2532799999999997,10.5789,5.93872,2.18201
0.88,11.6043,-0.503617,15.8936,13.7909,9.205630000000001,5.867000000000001,-3.2532799999999997,10.5759,5.9433,2.1804799999999998
0.9,11.6043,-0.502091,15.8936,13.7924,9.205630000000001,5.867000000000001,-3.2487,10.5743,5.94482,2.1774299999999998
0.92,11.6043,-0.503617,15.8966,13.7909,9.2041,5.88226,-3.25175,10.5743,5.9433,2.17895
0.94,11.6028,-0.503617,15.8936,13.7848,9.205630000000001,5.88226,-3.2563299999999997,10.5759,5.94025,2.1774299999999998
0.96,11.6028,-0.505143,15.8798,13.7817,9.20715,5.87921,-3.24717,10.5774,5.93872,2.19116
0.98,11.5997,-0.502091,15.8798,13.7833,9.19495,5.88074,-3.24107,10.5789,5.94025,2.1926900000000002
1.0,11.6058,-0.503617,15.8829,13.7802,9.19495,5.89447,-3.24412,10.5774,5.9570300000000005,2.19421
1.02,11.6043,-0.503617,15.8813,13.7817,9.19647,5.89447,-3.2395400000000003,10.5789,5.9539800000000005,2.17895
1.04,11.6028,-0.503617,15.8813,13.7817,9.191889999999999,5.89142,-3.2395400000000003,10.5759,5.9539800000000005,2.1804799999999998
1.06,11.6058,-0.503617,15.8691,13.7787,9.19342,5.896,-3.2395400000000003,10.5789,5.95245,2.1774299999999998
1.08,11.6058,-0.505143,15.8707,13.7802,9.19342,5.89447,-3.2395400000000003,10.5759,5.9539800000000005,2.1804799999999998
1.1,11.6196,-0.505143,15.8707,13.7787,9.191889999999999,5.89294,-3.2395400000000003,10.5774,5.95245,2.1774299999999998
1.12,11.6165,-0.502091,15.8539,13.7772,9.19495,5.896,-3.24107,10.5759,5.9555,2.1774299999999998
1.14,11.6165,-0.503617,15.8585,13.7802,9.19342,5.9082,-3.24107,10.5774,5.96771,2.19116
1.16,11.6165,-0.505143,15.8539,13.7833,9.19495,5.909730000000001,-3.2426,10.5759,5.9631300000000005,2.1774299999999998
1.18,11.6165,-0.503617,15.8447,13.7772,9.19495,5.906680000000001,-3.24107,10.5774,5.96466,2.17895
1.2,11.6302,-0.5066689999999999,15.8478,13.7817,9.19495,5.9082,-3.23802,10.5789,5.9631300000000005,2.1759
1.22,11.6241,-0.5005649999999999,15.8447,13.7802,9.19342,5.906680000000001,-3.23802,10.5759,5.96619,2.1774299999999998
1.24,11.6272,-0.503617,15.8447,13.7787,9.19342,5.9173599999999995,-3.2395400000000003,10.5774,5.97076,2.19116
1.26,11.6272,-0.502091,15.8447,13.7787,9.19342,5.918880000000001,-3.24412,10.5774,5.96619,2.1896400000000003
1.28,11.6287,-0.505143,15.8356,13.7787,9.191889999999999,5.9173599999999995,-3.2395400000000003,10.5774,5.97992,2.17895
1.3,11.6318,-0.503617,15.8295,13.7817,9.19495,5.92194,-3.24107,10.5774,5.97687,2.1865799999999997
1.32,11.6272,-0.503617,15.831,13.7817,9.19495,5.9295599999999995,-3.2426,10.5789,5.97687,2.19116
1.34,11.6287,-0.503617,15.834000000000001,13.7848,9.205630000000001,5.93109,-3.24107,10.5774,5.97839,2.17895
1.36,11.6257,-0.505143,15.834000000000001,13.7817,9.205630000000001,5.93109,-3.2395400000000003,10.5759,5.97992,2.1759
1.38,11.6287,-0.505143,15.8356,13.7817,9.20715,5.9295599999999995,-3.24107,10.5789,5.97839,2.1804799999999998
1.4,11.6287,-0.502091,15.8188,13.7817,9.205630000000001,5.9433,-3.2395400000000003,10.5774,5.99365,2.17895
1.42,11.6287,-0.502091,15.8188,13.7863,9.202580000000001,5.94635,-3.24107,10.5759,5.99365,2.1804799999999998
1.44,11.6302,-0.505143,15.8173,13.7787,9.20715,5.94177,-3.22581,10.5743,5.99213,2.1926900000000002
1.46,11.6272,-0.503617,15.8173,13.7833,9.22241,5.94635,-3.22886,10.5896,5.99213,2.1804799999999998
1.48,11.6226,-0.502091,15.8203,13.7695,9.21936,5.94482,-3.2303900000000003,10.5927,5.99365,2.1804799999999998
1.5,11.615,-0.508195,15.8157,13.767999999999999,9.21936,5.9555,-3.2273400000000003,10.5896,5.9906,2.1743799999999998
1.52,11.6196,-0.505143,15.8051,13.7665,9.230039999999999,5.9555,-3.2334400000000003,10.5896,6.00281,2.19116
1.54,11.615,-0.505143,15.8066,13.7695,9.230039999999999,5.9539800000000005,-3.22886,10.5911,6.00128,2.19116
1.56,11.6165,-0.505143,15.8066,13.7711,9.24377,5.9539800000000005,-3.2273400000000003,10.5927,6.00281,2.1896400000000003
1.58,11.6043,-0.503617,15.8051,13.7726,9.24225,5.96924,-3.2273400000000003,10.5896,6.00738,2.1896400000000003
1.6,11.6028,-0.505143,15.7974,13.7711,9.24377,5.96771,-3.2273400000000003,10.5881,6.00128,2.1896400000000003
1.62,11.6043,-0.503617,15.7944,13.767999999999999,9.259030000000001,5.96619,-3.2273400000000003,10.5865,6.00281,2.17895
1.64,11.5906,-0.505143,15.7974,13.7695,9.265139999999999,5.96771,-3.22886,10.5881,6.01501,2.1743799999999998
1.66,11.5921,-0.505143,15.7944,13.7695,9.26971,5.96924,-3.2273400000000003,10.5774,6.01196,2.1759
1.68,11.5936,-0.503617,15.7944,13.7711,9.27582,5.98144,-3.21513,10.5789,6.01501,2.18201
1.7,11.5936,-0.5066689999999999,15.7822,13.7695,9.291080000000001,5.97992,-3.21666,10.5789,6.01501,2.1804799999999998
1.72,11.5936,-0.505143,15.7806,13.7695,9.291080000000001,5.97839,-3.21818,10.5774,6.01654,2.1896400000000003
1.74,11.5784,-0.505143,15.7837,13.7695,9.30176,5.97992,-3.21666,10.5759,6.01807,2.18201
1.76,11.5768,-0.5066689999999999,15.7837,13.767999999999999,9.31396,5.98144,-3.21513,10.5774,6.01654,2.1774299999999998
1.78,11.5799,-0.505143,15.7684,13.7711,9.32922,5.97839,-3.22123,10.5759,6.0257,2.1896400000000003
1.8,11.5814,-0.505143,15.7684,13.767999999999999,9.34296,5.98907,-3.21818,10.5774,6.0257,2.1926900000000002
1.82,11.5799,-0.505143,15.77,13.7695,9.353639999999999,5.98907,-3.2136,10.5789,6.02722,2.18201
1.84,11.5784,-0.505143,15.773,13.7573,9.365839999999999,5.99365,-3.21666,10.5789,6.0257,2.19116
1.86,11.5814,-0.503617,15.7608,13.7588,9.37347,5.99365,-3.21666,10.5804,6.03638,2.19116
1.88,11.5799,-0.502091,15.7608,13.7558,9.393310000000001,5.98907,-3.20445,10.5743,6.03638,2.1804799999999998
1.9,11.5814,-0.503617,15.7562,13.7543,9.40094,6.00433,-3.2014,10.5789,6.0379,2.17895
1.92,11.5677,-0.503617,15.7578,13.7573,9.41467,6.00281,-3.20598,10.5789,6.04248,2.1804799999999998
1.94,11.5707,-0.503617,15.7578,13.7543,9.428410000000001,6.00433,-3.20445,10.5804,6.04095,2.17895
1.96,11.5662,-0.505143,15.7471,13.7558,9.437560000000001,6.00586,-3.20445,10.5743,6.04095,2.1926900000000002
1.98,11.5646,-0.503617,15.7455,13.7558,9.44977,6.00433,-3.20292,10.5637,6.05164,2.1804799999999998
2.0,11.5646,-0.502091,15.7471,13.7558,9.46045,6.01501,-3.20445,10.5652,6.05011,2.1759
2.02,11.5662,-0.5066689999999999,15.7455,13.7588,9.48334,6.01654,-3.18919,10.5667,6.05164,2.17895
2.04,11.5677,-0.508195,15.7333,13.7558,9.497069999999999,6.01501,-3.1907200000000002,10.5637,6.05011,2.1896400000000003
2.06,11.5646,-0.5066689999999999,15.7318,13.7573,9.51385,6.01807,-3.1907200000000002,10.5652,6.05469,2.1804799999999998
2.08,11.5662,-0.502091,15.7318,13.7588,9.52454,6.01807,-3.19224,10.5652,6.05926,2.1804799999999998
2.1,11.5662,-0.503617,15.7318,13.7588,9.53674,6.01807,-3.19224,10.5637,6.06384,2.1926900000000002
2.12,11.5662,-0.505143,15.7196,13.7543,9.547419999999999,6.03332,-3.1907200000000002,10.5667,6.06079,2.1804799999999998
2.14,11.5677,-0.503617,15.7242,13.7558,9.56268,6.03027,-3.18004,10.5652,6.06079,2.17895
2.16,11.5631,-0.5066689999999999,15.7211,13.7558,9.573360000000001,6.02722,-3.1754599999999997,10.5652,6.07605,2.17895
2.18,11.5662,-0.503617,15.7196,13.7604,9.58557,6.0318,-3.18004,10.5637,6.07452,2.17895
2.2,11.5646,-0.5066689999999999,15.715,13.7588,9.59473,6.04095,-3.1815599999999997,10.5637,6.0791,2.1804799999999998
2.22,11.5509,-0.5066689999999999,15.7104,13.7543,9.608460000000001,6.04248,-3.18004,10.5637,6.07452,2.1926900000000002
2.24,11.5555,-0.505143,15.7104,13.7543,9.62067,6.03943,-3.18004,10.5637,6.08826,2.17895
2.26,11.554,-0.5066689999999999,15.7089,13.7543,9.62677,6.04095,-3.16935,10.5637,6.0852,2.1759
2.28,11.5555,-0.505143,15.7074,13.7604,9.63592,6.03943,-3.16783,10.5515,6.10046,2.17895
2.3,11.5417,-0.508195,15.6982,13.7558,9.64355,6.04858,-3.16478,10.552999999999999,6.09894,2.17895
2.32,11.5448,-0.505143,15.6998,13.7466,9.65729,6.05164,-3.16783,10.552999999999999,6.10046,2.1774299999999998
2.34,11.5295,-0.502091,15.6967,13.7436,9.67255,6.05469,-3.16935,10.5515,6.11267,2.17895
2.36,11.527999999999999,-0.5066689999999999,15.6952,13.7436,9.68475,6.05316,-3.16935,10.552999999999999,6.1142,2.1804799999999998
2.38,11.5311,-0.505143,15.6998,13.7451,9.68475,6.05011,-3.15867,10.552999999999999,6.11267,2.1774299999999998
2.4,11.527999999999999,-0.505143,15.686,13.7451,9.69696,6.05164,-3.15562,10.5515,6.11267,2.17895
2.42,11.5173,-0.505143,15.6876,13.7451,9.70764,6.06384,-3.15257,10.5423,6.12488,2.1759
2.44,11.5204,-0.503617,15.6876,13.7451,9.71832,6.06537,-3.1541,10.5423,6.12488,2.1759
2.46,11.5173,-0.503617,15.686,13.7421,9.73358,6.06689,-3.15715,10.5377,6.12335,2.17895
2.48,11.5173,-0.508195,15.6708,13.7451,9.73053,6.06842,-3.15562,10.5438,6.12335,2.18201
2.5,11.5173,-0.502091,15.6708,13.7451,9.74274,6.06689,-3.14647,10.5408,6.14014,2.17895
2.52,11.5295,-0.502091,15.6754,13.7451,9.75494,6.06384,-3.14494,10.5377,6.13556,2.1774299999999998
2.54,11.5295,-0.502091,15.6708,13.7451,9.77173,6.0791,-3.14189,10.5377,6.13403,2.17895
2.56,11.5311,-0.502091,15.6586,13.7466,9.78088,6.07605,-3.14494,10.5316,6.13708,2.1774299999999998
2.58,11.5311,-0.5066689999999999,15.6601,13.7436,9.79309,6.07605,-3.14341,10.5286,6.1508199999999995,2.1774299999999998
2.6,11.5295,-0.505143,15.6616,13.7482,9.79004,6.07605,-3.14494,10.5286,6.149290000000001,2.1774299999999998
2.62,11.5311,-0.502091,15.6586,13.7451,9.8053,6.07605,-3.14494,10.527000000000001,6.1508199999999995,2.18201
2.64,11.5433,-0.505143,15.6601,13.7451,9.81598,6.08063,-3.13121,10.527000000000001,6.1477699999999995,2.1804799999999998
2.66,11.5417,-0.5005649999999999,15.6509,13.7436,9.82513,6.08673,-3.13273,10.524000000000001,6.1477699999999995,2.17895
2.68,11.5433,-0.495988,15.6479,13.7497,9.82971,6.0852,-3.12816,10.5286,6.15845,2.17895
2.7,11.5433,-0.502091,15.6464,13.7436,9.84192,6.09131,-3.13121,10.5179,6.1630199999999995,2.17895
2.72,11.5402,-0.492936,15.6464,13.7451,9.84039,6.10046,-3.13121,10.5164,6.1599699999999995,2.1774299999999998
2.74,11.5433,-0.502091,15.6448,13.7482,9.85413,6.10962,-3.11747,10.5179,6.1615,2.17895
2.76,11.5402,-0.505143,15.6387,13.7421,9.8526,6.10199,-3.11747,10.5164,6.17523,2.1804799999999998
2.78,11.5433,-0.49141,15.6326,13.7451,9.86328,6.10352,-3.12053,10.5164,6.17218,2.17895
2.8,11.5463,-0.495988,15.6372,13.7421,9.88007,6.10199,-3.10832,10.5194,6.17218,2.1804799999999998
2.82,11.5387,-0.503617,15.6342,13.7466,9.87701,6.11572,-3.10527,10.5194,6.17676,2.18201
2.84,11.5433,-0.505143,15.6372,13.7421,9.88617,6.11267,-3.11137,10.5041,6.1843900000000005,2.1774299999999998
2.86,11.5555,-0.494462,15.6372,13.7466,9.88922,6.10962,-3.10832,10.5011,6.1843900000000005,2.17895
2.88,11.557,-0.492936,15.6372,13.7451,9.89075,6.11267,-3.09611,10.5026,6.1874400000000005,2.1759
2.9,11.554,-0.49141,15.6372,13.7451,9.90601,6.11725,-3.09306,10.5041,6.1874400000000005,2.1804799999999998
2.92,11.5555,-0.49141,15.6357,13.7405,9.90295,6.11572,-3.09611,10.5026,6.1874400000000005,2.1804799999999998
2.94,11.5555,-0.49141,15.6387,13.7451,9.91363,6.12793,-3.09459,10.5026,6.19965,2.1774299999999998
2.96,11.5524,-0.492936,15.6372,13.7482,9.91516,6.1264,-3.09764,10.5011,6.19965,2.17895
2.98,11.557,-0.492936,15.6357,13.7451,9.91211,6.13098,-3.09611,10.5041,6.19965,2.1804799999999998
3.0,11.5555,-0.49141,15.6357,13.7573,9.92432,6.1264,-3.08391,10.5041,6.19965,2.17895
3.02,11.5677,-0.492936,15.6448,13.7558,9.92737,6.12793,-3.08238,10.4965,6.21033,2.18201
3.04,11.5646,-0.49141,15.6464,13.7573,9.928889999999999,6.12488,-3.07933,10.4919,6.21185,2.18201
3.06,11.5646,-0.494462,15.6464,13.7543,9.935,6.12946,-3.08085,10.4919,6.2088,2.17895
3.08,11.5707,-0.48988400000000004,15.6616,13.7588,9.93805,6.14014,-3.08543,10.4919,6.21033,2.1743799999999998
3.1,11.5784,-0.49141,15.6616,13.7558,9.93805,6.14014,-3.08391,10.4919,6.2088,2.18201
3.12,11.5784,-0.492936,15.6631,13.7588,9.93652,6.14014,-3.0717,10.4919,6.22559,2.1804799999999998
3.14,11.5784,-0.49141,15.6723,13.7558,9.93652,6.13861,-3.07017,10.4919,6.22253,2.1804799999999998
3.16,11.5906,-0.48988400000000004,15.6738,13.7558,9.93957,6.14014,-3.07017,10.4813,6.22253,2.17895
3.18,11.5921,-0.49141,15.686,13.7588,9.95026,6.13861,-3.06865,10.4813,6.22253,2.1804799999999998
3.2,11.6043,-0.494462,15.686,13.7588,9.94873,6.13861,-3.06712,10.4767,6.22406,2.17895
3.22,11.6058,-0.49141,15.683,13.7741,9.954830000000001,6.1508199999999995,-3.06865,10.4782,6.236269999999999,2.1743799999999998
3.24,11.615,-0.48988400000000004,15.6982,13.7695,9.94873,6.152340000000001,-3.06865,10.4797,6.236269999999999,2.1759
3.26,11.6165,-0.49141,15.7104,13.767999999999999,9.95331,6.152340000000001,-3.0717,10.4797,6.23779,2.1774299999999998
3.28,11.6226,-0.492936,15.7135,13.7665,9.95331,6.1508199999999995,-3.0717,10.4752,6.239319999999999,2.1759
3.3,11.6272,-0.49141,15.7196,13.767999999999999,9.95178,6.155390000000001,-3.06712,10.466,6.236269999999999,2.17895
3.32,11.6257,-0.494462,15.7364,13.7695,9.95331,6.152340000000001,-3.05797,10.4675,6.245419999999999,2.17895
3.34,11.644,-0.49141,15.7333,13.7665,9.95026,6.1508199999999995,-3.0594900000000003,10.4706,6.24695,2.1759
3.36,11.6394,-0.48988400000000004,15.7471,13.7772,9.954830000000001,6.1630199999999995,-3.05491,10.4675,6.24695,2.17895
3.38,11.644,-0.49141,15.7578,13.7833,9.94873,6.1615,-3.0594900000000003,10.4675,6.245419999999999,2.1774299999999998
3.4,11.6501,-0.49141,15.773,13.7833,9.95331,6.16455,-3.0564400000000003,10.4691,6.248469999999999,2.1774299999999998
3.42,11.6501,-0.492936,15.77,13.7817,9.95178,6.1630199999999995,-3.05797,10.4553,6.248469999999999,2.17895
3.44,11.6684,-0.492936,15.7867,13.7802,9.95026,6.16455,-3.0594900000000003,10.4538,6.26221,2.17895
3.46,11.6638,-0.494462,15.7944,13.7833,9.95331,6.16455,-3.05797,10.4568,6.260680000000001,2.1804799999999998
